signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20250121,20250122,20250123,20250123,0,605488.SH,福莱新材,塑料制品,2→3,15.0,29.05,30.59,30.59,11189821.44,tushare_stk_auction_o,34.16,0.0530120481927709,0.116704805491991,0.112204805491991,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0999621355547142,0.0851950018932222,0.0666414237031428,12.82192058957238,0.0,681.6833333333333,681.6833333333333,17.10219040391675,0.0722601277824992,0.0048119816755332,0.068722,1.16,22.43883665567288,0.0002700920620677,1.7986102339716793e-05,,,,0.8661461238148355,-0.004515,0.3690277003160438,0.0260973715925998,-0.003451210160934,0.6446828652571789,0.0325023666771852,0.0183023035657936,3.8712010109078903,3.4339872044851463,0.4372138064227446,0.4659090909090909,0.4878048780487805,0.0135894342105263,0.5,0.0244374970115382,0.5384615384615384,0.0636525877453896,0.3302747759577169,0.979191535260378,0.503167990889575,-0.0572035126957067,1.0,-0.1096061301365624,EBB,退潮,0.403256617492374,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.1044771355547142,0.0,,,,,,,,0.0999621355547142,0.0530120481927709,2.0,1.0,0.7348396016290651,0.1353547531442168,0.0295722737008008,-117.13333333333344,0.0,0.006041,0.197805221354848,-0.1393393240185708,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.60→0.73；竞价斜率+2.96pct/板；首封每板提前117分钟；炸板变化+0.0/板,7.0,12.0,6.0,1.0,0.17073170731707318,0.375,168.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.021891304347826,-0.10063311658406993,0.153738086346951,-0.033236109078785644,-0.01054649961686636,-0.10063311658406993,0.153738086346951,0.3407771550017386,0.46606040325065273,0.282824302134647,0.3157564619499517,0.9828379930193099,-0.011598119058110106,-0.035001338821756905,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03488019265545586,1,selection_policy_not_ready,3.0,0,0,20241211,256,3,98,0,0,0.0,0,0,0,,0.0,,,,,
20250121,20250122,20250123,20250123,0,603042.SH,华脉科技,通信设备,3→4,7.0,15.28,16.81,16.81,79718062.08,tushare_stk_auction_o,18.49,0.100130890052356,0.0999405116002378,0.0954405116002378,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,3.0,,,0.1000719942404606,0.0899928005759539,0.0,13.75537911245391,3.0,565.0166666666667,819.0666666666667,18.061154238172943,0.0741267288735,0.0284458029049208,0.3938839999999999,6.68,21.620908878857037,0.0001061977265054,4.075290577412025e-05,,,,0.9551961331102437,-0.004515,0.3690277003160438,0.0260973715925998,-0.003451210160934,0.6446828652571789,0.0325023666771852,0.0183023035657936,3.8712010109078903,3.4339872044851463,0.4372138064227446,0.4659090909090909,0.4878048780487805,0.0135894342105263,0.5,0.0244374970115382,0.5384615384615384,0.0636525877453896,0.3302747759577169,0.979191535260378,0.503167990889575,-0.0572035126957067,1.0,-0.1096061301365624,EBB,退潮,0.403256617492374,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.1045869942404606,0.0,,,,,,,,0.1000719942404606,0.100130890052356,3.0,1.0,0.8220425627178678,-0.1779574372821322,0.0164994117543766,-2.808333333333337,1.5,0.1733259999999999,1.1474408117528707,-0.2101198223646385,0.3333333333333333,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.82；竞价斜率+1.65pct/板；首封每板提前3分钟；炸板变化+1.5/板,5.0,12.0,6.0,1.0,0.12195121951219512,0.5,60.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.021891304347826,-0.14894031695012946,0.17619654031413312,-0.033236109078785644,-0.01054649961686636,-0.14894031695012946,0.17619654031413312,0.3407771550017386,0.46606040325065273,0.282824302134647,0.2953019202975908,0.9828379930193099,-0.010846798854247558,-0.03502179336340926,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03488019265545586,1,selection_policy_not_ready,4.0,0,0,20241211,256,3,98,0,0,0.0,0,0,0,,0.0,,,,,
20250121,20250122,20250123,20250123,0,002729.SZ,好利科技,电子元件,2→3,14.0,15.49,15.88,15.52,46287621.12,tushare_stk_auction_o,14.33,0.0251775338928341,-0.0976070528967255,-0.1021070528967255,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,4.0,,,0.1001420454545454,0.0717329545454545,0.0497159090909091,13.501432856545916,4.0,575.1,607.3,17.588237541459474,0.0595493890556255,0.0160042664282958,0.273154,7.63,21.72313745935724,0.0001368997987003,3.679266718141799e-05,,,,0.9353039598438372,-0.004515,0.3690277003160438,0.0260973715925998,-0.003451210160934,0.6446828652571789,0.0325023666771852,0.0183023035657936,3.8712010109078903,3.4339872044851463,0.4372138064227446,0.4659090909090909,0.4878048780487805,0.0135894342105263,0.5,0.0244374970115382,0.5384615384615384,0.0636525877453896,0.3302747759577169,0.979191535260378,0.503167990889575,-0.0572035126957067,1.0,-0.1096061301365624,EBB,退潮,0.403256617492374,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.1046570454545454,0.0,,,,,,,,0.1001420454545454,0.0251775338928341,2.0,1.0,0.6882764369088801,0.0861968914543346,0.0301136363636362,-257.29999999999995,4.0,0.192627,1.330834845634456,-0.1590133622117644,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.60→0.69；竞价斜率+3.01pct/板；首封每板提前257分钟；炸板变化+4.0/板,7.0,12.0,6.0,1.0,0.17073170731707318,0.375,168.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.021891304347826,-0.10063311658406993,0.153738086346951,-0.033236109078785644,-0.01054649961686636,-0.10063311658406993,0.153738086346951,0.3407771550017386,0.46606040325065273,0.282824302134647,0.28596797776143484,0.9828379930193099,-0.010503951787405728,-0.035031127305945424,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03488019265545586,1,selection_policy_not_ready,5.0,0,0,20241211,256,3,98,0,0,0.0,1,0,0,,0.0,,,,,
20250121,20250122,20250123,20250123,0,000880.SZ,潍柴重机,通用设备,2→3,12.0,22.55,22.69,22.64,37377687.04,tushare_stk_auction_o,22.2,0.0062084257206209,-0.0215954164830322,-0.0260954164830322,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1,0.0848780487804879,0.075609756097561,13.881416330862027,0.0,883.25,883.25,17.808209086180845,0.0507440143676357,0.0148221530187531,0.305836,2.5,22.01984145975189,9.362199485941848e-05,2.7346664449399112e-05,,,,0.9628183677263432,-0.004515,0.3690277003160438,0.0260973715925998,-0.003451210160934,0.6446828652571789,0.0325023666771852,0.0183023035657936,3.8712010109078903,3.4339872044851463,0.4372138064227446,0.4659090909090909,0.4878048780487805,0.0135894342105263,0.5,0.0244374970115382,0.5384615384615384,0.0636525877453896,0.3302747759577169,0.979191535260378,0.503167990889575,-0.0572035126957067,1.0,-0.1096061301365624,EBB,退潮,0.403256617492374,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.1045150000000001,0.0,,,,,,,,0.1,0.0062084257206209,2.0,1.0,0.5020980699703864,-0.4138335038321552,-0.0340861509473464,311.85,0.0,0.247962,1.7303231759977429,-0.4578987545048676,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.92→0.50；竞价斜率-3.41pct/板；首封每板推迟312分钟；炸板变化+0.0/板,7.0,12.0,6.0,1.0,0.17073170731707318,0.375,168.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.021891304347826,-0.10063311658406993,0.153738086346951,-0.033236109078785644,-0.01054649961686636,-0.10063311658406993,0.153738086346951,0.3407771550017386,0.46606040325065273,0.282824302134647,0.2585569016496467,0.9828379930193099,-0.009497109608176384,-0.03505853838205721,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03488019265545586,1,selection_policy_not_ready,6.0,0,0,20241211,256,3,98,0,0,0.0,1,0,0,,0.0,,,,,
20250121,20250122,20250123,20250123,0,000856.SZ,冀东装备,专用设备,2→3,13.0,8.69,9.39,9.55,70059678.72,tushare_stk_auction_o,9.66,0.0805523590333718,0.0287539936102234,0.0242539936102234,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0999999999999998,0.0,0.0,11.58689854659806,0.0,565.0,565.0,17.74694085765283,0.4734524941505031,0.0258435900295544,0.054585,1.93,21.402633515229915,0.0009287053173635,5.069374388506714e-05,,,,0.6002974530581893,-0.004515,0.3690277003160438,0.0260973715925998,-0.003451210160934,0.6446828652571789,0.0325023666771852,0.0183023035657936,3.8712010109078903,3.4339872044851463,0.4372138064227446,0.4659090909090909,0.4878048780487805,0.0135894342105263,0.5,0.0244374970115382,0.5384615384615384,0.0636525877453896,0.3302747759577169,0.979191535260378,0.503167990889575,-0.0572035126957067,1.0,-0.1096061301365624,EBB,退潮,0.403256617492374,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.1045149999999998,0.0,,,,,,,,0.0999999999999998,0.0805523590333718,2.0,1.0,1.0,0.2932525252525254,0.0944289693593314,-9.799999999999956,-1.0,0.000609,0.1186043506579181,0.0716627228286222,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.71→1.00；竞价斜率+9.44pct/板；首封每板提前10分钟；炸板变化-1.0/板,7.0,12.0,6.0,1.0,0.17073170731707318,0.375,168.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.021891304347826,-0.10063311658406993,0.153738086346951,-0.033236109078785644,-0.01054649961686636,-0.10063311658406993,0.153738086346951,0.3407771550017386,0.46606040325065273,0.282824302134647,0.23851426900689598,0.9828379930193099,-0.00876091932344539,-0.03507858101469996,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03488019265545586,1,selection_policy_not_ready,7.0,0,0,20241211,256,3,98,0,0,0.0,0,0,0,,0.0,,,,,
20250121,20250122,20250123,20250123,0,603928.SH,兴业股份,塑料制品,3→4,6.0,10.91,12.0,12.0,68849397.76,tushare_stk_auction_o,13.2,0.0999083409715857,0.0999999999999998,0.0954999999999998,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.0997983870967742,0.0,0.0,11.830945021848768,0.0,565.0166666666667,565.0166666666667,18.08777420865559,0.521566325629361,0.0250704362980944,0.048068,3.29,21.773840158823692,0.000727593852804,3.497368300301389e-05,,,,0.6683398401189812,-0.004515,0.3690277003160438,0.0260973715925998,-0.003451210160934,0.6446828652571789,0.0325023666771852,0.0183023035657936,3.8712010109078903,3.4339872044851463,0.4372138064227446,0.4659090909090909,0.4878048780487805,0.0135894342105263,0.5,0.0244374970115382,0.5384615384615384,0.0636525877453896,0.3302747759577169,0.979191535260378,0.503167990889575,-0.0572035126957067,1.0,-0.1096061301365624,EBB,退潮,0.403256617492374,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.1043133870967742,0.0,,,,,,,,0.0997983870967742,0.0999083409715857,3.0,1.0,1.0,0.0,0.051118705743509,-109.38333333333333,0.0,0.011568,0.4352542130709285,0.0588857288018559,0.6666666666666666,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+5.11pct/板；首封每板提前109分钟；炸板变化+0.0/板,5.0,12.0,6.0,1.0,0.12195121951219512,0.5,60.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.021891304347826,-0.14894031695012946,0.17619654031413312,-0.033236109078785644,-0.01054649961686636,-0.14894031695012946,0.17619654031413312,0.3407771550017386,0.46606040325065273,0.282824302134647,0.22683488357700396,0.9828379930193099,-0.008331921285194901,-0.03509026040012985,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03488019265545586,1,selection_policy_not_ready,8.0,0,0,20241211,256,3,98,0,0,0.0,0,0,0,,0.0,,,,,
20250121,20250122,20250123,20250123,0,003030.SZ,祖名股份,食品饮料,3→4,4.0,21.87,22.99,22.98,59377679.36,tushare_stk_auction_o,18.81,0.051211705532693,-0.1818181818181817,-0.1863181818181817,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,1.0,,,0.1001006036217304,0.1001006036217304,0.0447686116700201,12.47912139246846,1.0,579.45,580.0,19.20324858601044,0.8322484335407057,0.1234638468338649,0.151968,2.14,21.29505548596027,0.0003805292918149,5.645142520792766e-05,,,,0.8096300427588771,-0.004515,0.3690277003160438,0.0260973715925998,-0.003451210160934,0.6446828652571789,0.0325023666771852,0.0183023035657936,3.8712010109078903,3.4339872044851463,0.4372138064227446,0.4659090909090909,0.4878048780487805,0.0135894342105263,0.5,0.0244374970115382,0.5384615384615384,0.0636525877453896,0.3302747759577169,0.979191535260378,0.503167990889575,-0.0572035126957067,1.0,-0.1096061301365624,EBB,退潮,0.403256617492374,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.1046156036217304,0.0,,,,,,,,0.1001006036217304,0.051211705532693,3.0,1.0,0.8019618547281864,-0.0695117766128482,0.037099958240006,-103.625,0.5,0.020365,0.2599811461146277,0.3278267692576629,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.87→0.80；竞价斜率+3.71pct/板；首封每板提前104分钟；炸板变化+0.5/板,5.0,12.0,6.0,1.0,0.12195121951219512,0.5,60.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.021891304347826,-0.14894031695012946,0.17619654031413312,-0.033236109078785644,-0.01054649961686636,-0.14894031695012946,0.17619654031413312,0.3407771550017386,0.46606040325065273,0.282824302134647,0.19996852175443305,0.9828379930193099,-0.0073450871246137925,-0.03511712676195242,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03488019265545586,1,selection_policy_not_ready,9.0,0,0,20241211,256,3,98,0,0,0.0,1,0,0,,0.0,,,,,
20250121,20250122,20250123,20250123,0,002090.SZ,金智科技,电网设备,2→3,9.0,10.65,11.72,11.72,102784931.84,tushare_stk_auction_o,9.8,0.100469483568075,-0.1638225255972696,-0.1683225255972696,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.100206611570248,0.0,0.0,11.486204508931406,0.0,565.0,565.0,18.75714241623206,1.437913194501826,0.0331939890046254,0.023085,0.73,22.16252888285574,0.0010270917110422,2.3710242797299195e-05,,,,0.5692507901096858,-0.004515,0.3690277003160438,0.0260973715925998,-0.003451210160934,0.6446828652571789,0.0325023666771852,0.0183023035657936,3.8712010109078903,3.4339872044851463,0.4372138064227446,0.4659090909090909,0.4878048780487805,0.0135894342105263,0.5,0.0244374970115382,0.5384615384615384,0.0636525877453896,0.3302747759577169,0.979191535260378,0.503167990889575,-0.0572035126957067,1.0,-0.1096061301365624,EBB,退潮,0.403256617492374,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.104721611570248,0.0,,,,,,,,0.100206611570248,0.100469483568075,2.0,1.0,1.0,0.1745000000000003,0.0865702479338845,-6.9500000000000455,0.0,-0.03039,-0.736738380527882,1.181046186127189,0.5,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.83→1.00；竞价斜率+8.66pct/板；首封每板提前7分钟；炸板变化+0.0/板,7.0,12.0,6.0,1.0,0.17073170731707318,0.375,168.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.021891304347826,-0.10063311658406993,0.153738086346951,-0.033236109078785644,-0.01054649961686636,-0.10063311658406993,0.153738086346951,0.3407771550017386,0.46606040325065273,0.282824302134647,0.18057481601663233,0.9828379930193099,-0.006632732714712221,-0.035136520467690224,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03488019265545586,1,selection_policy_not_ready,10.0,0,0,20241211,256,3,98,0,0,0.0,0,0,0,,0.0,,,,,
20250121,20250122,20250123,20250123,0,002692.SZ,远程股份,电网设备,3→4,5.0,6.08,6.5,6.68,211148800.0,tushare_stk_auction_o,5.25,0.069078947368421,-0.1923076923076923,-0.1968076923076923,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.0994575045207957,0.0,0.0,10.608373093184678,0.0,565.0,565.0,18.714903740343978,3.316135401725781,0.0307491472964858,0.009273,0.13,22.19679674843167,0.0024708867155024,2.291150702965085e-05,,,,0.2883435582822086,-0.004515,0.3690277003160438,0.0260973715925998,-0.003451210160934,0.6446828652571789,0.0325023666771852,0.0183023035657936,3.8712010109078903,3.4339872044851463,0.4372138064227446,0.4659090909090909,0.4878048780487805,0.0135894342105263,0.5,0.0244374970115382,0.5384615384615384,0.0636525877453896,0.3302747759577169,0.979191535260378,0.503167990889575,-0.0572035126957067,1.0,-0.1096061301365624,EBB,退潮,0.403256617492374,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.1039725045207957,0.0,,,,,,,,0.0994575045207957,0.069078947368421,3.0,1.0,1.0,0.0,0.0541051198752774,-6.125,-0.5,-0.0319205,-0.9329861650099288,1.6032478922155324,0.6666666666666666,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+5.41pct/板；首封每板提前6分钟；炸板变化-0.5/板,5.0,12.0,6.0,1.0,0.12195121951219512,0.5,60.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.021891304347826,-0.14894031695012946,0.17619654031413312,-0.033236109078785644,-0.01054649961686636,-0.14894031695012946,0.17619654031413312,0.3407771550017386,0.46606040325065273,0.282824302134647,0.11210546068600184,0.9828379930193099,-0.004117769980291388,-0.03520498982302085,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03488019265545586,1,selection_policy_not_ready,11.0,0,0,20241211,256,3,98,0,0,0.0,0,0,0,,0.0,,,,,
20250121,20250122,20250123,20250123,0,600936.SH,广西广电,文化传媒,2→3,11.0,3.39,3.73,3.73,62014233.6,tushare_stk_auction_o,3.69,0.1002949852507373,-0.0107238605898123,-0.0152238605898123,0,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1006493506493506,0.0,0.0,10.104067325683152,0.0,565.05,565.05,18.229763114563436,3.380357291464396,0.0145848697232814,0.004315,0.77,22.45753371057858,0.0040914484554004,1.765293948430113e-05,,,,0.1448224577058932,-0.004515,0.3690277003160438,0.0260973715925998,-0.003451210160934,0.6446828652571789,0.0325023666771852,0.0183023035657936,3.8712010109078903,3.4339872044851463,0.4372138064227446,0.4659090909090909,0.4878048780487805,0.0135894342105263,0.5,0.0244374970115382,0.5384615384615384,0.0636525877453896,0.3302747759577169,0.979191535260378,0.503167990889575,-0.0572035126957067,1.0,-0.1096061301365624,EBB,退潮,0.403256617492374,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.1051643506493506,0.0,,,,,,,,0.1006493506493506,0.1002949852507373,2.0,1.0,1.0,0.0,0.0006493506493505,0.0,0.0,0.001259,0.4408272753656312,-3.526075686113201,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+0.06pct/板；首封每板推迟0分钟；炸板变化+0.0/板,7.0,12.0,6.0,1.0,0.17073170731707318,0.375,168.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.021891304347826,-0.10063311658406993,0.153738086346951,-0.033236109078785644,-0.01054649961686636,-0.10063311658406993,0.153738086346951,0.3407771550017386,0.46606040325065273,0.282824302134647,0.0876958426418142,0.9828379930193099,-0.0032211750080423196,-0.03522939944106504,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03488019265545586,1,selection_policy_not_ready,12.0,0,0,20241211,256,3,98,0,0,0.0,0,0,0,,0.0,,,,,
