signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260625,20260626,20260629,20260629,0,603713.SH,密尔克卫,仓储物流,2→3,87.0,75.65,75.0,,8010000.0,market_repo_auction,76.24,-0.008592200925313986,0.016533248250274246,0.012033248250274246,1,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2884127664962883,56.59885,0.0082,0.170842405778171,0.475,1.0,1.0,0.5,0.75,,,,2.0,16.0,0.5,1.0,0.10004400000000002,0.0693616639788501,0.0693616639788501,13.740708135812884,42.0,591.6666666666666,,,,,0.078969,2.62,,0.00010776723672668287,,0.0,,,0.8546543277082199,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804123,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11991200000000002,0.0,,,,,,,,0.10004400000000002,-0.008592200925313986,2.0,0.875,0.5283891687404062,0.3705276384751831,0.03228183347643543,-245.41666666666674,24.0,0.029783000000000004,0.5809719750973983,,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.16→0.53；竞价斜率+3.23pct/板；首封每板提前245分钟；炸板变化+24.0/板,14.0,15.0,5.0,1.0,0.1794871794871795,0.26063829787234044,188.0,0.06499999999999993,-0.008455571789741542,-0.0813300641785804,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.0813300641785804,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9048994216893873,0.9995535714285714,-0.017553004216093855,-0.017206033599759935,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,9.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260625,20260626,20260629,20260629,0,603678.SH,火炬电子,元器件,2→3,16.0,75.13,74.6,,68311220.0,market_repo_auction,81.49,-0.00705443897244773,0.09235883169893788,0.08785883169893788,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6484703567526884,64.086207,0.4181999999999999,0.6378958944961127,0.825,1.0,0.0,0.5,0.75,,,,2.0,0.0,0.5,0.0,0.10000000000000009,0.04612005856515361,0.040995607613469945,13.918903993688314,1.0,571.6166666666667,,19.175959415137346,0.19191572023005327,,0.031296,0.35,,9.017729275079217e-05,,1.0,1.0,14.0,0.8733442206496099,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804123,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11986800000000009,0.0,,,,,,,,0.10000000000000009,-0.00705443897244773,2.0,1.0,0.8165390878033628,0.04675557116890938,0.05964871449487552,-4.4833333333333485,1.0,-0.004636000000000001,-0.03381473494898657,0.11401532065622758,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.77→0.82；竞价斜率+5.96pct/板；首封每板提前4分钟；炸板变化+1.0/板,14.0,15.0,5.0,4.0,0.1794871794871795,0.26063829787234044,188.0,0.06499999999999993,-0.008455571789741542,-0.0813300641785804,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.0813300641785804,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.8912838145919204,0.9995535714285714,-0.0172888922020312,-0.017219649206857403,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,10.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260625,20260626,20260629,20260629,0,603989.SH,艾华集团,元器件,2→3,14.0,53.75,53.84,,69895088.0,market_repo_auction,56.0,0.0016744186046511178,0.040119178911452336,0.03561917891145234,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6538988768830309,70.191954,0.4181999999999999,0.6539073525873524,0.825,1.0,0.0,0.5,0.75,,,,2.0,0.0,0.5,0.0,0.100082,0.03663528893023254,0.015145314976744227,13.180039432467161,2.0,571.5666666666667,,18.283866161840546,0.1646510861993057,,0.024906,0.44,,0.00018879149393731702,,1.0,1.0,14.0,0.7811649428415895,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804123,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11995,0.0,,,,,,,,0.100082,0.0016744186046511178,2.0,1.0,0.8349766122547656,0.11350313595706119,0.11690424539984201,-23.66666666666663,2.0,-0.020754999999999992,-0.4660291398643288,0.07039075483291571,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.72→0.83；竞价斜率+11.69pct/板；首封每板提前24分钟；炸板变化+2.0/板,14.0,15.0,5.0,4.0,0.1794871794871795,0.26063829787234044,188.0,0.06499999999999993,-0.008455571789741542,-0.0813300641785804,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.0813300641785804,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.8736546949624759,0.9995535714285714,-0.01694692711313331,-0.01723727832648685,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,11.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260625,20260626,20260629,20260629,0,603929.SH,亚翔集成,装修装饰,2→3,52.0,255.07,256.0,,54707200.0,market_repo_auction,272.03,0.003646057944877823,0.06261710709196522,0.05811710709196522,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5841512983947293,68.074713,0.0082,0.5623111041070797,0.795,1.0,0.0,0.5,0.75,,,,2.0,1.0,0.5,0.0,0.10000900000000001,0.03001553550005872,0.0,13.429431537470505,1.0,565.0666666666667,,18.7356991337645,0.20159667846597043,,0.012532000000000001,0.29,,0.00014712030856801667,,0.0,,,0.8140083469424787,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804123,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11987700000000001,0.0,,,,,,,,0.10000900000000001,0.003646057944877823,2.0,1.0,0.9,0.3054209760937229,0.10854789943073995,-32.91666666666663,-1.0,-0.017519,-0.757243198052123,0.12876148631239226,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.59→0.90；竞价斜率+10.85pct/板；首封每板提前33分钟；炸板变化-1.0/板,14.0,15.0,5.0,1.0,0.1794871794871795,0.26063829787234044,188.0,0.06499999999999993,-0.008455571789741542,-0.0813300641785804,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.0813300641785804,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.8125710531159602,0.9995535714285714,-0.01576204247604897,-0.017298361968333363,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,12.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260625,20260626,20260629,20260629,0,000818.SZ,航锦科技,化工原料,2→3,20.0,14.81,15.55,,39660275.0,market_repo_auction,13.47,0.049966239027684045,-0.1337619568167201,-0.1382619568167201,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6428942396692706,62.1,0.3364528539722045,0.6237319565355821,0.825,1.0,0.0,0.5,0.75,,,,2.0,0.0,0.5,0.0,0.10029700000000008,0.06612183187035792,0.06612183187035792,12.606609511008585,0.0,572.05,,18.79939966031914,0.4892108057925656,,0.031252,0.84,,0.00033498125758441765,,1.0,2.0,9.0,0.683723462166576,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804123,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.12016500000000008,0.0,,,,,,,,0.10029700000000008,0.049966239027684045,2.0,1.0,0.8662843005230946,0.5929308368752955,0.03744332563335717,-234.05000000000007,-10.0,-0.03874599999999999,-0.6788238928429777,0.46560722596645415,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.27→0.87；竞价斜率+3.74pct/板；首封每板提前234分钟；炸板变化-10.0/板,14.0,15.0,5.0,1.0,0.1794871794871795,0.26063829787234044,188.0,0.06499999999999993,-0.008455571789741542,-0.0813300641785804,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.0813300641785804,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.6848378459829493,0.9995535714285714,-0.013284306863006943,-0.017426095175466373,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,13.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260625,20260626,20260629,20260629,0,605366.SH,宏柏新材,化工原料,3→4,11.0,13.07,13.59,,83029464.0,market_repo_auction,14.2,0.03978576893649577,0.04488638801778211,0.04038638801778211,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6609038001398027,67.543678,0.3364528539722045,0.6472260048649546,0.825,1.0,0.0,0.5,0.75,,,,3.0,0.0,0.5,0.0,0.10016800000000003,0.0,0.0,12.183114650994645,0.0,565.05,,18.737030474121518,0.7019912446712099,,0.019351,0.41,,0.0005116143963113585,,1.0,2.0,9.0,0.5931772818000363,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804123,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.12003600000000003,1.0,0.0,0.0,,2.220446049250313e-16,0.8749224046254761,,0.5,0.10016800000000003,0.03978576893649577,3.0,1.0,1.0,0.1960824915824917,0.03990085555555556,-8.650000000000034,0.0,-0.0054275,-0.11150503826836733,0.21461900095387954,0.3333333333333333,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.80→1.00；竞价斜率+3.99pct/板；首封每板提前9分钟；炸板变化+0.0/板,1.0,15.0,5.0,1.0,0.01282051282051282,0.4,55.0,0.06999999999999994,-0.008455571789741542,-0.10229753935158677,0.1272975454274478,-0.01674489832862129,-0.00016624525086179204,-0.10229753935158677,0.1272975454274478,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.5678931405111116,0.9995535714285714,-0.011015843806234615,-0.01754303988093821,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,14.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260625,20260626,20260629,20260629,0,600667.SH,太极实业,半导体,2→3,10.0,25.31,26.29,,511316839.0,market_repo_auction,27.84,0.038719873567759855,0.058957731882845366,0.05445773188284537,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6645710133292494,72.104598,0.2729465641132242,0.6540297948776458,0.825,1.0,0.0,0.5,0.75,,,,2.0,0.0,0.5,0.0,0.09995700000000007,0.0,0.0,12.863804581946027,0.0,565.0,,20.61627032207219,2.327309897540493,,0.007292999999999999,0.05,,0.00025901312915535573,,1.0,3.0,7.0,0.7292687352567592,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804123,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11982500000000007,0.0,,,,,,,,0.09995700000000007,0.038719873567759855,2.0,1.0,1.0,0.3631710057135611,0.12051184745762733,-14.049999999999955,-1.0,-0.094356,-2.5186307502082386,2.240942401548625,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.64→1.00；竞价斜率+12.05pct/板；首封每板提前14分钟；炸板变化-1.0/板,14.0,15.0,5.0,2.0,0.1794871794871795,0.26063829787234044,188.0,0.06499999999999993,-0.008455571789741542,-0.0813300641785804,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.0813300641785804,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.15570036800078538,0.9995535714285714,-0.0030202353437941234,-0.01795523265344854,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,15.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260626,20260629,20260630,20260630,0,600228.SH,返利科技,互联网,2→3,9.0,10.79,11.87,,140525369.0,market_repo_auction,9.96,0.1000926784059315,-0.16091028895833892,-0.16541028895833892,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6631133475158508,76.673334,0.1675756982954915,0.6540414495915181,0.825,1.0,0.0,0.5,0.75,,,,2.0,0.0,0.5,0.0,0.09989800000000004,0.0,0.0,8.76638710633034,0.0,565.05,565.05,18.97050345586943,27.018368856402773,,0.001429,0.01,,0.015591006733132167,,1.0,5.0,3.0,0.0039905677489570105,-0.028758,0.14329766007618355,0.05725148006404615,-0.0231633185951709,0.8557541549074945,0.036375039197240513,0.1464408905613045,4.204692619390966,3.9889840465642745,0.21570857282669165,0.46774193548387094,0.5384615384615384,0.0025758021978021964,0.4945054945054945,0.011467613888960636,0.2222222222222222,,0.25066691678920766,1.0277835387930379,0.35956315046748777,-0.057900993229103304,1.0,-0.07261600737533969,EBB,退潮,0.1275802098358942,0.47310296219446524,0.2222222222222222,0.5132570109890109,0.5555670775860757,3189.0,66.0,53.0,124.0,58.0,28.0,91.0,0.125,16.0,1.0,2.0,18.0,6.0,0.12865600000000005,0.0,,,,,,,,0.09989800000000004,0.1000926784059315,2.0,1.0,1.0,0.0,0.00012199999999995548,-0.016666666666765195,0.0,-0.004195000000000001,-1.274906206390547,18.396424934364816,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+0.01pct/板；首封每板提前0分钟；炸板变化+0.0/板,5.0,6.0,6.0,1.0,0.1,0.24873096446700507,197.0,0.06499999999999993,-0.008455571789741542,-0.0813300641785804,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.0813300641785804,0.09734442723771068,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.06702873260990472,0.9995535714285714,-0.0012243476555440804,-0.01691217604590889,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,1.0,1,0,20260611,70,2,10,0,0,0.0,0,1,0,,0.0,-0.16541028895833892,,,,
20260626,20260629,20260630,20260630,0,002141.SZ,贤丰控股,农业综合,2→3,53.0,5.76,5.73,,38835648.0,market_repo_auction,5.1,-0.005208333333333259,-0.10994765751597568,-0.11444765751597569,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5040075049808432,61.5,0.0589530015988799,0.3889650997634272,0.675,1.0,1.0,0.5,0.75,,,,2.0,6.0,0.5,0.0,0.09923700000000002,0.08587789062500004,0.08587789062500004,14.173447241135177,8.0,573.2,886.3,16.519263606182363,0.010441800165241084,,0.24422,1.36,,6.991178282636668e-05,,1.0,8.0,2.0,0.902593869036822,-0.028758,0.14329766007618355,0.05725148006404615,-0.0231633185951709,0.8557541549074945,0.036375039197240513,0.1464408905613045,4.204692619390966,3.9889840465642745,0.21570857282669165,0.46774193548387094,0.5384615384615384,0.0025758021978021964,0.4945054945054945,0.011467613888960636,0.2222222222222222,,0.25066691678920766,1.0277835387930379,0.35956315046748777,-0.057900993229103304,1.0,-0.07261600737533969,EBB,退潮,0.1275802098358942,0.47310296219446524,0.2222222222222222,0.5132570109890109,0.5555670775860757,3189.0,66.0,53.0,124.0,58.0,28.0,91.0,0.125,16.0,1.0,2.0,18.0,6.0,0.12799500000000003,0.0,,,,,,,,0.09923700000000002,-0.005208333333333259,2.0,1.0,0.4707809774825585,0.223024520126266,0.06377956739026736,-275.4,7.0,0.04295499999999999,0.3649366344881493,-0.0059120586783003495,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.25→0.47；竞价斜率+6.38pct/板；首封每板提前275分钟；炸板变化+7.0/板,5.0,6.0,6.0,1.0,0.1,0.24873096446700507,197.0,0.06499999999999993,-0.008455571789741542,-0.0813300641785804,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.0813300641785804,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9443721860770291,0.9995535714285714,-0.018318686658926695,-0.017166560835372296,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,2.0,1,0,20260611,70,2,10,0,0,0.0,1,1,1,,0.0,-0.11444765751597569,-0.11444765751597569,,,
20260626,20260629,20260630,20260630,0,002965.SZ,祥鑫科技,汽车配件,2→3,39.0,51.88,50.0,,39020000.0,market_repo_auction,49.52,-0.03623747108712416,-0.009600032073797893,-0.014100032073797893,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5569599097439667,58.766666,0.0082,0.524661038051546,0.795,1.0,0.0,0.5,0.75,,,,2.0,1.0,0.5,0.0,0.10008499999999998,0.07124683114880491,0.07124683114880491,13.982033261031551,4.0,571.55,619.5,17.30209731299022,0.02766214488715688,,0.12121399999999999,1.36,,8.466043129571093e-05,,0.0,,,0.8815526936332305,-0.028758,0.14329766007618355,0.05725148006404615,-0.0231633185951709,0.8557541549074945,0.036375039197240513,0.1464408905613045,4.204692619390966,3.9889840465642745,0.21570857282669165,0.46774193548387094,0.5384615384615384,0.0025758021978021964,0.4945054945054945,0.011467613888960636,0.2222222222222222,,0.25066691678920766,1.0277835387930379,0.35956315046748777,-0.057900993229103304,1.0,-0.07261600737533969,EBB,退潮,0.1275802098358942,0.47310296219446524,0.2222222222222222,0.5132570109890109,0.5555670775860757,3189.0,66.0,53.0,124.0,58.0,28.0,91.0,0.125,16.0,1.0,2.0,18.0,6.0,0.12884299999999999,0.0,,,,,,,,0.10008499999999998,-0.03623747108712416,2.0,1.0,0.5844718392551843,-0.3543429371597425,-0.05956866320987397,-26.950000000000045,4.0,-0.020110000000000017,-0.038651388109148144,-0.060410297617838546,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.94→0.58；竞价斜率-5.96pct/板；首封每板提前27分钟；炸板变化+4.0/板,5.0,6.0,6.0,1.0,0.1,0.24873096446700507,197.0,0.06499999999999993,-0.008455571789741542,-0.0813300641785804,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.0813300641785804,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9291831409099436,0.9995535714285714,-0.018024053501400145,-0.01718174988053938,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,3.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
