signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260330,20260331,20260401,20260401,0,000890.SZ,法尔胜,环境保护,2→3,49.0,14.83,14.42,,,official_daily_open_proxy,15.08,-0.027646662171274428,0.04576991800603736,0.04126991800603736,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0791720408935328,48.936508,0.01,,,,,,,,,,2.0,1.0,,,0.1001479999999999,0.06676555630478762,0.06528187727579236,13.253954111418476,1.0,574.45,,18.824456332292115,0.2625663908551053,,0.093973,0.5,,0.00017534025245023144,,0.0,,,0.8553688823959095,0.001492,0.5237399561723886,0.030715831846524416,0.0037938689503456947,0.4000628535512256,0.044626021370207415,0.02796983029541169,4.290459441148391,3.044522437723423,1.2459370034249682,0.2727272727272727,0.4827586206896552,0.01723159550561798,0.651685393258427,0.009907228583548575,0.2727272727272727,,0.2289055017467813,0.9316757080162219,0.5127914828067596,-0.04582137860538649,1.0,-0.20874600156170275,EBB,退潮,0.579748847946784,0.6315441042403526,0.2727272727272727,0.6640637303370787,0.3633514160324438,3182.0,72.0,20.0,99.0,27.0,28.0,89.0,0.3,10.0,0.0,1.0,11.0,6.0,0.09865599999999991,0.0,,,,,,,,0.1001479999999999,-0.027646662171274428,2.0,1.0,0.7655837396954839,-0.14845607790804105,-0.03370514730546614,-20.34999999999991,1.0,-0.06373100000000001,-0.4214313570507642,0.14792299181977986,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.91→0.77；竞价斜率-3.37pct/板；首封每板提前20分钟；炸板变化+1.0/板,11.0,13.0,5.0,1.0,0.19298245614035087,0.2679738562091503,153.0,,-0.05,-0.01532940199187965,-0.10691706218372256,0.10669414712850968,-0.019187568028886458,-0.011471235954872845,-0.10691706218372256,0.10669414712850968,0.3501194177991658,0.3611151667507955,0.28899318408849517,0.013055768486682308,0.9994715825785581,-0.00034192114864504297,-0.024731256176546455,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.02,-0.023875592598697065,2,selection_policy_not_ready,11.0,0,0,20260210,600,6,108,0,0,0.0,0,0,0,,0.0,,,,,
20260330,20260331,20260401,20260401,0,003042.SZ,中农联合,农药化肥,2→3,11.0,19.77,19.92,,,official_daily_open_proxy,18.89,0.00758725341426425,-0.05170653462615915,-0.05620653462615915,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.3486146068100671,47.206349,0.0637942950693908,,,,,,,,,,2.0,0.0,,,0.1001669999999999,0.06622148356095099,0.06622148356095099,12.534661266527417,0.0,577.45,,18.605691897203528,0.4331284009641661,,0.11220000000000001,2.17,,0.00035997085762329685,,1.0,9.0,2.0,0.7273557341124909,0.001492,0.5237399561723886,0.030715831846524416,0.0037938689503456947,0.4000628535512256,0.044626021370207415,0.02796983029541169,4.290459441148391,3.044522437723423,1.2459370034249682,0.2727272727272727,0.4827586206896552,0.01723159550561798,0.651685393258427,0.009907228583548575,0.2727272727272727,,0.2289055017467813,0.9316757080162219,0.5127914828067596,-0.04582137860538649,1.0,-0.20874600156170275,EBB,退潮,0.579748847946784,0.6315441042403526,0.2727272727272727,0.6640637303370787,0.3633514160324438,3182.0,72.0,20.0,99.0,27.0,28.0,89.0,0.3,10.0,0.0,1.0,11.0,6.0,0.0986749999999999,0.0,,,,,,,,0.1001669999999999,0.00758725341426425,2.0,1.0,0.8610051166060926,0.2906357631470913,0.047409589894808146,-215.44999999999993,0.0,0.011793000000000012,0.23018523195532836,-0.014207822471528464,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.57→0.86；竞价斜率+4.74pct/板；首封每板提前215分钟；炸板变化+0.0/板,11.0,13.0,5.0,2.0,0.19298245614035087,0.2679738562091503,153.0,,-0.05,-0.01532940199187965,-0.10691706218372256,0.10669414712850968,-0.019187568028886458,-0.011471235954872845,-0.10691706218372256,0.10669414712850968,0.3501194177991658,0.39109627171998873,0.32735752722544564,0.01859902616706583,0.9994715825785581,-0.0005038236449917261,-0.025433324352257116,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.02,-0.023875592598697065,2,selection_policy_not_ready,12.0,0,0,20260210,600,6,108,0,0,0.0,0,0,0,,0.0,,,,,
20260330,20260331,20260401,20260401,0,002361.SZ,神剑股份,化工原料,3→4,58.0,15.0,16.15,,,official_daily_open_proxy,17.0,0.07666666666666666,0.052631547987616045,0.04813154798761605,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.031337058388485,37.968254,0.4322611773793213,,,,,,,,,,3.0,0.0,,,0.09970699999999999,0.13123170199999995,0.11950149400000007,15.013472031390616,0.0,629.45,,19.47113240874896,0.08628542322636411,,0.284262,1.91,,3.018089216509985e-05,,1.0,4.0,3.0,0.9868517165814463,0.001492,0.5237399561723886,0.030715831846524416,0.0037938689503456947,0.4000628535512256,0.044626021370207415,0.02796983029541169,4.290459441148391,3.044522437723423,1.2459370034249682,0.2727272727272727,0.4827586206896552,0.01723159550561798,0.651685393258427,0.009907228583548575,0.2727272727272727,,0.2289055017467813,0.9316757080162219,0.5127914828067596,-0.04582137860538649,1.0,-0.20874600156170275,EBB,退潮,0.579748847946784,0.6315441042403526,0.2727272727272727,0.6640637303370787,0.3633514160324438,3182.0,72.0,20.0,99.0,27.0,28.0,89.0,0.3,10.0,0.0,1.0,11.0,6.0,0.098215,0.0,,,,,,,,0.09970699999999999,0.07666666666666666,3.0,1.0,0.692365855270094,0.20725944496333215,-0.020544894580645068,-106.19999999999999,0.0,0.044409500000000005,0.2844419540878622,-0.001984166405365112,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.49→0.69；竞价斜率-2.05pct/板；首封每板提前106分钟；炸板变化+0.0/板,2.0,13.0,5.0,1.0,0.03508771929824561,0.4772727272727273,44.0,,0.07499999999999994,-0.01532940199187965,-0.12899710896235023,0.113941379031958,-0.019187568028886458,-0.011471235954872845,-0.12899710896235023,0.113941379031958,0.3501194177991658,0.4030757475619959,0.3438651941141172,0.29393071194737763,0.9994715825785581,-0.008067838190133793,-0.02543483860729366,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.02,-0.023875592598697065,2,selection_policy_not_ready,13.0,0,0,20260210,600,6,108,0,0,0.0,0,0,0,,0.0,,,,,
20260331,20260401,20260402,20260402,0,002634.SZ,棒杰股份,服饰,2→3,37.0,8.94,8.85,,,official_daily_open_proxy,9.09,-0.010067114093959662,0.027118592767625183,0.022618592767625182,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0135482538087357,77.415094,0.0164,,,,,,,,,,2.0,1.0,,,0.09963100000000003,0.0664206644295301,0.029520295302013447,12.651452379824427,1.0,571.6,782.2,16.635680440012635,0.05374395542649032,,0.079044,1.76,,0.0003202915155008154,,0.0,,,0.7469901495804451,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197185,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.240533067142507,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11394200000000003,0.0,,,,,,,,0.09963100000000003,-0.010067114093959662,2.0,1.0,0.7824023532212548,0.19794104529256096,0.07552371207806041,-223.60000000000002,1.0,0.006297999999999998,0.19144639526307827,-0.14602125496272828,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.58→0.78；竞价斜率+7.55pct/板；首封每板提前224分钟；炸板变化+1.0/板,5.0,6.0,4.0,1.0,0.10638297872340426,0.24528301886792453,159.0,,-0.025000000000000015,-0.01532940199187965,-0.10691706218372256,0.10669414712850968,-0.019187568028886458,-0.011471235954872845,-0.10691706218372256,0.10669414712850968,0.3501194177991658,0.28736873609486785,0.324921720092956,0.06665033655621351,0.9994715825785581,-0.0015980674512070313,-0.022285626008776788,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.02,-0.023875592598697065,2,selection_policy_not_ready,1.0,1,0,20260210,600,6,108,0,0,0.0,0,1,0,,0.0,0.022618592767625182,,,,
20260331,20260401,20260402,20260402,0,000592.SZ,平潭发展,林业,2→3,51.0,12.78,12.72,,,official_daily_open_proxy,12.38,-0.004694835680751019,-0.026729626336540413,-0.031229626336540414,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0396109821435454,43.018868,0.0164,,,,,,,,,,2.0,6.0,,,0.09982800000000003,0.0774526760563379,0.061962140845070325,15.53281979080622,6.0,576.8,806.95,19.049373479840213,0.03366820308263576,,0.232496,1.58,,1.795486542807983e-05,,0.0,,,0.9948923750456038,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197185,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.240533067142507,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11413900000000003,0.0,,,,,,,,0.09982800000000003,-0.004694835680751019,2.0,1.0,0.6019319100974124,0.14821666494166086,0.05301718445613446,-28.75,-3.0,0.007634000000000002,0.1280362666134991,0.0030148206157666613,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.45→0.60；竞价斜率+5.30pct/板；首封每板提前29分钟；炸板变化-3.0/板,5.0,6.0,4.0,1.0,0.10638297872340426,0.24528301886792453,159.0,,0.07499999999999994,-0.01532940199187965,-0.10691706218372256,0.10669414712850968,-0.019187568028886458,-0.011471235954872845,-0.10691706218372256,0.10669414712850968,0.3501194177991658,0.37442601991648183,0.2703797556697891,0.3130387257736422,0.9994715825785581,-0.008323262547358733,-0.024923665956323615,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.02,-0.023875592598697065,2,selection_policy_not_ready,2.0,1,0,20260210,600,6,108,0,0,0.0,1,1,1,,0.0,-0.031229626336540414,-0.031229626336540414,,,
20260331,20260401,20260402,20260402,0,600502.SH,安徽建工,建筑工程,2→3,28.0,5.63,6.03,,,official_daily_open_proxy,5.43,0.07104795737122571,-0.0995026791574044,-0.10400267915740441,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1117778433775562,52.792453,0.0637942950693908,,,,,,,,,,2.0,0.0,,,0.09960900000000006,0.05468748134991124,0.03906248667850803,13.762865999451485,0.0,609.9333333333333,609.9333333333333,18.229360516293195,0.08705112230584675,,0.09956,5.32,,0.00010540560347108072,,1.0,9.0,2.0,0.9109813936519519,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197185,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.240533067142507,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11392000000000006,0.0,,,,,,,,0.09960900000000006,0.07104795737122571,2.0,1.0,0.8722077846323224,-0.10619738641246901,-0.02977580113163314,39.58333333333326,0.0,0.063396,1.0955183427419506,-0.03329722592594801,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.98→0.87；竞价斜率-2.98pct/板；首封每板推迟40分钟；炸板变化+0.0/板,5.0,6.0,4.0,1.0,0.10638297872340426,0.24528301886792453,159.0,,-0.025000000000000015,-0.01532940199187965,-0.10691706218372256,0.10669414712850968,-0.019187568028886458,-0.011471235954872845,-0.10691706218372256,0.10669414712850968,0.3501194177991658,0.35679117686474554,0.20044465298577857,0.026701331346500625,0.9994715825785581,-0.0006958248974110487,-0.02503063357261872,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.02,-0.023875592598697065,2,selection_policy_not_ready,3.0,0,0,20260210,600,6,108,0,0,0.0,0,0,0,,0.0,,,,,
20260331,20260401,20260402,20260402,0,600488.SH,津药药业,化学制药,3→4,13.0,5.24,5.76,,,official_daily_open_proxy,6.34,0.09923664122137388,0.10069400000000006,0.09619400000000006,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1636521576699855,55.433962,0.2518420922806225,,,,,,,,,,3.0,2.0,,,0.10084000000000004,0.05672267175572529,0.052520992366412216,13.05390438980458,2.0,570.7,577.05,17.81281522528705,0.11661908722339089,,0.082224,3.35,,0.00021417179982392465,,1.0,6.0,2.0,0.8236045238963882,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197185,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.240533067142507,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11515100000000004,0.0,,,,,,,,0.10084000000000004,0.09923664122137388,3.0,1.0,0.7618633209469784,0.11281815834062792,0.02415939989069682,-24.524999999999977,1.0,0.0232615,0.5169517403233801,-0.016099822340147805,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.65→0.76；竞价斜率+2.42pct/板；首封每板提前25分钟；炸板变化+1.0/板,1.0,6.0,4.0,1.0,0.02127659574468085,0.46511627906976744,43.0,,0.07499999999999994,-0.01532940199187965,-0.12899710896235023,0.113941379031958,-0.019187568028886458,-0.011471235954872845,-0.12899710896235023,0.113941379031958,0.3501194177991658,0.4011219057677052,0.3387798595179059,0.3596884340008124,0.9994715825785581,-0.009851679182239205,-0.025335892304392562,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.02,-0.023875592598697065,2,selection_policy_not_ready,4.0,0,0,20260210,600,6,108,0,0,0.0,0,0,0,,0.0,,,,,
20260331,20260401,20260402,20260402,0,002578.SZ,闽发铝业,铝,2→3,40.0,4.69,4.68,,,official_daily_open_proxy,4.52,-0.002132196162047073,-0.03418775173359134,-0.03868775173359134,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0709930957097998,51.283019,0.0164,,,,,,,,,,2.0,0.0,,,0.10093899999999989,0.021126761194030022,0.00469483582089563,12.829081012548018,0.0,570.05,570.05,17.880562774608766,0.15625424035885194,,0.09243,2.99,,0.00026816498668453577,,0.0,,,0.7827435242612185,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197185,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.240533067142507,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.1152499999999999,0.0,,,,,,,,0.10093899999999989,-0.002132196162047073,2.0,1.0,0.9906522226241319,-0.009347777375868116,-0.004530835820895751,5.0499999999999545,0.0,0.070156,1.5181023958766922,-0.9339050789888562,0.5,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→0.99；竞价斜率-0.45pct/板；首封每板推迟5分钟；炸板变化+0.0/板,5.0,6.0,4.0,1.0,0.10638297872340426,0.24528301886792453,159.0,,0.07499999999999994,-0.01532940199187965,-0.10691706218372256,0.10669414712850968,-0.019187568028886458,-0.011471235954872845,-0.10691706218372256,0.10669414712850968,0.3501194177991658,0.4861551459832445,0.25117341364127743,0.3848288948859155,0.9994715825785581,-0.011521960769568582,-0.02829978127935678,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.02,-0.023875592598697065,2,selection_policy_not_ready,5.0,0,0,20260210,600,6,108,0,0,0.0,1,0,0,,0.0,,,,,
20260331,20260401,20260402,20260402,0,000008.SZ,神州高铁,运输设备,2→3,9.0,3.27,3.6,,,official_daily_open_proxy,3.24,0.10091743119266061,-0.10000041538461535,-0.10450041538461535,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1833856621763443,45.169811,0.8363999999999999,,,,,,,,,,2.0,0.0,,,0.10101000000000004,0.047138042813455704,0.006734006116207957,13.170077240664922,0.0,571.3,571.3,19.174120331151393,0.4050639648731101,,0.05955,2.9,,0.0001906816741330809,,1.0,1.0,5.0,0.8409339657059467,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197185,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.240533067142507,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11532100000000005,0.0,,,,,,,,0.10101000000000004,0.10091743119266061,2.0,1.0,0.9854848363747446,0.5201006937493318,0.10538710499490322,-208.9000000000001,-1.0,0.010084999999999997,0.2875810016535816,0.325392415689735,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.47→0.99；竞价斜率+10.54pct/板；首封每板提前209分钟；炸板变化-1.0/板,5.0,6.0,4.0,1.0,0.10638297872340426,0.24528301886792453,159.0,,-0.01500000000000002,-0.01532940199187965,-0.10691706218372256,0.10669414712850968,-0.019187568028886458,-0.011471235954872845,-0.10691706218372256,0.10669414712850968,0.3501194177991658,0.5791315278893207,0.29856704485182095,0.03267202428803161,0.9994715825785581,-0.001069347797896013,-0.03120426145108423,1,0,1,1,0,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.02,-0.023875592598697065,2,selection_policy_not_ready,6.0,0,0,20260210,600,6,108,0,0,0.0,0,0,0,,0.0,,,,,
20260401,20260402,20260403,20260403,0,605162.SH,新中港,供气供热,2→3,6.0,12.77,13.4,,,official_daily_open_proxy,14.48,0.04933437744714175,0.08059667697478212,0.07609667697478212,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.4004299393273819,58.070175,0.0164,,,,,,,,,,2.0,2.0,,,0.09991400000000006,0.14125755364134682,0.08354867501957704,13.406387311519461,2.0,622.9166666666666,,17.153667318298808,0.04240564443205914,,0.136877,1.82,,0.00015054995227619205,,0.0,,,0.8727438468550592,0.014898,0.8195077484047402,0.02825564583321039,0.012151285579641848,0.20420986490732013,0.053408733898837574,0.014451775054979578,4.127134385045092,2.833213344056216,1.2939210409888755,0.45045045045045046,0.4,0.00044649999999999936,0.48148148148148145,0.018363725590950297,0.125,,0.2693452719188501,0.9870427605435262,0.4610085906705264,0.07299843590241195,1.0,0.19777976394105706,REPAIR,修复,0.7444923452717562,0.5481683567966087,0.125,0.4952715925925926,0.4740855210870525,3183.0,61.0,16.0,111.0,50.0,20.0,54.0,0.0,7.0,1.0,1.0,8.0,4.0,0.08501600000000006,0.0,,,,,,,,0.09991400000000006,0.04933437744714175,2.0,1.0,0.5740155873497298,-0.10366623083208848,0.049540622138045776,-26.633333333333326,2.0,0.055443000000000006,0.6026752855647111,-0.22404155713751556,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.68→0.57；竞价斜率+4.95pct/板；首封每板提前27分钟；炸板变化+2.0/板,3.0,3.0,4.0,1.0,0.06,0.24305555555555555,144.0,,0.07499999999999994,-0.01532940199187965,-0.10691706218372256,0.10669414712850968,-0.019187568028886458,-0.011471235954872845,-0.10691706218372256,0.10669414712850968,0.3501194177991658,0.30527855316743735,0.31262338162526093,0.3300497408486884,0.9994715825785581,-0.008090898577222845,-0.022621012808999877,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.02,-0.023875592598697065,2,selection_policy_not_ready,1.0,1,0,20260210,600,6,108,0,0,0.0,1,1,1,,0.0,0.07609667697478212,0.07609667697478212,,,
