signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20250425,20250428,20250429,20250429,0,000601.SZ,韶能股份,电力行业,2→3,8.0,6.94,7.06,7.01,61570851.84,tushare_stk_auction_o,6.75,0.0172910662824206,-0.0439093484419264,-0.0484093484419263,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.0998415213946117,0.0966719492868463,0.0839936608557845,14.390474912274726,3.0,627.3,862.7,17.74587867805252,0.0286571882846978,0.0067915514196169,0.2439079999999999,1.91,22.73795453610749,5.627252454103319e-05,1.3336191259773934e-05,,,,0.9905432968663082,0.00129,0.5251251622473577,0.0362223820981545,0.0032854872199431,0.3957084253707794,0.0353423792994635,0.0233512148942884,4.290459441148391,3.4657359027997265,0.8247235383486646,0.3949579831932773,0.4590163934426229,0.0038325932203389,0.5423728813559322,0.0166304113119303,0.0714285714285714,0.0443429185702768,0.3575764394715039,1.0431097655683703,0.4349673444318855,-0.0898648965083416,1.0,-0.1378339101074482,EBB,退潮,0.5770481747659619,0.5404621777088728,0.0714285714285714,0.5399447118644067,0.5862195311367406,3169.0,72.0,31.0,119.0,47.0,28.0,59.0,0.0833333333333333,12.0,0.0,2.0,14.0,6.0,0.0985515213946117,0.0,,,,,,,,0.0998415213946117,0.0172910662824206,2.0,1.0,0.5206274645423342,-0.1397545146156652,0.0175900208175728,-45.25,3.0,0.100155,0.6458486427052037,-0.0342490649700256,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.66→0.52；竞价斜率+1.76pct/板；首封每板提前45分钟；炸板变化+3.0/板,5.0,6.0,6.0,3.0,0.08620689655172414,0.35802469135802467,162.0,2026-07-28T07:30:42+00:00,0.06499999999999993,-0.0246471573630224,-0.11529502202177552,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11529502202177552,0.1289752490714471,0.340959762168516,0.43685822129677854,0.2977507131885012,0.34186359430729796,0.9987625148806392,-0.012927496013177036,-0.035984161097644,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,2.0,1,0,20250331,387,4,109,0,0,0.0,1,1,0,,0.0,-0.0484093484419263,,,,
20250428,20250429,20250430,20250430,0,603605.SH,珀莱雅,美容护理,2→3,11.0,93.18,93.0,93.0,20004299.52,tushare_stk_auction_o,92.42,-0.0019317450096587,-0.0062365591397849,-0.0107365591397849,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.0999881950182979,0.0849958682564042,0.0812182741116752,14.73808177146046,2.0,834.4666666666667,889.4166666666666,16.85382730396143,0.0082957711161983,0.0005664469189511,0.070241,6.56,24.32995443795748,3.974958372804935e-05,2.7141574805960517e-06,,,,0.996658622609987,-0.014052,0.2257286059031,0.0326029249358553,-0.0140130778234735,0.7643150901613414,0.0272065801961404,0.0749762733312243,3.9318256327243257,4.382026634673881,-0.4502010019495559,0.3975903614457831,0.4324324324324324,-0.0062457183098591,0.3380281690140845,0.011872853508995,0.5,0.056245434623813,0.3325332646932276,0.97477928918313,0.404064258162666,-0.0309030862692195,1.0,0.058961810239122,EBB,退潮,0.2526049960455552,0.420765808401546,0.5,0.3977369577464789,0.4495585783662599,3161.0,50.0,79.0,83.0,33.0,16.0,71.0,0.4285714285714285,7.0,1.0,1.0,8.0,6.0,0.1140401950182979,0.0,,,,,,,,0.0999881950182979,-0.0019317450096587,2.0,1.0,0.2767674359305554,-0.5200269363638168,-0.0655048486038305,264.08333333333337,-4.0,0.044306,1.0656415805296682,-0.1372248543156963,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.80→0.28；竞价斜率-6.55pct/板；首封每板推迟264分钟；炸板变化-4.0/板,8.0,10.0,4.0,1.0,0.22857142857142856,0.36419753086419754,162.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.11529502202177552,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11529502202177552,0.1289752490714471,0.340959762168516,0.40920150970105673,0.2977507131885012,0.3245150237364272,0.991399425450998,-0.012121684768401095,-0.03553996279182527,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,1.0,1,0,20250331,387,4,109,0,0,0.0,1,1,1,,0.0,-0.0107365591397849,-0.0107365591397849,,,
20250428,20250429,20250430,20250430,0,600726.SH,华电能源,电力行业,2→3,10.0,2.75,2.64,2.64,25284336.64,tushare_stk_auction_o,2.49,-0.0399999999999999,-0.0568181818181817,-0.0613181818181817,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,7.0,,,0.1,0.0599999999999999,0.0199999999999999,13.729780001101508,7.0,571.35,874.05,17.02741876526408,0.0270487232535667,0.0032860042894385,0.123071,7.28,22.74550167911688,0.0001089513904568,1.323591997393814e-05,,,,0.9686281789493224,-0.014052,0.2257286059031,0.0326029249358553,-0.0140130778234735,0.7643150901613414,0.0272065801961404,0.0749762733312243,3.9318256327243257,4.382026634673881,-0.4502010019495559,0.3975903614457831,0.4324324324324324,-0.0062457183098591,0.3380281690140845,0.011872853508995,0.5,0.056245434623813,0.3325332646932276,0.97477928918313,0.404064258162666,-0.0309030862692195,1.0,0.058961810239122,EBB,退潮,0.2526049960455552,0.420765808401546,0.5,0.3977369577464789,0.4495585783662599,3161.0,50.0,79.0,83.0,33.0,16.0,71.0,0.4285714285714285,7.0,1.0,1.0,8.0,6.0,0.114052,0.0,,,,,,,,0.1,-0.0399999999999999,2.0,1.0,0.6703142198181092,-0.1357121306430235,0.0667841409691631,-20.716666666666697,7.0,0.077789,1.096995500443196,-0.1954012833199471,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.81→0.67；竞价斜率+6.68pct/板；首封每板提前21分钟；炸板变化+7.0/板,8.0,10.0,4.0,2.0,0.22857142857142856,0.36419753086419754,162.0,2026-07-28T07:30:42+00:00,0.06499999999999993,-0.0246471573630224,-0.11529502202177552,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11529502202177552,0.1289752490714471,0.340959762168516,0.40920150970105673,0.2977507131885012,0.33091170802531245,0.9874076606216887,-0.012426667682603363,-0.03573315434900185,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,2.0,1,0,20250331,387,4,109,0,0,0.0,1,1,1,,0.0,-0.0613181818181817,-0.0613181818181817,,,
20250429,20250430,20250506,20250507,1,002365.SZ,永安药业,化学制药,2→3,5.0,14.34,13.5,13.23,55377454.08,tushare_stk_auction_o,11.5,-0.0585774058577406,-0.1481481481481481,-0.1526481481481481,0,1,0,0,0,10.0,auction_daily_open_conflict,delayed_first_tradable_open,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.0996932515337423,0.102760736196319,0.0996932515337424,13.883481501594114,2.0,585.05,890.55,17.936154652371727,0.0575511467636261,0.017493069853396,0.312743,1.23,21.98210512128372,9.34288486100762e-05,2.839834594036948e-05,,,,0.9768699869427344,0.0078739999999999,0.6634956164894609,0.0300879140132527,0.0057598190779014,0.353577106518283,0.0422893481717011,0.0330683624801271,4.23410650459726,4.110873864173311,0.123232640423948,0.3873873873873873,0.3653846153846153,0.0107935416666666,0.5625,0.0138863779243471,0.3333333333333333,0.0554733727810651,0.344241056022934,0.9113692927852785,0.4792670959007155,0.0752028377380495,1.0,0.106105924007269,REPAIR,修复,0.6186886436142025,0.4624093139374302,0.3333333333333333,0.58976125,0.3227385855705567,3145.0,68.0,60.0,111.0,43.0,19.0,48.0,0.2222222222222222,9.0,0.6666666666666666,3.0,12.0,7.0,0.0918192515337423,0.0,,,,,,,,0.0996932515337423,-0.0585774058577406,2.0,1.0,0.6021490873753029,0.2084323351178638,-0.0126582278481013,4.7999999999999545,-14.0,-0.086427,-0.1505054911875056,0.0558857459174273,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.39→0.60；竞价斜率-1.27pct/板；首封每板推迟5分钟；炸板变化-14.0/板,3.0,5.0,4.0,1.0,0.057692307692307696,0.36363636363636365,165.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.1262830962753022,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.1262830962753022,0.1289752490714471,0.340959762168516,0.39637823191310356,0.2977507131885012,0.3089865806258494,0.9956623781811341,-0.011356920857840985,-0.03495764526479045,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,1.0,1,0,20250331,387,4,109,0,0,0.0,1,1,0,,0.0,-0.1526481481481481,,,,
20250429,20250430,20250506,20250506,0,600281.SH,华阳新材,小金属,2→3,6.0,4.03,4.15,4.16,19516131.84,tushare_stk_auction_o,3.98,0.0297766749379653,-0.0409638554216867,-0.0454638554216867,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.1010928961748633,0.1038251366120219,0.0956284153005464,12.031311681289516,2.0,578.05,579.75,17.067697708358967,0.1539136826814605,0.0124680691138414,0.083827,3.21,21.452282043946106,0.0005954842960935,4.823833222981134e-05,,,,0.7078903189703414,0.0078739999999999,0.6634956164894609,0.0300879140132527,0.0057598190779014,0.353577106518283,0.0422893481717011,0.0330683624801271,4.23410650459726,4.110873864173311,0.123232640423948,0.3873873873873873,0.3653846153846153,0.0107935416666666,0.5625,0.0138863779243471,0.3333333333333333,0.0554733727810651,0.344241056022934,0.9113692927852785,0.4792670959007155,0.0752028377380495,1.0,0.106105924007269,REPAIR,修复,0.6186886436142025,0.4624093139374302,0.3333333333333333,0.58976125,0.3227385855705567,3145.0,68.0,60.0,111.0,43.0,19.0,48.0,0.2222222222222222,9.0,0.6666666666666666,3.0,12.0,7.0,0.0932188961748634,0.0,,,,,,,,0.1010928961748633,0.0297766749379653,2.0,1.0,0.6701592956592957,-0.1187497952497949,-0.063604588194752,7.5166666666666515,-1.0,0.013254,0.2520584751047998,-0.0222185355485324,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.79→0.67；竞价斜率-6.36pct/板；首封每板推迟8分钟；炸板变化-1.0/板,3.0,5.0,4.0,1.0,0.057692307692307696,0.36363636363636365,165.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0246471573630224,-0.1262830962753022,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.1262830962753022,0.1289752490714471,0.340959762168516,0.47160650977537916,0.2977507131885012,0.24614024328674677,0.9935791417944161,-0.009628119121254433,-0.03738150175733372,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,2.0,1,0,20250331,387,4,109,0,0,0.0,1,1,1,,0.0,-0.0454638554216867,-0.0454638554216867,,,
20250430,20250506,20250507,20250507,0,002915.SZ,中欣氟材,化学制品,2→3,4.0,21.37,21.9,21.95,123162992.64,tushare_stk_auction_o,21.3,0.0248011230697238,-0.0273972602739726,-0.0318972602739726,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.0998455995882656,0.0705095213587236,0.0,14.342267462082528,2.0,565.0,673.15,18.56541495625321,0.0682479963841821,0.0187585168728925,0.280758,1.23,22.54152234424045,5.905173198163005e-05,1.623084880785857e-05,,,,0.9873134328358208,0.007666,0.6423507462686567,0.0300607100548599,0.0049723223140495,0.4183089637635092,0.0508582326764145,0.0251112523839796,4.553876891600541,3.737669618283368,0.8162072733171725,0.3333333333333333,0.2307692307692307,0.014904409090909,0.5909090909090909,0.0133184167198146,0.3333333333333333,0.0475739644970414,0.1966233408700878,1.063841380385094,0.5227583703977412,0.0434912744970256,1.0,-0.0317115632410238,NEUTRAL,震荡,0.5823405875185421,0.5187056037820393,0.3333333333333333,0.6257900909090909,0.6276827607701883,3146.0,94.0,41.0,141.0,47.0,15.0,66.0,0.0,4.0,1.0,2.0,6.0,5.0,0.0921795995882656,0.0,,,,,,,,0.0998455995882656,0.0248011230697238,2.0,1.0,0.8311566565050822,-0.158927318841605,0.0030166075157853,-8.450000000000045,2.0,0.14911,0.8498758573390965,-0.2950175059126726,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.99→0.83；竞价斜率+0.30pct/板；首封每板提前8分钟；炸板变化+2.0/板,7.0,7.0,4.0,1.0,0.1076923076923077,0.35185185185185186,162.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.0246471573630224,-0.11223596629267693,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11223596629267693,0.1289752490714471,0.340959762168516,0.39637823191310356,0.2977507131885012,0.2530783815847568,0.9915642883579985,-0.009353850351432073,-0.035218457954988326,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,1.0,1,0,20250331,387,4,109,0,0,0.0,1,1,0,,0.0,-0.0318972602739726,,,,
20250430,20250506,20250507,20250507,0,603040.SH,新坐标,汽车零部件,2→3,10.0,34.69,35.99,35.99,21903513.6,tushare_stk_auction_o,41.98,0.0374747765926781,0.1664351208669072,0.1619351208669072,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.099873176918199,0.0694356372859859,0.0694356372859859,12.989463629821495,2.0,619.5333333333333,647.5333333333333,17.203235897822484,0.0676112574976796,0.0063172554895722,0.095944,2.38,22.26770628737022,0.0002284276157657,2.134312632353545e-05,,,,0.8830223880597015,0.007666,0.6423507462686567,0.0300607100548599,0.0049723223140495,0.4183089637635092,0.0508582326764145,0.0251112523839796,4.553876891600541,3.737669618283368,0.8162072733171725,0.3333333333333333,0.2307692307692307,0.014904409090909,0.5909090909090909,0.0133184167198146,0.3333333333333333,0.0475739644970414,0.1966233408700878,1.063841380385094,0.5227583703977412,0.0434912744970256,1.0,-0.0317115632410238,NEUTRAL,震荡,0.5823405875185421,0.5187056037820393,0.3333333333333333,0.6257900909090909,0.6276827607701883,3146.0,94.0,41.0,141.0,47.0,15.0,66.0,0.0,4.0,1.0,2.0,6.0,5.0,0.092207176918199,0.0,,,,,,,,0.099873176918199,0.0374747765926781,2.0,1.0,0.6462268690061223,-0.2645727297690864,-0.0309506710409643,36.5,2.0,0.056845,0.9793169172620572,-0.3586041500706095,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.91→0.65；竞价斜率-3.10pct/板；首封每板推迟36分钟；炸板变化+2.0/板,7.0,7.0,4.0,2.0,0.1076923076923077,0.35185185185185186,162.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.11223596629267693,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11223596629267693,0.1289752490714471,0.340959762168516,0.40920150970105673,0.2977507131885012,0.2751286971502377,0.9969006212403603,-0.010201269042829844,-0.03531428932894335,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,2.0,1,0,20250331,387,4,109,0,0,0.0,1,1,1,,0.0,0.1619351208669072,0.1619351208669072,,,
20250506,20250507,20250508,20250508,0,603166.SH,福达股份,汽车零部件,2→3,17.0,18.07,18.2,18.2,16299919.36,tushare_stk_auction_o,17.72,0.0071942446043165,-0.0263736263736262,-0.0308736263736262,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,5.0,,,0.0998174071819841,0.0803408399269628,0.0742544126597686,13.87335427948282,5.0,663.95,844.8,16.89596106877156,0.0205447962547062,0.0018852013772375,0.095385,1.94,23.169681655282066,9.43798320114494e-05,8.660343333931997e-06,,,,0.9604530263646492,0.025695,0.921277385815076,0.0272542450380058,0.0238695224399494,0.0865992414664981,0.100189633375474,0.0060050568900126,4.890349128221754,3.295836866004329,1.5945122622174246,0.2280701754385964,0.2840909090909091,0.0421026276595744,0.8829787234042553,0.0272468126686277,0.5,0.0534607438016528,0.2522181891579991,1.1943610770922184,0.7494224623130118,0.2266640919152706,1.0,0.1831728174182449,EXPANSION,发酵,0.9048342970396124,0.640657868284292,0.5,0.905807255319149,0.8887221541844368,3164.0,132.0,26.0,171.0,39.0,25.0,94.0,0.5,12.0,,0.0,12.0,6.0,0.0741224071819841,0.0,,,,,,,,0.0998174071819841,0.0071942446043165,2.0,1.0,0.4655593103173256,-0.1280882885761718,0.0175308660081592,-124.09999999999992,5.0,0.037604,0.5972956396861235,-0.0566419452306454,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.59→0.47；竞价斜率+1.75pct/板；首封每板提前124分钟；炸板变化+5.0/板,13.0,16.0,5.0,5.0,0.14772727272727273,0.3575757575757576,165.0,2026-07-28T07:30:42+00:00,0.06499999999999993,-0.0246471573630224,-0.11223596629267693,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11223596629267693,0.1289752490714471,0.340959762168516,0.39637823191310356,0.2977507131885012,0.32341601144227017,0.9965228223343775,-0.01187336607795953,-0.03490019362631186,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,1.0,1,0,20250331,387,4,109,0,0,0.0,1,1,1,,0.0,-0.0308736263736262,-0.0308736263736262,,,
20250506,20250507,20250508,20250508,0,605133.SH,嵘泰股份,汽车零部件,2→3,14.0,41.78,42.6,42.6,9274019.84,tushare_stk_auction_o,41.9,0.0196266156055529,-0.0164319248826292,-0.0209319248826292,0,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.1000526592943655,0.0731964191679831,0.0676671932596103,13.04441734500354,2.0,653.3833333333333,847.1833333333333,17.636213900872438,0.0986717504935544,0.0059069260538517,0.0615109999999999,1.3,22.76784358821802,0.0002162133290086,1.2943483215029996e-05,,,,0.8670627552914965,0.025695,0.921277385815076,0.0272542450380058,0.0238695224399494,0.0865992414664981,0.100189633375474,0.0060050568900126,4.890349128221754,3.295836866004329,1.5945122622174246,0.2280701754385964,0.2840909090909091,0.0421026276595744,0.8829787234042553,0.0272468126686277,0.5,0.0534607438016528,0.2522181891579991,1.1943610770922184,0.7494224623130118,0.2266640919152706,1.0,0.1831728174182449,EXPANSION,发酵,0.9048342970396124,0.640657868284292,0.5,0.905807255319149,0.8887221541844368,3164.0,132.0,26.0,171.0,39.0,25.0,94.0,0.5,12.0,,0.0,12.0,6.0,0.0743576592943655,0.0,,,,,,,,0.1000526592943655,0.0196266156055529,2.0,1.0,0.6543338999570132,-0.0040784847597191,0.0332542757654243,39.54999999999996,1.0,0.0103279999999999,0.2829273826240595,-0.0135153831708336,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.66→0.65；竞价斜率+3.33pct/板；首封每板推迟40分钟；炸板变化+1.0/板,13.0,16.0,5.0,5.0,0.14772727272727273,0.3575757575757576,165.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.11223596629267693,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11223596629267693,0.1289752490714471,0.340959762168516,0.39637823191310356,0.2977507131885012,0.25859191787622465,0.9975058796582416,-0.009480809876674438,-0.034915864853684704,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,2.0,1,0,20250331,387,4,109,0,0,0.0,1,1,0,,0.0,-0.0209319248826292,,,,
20250507,20250508,20250509,20250509,0,600592.SH,龙溪股份,通用设备,3→4,6.0,27.15,27.18,27.18,42846551.04,tushare_stk_auction_o,28.24,0.0011049723756906,0.0389992641648271,0.0344992641648271,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,4.0,,,0.1000810372771474,0.0709076175040518,0.0465964343598054,14.185439251149605,4.0,580.0666666666667,850.2166666666667,17.98251643691474,0.0445707521154101,0.0059478882745362,0.135237,1.18,23.107235455771683,6.907840641178474e-05,9.218391524029267e-06,,,,0.9749443207126948,0.0038369999999999,0.6111729769858946,0.0246671851684509,0.0079207987361769,0.2988941548183254,0.0410742496050552,0.00347551342812,4.532599493153256,2.833213344056216,1.69938614909704,0.425,0.3888888888888889,0.0346494318181818,0.7803030303030303,0.0359230364779717,0.5263157894736842,0.0541838134430727,0.2737939680876735,1.246660809509342,0.6869700819833765,-0.0624523803296352,1.0,-0.2891164722449059,EXPANSION,发酵,0.663104952080042,0.5921676576975147,0.5263157894736842,0.820017803030303,0.9933216190186838,3165.0,92.0,16.0,160.0,68.0,21.0,132.0,0.59375,32.0,0.1666666666666666,6.0,38.0,7.0,0.0962440372771474,0.0,,,,,,,,0.1000810372771474,0.0011049723756906,3.0,1.0,0.6646479944929655,-0.0851992208824036,0.0365462230272983,-106.77499999999998,0.5,-0.0163645,0.015483056270245,0.0129855396932304,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.75→0.66；竞价斜率+3.65pct/板；首封每板提前107分钟；炸板变化+0.5/板,4.0,17.0,6.0,1.0,0.07407407407407407,0.5166666666666667,60.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0246471573630224,-0.16542162727880907,0.15042142690763513,-0.03213981659949705,-0.017154498126547752,-0.16542162727880907,0.15042142690763513,0.340959762168516,0.39637823191310356,0.2977507131885012,0.3339128442037078,0.9975701929962627,-0.012241243088953609,-0.034837328260456164,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,1.0,1,0,20250331,387,4,109,0,0,0.0,1,1,1,,0.0,0.0344992641648271,0.0344992641648271,,,
