signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20260428,20260429,20260430,20260430,0,603931.SH,格林达,化工原料,2→3,24.0,37.92,37.9,,,official_daily_open_proxy,39.04,-0.0005274261603376296,0.030079346988400424,0.025579346988400423,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0611990510504611,52.847458,0.8363999999999999,,,,,,,,,,2.0,2.0,,,0.10008700000000004,0.12503625975738403,0.08471134071729962,13.441251248452303,2.0,583.5166666666667,591.5166666666667,17.97808419783484,0.0933946803205762,,0.09286199999999999,2.21,,0.00014539162292084745,,1.0,1.0,4.0,0.8469387755102041,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11213000000000004,0.0,,,,,,,,0.10008700000000004,-0.0005274261603376296,2.0,1.0,0.6786470001922922,-0.1458085213636754,-0.0031307010306156347,1.1666666666666288,2.0,0.04195299999999998,0.6919605398480009,-0.005161656714988916,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.82→0.68；竞价斜率-0.31pct/板；首封每板推迟1分钟；炸板变化+2.0/板,7.0,8.0,5.0,1.0,0.1320754716981132,0.2796610169491525,118.0,
20260428,20260429,20260430,20260430,0,002715.SZ,登云股份,汽车配件,1→2,25.0,17.13,17.15,,,official_daily_open_proxy,17.66,0.0011675423234092097,0.029738113018242807,0.025238113018242806,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1438851074573424,55.661017,0.01,,,,,,,,,,1.0,0.0,,,0.10019299999999998,0.08991653239929939,0.08734748861646231,12.261894529111334,0.0,642.25,642.25,17.814235452495613,0.2578416491723731,,0.09139099999999999,3.86,,0.00047285601938501623,,0.0,,,0.6007653061224489,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11223599999999997,0.0,,,,,,,,0.10019299999999998,0.0011675423234092097,1.0,1.0,0.759959716423469,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,600488.SH,津药药业,化学制药,1→2,26.0,6.18,6.18,,,official_daily_open_proxy,5.87,0.0,-0.05016205225685566,-0.05466205225685566,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.0589913272877771,62.762712,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.09964400000000007,0.11565834951456302,0.11565834951456302,13.35846767500783,0.0,580.15,580.15,17.77595455466402,0.08288784591549102,,0.09627100000000001,0.63,,0.00015793991064909658,,1.0,3.0,3.0,0.8341836734693877,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11168700000000006,0.0,,,,,,,,0.09964400000000007,0.0,1.0,1.0,0.741000851507516,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,3.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,002733.SZ,雄韬股份,电气设备,1→2,27.0,32.15,32.76,,,official_daily_open_proxy,29.97,0.018973561430793096,-0.08516520824295015,-0.08966520824295016,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.12003776139594,51.305085,0.2518420922806225,,,,,,,,,,1.0,3.0,,,0.0998969999999999,0.14197737325038876,0.09989733250388796,14.132999692372586,3.0,678.15,879.0,17.782933662302295,0.03847215292677603,,0.12179000000000001,1.72,,7.279751205533897e-05,,1.0,6.0,3.0,0.9263848396501457,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.1119399999999999,0.0,,,,,,,,0.0998969999999999,0.018973561430793096,1.0,1.0,0.4662425901270272,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,2.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,603318.SH,水发燃气,供气供热,5→6,28.0,13.78,13.64,,,official_daily_open_proxy,14.05,-0.010159651669085501,0.0300589363511945,0.025558936351194498,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1607883015782222,43.813559,0.0637942950693908,,,,,,,,,,5.0,3.0,,,0.09976099999999999,0.09816444339622632,0.062250622641509386,14.448875186348857,3.0,571.05,785.0,18.216867625134583,0.04329308650841726,,0.306787,2.4,,5.308031205518416e-05,,1.0,9.0,2.0,0.9511661807580175,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11180399999999999,0.0,,,,,,,,0.09976099999999999,-0.010159651669085501,4.0,1.0,0.6486928314619762,-0.04470900980724868,-0.020794540880503105,2.0055555555555507,1.0,0.09268766666666665,0.8749826390180798,-0.3775139646443642,0.5,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.69→0.65；竞价斜率-2.08pct/板；首封每板推迟2分钟；炸板变化+1.0/板,1.0,8.0,5.0,1.0,0.018867924528301886,0.36363636363636365,22.0,
20260428,20260429,20260430,20260430,0,600496.SH,精工钢构,钢加工,1→2,29.0,4.09,4.09,,,official_daily_open_proxy,4.15,0.0,0.014669926650366927,0.010169926650366926,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0580138858662812,77.305085,0.01,,,,,,,,,,1.0,1.0,,,0.09946199999999994,0.10752684596577015,0.10215050366748164,12.995876830337274,1.0,821.0666666666667,831.1166666666667,17.26900448891877,0.07174584163241347,,0.056292,1.47,,0.0002269673519856586,,0.0,,,0.7705903790087464,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11150499999999994,0.0,,,,,,,,0.09946199999999994,0.0,1.0,1.0,0.435400859201712,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,600227.SH,赤天化,农药化肥,1→2,30.0,4.05,4.07,,,official_daily_open_proxy,4.19,0.004938271604938427,0.029483566342070056,0.024983566342070055,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.149448015612482,44.474576,0.0164,,,,,,,,,,1.0,2.0,,,0.10054300000000005,0.10054343456790114,0.10054343456790114,13.839566634349918,2.0,577.6666666666666,584.9666666666667,17.31739774447707,0.03238942744816106,,0.20105399999999998,1.1,,9.762319177467441e-05,,0.0,,,0.8970481049562682,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11258600000000005,0.0,,,,,,,,0.10054300000000005,0.004938271604938427,1.0,1.0,0.5602775236657299,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,002923.SZ,润都股份,化学制药,1→2,31.0,13.79,13.52,,,official_daily_open_proxy,13.14,-0.019579405366207392,-0.028106438299510317,-0.032606438299510314,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.029277400336254,66.050847,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.09968099999999991,0.03748006308919497,0.030303029731689548,12.36345480991112,0.0,574.7,574.7,18.42891638774778,0.4307232789972279,,0.066342,2.21,,0.0004271905667984091,,1.0,3.0,3.0,0.628097667638484,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.1117239999999999,0.0,,,,,,,,0.09968099999999991,-0.019579405366207392,1.0,1.0,0.9349272612272084,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,3.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,002821.SZ,凯莱英,生物制药,1→2,32.0,129.49,128.97,,,official_daily_open_proxy,125.75,-0.004015754112286718,-0.024966869547170534,-0.029466869547170534,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1240819906015021,52.932203,0.01,,,,,,,,,,1.0,0.0,,,0.09998299999999993,0.08002038659355948,0.07152565340952982,14.04329546470488,0.0,579.95,579.95,19.13049679869008,0.16193615058713237,,0.031115,1.24,,7.962961533021519e-05,,0.0,,,0.9170918367346939,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11202599999999993,0.0,,,,,,,,0.09998299999999993,-0.004015754112286718,1.0,1.0,0.8478789157784407,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,603095.SH,越剑智能,纺织机械,2→3,33.0,20.96,20.75,,,official_daily_open_proxy,21.37,-0.010019083969465714,0.0298790869599328,0.0253790869599328,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0710286131589351,70.322034,0.0164,,,,,,,,,,2.0,0.0,,,0.10026200000000007,0.10026242461832062,0.024671905534351272,12.057292946129667,0.0,572.7666666666667,572.7666666666667,17.085319392325218,0.15263236858539922,,0.032344,1.48,,0.0005802120266488135,,0.0,,,0.5408163265306123,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11230500000000007,0.0,,,,,,,,0.10026200000000007,-0.010019083969465714,2.0,1.0,0.9482699803706055,0.36619916383352513,0.04787602622417908,-115.64999999999998,-4.0,-0.010898000000000005,-0.18113362744527706,0.058554372281066705,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.58→0.95；竞价斜率+4.79pct/板；首封每板提前116分钟；炸板变化-4.0/板,7.0,8.0,5.0,1.0,0.1320754716981132,0.2796610169491525,118.0,
20260428,20260429,20260430,20260430,0,002412.SZ,汉森制药,中成药,1→2,34.0,7.14,7.14,,,official_daily_open_proxy,6.96,0.0,-0.025210018489799313,-0.029710018489799313,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0955552450899277,61.440678,0.01,,,,,,,,,,1.0,0.0,,,0.10015400000000008,0.049306621848739414,0.03697996638655453,12.153643342971716,0.0,576.85,576.85,18.197860078005064,0.4216695674051499,,0.054173,3.58,,0.0005269168046472966,,0.0,,,0.5690597667638484,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11219700000000007,0.0,,,,,,,,0.10015400000000008,0.0,1.0,1.0,0.9199265176624183,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,600320.SH,振华重工,专用机械,1→2,35.0,5.41,5.31,,,official_daily_open_proxy,5.42,-0.01848428835489846,0.02071564406779669,0.01621564406779669,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.009983221777733,64.0,0.6729057079444091,,,,,,,,,,1.0,2.0,,,0.09959300000000004,0.08130077634011099,0.08130077634011099,13.890677381194427,2.0,586.1333333333333,833.7333333333333,17.22815849771107,0.02814816064243638,,0.060629999999999996,5.27,,9.275895904938882e-05,,1.0,2.0,3.0,0.9021501457725948,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11163600000000004,0.0,,,,,,,,0.09959300000000004,-0.01848428835489846,1.0,1.0,0.5783243345589537,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,2.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,603399.SH,永杉锂业,小金属,1→2,36.0,16.03,15.92,,,official_daily_open_proxy,16.4,-0.006862133499688117,0.030150907839869623,0.025650907839869622,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1248492408770603,48.966102,0.01,,,,,,,,,,1.0,3.0,,,0.10020600000000002,0.044612220835932644,0.03637611852776052,13.68203481521984,3.0,575.7833333333333,580.7333333333333,18.228580826437533,0.09430621950269807,,0.10784200000000001,0.79,,0.0001142794850742393,,0.0,,,0.8808309037900874,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11224900000000002,0.0,,,,,,,,0.10020600000000002,-0.006862133499688117,1.0,1.0,0.7665984959936916,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,000889.SZ,中嘉博创,通信设备,1→2,37.0,4.91,4.82,,,official_daily_open_proxy,4.69,-0.018329938900203624,-0.02697086850134245,-0.031470868501342446,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.1413884511770655,38.966102,0.1115060031977598,,,,,,,,,,1.0,1.0,,,0.10089700000000001,0.10313902647657841,0.10089687372708761,13.98491756817194,1.0,571.7,864.5,17.6742148508085,0.0400167495695889,,0.285486,1.2,,8.441659621975087e-05,,1.0,8.0,3.0,0.9110787172011662,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11294000000000001,0.0,,,,,,,,0.10089700000000001,-0.018329938900203624,1.0,1.0,0.6162866508397126,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,2.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,600156.SH,华升股份,纺织,1→2,38.0,10.15,10.15,,,official_daily_open_proxy,10.45,0.0,0.029557119266556908,0.025057119266556908,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0751745238743285,65.694915,0.01,,,,,,,,,,1.0,2.0,,,0.09967499999999996,0.10292524630541883,0.10292524630541883,13.03237415576034,2.0,584.75,592.1,18.15110810144094,0.16712401154074352,,0.11546799999999999,0.57,,0.00021883297695142982,,0.0,,,0.7780612244897959,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11171799999999996,0.0,,,,,,,,0.09967499999999996,0.0,1.0,1.0,0.6467358876604223,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,603779.SH,威龙股份,红黄酒,1→2,39.0,7.04,6.35,,,official_daily_open_proxy,6.54,-0.09801136363636365,0.029920831284679927,0.025420831284679927,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0797633772484112,64.067797,0.01,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.11406250000000008,0.10937500000000004,12.251949598990354,0.0,794.4166666666666,794.4166666666666,17.14842695754322,0.13381819147749532,,0.092173,5.78,,0.0004775820228498546,,0.0,,,0.597667638483965,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11204300000000009,0.0,,,,,,,,0.10000000000000009,-0.09801136363636365,1.0,1.0,0.5772348484848487,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
