signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples
20260507,20260508,20260511,20260511,0,603158.SH,腾龙股份,汽车配件,2→3,10.0,15.44,15.77,,,official_daily_open_proxy,15.38,0.02137305699481873,-0.024730912392992854,-0.029230912392992855,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1767684497754958,79.346535,0.6729057079444091,,,,,,,,,,2.0,0.0,,,0.099715,0.05982905440414507,0.045584041450777116,12.496973468492156,0.0,571.8166666666667,,17.948568284686832,0.23313053625270394,,0.035842,0.53,,0.00037379630627423495,,1.0,2.0,9.0,0.624795193883124,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.092775,0.0,,,,,,,,0.099715,0.02137305699481873,2.0,1.0,0.9069198302814144,0.5324393887157443,0.0509965995748638,-209.66666666666663,-3.0,-0.049928,-0.761413634871726,0.19651532075700134,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.37→0.91；竞价斜率+5.10pct/板；首封每板提前210分钟；炸板变化-3.0/板,16.0,18.0,5.0,1.0,0.17391304347826086,0.3023255813953488,129.0
20260507,20260508,20260511,20260511,0,603226.SH,菲林格尔,家居用品,1→2,11.0,44.7,47.1,,,official_daily_open_proxy,45.92,0.05369127516778516,-0.025052782219812886,-0.029552782219812886,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.2467958826159426,78.009901,0.01,,,,,,,,,,1.0,1.0,,,0.09990199999999994,0.10334649664429536,0.08366144966442966,12.473326249212848,1.0,788.7166666666667,,17.74213785961006,0.19418579716481674,,0.016998,1.69,,0.0003827409241878987,,0.0,,,0.6184234480247588,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09296199999999993,0.0,,,,,,,,0.09990199999999994,0.05369127516778516,1.0,1.0,0.5336796300419149,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,2.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,603738.SH,泰晶科技,元器件,1→2,12.0,42.74,47.01,,,official_daily_open_proxy,48.42,0.09990641085634056,0.029993873138657978,0.025493873138657978,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.2088247417064525,59.405941,0.83,,,,,,,,,,1.0,0.0,,,0.10012899999999991,0.019305024567150206,0.019305024567150206,13.119784340545976,0.0,570.05,,19.149117169562675,0.41543859989508997,,0.030316999999999997,0.18,,0.00020051687515632672,,1.0,1.0,17.0,0.7653377025304934,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09318899999999991,0.0,,,,,,,,0.10012899999999991,0.09990641085634056,1.0,1.0,0.9613942391154225,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,13.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,002183.SZ,怡 亚 通,仓储物流,1→2,13.0,6.5,6.79,,,official_daily_open_proxy,6.99,0.04461538461538472,0.02945556131825855,0.02495556131825855,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.2989625454851536,57.930693,0.01,,,,,,,,,,1.0,2.0,,,0.099831,0.0964467184615385,0.08798647999999992,13.730217150964219,2.0,573.45,,19.031226994459836,0.20053943828953832,,0.054991000000000005,1.51,,0.00010890377367758894,,0.0,,,0.8607318405243036,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.092891,0.0,,,,,,,,0.099831,0.04461538461538472,1.0,1.0,0.6872594452807065,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,2.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,600539.SH,狮头股份,互联网,1→2,14.0,20.59,20.79,,,official_daily_open_proxy,20.27,0.009713453132588645,-0.025012085853708288,-0.02951208585370829,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.2624212584662176,59.108911,0.2454420922806225,,,,,,,,,,1.0,3.0,,,0.09989300000000001,0.06997862214667307,0.06944443419135506,13.63558338274952,3.0,628.2,,16.079104271506054,0.01151351982621499,,0.179795,1.63,,0.00011971316123214445,,1.0,6.0,5.0,0.8454396504642272,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09295300000000001,0.0,,,,,,,,0.09989300000000001,0.009713453132588645,1.0,1.0,0.4879250315503272,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,3.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,002903.SZ,宇环数控,机床制造,2→3,15.0,45.22,45.93,,,official_daily_open_proxy,44.78,0.015701017249004856,-0.02503819392494111,-0.02953819392494111,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.2646854212631611,59.079208,0.01,,,,,,,,,,2.0,2.0,,,0.09997600000000006,0.05862322335249882,0.036487483414418403,13.225782840638185,2.0,575.25,,18.251998673020196,0.15235565512545773,,0.116624,1.09,,0.0001803500540082584,,0.0,,,0.7811760422355726,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09303600000000006,0.0,,,,,,,,0.09997600000000006,0.015701017249004856,2.0,1.0,0.7889014543686965,-0.07945918107421057,0.028166327337223684,2.7999999999999545,2.0,0.069178,0.998092998408378,-0.24087589716115104,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.87→0.79；竞价斜率+2.82pct/板；首封每板推迟3分钟；炸板变化+2.0/板,16.0,18.0,5.0,1.0,0.17391304347826086,0.3023255813953488,129.0
20260507,20260508,20260511,20260511,0,000066.SZ,中国长城,IT设备,3→4,17.0,23.98,23.78,,,official_daily_open_proxy,24.49,-0.008340283569641338,0.029857301737795883,0.025357301737795882,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.3322285712072918,30.673267,0.0164,,,,,,,,,,3.0,0.0,,,0.10000000000000009,0.045871559633027525,0.031651376146789055,16.300179887093954,0.0,646.95,,20.17956649000456,0.04839452485733345,,0.15801600000000002,1.7,,8.335311934949985e-06,,0.0,,,0.996541052248316,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09306000000000009,0.0,,,,,,,,0.10000000000000009,-0.008340283569641338,3.0,1.0,0.8007204034488549,-0.19927959655114513,0.006982308899360357,15.25,0.0,0.012109000000000009,0.18291591766690019,-0.008419685088534669,0.3333333333333333,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度1.00→0.80；竞价斜率+0.70pct/板；首封每板推迟15分钟；炸板变化+0.0/板,2.0,18.0,5.0,1.0,0.021739130434782608,0.45,40.0
20260507,20260508,20260511,20260511,0,000818.SZ,航锦科技,化工原料,2→3,18.0,18.54,19.0,,,official_daily_open_proxy,18.49,0.02481121898597638,-0.02684233272674541,-0.03134233272674541,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.2074564420321179,48.673267,0.5394931282264485,,,,,,,,,,2.0,3.0,,,0.10029699999999986,0.06172108306364612,0.05044511596547992,13.853611666709766,3.0,588.9,,18.28855204709,0.08434717622788282,,0.086756,1.05,,9.62616533743907e-05,,1.0,3.0,8.0,0.8749317312943746,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09335699999999986,0.0,,,,,,,,0.10029699999999986,0.02481121898597638,2.0,1.0,0.7162231903956652,-0.05273160127162646,0.028311833589416358,-62.700000000000045,3.0,0.00547099999999999,0.1770255147933888,-0.027587059224415914,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.77→0.72；竞价斜率+2.83pct/板；首封每板提前63分钟；炸板变化+3.0/板,16.0,18.0,5.0,1.0,0.17391304347826086,0.3023255813953488,129.0
20260507,20260508,20260511,20260511,0,600719.SH,大连热电,供气供热,2→3,19.0,9.38,9.59,,,official_daily_open_proxy,9.06,0.02238805970149249,-0.055266044915094015,-0.05976604491509401,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.2105053572221978,64.811881,0.0164,,,,,,,,,,2.0,3.0,,,0.09964799999999996,0.07620162046908319,0.062133628997867923,13.066992118357371,3.0,577.1833333333333,,17.843563863905594,0.11869697793549111,,0.126932,1.61,,0.0002113870343957208,,0.0,,,0.7529583105770982,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09270799999999996,0.0,,,,,,,,0.09964799999999996,0.02238805970149249,2.0,1.0,0.7187634730658193,-0.015281690274671966,0.03751451754374957,-65.36666666666667,3.0,0.023108999999999977,0.30917732273757537,-0.005469785113467768,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.73→0.72；竞价斜率+3.75pct/板；首封每板提前65分钟；炸板变化+3.0/板,16.0,18.0,5.0,1.0,0.17391304347826086,0.3023255813953488,129.0
20260507,20260508,20260511,20260511,0,600522.SH,中天科技,通信设备,1→2,20.0,38.38,38.2,,,official_daily_open_proxy,39.35,-0.004689942678478332,0.030105059637637988,0.025605059637637987,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.2320477434461521,43.722772,0.328751396590983,,,,,,,,,,1.0,5.0,,,0.10002899999999992,0.09687592548202195,0.0653482574257426,16.176803148076758,5.0,822.1666666666666,,18.79967757741498,0.013775263955663065,,0.084709,1.18,,9.42982642857118e-06,,1.0,5.0,7.0,0.9958128527216458,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09308899999999992,0.0,,,,,,,,0.10002899999999992,-0.004689942678478332,1.0,1.0,0.3137261178605998,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,6.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,000720.SZ,新能泰山,电气设备,1→2,21.0,5.17,5.43,,,official_daily_open_proxy,5.59,0.05029013539651839,0.029466362641319854,0.024966362641319854,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1514982547958793,67.485149,0.4258611773793213,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.055319148936170175,0.055319148936170175,12.484139844119298,0.0,571.75,,18.524972045204137,0.42024420312128336,,0.041105,0.82,,0.0003786244005320324,,1.0,4.0,7.0,0.6209721463681048,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09306000000000009,0.0,,,,,,,,0.10000000000000009,0.05029013539651839,1.0,1.0,0.8877707930367507,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,6.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,002031.SZ,巨轮智能,汽车配件,1→2,23.0,6.42,6.68,,,official_daily_open_proxy,6.88,0.04049844236760114,0.029940508470662097,0.025440508470662097,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1209410248113518,65.346535,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.09931500000000004,0.10273971962616818,0.09931506230529598,13.11186627509889,0.0,591.45,,18.916132566119405,0.3317123925704847,,0.040934,1.52,,0.00020211088652100266,,1.0,2.0,9.0,0.7642454032404878,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09237500000000004,0.0,,,,,,,,0.09931500000000004,0.04049844236760114,1.0,1.0,0.7804998745299384,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,7.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,003041.SZ,真爱美家,纺织,2→3,24.0,63.4,64.21,,,official_daily_open_proxy,66.14,0.012776025236592936,0.03005734255209136,0.02555734255209136,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1751747653324974,70.267327,0.01,,,,,,,,,,2.0,4.0,,,0.09993099999999999,0.11086055347003156,0.07477448911671916,13.258747702045437,4.0,875.75,,15.869566212419404,0.013610208377673502,,0.06927,1.43,,0.00017450175291024338,,0.0,,,0.7860913890405972,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09299099999999999,0.0,,,,,,,,0.09993099999999999,0.012776025236592936,2.0,1.0,0.2519607313330706,0.0075589062910225435,0.02362979332602899,75.14999999999998,1.0,0.014921999999999998,0.3229607832370007,0.007302963318514422,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.24→0.25；竞价斜率+2.36pct/板；首封每板推迟75分钟；炸板变化+1.0/板,16.0,18.0,5.0,1.0,0.17391304347826086,0.3023255813953488,129.0
20260507,20260508,20260511,20260511,0,603306.SH,华懋科技,汽车配件,1→2,25.0,108.69,108.78,,,official_daily_open_proxy,106.06,0.0008280430582390252,-0.0250043809605488,-0.0295043809605488,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1285962678460558,59.881188,0.6729057079444091,,,,,,,,,,1.0,10.0,,,0.09999000000000002,0.10818744226699786,0.09391762995675777,14.692084040695555,10.0,801.4333333333333,,17.524247221218108,0.016982163242698415,,0.069295,1.11,,4.16206783490156e-05,,1.0,2.0,9.0,0.95266703076643,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09305000000000002,0.0,,,,,,,,0.09999000000000002,0.0008280430582390252,1.0,1.0,0.27341947620446555,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,7.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,002655.SZ,共达电声,元器件,1→2,27.0,35.81,37.41,,,official_daily_open_proxy,38.53,0.044680256911477034,0.02993874820801734,0.02543874820801734,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1275377318539252,51.089109,0.83,,,,,,,,,,1.0,2.0,,,0.10015400000000008,0.10476194191566612,0.10076808489248816,13.723093108278919,2.0,580.15,,18.593250623993452,0.13034158797037265,,0.07212500000000001,0.42,,0.00010968237977938379,,1.0,1.0,17.0,0.860185690879301,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09321400000000007,0.0,,,,,,,,0.10015400000000008,0.044680256911477034,1.0,1.0,0.6562131126276378,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,13.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,603031.SH,安孚科技,电气设备,1→2,28.0,46.63,45.09,,,official_daily_open_proxy,46.44,-0.03302594895989708,0.029940109233699053,0.025440109233699052,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1492533681391088,58.80198,0.4258611773793213,,,,,,,,,,1.0,1.0,,,0.10002399999999989,0.13446572592751452,0.10922391421831444,13.875044330903709,1.0,795.4,,,,,0.077055,1.51,,9.42204599813648e-05,,1.0,4.0,7.0,0.8772983797560532,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09308399999999989,0.0,,,,,,,,0.10002399999999989,-0.03302594895989708,1.0,0.75,0.30226066073803887,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,6.0,0.7934782608695652,0.14760914760914762,962.0
