signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20230421,20230424,20230425,20230425,0,600062.SH,华润双鹤,化学制药,1→2,11.0,20.02,20.8,20.8,58537441.28,tushare_stk_auction_o,19.76,0.038961038961039,-0.0499999999999998,-0.0544999999999998,0,1,0,1,1,10.0,market_proxy_buyable,stop_loss_first_touch,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,17.0,,,0.1,0.0994505494505493,0.0994505494505493,14.368266608176816,17.0,622.1,891.95,14.65856026485431,0.0013368201926108,0.0001132863566959,0.085637,4.03,23.74415164919923,5.753622289573255e-05,4.8758008787824255e-06,,,,0.979627473806752,-0.023344,0.1129220023282887,0.0311115553323097,-0.023474700563204,0.8917396745932415,0.0090738423028785,0.1148310387984981,2.3978952727983707,3.970291913552122,-1.5723966407537513,0.6551724137931034,0.6666666666666666,0.0067296785714285,0.5714285714285714,0.0166497130932887,0.0,0.1358024691358024,0.7653766798736351,1.0782517265150982,0.2838470721203056,-0.1559091757150435,1.0,-0.2150724966216678,EBB,退潮,0.1085323912703379,0.271264367816092,0.0,0.5689495,0.6565034530301963,3196.0,10.0,52.0,29.0,19.0,6.0,28.0,0.0,2.0,0.0,1.0,3.0,2.0,0.123344,0.0,,,,,,,,0.1,0.038961038961039,1.0,1.0,0.3279277185881084,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,8.0,1.0,2.0,2.0,0.8888888888888888,0.11778846153846154,416.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,601949.SH,中国出版,文化传媒,3→4,1.0,9.36,9.29,9.29,39351511.04,tushare_stk_auction_o,8.75,-0.0074786324786325,-0.0581270182992464,-0.0626270182992465,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,3.0,17.0,,,0.099882491186839,0.0940070505287895,0.0681551116333725,14.277460338110451,17.0,623.8333333333334,877.9833333333333,16.353528261513745,0.0079730609312887,0.0007418287549974,0.096549,2.89,23.55992031239521,6.300543781284153e-05,5.862145779841253e-06,,,,0.979631425800194,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.104043491186839,1.0,0.0092234203273881,0.0125284738041002,,0.0191658396977425,0.6526737225473923,,0.6874999999999996,0.099882491186839,-0.0074786324786325,3.0,1.0,0.436826497460413,-0.3838228531889377,0.0158636897767332,1.591666666666697,5.5,0.0252029999999999,0.4591720061283766,-0.0121369522313165,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.82→0.44；竞价斜率+1.59pct/板；首封每板推迟2分钟；炸板变化+5.5/板,1.0,3.0,3.0,1.0,0.03571428571428571,0.5357142857142857,28.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,600105.SH,永鼎股份,通信设备,2→3,2.0,7.46,7.31,7.43,68837872.64,tushare_stk_auction_o,6.77,-0.0201072386058981,-0.0738714090287276,-0.0783714090287276,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,2.0,9.0,,,0.1002949852507373,0.0442477876106194,0.0383480825958701,14.113091454497228,9.0,570.45,655.7,18.531645494508854,0.0829762792813962,0.010846360488585,0.131611,0.82,23.05557117976417,7.426130585904237e-05,9.707170539289749e-06,,,,0.9732298739088264,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.1044559852507373,0.0,,,,,,,,0.1002949852507373,-0.0201072386058981,2.0,1.0,0.7255907847901161,0.2165766604470776,0.0635702792782439,-8.849999999999909,2.0,-0.042697,-0.1815120501958524,0.0525279444533761,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.51→0.73；竞价斜率+6.36pct/板；首封每板提前9分钟；炸板变化+2.0/板,2.0,3.0,3.0,1.0,0.07142857142857142,0.2777777777777778,54.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,603168.SH,莎普爱思,化学制药,2→3,3.0,9.54,9.82,9.82,19313072.64,tushare_stk_auction_o,8.9,0.029350104821803,-0.0936863543788187,-0.0981863543788187,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1003460207612456,0.0588235294117646,0.0046136101499422,12.72066059187622,0.0,592.75,592.75,17.64042715643304,0.1369710432626555,0.0148914683717029,0.110649,2.88,21.84739395746529,0.000298874319762,3.2493564872074255e-05,,,,0.8585838991270611,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.1045070207612456,0.0,,,,,,,,0.1003460207612456,0.029350104821803,2.0,1.0,0.9701227795193312,0.2668968493313756,0.0970014461442981,-80.91666666666663,0.0,0.03354,0.4676119661013196,-0.1993106301820152,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.70→0.97；竞价斜率+9.70pct/板；首封每板提前81分钟；炸板变化+0.0/板,2.0,3.0,3.0,1.0,0.07142857142857142,0.2777777777777778,54.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,002229.SZ,鸿博股份,造纸印刷,1→2,4.0,14.04,15.44,15.44,128279787.52,tushare_stk_auction_o,15.69,0.0997150997150997,0.0161917098445596,0.0116917098445596,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1003134796238243,0.1481191222570532,0.1418495297805641,13.786662173026588,0.0,825.4,825.4,18.55834741451697,0.118118253055465,0.0165740686086561,0.150347,1.16,22.658263342976174,0.0001029269594724,1.4442462903467788e-05,,,,0.9610087293889428,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.1044744796238243,0.0,,,,,,,,0.1003134796238243,0.0997150997150997,1.0,1.0,0.5178181818181818,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,25.0,3.0,3.0,1.0,0.8928571428571429,0.1262135922330097,412.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,002792.SZ,通宇通讯,通信设备,1→2,5.0,19.28,19.57,19.56,45389291.52,tushare_stk_auction_o,18.0,0.0150414937759335,-0.0802248339294839,-0.0847248339294839,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0998288648031944,0.1146605818596692,0.1146605818596692,13.853194790373792,0.0,868.65,868.65,18.487284106836192,0.1029342329415206,0.0229445779547646,0.230935,1.12,22.261957722777662,9.63017908912774e-05,2.1466171992982045e-05,,,,0.9641125121241512,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.1039898648031944,0.0,,,,,,,,0.0998288648031944,0.0150414937759335,1.0,1.0,0.4987857142857141,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,25.0,3.0,3.0,2.0,0.8928571428571429,0.1262135922330097,412.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,002011.SZ,盾安环境,家电行业,1→2,7.0,13.84,14.12,14.12,32826255.36,tushare_stk_auction_o,14.49,0.0202312138728322,0.0262039660056656,0.0217039660056656,1,0,0,1,1,10.0,market_proxy_buyable,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1001589825119235,0.0476947535771064,0.046899841017488,13.418718240249392,0.0,595.1,595.1,18.32551885615224,0.1352063448609551,0.0071775182605867,0.053418,2.09,23.262320447062045,0.0001487049275959,7.894099454849115e-06,,,,0.938894277400582,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.1043199825119235,0.0,,,,,,,,0.1001589825119235,0.0202312138728322,1.0,1.0,0.8835310245310247,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,25.0,3.0,3.0,1.0,0.8928571428571429,0.1262135922330097,412.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,002864.SZ,盘龙药业,中药,1→2,8.0,42.26,42.19,42.42,17969280.0,tushare_stk_auction_o,41.48,-0.0016564126833885,-0.0168286323773405,-0.0213286323773405,0,0,0,1,0,10.0,auction_daily_open_conflict,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0999479437792816,0.0929203539823008,0.08589276418532,12.996042082584616,0.0,604.25,604.25,18.312604655573374,0.2036829938335717,0.0328611790891511,0.16473,1.58,21.72806792961313,0.0002269298486494,3.661170850245575e-05,,,,0.8973811833171678,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.1041089437792816,0.0,,,,,,,,0.0999479437792816,-0.0016564126833885,1.0,1.0,0.7969886363636363,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,25.0,3.0,3.0,1.0,0.8928571428571429,0.1262135922330097,412.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,603606.SH,东方电缆,电网设备,1→2,9.0,46.26,47.15,47.15,19916160.0,tushare_stk_auction_o,49.55,0.019239083441418,0.0509013785790031,0.0464013785790031,1,0,0,1,1,10.0,market_proxy_buyable,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,2.0,,,0.1001189060642093,0.0739595719381688,0.0739595719381688,13.557433162429934,2.0,580.3333333333334,586.8833333333333,18.03422034194474,0.0879517587638087,0.0021357382007878,0.024568,1.7,24.183163257828717,0.0001294440685848,3.1432986221978096e-06,,,,0.9468477206595538,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.1042799060642093,0.0,,,,,,,,0.1001189060642093,0.019239083441418,1.0,1.0,0.6974347709822518,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,25.0,3.0,3.0,1.0,0.8928571428571429,0.1262135922330097,412.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,002607.SZ,中公教育,教育,1→2,10.0,4.74,4.96,4.97,67297520.64,tushare_stk_auction_o,4.7,0.0464135021097045,-0.0524193548387096,-0.0569193548387096,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0997679814385152,0.109048723897912,0.0928074245939676,13.730838737712624,0.0,849.15,849.15,18.0312266576098,0.0737284682574197,0.00261974237114,0.037004,2.42,23.97590594055666,0.0001088361018509,3.867197491926054e-06,,,,0.9573229873908826,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.1039289814385152,0.0,,,,,,,,0.0997679814385152,0.0464135021097045,1.0,1.0,0.5317285882009587,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,25.0,3.0,3.0,1.0,0.8928571428571429,0.1262135922330097,412.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,600498.SH,烽火通信,通信设备,1→2,12.0,21.99,22.6,22.6,40279979.52,tushare_stk_auction_o,21.23,0.0277398817644385,-0.0606194690265485,-0.0651194690265485,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,9.0,,,0.1000500250125062,0.074537268634317,0.074537268634317,14.251742200847277,9.0,585.4833333333333,655.6333333333333,17.981697543397253,0.0416772730577943,0.0025909244334711,0.062688,1.84,23.937438070758954,6.46468374301672e-05,4.018858681377541e-06,,,,0.9786614936954412,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.1042110250125062,0.0,,,,,,,,0.1000500250125062,0.0277398817644385,1.0,1.0,0.5781611827746276,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,25.0,3.0,3.0,2.0,0.8928571428571429,0.1262135922330097,412.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,603999.SH,读者传媒,文化传媒,1→2,13.0,7.25,7.81,7.81,18256655.36,tushare_stk_auction_o,7.17,0.0772413793103448,-0.0819462227912932,-0.0864462227912932,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1001517450682853,0.1047040971168437,0.101669195751138,11.435463863374617,0.0,600.3,600.3,17.939904433175812,0.6681090168468495,0.0148061111111111,0.023012,0.99,22.15261968776621,0.0010805524164307,2.3946360153256702e-05,,,,0.582541222114452,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.1043127450682853,0.0,,,,,,,,0.1001517450682853,0.0772413793103448,1.0,1.0,0.7694242424242425,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,25.0,3.0,3.0,8.0,0.8928571428571429,0.1262135922330097,412.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,002174.SZ,游族网络,游戏,1→2,14.0,19.42,19.45,19.42,42798842.88,tushare_stk_auction_o,19.19,0.001544799176107,-0.0133676092544985,-0.0178676092544985,0,0,0,1,0,10.0,auction_daily_open_conflict,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,3.0,,,0.1002832861189804,0.1263456090651558,0.1036827195467423,14.703155492389136,3.0,685.4,895.25,17.925271885465317,0.0250811554945453,0.0034335382067618,0.1416039999999999,1.84,23.599435871432533,4.116241826164561e-05,5.6350169279406e-06,,,,0.991270611057226,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.1044442861189804,0.0,,,,,,,,0.1002832861189804,0.001544799176107,1.0,1.0,0.4191633986084433,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,25.0,3.0,3.0,2.0,0.8928571428571429,0.1262135922330097,412.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,000856.SZ,冀东装备,专用设备,1→2,15.0,9.13,9.16,9.13,3597816.96,tushare_stk_auction_o,9.02,0.0032858707557501,-0.0152838427947599,-0.0197838427947599,0,0,0,1,0,10.0,auction_daily_open_conflict,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1,0.1216867469879519,0.1,11.844651707155558,0.0,833.1,833.1,17.73152066433113,0.3602780570883497,0.0242217176274179,0.069185,3.95,21.45202627053506,0.0007176889182407,4.825067189060608e-05,,,,0.6847720659553831,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.104161,0.0,,,,,,,,0.1,0.0032858707557501,1.0,1.0,0.5608181818181818,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,25.0,3.0,3.0,1.0,0.8928571428571429,0.1262135922330097,412.0,2026-07-27T15:34:05+00:00
20230424,20230425,20230426,20230426,0,603258.SH,电魂网络,游戏,1→2,16.0,53.13,55.0,55.0,12980000.0,tushare_stk_auction_o,52.25,0.0351966873706004,-0.0499999999999999,-0.0544999999999999,0,1,0,1,1,10.0,market_proxy_buyable,stop_loss_first_touch,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,2.0,,,0.1,0.1335403726708075,0.1269151138716356,13.391292929284816,2.0,633.6666666666666,661.2666666666667,17.6973621495427,0.074148565459266,0.0037305432922043,0.052799,1.05,23.28856353019353,0.0001528396506648,7.689628653485783e-06,,,,0.9375363724539282,-0.004161,0.397090203685742,0.0299498380733994,-0.004443019399249,0.561639549436796,0.0259699624530663,0.0369211514392991,3.555348061489413,4.02535169073515,-0.4700036292457356,0.3928571428571428,0.5,0.0555315,0.9,0.0310978544969643,0.5,0.1377551020408163,0.278358989664788,0.9586473850864596,0.5799188571653058,0.2960717850450001,1.0,0.4519809607600437,EXPANSION,发酵,0.4315345249269921,0.4344123758130775,0.5,0.96,0.417294770172919,3196.0,34.0,55.0,56.0,22.0,14.0,10.0,0.5,2.0,,0.0,2.0,3.0,0.104161,0.0,,,,,,,,0.1,0.0351966873706004,1.0,1.0,0.530857500034064,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,25.0,3.0,3.0,2.0,0.8928571428571429,0.1262135922330097,412.0,2026-07-27T15:34:05+00:00
