signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260427,20260428,20260429,20260429,0,001211.SZ,双枪科技,家居用品,2→3,41.0,38.01,37.37,,,official_daily_open_proxy,38.49,-0.016837674296237837,0.02997056462403025,0.02547056462403025,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0560710582927975,52.784615,0.2518420922806225,,,,,,,,,,2.0,2.0,,,0.10014499999999993,0.10390740726124693,0.08712013812154691,12.975901122082705,2.0,637.6,669.95,16.869605084342094,0.0490924978849417,,0.17201799999999998,2.67,,0.00023154678249803724,,1.0,6.0,3.0,0.7770700636942676,0.005748,0.5976342129208371,0.034849673321459364,0.00420143561557789,0.42085427135678394,0.058103015075376886,0.034233668341708545,4.356708826689592,4.02535169073515,0.33135713595444244,0.35294117647058826,0.5263157894736842,0.010674578125,0.609375,0.01479848613524367,0.4444444444444444,,0.23504863655217706,0.9796985220918721,0.5292007279128138,0.10827017882970058,1.0,0.21097326345191647,REPAIR,修复,0.5741287376989113,0.5268739882802298,0.4444444444444444,0.6077974687500001,0.4593970441837443,3184.0,77.0,55.0,119.0,42.0,30.0,64.0,0.42857142857142855,7.0,0.5,2.0,9.0,7.0,0.09439699999999993,0.0,,,,,,,,0.10014499999999993,-0.016837674296237837,2.0,1.0,0.5664406072130633,-0.1393447990807718,0.03085372439654266,3.2000000000000455,2.0,0.08345499999999999,0.8022633619051085,-0.275999329962424,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.71→0.57；竞价斜率+3.09pct/板；首封每板推迟3分钟；炸板变化+2.0/板,5.0,7.0,4.0,1.0,0.09090909090909091,0.2689075630252101,119.0,,,0.06999999999999994,-0.0384547694694531,-0.12713553685852896,0.03628820913007276,-0.042774938867970284,-0.03413460007093592,-0.12713553685852896,0.03628820913007276,0.3378088180009656,0.4296614668319718,0.2329002901050939,0.1484128554883272,0.999056603773585,-0.007627201306072922,-0.006462699855547453,1.0,0.0,big_loss_probability_exceeds_cap,0,20260407,267,10,23,0,0,,,,
20260427,20260428,20260429,20260429,0,603579.SH,荣泰健康,家用电器,1→2,25.0,22.08,22.33,,,official_daily_open_proxy,22.15,0.011322463768115965,-0.00806106583072097,-0.012561065830720971,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0442539656863933,62.276923,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.10014900000000004,0.04334826222826075,0.04334826222826075,11.848410614581312,0.0,577.2333333333333,577.2333333333333,18.278195810600003,0.6200451726042385,,0.031816,1.97,,0.0007149962366888078,,1.0,2.0,4.0,0.48680618744313015,0.005748,0.5976342129208371,0.034849673321459364,0.00420143561557789,0.42085427135678394,0.058103015075376886,0.034233668341708545,4.356708826689592,4.02535169073515,0.33135713595444244,0.35294117647058826,0.5263157894736842,0.010674578125,0.609375,0.01479848613524367,0.4444444444444444,,0.23504863655217706,0.9796985220918721,0.5292007279128138,0.10827017882970058,1.0,0.21097326345191647,REPAIR,修复,0.5741287376989113,0.5268739882802298,0.4444444444444444,0.6077974687500001,0.4593970441837443,3184.0,77.0,55.0,119.0,42.0,30.0,64.0,0.42857142857142855,7.0,0.5,2.0,9.0,7.0,0.09440100000000004,0.0,,,,,,,,0.10014900000000004,0.011322463768115965,1.0,1.0,0.906856703600568,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,7.0,4.0,4.0,0.8545454545454545,0.1334841628959276,884.0,,,-0.05,-0.0306639205344657,-0.09355554573227585,0.03316549369884923,-0.03498408993298289,-0.02634375113594852,-0.09355554573227585,0.03316549369884923,0.3378088180009656,0.4296614668319718,0.18788225167389544,0.1484128554883272,0.999056603773585,-0.006470939168953249,-0.006470939168953249,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260427,20260428,20260429,20260429,0,002785.SZ,万里石,其他建材,1→2,50.0,44.55,45.0,,,official_daily_open_proxy,43.87,0.010101010101010166,-0.025110997503332677,-0.029610997503332678,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0409314764742625,59.415385,0.01,,,,,,,,,,1.0,8.0,,,0.10000000000000009,0.13827160493827148,0.10345679012345675,13.501123998926841,8.0,799.25,847.35,16.72344720162816,0.025086366156185185,,0.088253,2.52,,0.00013694208708455713,,0.0,,,0.8553230209281165,0.005748,0.5976342129208371,0.034849673321459364,0.00420143561557789,0.42085427135678394,0.058103015075376886,0.034233668341708545,4.356708826689592,4.02535169073515,0.33135713595444244,0.35294117647058826,0.5263157894736842,0.010674578125,0.609375,0.01479848613524367,0.4444444444444444,,0.23504863655217706,0.9796985220918721,0.5292007279128138,0.10827017882970058,1.0,0.21097326345191647,REPAIR,修复,0.5741287376989113,0.5268739882802298,0.4444444444444444,0.6077974687500001,0.4593970441837443,3184.0,77.0,55.0,119.0,42.0,30.0,64.0,0.42857142857142855,7.0,0.5,2.0,9.0,7.0,0.09425200000000009,0.0,,,,,,,,0.10000000000000009,0.010101010101010166,1.0,1.0,0.28776718607726126,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,7.0,4.0,1.0,0.8545454545454545,0.1334841628959276,884.0,,,0.03499999999999996,-0.030927097443114407,-0.09381872264092456,0.03290231679020053,-0.03524726684163159,-0.026606928044597224,-0.09381872264092456,0.03290231679020053,0.3378088180009656,0.4296614668319718,0.3322649268299211,0.1484128554883272,0.999056603773585,-0.006509998005464394,-0.006509998005464394,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260427,20260428,20260429,20260429,0,001332.SZ,锡装股份,专用机械,1→2,4.0,62.83,62.94,,,official_daily_open_proxy,64.83,0.001750756008276344,0.030028798327027983,0.025528798327027983,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.3291104815686815,76.569231,0.1115060031977598,,,,,,,,,,1.0,2.0,,,0.09996500000000008,0.008053221391055243,0.0,11.654437110504258,2.0,570.0,571.75,17.992468014406626,0.5656862348176732,,0.038212,1.05,,0.0008680526017654524,,1.0,8.0,2.0,0.424385805277525,0.005748,0.5976342129208371,0.034849673321459364,0.00420143561557789,0.42085427135678394,0.058103015075376886,0.034233668341708545,4.356708826689592,4.02535169073515,0.33135713595444244,0.35294117647058826,0.5263157894736842,0.010674578125,0.609375,0.01479848613524367,0.4444444444444444,,0.23504863655217706,0.9796985220918721,0.5292007279128138,0.10827017882970058,1.0,0.21097326345191647,REPAIR,修复,0.5741287376989113,0.5268739882802298,0.4444444444444444,0.6077974687500001,0.4593970441837443,3184.0,77.0,55.0,119.0,42.0,30.0,64.0,0.42857142857142855,7.0,0.5,2.0,9.0,7.0,0.09421700000000008,0.0,,,,,,,,0.09996500000000008,0.001750756008276344,1.0,1.0,0.8666666666666667,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,7.0,4.0,1.0,0.8545454545454545,0.1334841628959276,884.0,,,-0.05,-0.03283535693800149,-0.09572698213581164,0.030994057295313446,-0.037155526336518675,-0.02851518753948431,-0.09572698213581164,0.030994057295313446,0.3378088180009656,0.4296614668319718,0.2332871326901971,0.1484128554883272,0.999056603773585,-0.006793208246113299,-0.006793208246113299,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260427,20260428,20260429,20260429,0,600726.SH,华电能源,火力发电,3→4,59.0,6.38,6.33,,,official_daily_open_proxy,6.52,-0.00783699059561127,0.030015786182497672,0.025515786182497672,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.015237263537338,56.307692,0.0164,,,,,,,,,,3.0,23.0,,,0.10000000000000009,0.20000000000000004,0.12758620689655176,15.033709234530491,23.0,571.2333333333333,890.4833333333333,15.996902795969955,0.002620050898041468,,0.076534,1.73,,2.9576253868165482e-05,,0.0,,,0.97852593266606,0.005748,0.5976342129208371,0.034849673321459364,0.00420143561557789,0.42085427135678394,0.058103015075376886,0.034233668341708545,4.356708826689592,4.02535169073515,0.33135713595444244,0.35294117647058826,0.5263157894736842,0.010674578125,0.609375,0.01479848613524367,0.4444444444444444,,0.23504863655217706,0.9796985220918721,0.5292007279128138,0.10827017882970058,1.0,0.21097326345191647,REPAIR,修复,0.5741287376989113,0.5268739882802298,0.4444444444444444,0.6077974687500001,0.4593970441837443,3184.0,77.0,55.0,119.0,42.0,30.0,64.0,0.42857142857142855,7.0,0.5,2.0,9.0,7.0,0.09425200000000009,0.0,,,,,,,,0.10000000000000009,-0.00783699059561127,3.0,1.0,0.33147316795965465,-0.18425364850799797,-0.020056258097232216,-31.866666666666674,11.5,0.014841000000000003,0.31751122018981803,-0.048293077139678176,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.52→0.33；竞价斜率-2.01pct/板；首封每板提前32分钟；炸板变化+11.5/板,2.0,7.0,4.0,1.0,0.03636363636363636,0.46153846153846156,39.0,,,0.04499999999999994,-0.04642547315869256,-0.12558208060199239,0.03241966095005131,-0.050745642557209744,-0.04210530376017538,-0.12558208060199239,0.03241966095005131,0.3378088180009656,0.4296614668319718,0.3822340759104669,0.1484128554883272,0.999056603773585,-0.008810156200844294,-0.00689898582129196,1.0,0.0,big_loss_probability_exceeds_cap,0,20260407,267,10,23,0,0,,,,
20260427,20260428,20260429,20260429,0,600396.SH,华电辽能,火力发电,1→2,57.0,10.12,10.13,,,official_daily_open_proxy,10.43,0.000988142292490224,0.029615281342546984,0.025115281342546984,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0769248546225514,39.661538,0.0164,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.17499999999999996,0.17391304347826084,14.82040606110089,0.0,605.4,605.4,18.430977994819845,0.03698721416828918,,0.19115500000000002,0.86,,3.660830213355396e-05,,0.0,,,0.9696087352138307,0.005748,0.5976342129208371,0.034849673321459364,0.00420143561557789,0.42085427135678394,0.058103015075376886,0.034233668341708545,4.356708826689592,4.02535169073515,0.33135713595444244,0.35294117647058826,0.5263157894736842,0.010674578125,0.609375,0.01479848613524367,0.4444444444444444,,0.23504863655217706,0.9796985220918721,0.5292007279128138,0.10827017882970058,1.0,0.21097326345191647,REPAIR,修复,0.5741287376989113,0.5268739882802298,0.4444444444444444,0.6077974687500001,0.4593970441837443,3184.0,77.0,55.0,119.0,42.0,30.0,64.0,0.42857142857142855,7.0,0.5,2.0,9.0,7.0,0.09425200000000009,0.0,,,,,,,,0.10000000000000009,0.000988142292490224,1.0,1.0,0.6291357391659245,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,7.0,4.0,1.0,0.8545454545454545,0.1334841628959276,884.0,,,0.04999999999999995,-0.03435947220113822,-0.09725109739894837,0.02946994203217672,-0.0386796415996554,-0.030039302802621036,-0.09725109739894837,0.02946994203217672,0.3378088180009656,0.4296614668319718,0.37144604845334894,0.1484128554883272,0.999056603773585,-0.007019406544408764,-0.007019406544408764,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260427,20260428,20260429,20260429,0,605138.SH,盛泰集团,服饰,1→2,16.0,7.43,7.43,,,official_daily_open_proxy,7.65,0.0,0.029609302971349782,0.025109302971349782,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0769809826063674,67.907692,0.5458931282264484,,,,,,,,,,1.0,0.0,,,0.10074099999999997,0.01629630013458942,0.01629630013458942,11.075546798507201,0.0,570.05,570.05,16.64459769504257,0.26218918517646905,,0.015671,3.04,,0.0015486663682799553,,1.0,3.0,4.0,0.23275705186533213,0.005748,0.5976342129208371,0.034849673321459364,0.00420143561557789,0.42085427135678394,0.058103015075376886,0.034233668341708545,4.356708826689592,4.02535169073515,0.33135713595444244,0.35294117647058826,0.5263157894736842,0.010674578125,0.609375,0.01479848613524367,0.4444444444444444,,0.23504863655217706,0.9796985220918721,0.5292007279128138,0.10827017882970058,1.0,0.21097326345191647,REPAIR,修复,0.5741287376989113,0.5268739882802298,0.4444444444444444,0.6077974687500001,0.4593970441837443,3184.0,77.0,55.0,119.0,42.0,30.0,64.0,0.42857142857142855,7.0,0.5,2.0,9.0,7.0,0.09499299999999997,0.0,,,,,,,,0.10074099999999997,0.0,1.0,1.0,0.967601679918985,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,7.0,4.0,4.0,0.8545454545454545,0.1334841628959276,884.0,,,-2.7755575615628914e-17,-0.035176251908097665,-0.09806787710590781,0.028653162325217273,-0.03949642130661485,-0.030856082509580482,-0.09806787710590781,0.028653162325217273,0.3378088180009656,0.4296614668319718,0.31081157702878714,0.1484128554883272,0.999056603773585,-0.007140627153023535,-0.007140627153023535,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260427,20260428,20260429,20260429,0,603657.SH,春光科技,家用电器,1→2,10.0,28.35,28.41,,,official_daily_open_proxy,27.0,0.002116402116401961,-0.04963079616746391,-0.054130796167463906,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.1540990895088627,68.476923,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.1001160000000001,0.09701199294532628,0.09701199294532628,11.226548447230638,0.0,578.3,578.3,17.967577290826334,0.8464423911370134,,0.019851,1.89,,0.00133161212700762,,1.0,2.0,4.0,0.283712465878071,0.005748,0.5976342129208371,0.034849673321459364,0.00420143561557789,0.42085427135678394,0.058103015075376886,0.034233668341708545,4.356708826689592,4.02535169073515,0.33135713595444244,0.35294117647058826,0.5263157894736842,0.010674578125,0.609375,0.01479848613524367,0.4444444444444444,,0.23504863655217706,0.9796985220918721,0.5292007279128138,0.10827017882970058,1.0,0.21097326345191647,REPAIR,修复,0.5741287376989113,0.5268739882802298,0.4444444444444444,0.6077974687500001,0.4593970441837443,3184.0,77.0,55.0,119.0,42.0,30.0,64.0,0.42857142857142855,7.0,0.5,2.0,9.0,7.0,0.09436800000000009,0.0,,,,,,,,0.1001160000000001,0.002116402116401961,1.0,1.0,0.7986553666113511,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,7.0,4.0,4.0,0.8545454545454545,0.1334841628959276,884.0,,,-0.05,-0.038587435621913094,-0.10147906081972324,0.025241978611401844,-0.04290760502043028,-0.03426726622339591,-0.10147906081972324,0.025241978611401844,0.3378088180009656,0.4296614668319718,0.25748799683712537,0.1484128554883272,0.999056603773585,-0.0076468906685861595,-0.0076468906685861595,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260427,20260428,20260429,20260429,0,003036.SZ,泰坦股份,纺织机械,2→3,37.0,36.95,37.1,,,official_daily_open_proxy,33.93,0.004059539918809252,-0.08544444934675532,-0.08994444934675533,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.0436301638321403,71.538462,0.01,,,,,,,,,,2.0,0.0,,,0.10003000000000006,0.019946416779431715,0.019946416779431715,11.732395950831085,0.0,570.05,570.05,18.521803389510307,0.8883941073436478,,0.015688,0.22,,0.0008029503027801135,,0.0,,,0.4473157415832575,0.005748,0.5976342129208371,0.034849673321459364,0.00420143561557789,0.42085427135678394,0.058103015075376886,0.034233668341708545,4.356708826689592,4.02535169073515,0.33135713595444244,0.35294117647058826,0.5263157894736842,0.010674578125,0.609375,0.01479848613524367,0.4444444444444444,,0.23504863655217706,0.9796985220918721,0.5292007279128138,0.10827017882970058,1.0,0.21097326345191647,REPAIR,修复,0.5741287376989113,0.5268739882802298,0.4444444444444444,0.6077974687500001,0.4593970441837443,3184.0,77.0,55.0,119.0,42.0,30.0,64.0,0.42857142857142855,7.0,0.5,2.0,9.0,7.0,0.09428200000000006,0.0,,,,,,,,0.10003000000000006,0.004059539918809252,2.0,1.0,0.9600736761564717,0.4293705761037463,0.08270312058287876,-11.700000000000045,-2.0,-0.078288,-1.6867898589341195,0.8636104645471799,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.53→0.96；竞价斜率+8.27pct/板；首封每板提前12分钟；炸板变化-2.0/板,5.0,7.0,4.0,1.0,0.09090909090909091,0.2689075630252101,119.0,,,0.06999999999999994,-0.0480227508695291,-0.13670351825860494,0.026720227729996764,-0.05234292026804628,-0.043702581471011914,-0.13670351825860494,0.026720227729996764,0.3378088180009656,0.4296614668319718,0.2151165206041758,0.1484128554883272,0.999056603773585,-0.009047212746917404,-0.007971630143896525,1.0,0.0,big_loss_probability_exceeds_cap,0,20260407,267,10,23,0,0,,,,
20260427,20260428,20260429,20260429,0,000925.SZ,众合科技,运输设备,3→4,1.0,10.12,10.28,,,official_daily_open_proxy,9.67,0.015810276679841806,-0.05933852140077811,-0.06383852140077811,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.5797758415773723,68.707692,0.01,,,,,,,,,,3.0,0.0,,,0.10000000000000009,0.0,0.0,11.833897948639398,0.0,565.0,565.0,19.76220837153964,2.7747548355946954,,0.020232,0.37,,0.0007254484749676567,,0.0,,,0.4806187443130118,0.005748,0.5976342129208371,0.034849673321459364,0.00420143561557789,0.42085427135678394,0.058103015075376886,0.034233668341708545,4.356708826689592,4.02535169073515,0.33135713595444244,0.35294117647058826,0.5263157894736842,0.010674578125,0.609375,0.01479848613524367,0.4444444444444444,,0.23504863655217706,0.9796985220918721,0.5292007279128138,0.10827017882970058,1.0,0.21097326345191647,REPAIR,修复,0.5741287376989113,0.5268739882802298,0.4444444444444444,0.6077974687500001,0.4593970441837443,3184.0,77.0,55.0,119.0,42.0,30.0,64.0,0.42857142857142855,7.0,0.5,2.0,9.0,7.0,0.09425200000000009,0.0,,,,,,,,0.10000000000000009,0.015810276679841806,3.0,1.0,1.0,0.026190587253796194,0.02894736842105261,-23.375,-2.5,-0.06320150000000001,-0.8862266366113722,1.3636595294768943,0.3333333333333333,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.97→1.00；竞价斜率+2.89pct/板；首封每板提前23分钟；炸板变化-2.5/板,2.0,7.0,4.0,1.0,0.03636363636363636,0.46153846153846156,39.0,,,0.06999999999999994,-0.04815587936268831,-0.1273124868059881,0.030689254746055564,-0.05247604876120549,-0.043835709964171125,-0.1273124868059881,0.030689254746055564,0.3378088180009656,0.4296614668319718,0.16045060231896088,0.1484128554883272,0.999056603773585,-0.00906697072673402,-0.008264717715139216,1.0,0.0,big_loss_probability_exceeds_cap,0,20260407,267,10,23,0,0,,,,
20260427,20260428,20260429,20260429,0,603318.SH,水发燃气,供气供热,4→5,60.0,12.53,13.0,,,official_daily_open_proxy,13.39,0.0375099760574622,0.029999917883161586,0.025499917883161586,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0414864079880292,45.523077,0.0573942950693908,,,,,,,,,,4.0,7.0,,,0.10008799999999995,0.06057946687948918,0.02546093535514757,13.971384213758446,7.0,570.5833333333334,869.3833333333333,17.68433169755694,0.04097443430114082,,0.205228,1.86,,8.556680243134784e-05,,1.0,9.0,2.0,0.9139217470427662,0.005748,0.5976342129208371,0.034849673321459364,0.00420143561557789,0.42085427135678394,0.058103015075376886,0.034233668341708545,4.356708826689592,4.02535169073515,0.33135713595444244,0.35294117647058826,0.5263157894736842,0.010674578125,0.609375,0.01479848613524367,0.4444444444444444,,0.23504863655217706,0.9796985220918721,0.5292007279128138,0.10827017882970058,1.0,0.21097326345191647,REPAIR,修复,0.5741287376989113,0.5268739882802298,0.4444444444444444,0.6077974687500001,0.4593970441837443,3184.0,77.0,55.0,119.0,42.0,30.0,64.0,0.42857142857142855,7.0,0.5,2.0,9.0,7.0,0.09433999999999995,0.0,,,,,,,,0.10008799999999995,0.0375099760574622,4.0,1.0,0.6934018412692249,-0.3065981587307751,0.02097699002153952,-7.327777777777783,0.6666666666666666,-0.0016333333333333293,0.09369766554344376,0.00710682175521176,0.5,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.69；竞价斜率+2.10pct/板；首封每板提前7分钟；炸板变化+0.7/板,1.0,7.0,4.0,1.0,0.01818181818181818,0.4,30.0,,,0.06999999999999994,-0.04325687730811923,-0.10614850250592939,0.020572536925195707,-0.047577046706636414,-0.03893670790960205,-0.10614850250592939,0.020572536925195707,0.3378088180009656,0.4296614668319718,0.3026127481813085,0.1484128554883272,0.999056603773585,-0.00833989584277224,-0.00833989584277224,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260428,20260429,20260430,20260430,0,605289.SH,罗曼股份,建筑工程,2→3,11.0,156.52,158.0,,,official_daily_open_proxy,153.52,0.009455660618451267,-0.028354511711758623,-0.03285451171175862,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.1999367980933854,52.762712,0.4322611773793213,,,,,,,,,,2.0,6.0,,,0.10000699999999996,0.06690561359570668,0.05987771300792238,14.128981816428015,6.0,576.2666666666667,635.9166666666666,17.461584880566036,0.028011181477706107,,0.08154299999999999,2.52,,7.30905920268445e-05,,1.0,4.0,3.0,0.9262026239067055,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11204999999999996,0.0,,,,,,,,0.10000699999999996,0.009455660618451267,2.0,1.0,0.5923427603765399,-0.07243781575985009,0.038582780210153045,-17.600000000000023,5.0,0.04770099999999999,0.989300200237178,-0.05578492301900745,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.66→0.59；竞价斜率+3.86pct/板；首封每板提前18分钟；炸板变化+5.0/板,7.0,8.0,5.0,1.0,0.1320754716981132,0.2796610169491525,118.0,,,0.014999999999999972,-0.02412490264147799,-0.11280567003055383,0.050618075958047876,-0.028445072039995172,-0.019804733242960806,-0.11280567003055383,0.050618075958047876,0.3378088180009656,0.4296614668319718,0.20460371535360147,0.1484128554883272,0.999056603773585,-0.005500464851365678,-0.0044774462745976705,1.0,0.0,big_loss_probability_exceeds_cap,0,20260407,267,10,23,0,0,,,,
