signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260612,20260615,20260616,20260616,0,000032.SZ,深桑达Ａ,建筑工程,2→3,75.0,18.92,19.2,19.78,0.014799154334038,0.03020838374108048,0.02570838374108048,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0871290669898395,46.184783,0.0164,,,,,,,,,,2.0,29.0,,,0.10000000000000009,0.13488372093023257,0.088372093023256,14.469228377402265,29.0,797.95,,15.044259776247198,0.0017771867318573454,,0.092759,4.53,,5.201087787763321e-05,,1.0,10.0,3.0,0.9326923076923077,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08712300000000009,0.0,,,,,,,,0.10000000000000009,0.014799154334038,2.0,1.0,0.18974966823921546,-0.6170354778023045,0.0013979534883719058,212.85000000000002,29.0,0.060752999999999995,1.1450900557786312,-0.09933065433368565,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.81→0.19；竞价斜率+0.14pct/板；首封每板推迟213分钟；炸板变化+29.0/板,8.0,8.0,4.0,1.0,0.09523809523809523,0.24516129032258063,155.0,,-0.05,-0.022121280788554028,-0.03003417081374046,-0.014208390763367596,-0.0792333723343093,0.03817211622849442,0.6123846362414612,0.24623744242581083,0.3576090306912061,0.055060346939312575,0.9990906335253107,-0.001627246466921728,0.00016079868653430247,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,600067.SH,冠城新材,电气设备,2→3,77.0,3.48,3.45,3.55,-0.008620689655172376,0.028985019682995716,0.024485019682995716,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0372791253138668,41.347826,0.5458931282264484,,,,,,,,,,2.0,0.0,,,0.10126600000000008,0.09810128160919543,0.06645570689655171,12.850197784664234,0.0,622.9333333333333,,16.747131472467313,0.049251324472775,,0.08142899999999999,4.41,,0.00026256156422123134,,1.0,3.0,6.0,0.724600870827286,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08838900000000008,0.0,,,,,,,,0.10126600000000008,-0.008620689655172376,2.0,1.0,0.7561253211727397,0.05105998614472629,0.027841922850283973,43.33333333333326,-1.0,0.052946999999999994,1.1251409219277306,-0.26898847981791796,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.71→0.76；竞价斜率+2.78pct/板；首封每板推迟43分钟；炸板变化-1.0/板,8.0,8.0,4.0,1.0,0.09523809523809523,0.24516129032258063,155.0,,-0.05,-0.045259240982319725,-0.05317213100750616,-0.03734635095713329,-0.10237133252807501,0.01503415603472872,0.45295716145139236,0.3715296109771279,0.3115622994420353,0.028093955619127975,0.9990906335253107,-0.00158592058464128,-2.8109087431103493e-05,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,603014.SH,威高血净,医疗保健,2→3,10.0,36.53,36.17,34.51,-0.009854913769504536,-0.045894334000312065,-0.05039433400031206,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2598876957836636,53.73913,0.0164,,,,,,,,,,2.0,3.0,,,0.09996999999999989,0.07527853818779084,0.07347185327128379,12.686990216083599,3.0,635.2,355.1666666666667,16.84271489938667,0.06379837539104477,,0.089032,5.92,,0.00030910889287769186,,0.0,,,0.6924891146589259,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08709299999999989,0.0,,,,,,,,0.09996999999999989,-0.009854913769504536,2.0,1.0,0.602125512321628,-0.22467311553040348,0.010267720953347048,58.98333333333335,3.0,0.064157,1.3632100054781482,-0.61132026669609,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.83→0.60；竞价斜率+1.03pct/板；首封每板推迟59分钟；炸板变化+3.0/板,8.0,8.0,4.0,1.0,0.09523809523809523,0.24516129032258063,155.0,,-0.05,-0.03778958831757539,-0.045702478342761824,-0.029876698292388957,-0.09490167986333067,0.022503808699473056,0.502737039111357,0.4357331594153722,0.3226844571753478,0.033622339274448194,0.9990906335253107,-0.00171161415443181,-9.819186855507082e-05,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,603335.SH,迪生力,汽车配件,1→2,1.0,8.05,8.86,9.13,0.10062111801242213,0.0304743938706018,0.0259743938706018,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,0.9304377155877424,76.26087,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.0997269999999999,0.0,0.0,10.685234493769503,0.0,565.0333333333333,,18.878004294721705,3.6148031345806277,,0.012681,0.21,,0.002288081862077629,,1.0,2.0,6.0,0.18577648766328012,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.0868499999999999,0.0,,,,,,,,0.0997269999999999,0.10062111801242213,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,6.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02828334657814283,-0.03619623660332926,-0.020370456552956398,-0.0853954381238981,0.03201005043890562,0.42234427986078305,0.2312100709044606,0.46098232648040466,0.011416348918513456,0.9990906335253107,-0.00040259888065540146,-0.00040259888065540146,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,002742.SZ,冀衡医药,水泥,1→2,46.0,4.17,4.34,4.14,0.04076738609112707,-0.04608315216706538,-0.050583152167065375,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0885058713557922,69.76087,0.01,,,,,,,,,,1.0,0.0,,,0.10026399999999991,0.06860159232613904,0.04749341007194237,9.82566589317435,0.0,572.4,,17.671383652606973,2.554908746211406,,0.008656,0.46,,0.005404941456917104,,0.0,,,0.042271407837445575,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08738699999999991,0.0,,,,,,,,0.10026399999999991,0.04076738609112707,1.0,1.0,0.9030814666024665,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,1.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.026229594228984646,-0.034142484254171074,-0.018316704203798214,-0.08334168577473992,0.0340638027880638,0.47325547727898387,0.2103591929067654,0.2699570808448284,0.013485825741615574,0.9990906335253107,-0.00043944693749664473,-0.00043944693749664473,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,605298.SH,必得科技,运输设备,1→2,39.0,59.37,62.0,56.36,0.044298467239346495,-0.09096777886388896,-0.09546777886388896,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1109077222462849,66.73913,0.01,,,,,,,,,,1.0,0.0,,,0.10005599999999992,0.0865295859861882,0.0846767040592892,11.977621414622448,0.0,591.5666666666667,,17.05689112084296,0.16065768966892352,,0.014573000000000001,1.94,,0.0006283300668861755,,0.0,,,0.533200290275762,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08717899999999992,0.0,,,,,,,,0.10005599999999992,0.044298467239346495,1.0,1.0,0.8111353161044028,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,1.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02272137185227307,-0.0306342618774595,-0.014808481827086637,-0.07983346339802835,0.037572025164775376,0.4990893594907677,0.17749178891489095,0.2594281901148116,0.017458456410981454,0.9990906335253107,-0.0004904358666309413,-0.0004904358666309413,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,002882.SZ,金龙羽,电气设备,1→2,11.0,21.86,22.28,22.04,0.01921317474839901,-0.006261109515260377,-0.010761109515260377,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.1852160875181815,58.554348,0.5394931282264485,,,,,,,,,,1.0,1.0,,,0.1001510000000001,0.10065425434583716,0.0885757438243366,12.125948231168737,1.0,785.85,,17.687216337288483,0.26015393211490173,,0.035293,2.27,,0.000541713860787247,,1.0,3.0,6.0,0.5674891146589259,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.0872740000000001,0.0,,,,,,,,0.1001510000000001,0.01921317474839901,1.0,1.0,0.526888335056301,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,5.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02180945636528307,-0.0297223463904695,-0.013896566340096637,-0.07892154791103835,0.03848394065176537,0.451643472286492,0.16697551175180536,0.2904924581467696,0.01853594714980524,0.9990906335253107,-0.0004979532068328973,-0.0004979532068328973,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,001233.SZ,海安集团,汽车配件,1→2,36.0,51.37,52.4,51.09,0.020050613198364875,-0.024999926037139186,-0.029499926037139187,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.077075871648543,54.98913,0.6729057079444091,,,,,,,,,,1.0,2.0,,,0.10000000000000009,0.10385438972162729,0.09357601713062094,12.033234142095628,2.0,855.05,,17.390078107569586,0.2120558918728848,,0.090439,2.52,,0.0005943405937833863,,1.0,2.0,6.0,0.54644412191582,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08712300000000009,0.0,,,,,,,,0.10000000000000009,0.020050613198364875,1.0,1.0,0.4203782687690612,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,6.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02224894359117146,-0.03016183361635789,-0.014336053565985028,-0.07936103513692674,0.038044453425876985,0.45704112515543366,0.1749425244147545,0.28839913409752377,0.018101056798981184,0.9990906335253107,-0.0004985517535012538,-0.0004985517535012538,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,002200.SZ,交投生态,建筑工程,1→2,32.0,6.81,7.13,6.77,0.046989720998531714,-0.05049126203766774,-0.054991262037667736,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1234022881310541,71.195652,0.01,,,,,,,,,,1.0,0.0,,,0.10016200000000008,0.09854608223201167,0.09854608223201167,10.403255528735025,0.0,615.85,115.16666666666667,16.297509985875056,0.36295712255116996,,0.025598999999999997,0.87,,0.0030334490432864973,,1.0,10.0,3.0,0.12155297532656023,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08728500000000008,0.0,,,,,,,,0.10016200000000008,0.046989720998531714,1.0,1.0,0.7615447902485015,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,2.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02512727012779121,-0.03304016015297764,-0.017214380102604777,-0.08223936167354648,0.035166126889257236,0.45395549186634404,0.16825279519235575,0.26154750702345764,0.016662052434157727,0.9990906335253107,-0.0005035325948613181,-0.0005035325948613181,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,603180.SH,金牌家居,家居用品,1→2,6.0,17.48,16.91,16.21,-0.03260869565217395,-0.041395725465162125,-0.04589572546516212,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2735856210404046,71.934783,0.01,,,,,,,,,,1.0,4.0,,,0.10006300000000001,0.11076149199084667,0.09188169221967969,11.281333967532513,4.0,603.1833333333333,,13.295174856419507,0.007492120081520297,,0.030112,3.9,,0.001260620554839194,,0.0,,,0.3477866473149492,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08718600000000001,0.0,,,,,,,,0.10006300000000001,-0.03260869565217395,1.0,1.0,0.43448316849787855,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,2.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.023695122168784475,-0.03160801219397091,-0.015782232143598043,-0.08080721371453975,0.03659827484826397,0.4738444816165969,0.18190021716837063,0.38898705993875077,0.017353962940321155,0.9990906335253107,-0.0005066940164158027,-0.0005066940164158027,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,001206.SZ,依依股份,造纸,1→2,70.0,17.23,17.54,17.1,0.017991874637260485,-0.025085134270685705,-0.029585134270685706,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.0736682548855421,55.793478,0.01,,,,,,,,,,1.0,0.0,,,0.10025499999999998,0.1104724985490424,0.09067684852002321,11.413566055931382,0.0,787.5,,17.44400543801051,0.4159023096933187,,0.051005,2.57,,0.001104475380807715,,0.0,,,0.38588534107402034,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08737799999999998,0.0,,,,,,,,0.10025499999999998,0.017991874637260485,1.0,1.0,0.6213803059071632,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,2.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02239186547809478,-0.03030475550328121,-0.014478975452908348,-0.07950395702385006,0.03790153153895366,0.5061991225446021,0.17096594104070376,0.2914208878383271,0.018593253401321293,0.9990906335253107,-0.0005125474249703977,-0.0005125474249703977,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,605198.SH,安德利,软饮料,1→2,29.0,64.8,69.86,71.96,0.07808641975308639,0.030060065591200225,0.025560065591200224,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1351982343680307,68.695652,0.01,,,,,,,,,,1.0,0.0,,,0.09998299999999993,0.08148022222222218,0.08148022222222218,12.391918538714933,0.0,577.65,,17.656504928287003,0.19336711263110656,,0.013895999999999999,0.95,,0.0004152025017545108,,0.0,,,0.6328011611030478,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08710599999999993,0.0,,,,,,,,0.09998299999999993,0.07808641975308639,1.0,1.0,0.830057302115097,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,2.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.024475003785097725,-0.03238789381028416,-0.016562113759911293,-0.08158709533085301,0.03581839323195072,0.4873837305450986,0.19885658734758072,0.25213048551120076,0.0169741636450385,0.9990906335253107,-0.0005174772338948717,-0.0005174772338948717,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,000768.SZ,中航西飞,航空,1→2,15.0,22.86,21.4,21.13,-0.06386701662292216,-0.012616779439252324,-0.017116779439252324,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.1610284918545332,51.195652,0.83,,,,,,,,,,1.0,0.0,,,0.10009599999999996,0.0,0.0,13.364307145219831,0.0,565.0,,19.615442342075198,0.5186020178375913,,0.010034000000000001,1.03,,0.0001570203113967682,,1.0,1.0,7.0,0.8142235123367199,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08721899999999996,0.0,,,,,,,,0.10009599999999996,-0.06386701662292216,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,6.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02912814959019546,-0.037041039615381896,-0.02121525956500903,-0.08624024113595075,0.031165247426852984,0.4481551478512557,0.275176733237276,0.38463036633000136,0.014469479407885897,0.9990906335253107,-0.0005415769859123224,-0.0005415769859123224,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,002270.SZ,华明装备,电气设备,1→2,20.0,20.13,20.63,21.05,0.02483854942871333,0.020358800290838808,0.015858800290838807,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.1430770573948728,57.880435,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.08469945355191262,0.0792349726775956,12.791781294351631,0.0,615.25,111.83333333333333,19.062617716146704,0.5289210622859261,,0.020524,1.06,,0.00027835637944624564,,1.0,3.0,6.0,0.7138969521044993,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08712300000000009,0.0,,,,,,,,0.10000000000000009,0.02483854942871333,1.0,1.0,0.8003936910084453,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,5.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02680239447838823,-0.03471528450357466,-0.018889504453201797,-0.0839144860241435,0.03349100253866022,0.4320340763165582,0.2149467495128233,0.2735258977342216,0.0164625870817475,0.9990906335253107,-0.0005481426667925569,-0.0005481426667925569,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
