signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260511,20260512,20260513,20260513,0,002975.SZ,博杰股份,专用机械,1→2,36.0,105.44,110.79,111.56,0.05073975720789092,0.006950227637873452,0.002450227637873452,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.0643706849366754,55.252632,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.10005200000000003,0.05675533839150226,0.05372977807283755,13.469099853171532,0.0,575.95,,18.861917322126363,0.21982216454871853,,0.049492,0.63,,1.0,2.0,8.0,0.7993079584775087,0.003226,0.568384629393553,0.11851428625199996,0.09682600000000002,0.0,,,,,,,,0.10005200000000003,0.05073975720789092,,-0.05,-0.02997185313806489,-0.035452469206799446,-0.024491237069330332,-0.07257205064081154,0.025081013612282887,0.29328960439285706,0.2723859325232028,0.08646063998339017,0.02008589792771898,0.999490575649516,-0.0007666566762392689,-0.0007666566762392689,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,600330.SH,天通股份,专用机械,1→2,83.0,32.08,33.97,32.0,0.05891521197007488,-0.05799196852520638,-0.06249196852520638,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0339873341560904,35.084211,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.10013699999999992,0.09533606172069817,0.0713305785536159,15.225166979809696,0.0,615.05,110.5,19.825115702451775,0.0994792385311679,,0.10708500000000001,0.56,,1.0,2.0,8.0,0.9750500819522856,0.003226,0.568384629393553,0.11851428625199996,0.09691099999999991,0.0,,,,,,,,0.10013699999999992,0.05891521197007488,,-0.05,-0.022092660415941004,-0.027573276484675557,-0.01661204434720645,-0.06469285791868766,0.03296020633440677,0.4126151844227664,0.28193934742289534,0.12732954877228264,0.025227412678250596,0.999490575649516,-0.0007713612424195171,-0.0007713612424195171,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,001259.SZ,利仁科技,家用电器,1→2,60.0,41.32,45.45,46.81,0.09995159728944825,0.029922981999999987,0.025422981999999986,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,0.048706255600892,68.242105,0.1736599148755986,,,,,,,,,,1.0,0.0,,,0.10010600000000003,0.10010645111326229,0.08972306921587601,11.533817929550503,0.0,578.45,,17.026679722666714,0.24295385935104793,,0.052698999999999996,1.01,,1.0,7.0,4.0,0.3065015479876161,0.003226,0.568384629393553,0.11851428625199996,0.09688000000000002,0.0,,,,,,,,0.10010600000000003,0.09995159728944825,,-0.05,-0.02002972293157273,-0.025510339000307282,-0.014549106862838173,-0.06262992043431939,0.03502314381877505,0.38836715626919927,0.3248596623974713,0.08318684245546054,0.026320943876078376,0.999490575649516,-0.0007843900278692041,-0.0007843900278692041,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,600379.SH,宝光股份,电气设备,1→2,58.0,18.43,18.31,16.9,-0.006511123168746691,-0.0770072453985231,-0.08150724539852311,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0831139150708625,43.031579,0.5458931282264484,,,,,,,,,,1.0,18.0,,,0.10029899999999992,0.09671646120455785,0.08000003581117741,14.349090925474865,18.0,596.0333333333333,,16.84012970903982,0.012073818180402261,,0.287356,1.47,,1.0,3.0,6.0,0.9158623201602623,0.003226,0.568384629393553,0.11851428625199996,0.09707299999999991,0.0,,,,,,,,0.10029899999999992,-0.006511123168746691,,-0.05,-0.015026027752579357,-0.02050664382131391,-0.009545411683844802,-0.057626225255326013,0.04002683899776842,0.49073325126276574,0.1856610831451186,0.11782039486273614,0.0380877433078747,0.999490575649516,-0.0007854199794848424,-0.0007854199794848424,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,600184.SH,光电股份,专用机械,1→2,38.0,27.28,29.99,28.2,0.09934017595307898,-0.059686107530348975,-0.06418610753034898,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.068233827401946,53.768421,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.0495967741935484,0.048790322580645196,13.723289729496138,0.0,583.0333333333333,,18.602558460597184,0.13153458480676392,,0.058505,0.84,,1.0,2.0,8.0,0.836823893644145,0.003226,0.568384629393553,0.11851428625199996,0.09677400000000008,0.0,,,,,,,,0.10000000000000009,0.09934017595307898,,-0.05,-0.02815377383746788,-0.03363438990620243,-0.022673157768733326,-0.07075397134021454,0.026899092912879896,0.3057671914156345,0.2712597187983615,0.07221703919484439,0.02232911844261515,0.999490575649516,-0.0008109274121491683,-0.0008109274121491683,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,605186.SH,健麾信息,专用机械,1→2,43.0,22.39,22.72,23.4,0.014738722644037416,0.029929156187122663,0.025429156187122662,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0432046210433292,61.989474,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.10024600000000006,0.10024572755694502,0.09287471817775796,11.759414794495557,0.0,591.0166666666667,,17.71076253256047,0.3842738821622587,,0.042834000000000004,2.17,,1.0,2.0,8.0,0.36769258787106174,0.003226,0.568384629393553,0.11851428625199996,0.09702000000000005,0.0,,,,,,,,0.10024600000000006,0.014738722644037416,,-0.05,-0.026839083278464935,-0.03231969934719949,-0.021358467209730378,-0.06943928078121159,0.02821378347188284,0.30929154622563915,0.2952651866544361,0.07166373498896689,0.02369291197125648,0.999490575649516,-0.0008463702870878981,-0.0008463702870878981,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,002396.SZ,星网锐捷,通信设备,1→2,53.0,31.81,32.86,31.84,0.033008487896887706,-0.031041186341659865,-0.03554118634165986,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0695622264760392,54.378947,0.4258611773793213,,,,,,,,,,1.0,9.0,,,0.09993099999999999,0.07952974850675879,0.0698478660798491,14.518467510984667,9.0,677.9,,16.666669096012416,0.008569436881744111,,0.11140599999999999,2.7,,1.0,4.0,6.0,0.9300673829903479,0.003226,0.568384629393553,0.11851428625199996,0.09670499999999999,0.0,,,,,,,,0.09993099999999999,0.033008487896887706,,-0.05,-0.014616267910838008,-0.020096883979572565,-0.009135651842103453,-0.05721646541358466,0.04043659883950977,0.4830303982872757,0.21173225236533286,0.09198070920193571,0.04062940604079871,0.999490575649516,-0.0008529618337881974,-0.0008529618337881974,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,603063.SH,禾望电气,电气设备,1→2,57.0,56.65,56.1,57.78,-0.009708737864077666,0.029946639945642284,0.025446639945642283,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0489992217938379,55.863158,0.5394931282264485,,,,,,,,,,1.0,25.0,,,0.10000000000000009,0.09417475728155345,0.09417475728155345,14.816145036798215,25.0,676.7333333333333,,,,,0.107209,1.31,,1.0,3.0,6.0,0.9526497905663813,0.003226,0.568384629393553,0.11851428625199996,0.09677400000000008,0.0,,,,,,,,0.10000000000000009,-0.009708737864077666,,-0.05,-0.01544972573087474,-0.020930341799609294,-0.009969109662140185,-0.058049923233621396,0.039603141019473036,0.49623238989258744,0.05811605513240949,0.0882523560720243,0.05077535909496515,0.999490575649516,-0.0008742845891761916,-0.0008742845891761916,0.0,0.0,return_lcb_not_positive,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,600854.SH,春兰股份,家用电器,1→2,17.0,5.96,5.96,6.14,0.0,0.030201729460198168,0.025701729460198167,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.1423078595379633,73.968421,0.1736599148755986,,,,,,,,,,1.0,0.0,,,0.09963100000000003,0.09963099664429531,0.09409594127516775,11.786149760630227,0.0,592.3,,17.47811323160624,0.2964774182702956,,0.043821000000000006,2.08,,1.0,7.0,4.0,0.3775268621380441,0.003226,0.568384629393553,0.11851428625199996,0.09640500000000002,0.0,,,,,,,,0.09963100000000003,0.0,,-0.05,-0.021038465988398744,-0.026519082057133297,-0.015557849919664189,-0.0636386634911454,0.03401440076194903,0.375440139254174,0.2584759127470304,0.0904076976017509,0.030386641584253426,0.999490575649516,-0.0008756887577938043,-0.0008756887577938043,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,001221.SZ,悍高集团,家居用品,1→2,74.0,63.53,64.61,61.35,0.016999842594050074,-0.050456717854501454,-0.05495671785450145,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0703163593182324,55.757895,0.01,,,,,,,,,,1.0,0.0,,,0.10008700000000004,0.0999134580513144,0.09575761230914531,12.342028501766178,0.0,638.05,,17.771226874933713,0.2279674187303937,,0.102712,1.79,,1.0,10.0,3.0,0.5372427608814424,0.003226,0.568384629393553,0.11851428625199996,0.09686100000000003,0.0,,,,,,,,0.10008700000000004,0.016999842594050074,,-0.05,-0.020235208187686263,-0.02571582425642082,-0.014754592118951708,-0.06283540569043292,0.034817658562661516,0.4029025572083771,0.35021472401255327,0.08131202749775786,0.029666878193402677,0.999490575649516,-0.0009127644347944575,-0.0009127644347944575,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,601609.SH,金田股份,铜,1→2,52.0,11.41,12.02,12.38,0.05346187554776516,0.029949687810994163,0.025449687810994163,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.1587999511490597,39.410526,0.0164,,,,,,,,,,1.0,0.0,,,0.10028900000000007,0.08775311042944788,0.08775311042944788,13.988456163409232,0.0,874.6666666666666,,18.482035988210974,0.08944113117037636,,0.061917,4.9,,0.0,,,0.8767073392824623,0.003226,0.568384629393553,0.11851428625199996,0.09706300000000007,0.0,,,,,,,,0.10028900000000007,0.05346187554776516,,-0.05,-0.019179768605414628,-0.02466038467414918,-0.013699152536680073,-0.061779966108161284,0.03587309814493315,0.43326433787584423,0.17132934140971004,0.10449931649002277,0.03974766943507942,0.999490575649516,-0.0009676617847100864,-0.0009676617847100864,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,003031.SZ,中瓷电子,元器件,1→2,48.0,154.08,156.66,150.0,0.01674454828660421,-0.042512639038620015,-0.04701263903862001,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0228795719487705,59.842105,0.83,,,,,,,,,,1.0,8.0,,,0.10002099999999992,0.06139784916926287,0.031484245911215125,14.771443111620716,8.0,634.95,,16.760172038691195,0.007306243516918067,,0.050708,1.23,,1.0,1.0,12.0,0.9491895829539246,0.003226,0.568384629393553,0.11851428625199996,0.09679499999999991,0.0,,,,,,,,0.10002099999999992,0.01674454828660421,,-0.05,-0.021268310365681657,-0.02674892643441621,-0.015787694296947104,-0.06386850786842832,0.03378455638466612,0.43544840572766214,0.2663255226853262,0.14654894420524398,0.034860233788484615,0.999490575649516,-0.0010208313037710093,-0.0010208313037710093,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,603499.SH,翔港科技,广告包装,1→2,75.0,23.07,23.06,22.48,-0.0004334633723450665,-0.02515213984264475,-0.02965213984264475,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.0587645943361553,59.568421,0.01,,,,,,,,,,1.0,13.0,,,0.10014300000000009,0.09918931252709155,0.0987124408322497,13.067886714101881,13.0,636.3333333333334,,15.30440866333711,0.009360735211032348,,0.068988,4.33,,0.0,,,0.7226370424330723,0.003226,0.568384629393553,0.11851428625199996,0.09691700000000009,0.0,,,,,,,,0.10014300000000009,-0.0004334633723450665,,-0.05,-0.017112456186895372,-0.022593072255629926,-0.011631840118160817,-0.05971265368964203,0.037940410563452404,0.46520746430781357,0.1597789071800362,0.12284445191487416,0.04690513880104708,0.999490575649516,-0.0010286904182293451,-0.0010286904182293451,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,001207.SZ,联科科技,化工原料,1→2,55.0,19.84,20.0,20.6,0.008064516129032251,0.029999742122249762,0.02549974212224976,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0521617555636045,63.631579,0.328751396590983,,,,,,,,,,1.0,0.0,,,0.09977799999999992,0.10033256955645153,0.09811527520161288,12.670515793916463,0.0,893.15,,18.011149600715704,0.2086455614629698,,0.057453000000000004,2.74,,1.0,5.0,5.0,0.6286650883263523,0.003226,0.568384629393553,0.11851428625199996,0.09655199999999992,0.0,,,,,,,,0.09977799999999992,0.008064516129032251,,-0.05,-0.018340501576295798,-0.02382111764503035,-0.012859885507561243,-0.060940699079042454,0.03671236517405198,0.3974532783708423,0.20479141965963485,0.08343807413451412,0.04390281698875996,0.999490575649516,-0.0010760455489331824,-0.0010760455489331824,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,603936.SH,博敏电子,元器件,1→2,76.0,20.22,20.3,19.68,0.003956478733926794,-0.030541949512705058,-0.035041949512705055,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0092153786266628,45.326316,0.83,,,,,,,,,,1.0,23.0,,,0.100109,0.09412406379821961,0.06637650741839757,14.64998653665258,23.0,638.2666666666667,,16.49523309266611,0.006329662527434226,,0.185806,2.18,,1.0,1.0,12.0,0.9419049353487525,0.003226,0.568384629393553,0.11851428625199996,0.096883,0.0,,,,,,,,0.100109,0.003956478733926794,,-0.05,-0.018710777386182383,-0.024191393454916936,-0.013230161317447827,-0.06131097488892904,0.03634208936416539,0.4597680536136048,0.19860225739410256,0.12914471478250733,0.04569521335620668,0.999490575649516,-0.0011284120531807355,-0.0011284120531807355,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,603773.SH,沃格光电,元器件,1→2,56.0,80.03,82.18,78.98,0.026864925652880345,-0.03893894250416208,-0.043438942504162074,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0186995117490314,55.357895,0.83,,,,,,,,,,1.0,34.0,,,0.10006899999999996,0.08742270198675496,0.08178696176433842,14.525810122712812,34.0,582.9666666666667,,15.512645562231834,0.0026827321865543494,,0.114497,0.85,,1.0,1.0,12.0,0.9313421963212529,0.003226,0.568384629393553,0.11851428625199996,0.09684299999999996,0.0,,,,,,,,0.10006899999999996,0.026864925652880345,,-0.05,-0.020039631106983,-0.025520247175717554,-0.014559015038248446,-0.06263982860972966,0.035013235643364775,0.4522685544226194,0.10921012465620676,0.12015860375083197,0.049779061967307824,0.999490575649516,-0.001161913298873578,-0.001161913298873578,0.0,0.0,return_lcb_not_positive,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,002008.SZ,大族激光,专用机械,1→2,14.0,134.27,134.2,138.23,-0.0005213376033367245,0.030030083010724073,0.025530083010724073,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.2088158028302241,50.6,0.679305707944409,,,,,,,,,,1.0,7.0,,,0.10003300000000004,0.08004261867878164,0.08004261867878164,15.98297767626355,7.0,818.7,,17.512053571846444,0.004613911529656177,,0.07048700000000001,1.29,,1.0,2.0,8.0,0.9927153523948279,0.003226,0.568384629393553,0.11851428625199996,0.09680700000000003,0.0,,,,,,,,0.10003300000000004,-0.0005213376033367245,,-0.05,-0.01777905879329937,-0.023259674862033924,-0.012298442724564816,-0.06037925629604603,0.037273807957048405,0.4458319337220748,0.15947992131977629,0.0984723859499494,0.054278071466105984,0.999490575649516,-0.0012260834293520238,-0.0012260834293520238,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,000922.SZ,佳电股份,电气设备,1→2,30.0,17.08,17.44,16.73,0.021077283372365585,-0.0407108788862639,-0.0452108788862639,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0812729843967854,62.947368,0.5394931282264485,,,,,,,,,,1.0,1.0,,,0.09980699999999998,0.10045075644028095,0.09594335070257602,13.165657622832342,1.0,686.15,,18.017156615923035,0.12793225850278386,,0.053866,1.95,,1.0,3.0,6.0,0.7428519395374249,0.003226,0.568384629393553,0.11851428625199996,0.09658099999999997,0.0,,,,,,,,0.09980699999999998,0.021077283372365585,,-0.05,-0.018666414225259977,-0.02414703029399453,-0.013185798156525421,-0.06126661172800663,0.0363864525250878,0.4129026169329864,0.20578015692066176,0.08982958857117206,0.049502851090055935,0.999490575649516,-0.001230902755626485,-0.001230902755626485,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,600396.SH,华电辽能,火力发电,1→2,94.0,13.68,14.0,14.42,0.023391812865497075,0.029999788526570148,0.025499788526570148,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0357844562039597,43.231579,0.01,,,,,,,,,,1.0,0.0,,,0.09967799999999993,0.08118967690058478,0.08118967690058478,14.96734704371023,0.0,796.6833333333333,,18.720995580966434,0.04267651828511486,,0.162059,0.82,,0.0,,,0.9617556000728464,0.003226,0.568384629393553,0.11851428625199996,0.09645199999999993,0.0,,,,,,,,0.09967799999999993,0.023391812865497075,,-0.05,-0.01956269966555252,-0.025043315734287072,-0.014082083596817964,-0.062162897168299175,0.03549016708479526,0.444600482810006,0.2421780464903373,0.09300100705932746,0.046370538759647716,0.999490575649516,-0.0012452118319097904,-0.0012452118319097904,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,605090.SH,九丰能源,供气供热,1→2,18.0,47.6,48.06,45.49,0.009663865546218453,-0.05347492160590339,-0.05797492160590339,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2150290648427153,54.6,0.01,,,,,,,,,,1.0,20.0,,,0.10006899999999996,0.10053151575630255,0.10053151575630255,14.810569938119793,20.0,802.25,,12.837453458980516,0.00013902260005754856,,0.08318099999999999,1.69,,0.0,,,0.9521034419959934,0.003226,0.568384629393553,0.11851428625199996,0.09684299999999996,0.0,,,,,,,,0.10006899999999996,0.009663865546218453,,-0.05,-0.01579106902480583,-0.021271685093540382,-0.010310452956071274,-0.058391266527552485,0.03926179772554195,0.5118683341289091,0.06542900697683939,0.12875552867106976,0.08213434859722436,0.999490575649516,-0.0014603002958877406,-0.0014603002958877406,0.0,0.0,return_lcb_not_positive,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,002281.SZ,光迅科技,通信设备,2→3,79.0,198.79,200.0,195.0,0.006086825293022846,-0.02500038661160775,-0.02950038661160775,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.0455944806676298,41.757895,0.4322611773793213,,,,,,,,,,2.0,0.0,,,0.0999890000000001,0.08726206816238233,0.05970562558478793,16.50786330017233,0.0,894.3,,18.42733115089225,0.006817330060727689,,0.098822,1.07,,1.0,4.0,6.0,0.9970861409579311,0.003226,0.568384629393553,0.11851428625199996,0.0967630000000001,0.0,,,,,,,,0.0999890000000001,0.006086825293022846,,-0.05,-0.021390717615700054,-0.02687133368443461,-0.015910101546965497,-0.0639909151184467,0.033662149134647726,0.42018575549060955,0.33383584574610725,0.1482114625370435,0.07271995587053376,0.999490575649516,-0.0022856801459868624,-0.0015446228333016448,1.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,600259.SH,中稀有色,小金属,1→2,92.0,108.96,109.18,106.45,0.0020190895741558634,-0.025004322652484978,-0.02950432265248498,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.0276193766838725,50.863158,0.01,,,,,,,,,,1.0,5.0,,,0.10004999999999997,0.09237754680616732,0.09035836545521281,14.983952037151507,5.0,601.7333333333333,,16.307365098496014,0.003756220589195454,,0.089662,1.76,,0.0,,,0.9624840648333637,0.003226,0.568384629393553,0.11851428625199996,0.09682399999999997,0.0,,,,,,,,0.10004999999999997,0.0020190895741558634,,-0.05,-0.017913253973104094,-0.023393870041838648,-0.01243263790436954,-0.06051345147585075,0.03713961277724368,0.47131228657457724,0.24896490692640036,0.11420035786466073,0.062020722664041364,0.999490575649516,-0.0015758022033612444,-0.0015758022033612444,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,600601.SH,方正科技,元器件,1→2,54.0,13.33,13.85,14.27,0.039009752438109446,0.03032483936594299,0.02582483936594299,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.044713837925888,47.147368,0.83,,,,,,,,,,1.0,8.0,,,0.0998349999999999,0.07673267441860461,0.07508250937734434,15.497510125076365,8.0,619.4833333333333,,18.157937523690197,0.014302403093025209,,0.09838100000000001,2.05,,1.0,1.0,12.0,0.9841558914587507,0.003226,0.568384629393553,0.11851428625199996,0.09660899999999989,0.0,,,,,,,,0.0998349999999999,0.039009752438109446,,-0.05,-0.019132459626831667,-0.02461307569556622,-0.013651843558097112,-0.061732657129578324,0.03592040712351611,0.42633773265727476,0.2720788736285947,0.10078392186022776,0.06887755008827748,0.999490575649516,-0.0018817551287093465,-0.0018817551287093465,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,002334.SZ,英威腾,电气设备,1→2,25.0,9.15,9.06,8.83,-0.00983606557377048,-0.02538621143425268,-0.029886211434252682,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.1373703889246912,46.484211,0.5394931282264485,,,,,,,,,,1.0,3.0,,,0.09976000000000007,0.0372596284153006,0.032451934426229456,14.052769283041163,3.0,589.55,,18.213797720768,0.0641374998683809,,0.190262,5.8,,1.0,3.0,6.0,0.885631032598798,0.003226,0.568384629393553,0.11851428625199996,0.09653400000000006,0.0,,,,,,,,0.09976000000000007,-0.00983606557377048,,-0.05,-0.021582165226158696,-0.02706278129489325,-0.016101549157424143,-0.06418236272890535,0.03347070152418908,0.466098835986204,0.2717864256512231,0.11553265289420298,0.06507631070515718,0.999490575649516,-0.0019367509992468785,-0.0019367509992468785,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,600869.SH,远东股份,电气设备,1→2,66.0,20.82,21.46,22.1,0.030739673390970168,0.02982335490954835,0.02532335490954835,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0041867846192029,66.631579,0.5394931282264485,,,,,,,,,,1.0,27.0,,,0.09984199999999999,0.07554150144092217,0.07554150144092217,14.74101054021869,27.0,615.45,,13.437143459840122,0.0002714796370861759,,0.055689999999999996,1.28,,1.0,3.0,6.0,0.9475505372427608,0.003226,0.568384629393553,0.11851428625199996,0.09661599999999998,0.0,,,,,,,,0.09984199999999999,0.030739673390970168,,-0.05,-0.015256965932084868,-0.020737582000819425,-0.009776349863350313,-0.05785716343483152,0.03979590081826291,0.48012323140703367,0.11852396369340404,0.0917684263039845,0.12953932740575072,0.999490575649516,-0.002440282065630232,-0.002440282065630232,0.0,0.0,return_lcb_not_positive,0,20260427,40,0,0,,,,
20260511,20260512,20260513,20260513,0,002640.SZ,跨境通,互联网,1→2,91.0,4.54,4.6,4.28,0.013215859030836885,-0.06956493385023022,-0.07406493385023022,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.054257241150483,43.105263,0.01,,,,,,,,,,1.0,0.0,,,0.09927400000000008,0.11138018502202643,0.10653756828193843,14.405071408623208,0.0,879.4,,18.402167394580108,0.05443985587343198,,0.265321,2.27,,0.0,,,0.9213258058641414,0.003226,0.568384629393553,0.11851428625199996,0.09604800000000008,0.0,,,,,,,,0.09927400000000008,0.013215859030836885,,-0.05,-0.018703266591794367,-0.02418388266052892,-0.013222650523059811,-0.06130346409454102,0.03634960015855341,0.442141488673972,0.21830114903546596,0.12158370908454269,0.12944170701374627,0.999490575649516,-0.0032719979934774743,-0.0032719979934774743,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,001259.SZ,利仁科技,家用电器,2→3,2.0,45.45,50.0,51.5,0.10011001100109995,0.03000000000000025,0.025500000000000248,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,0.70409611367334,81.210526,0.0164,,,,,,,,,,2.0,0.0,,,0.09995200000000004,0.0,0.0,10.06179280445042,0.0,565.0,565.0,18.157325181311155,3.27992240543162,,0.010842000000000001,0.2,,0.0,,,0.031876138433515486,-0.014238,0.251183970856102,0.0293356227043389,0.11419000000000004,0.0,,,,,,,,0.09995200000000004,0.10011001100109995,,-0.05,-0.0416421295635374,-0.04712274563227195,-0.036161513494802844,-0.08424232706628405,0.013410737186810379,0.3171134285539213,0.5917499041832046,0.4304050436066412,0.014457503197352985,0.999490575649516,-0.0008590662554710858,0.0012929589625621204,1.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,002918.SZ,蒙娜丽莎,陶瓷,3→4,10.0,14.0,14.25,14.68,0.017857142857142794,0.03017543859649119,0.025675438596491188,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.2958301348502641,80.017544,0.0164,,,,,,,,,,3.0,0.0,,,0.09976399999999996,0.0,0.0,10.938991230590496,0.0,565.0,565.0,18.36085548193774,1.6721775751919643,,0.018785,0.42,,0.0,,,0.16302367941712204,-0.014238,0.251183970856102,0.0293356227043389,0.11400199999999996,0.0,,,,,,,,0.09976399999999996,0.017857142857142794,,-0.05,-0.0435063855160283,-0.04898700158476285,-0.038025769447293745,-0.08610658301877495,0.011546481234319478,0.32042552733230134,0.5196790372378604,0.4334774964071712,0.020115994908265235,0.999490575649516,-0.001189302434409743,0.000978085047626113,1.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
