signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260629,20260630,20260701,20260701,0,603163.SH,圣晖集成,建筑工程,2→3,90.0,149.14,153.0,,25857000.0,market_repo_auction,148.0,0.02588172187206661,-0.032679889705882204,-0.0371798897058822,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.528444203301625,49.779246,0.005,0.4864790496957529,0.795,1.0,0.0,0.5,0.75,,,,2.0,1.0,0.5,0.0,0.10001499999999997,0.10451396372535865,0.06520137186536124,14.025987020185344,2.0,601.55,809.7,18.223467709440555,0.06651859198266288,,0.085054,1.94,,8.101987816148082e-05,,1.0,10.0,4.0,0.8885662431941924,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10304999999999996,0.0,,,,,,,,0.10001499999999997,0.02588172187206661,2.0,1.0,0.6697615377954724,-0.12051466836169789,0.03513777911560956,21.566666666666606,2.0,0.048213000000000006,0.9302423826336543,-0.03654503799539845,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.79→0.67；竞价斜率+3.51pct/板；首封每板推迟22分钟；炸板变化+2.0/板,8.0,9.0,3.0,2.0,0.08888888888888889,0.2436548223350254,197.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.8603527422508072,0.9995535714285714,-0.016688899285472316,-0.017250580279198516,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,8.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,002237.SZ,恒邦股份,黄金,1→2,80.0,14.51,14.37,,6531165.0,market_repo_auction,14.67,-0.009648518263266737,0.020877038454473418,0.016377038454473417,1,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5594708090768191,64.813207,0.005,0.538265595738389,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10007600000000005,0.09931768159889735,0.09931768159889735,13.170318561227056,2.0,594.95,597.75,17.507564293711322,0.0764967008622076,,0.030897,0.93,,0.00019063566418836493,,0.0,,,0.7838475499092559,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10311100000000005,0.0,,,,,,,,0.10007600000000005,-0.009648518263266737,1.0,1.0,0.6204393878184599,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0,0.06499999999999993,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.9297876572342777,0.9995535714285714,-0.016983512800604467,-0.017336224661237645,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,601133.SH,柏诚股份,建筑工程,2→3,93.0,42.11,44.46,,67143492.0,market_repo_auction,43.0,0.05580622180004746,-0.03283833416657689,-0.037338334166576885,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5182174228721222,57.967925,0.005,0.495697661395101,0.795,1.0,0.0,0.5,0.75,,,,2.0,1.0,0.5,0.0,0.10005200000000003,0.10736674709095224,0.037878779387319,13.711699025345888,3.0,572.75,616.35,18.510466510428493,0.12136087989875106,,0.041421,0.71,,0.0001109392581878983,,1.0,10.0,4.0,0.852087114337568,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10308700000000003,0.0,,,,,,,,0.10005200000000003,0.05580622180004746,2.0,1.0,0.7717818146817271,0.30089137255326287,0.06303528957819793,-29.33333333333337,-7.0,-0.029221999999999998,-0.4310528005985965,0.0953430228136955,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.47→0.77；竞价斜率+6.30pct/板；首封每板提前29分钟；炸板变化-7.0/板,8.0,9.0,3.0,2.0,0.08888888888888889,0.2436548223350254,197.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.7073959847326842,0.9995535714285714,-0.01372188378602242,-0.01740353703671664,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,9.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,601636.SH,旗滨集团,玻璃,1→2,60.0,9.82,9.82,,168506290.0,market_repo_auction,10.08,0.0,0.026476349371595598,0.021976349371595597,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5904809810982039,64.016981,0.0082,0.5656264179995121,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09966399999999997,0.0302351608961303,0.015677490835030613,13.607274030304378,0.0,570.4666666666667,570.4666666666667,19.335488600910764,0.30742027892501106,,0.028079,0.3,,0.000123150593656673,,0.0,,,0.8404718693284936,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10269899999999997,0.0,,,,,,,,0.09966399999999997,0.0,1.0,1.0,0.9681150679886839,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0,0.06499999999999993,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.8219704930399956,0.9995535714285714,-0.015014123151289,-0.017444041825431928,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,603336.SH,宏辉果蔬,农业综合,1→2,84.0,8.2,8.14,,2468048.0,market_repo_auction,7.94,-0.007317073170731603,-0.024569586816084232,-0.029069586816084233,0,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5533641581230965,59.998114,0.0082,0.5246069079169368,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10067099999999995,0.1395972975609755,0.07114093048780479,12.501529040719033,2.0,803.3166666666667,812.6166666666667,16.917565604058403,0.08276789456089687,,0.05687299999999999,2.1,,0.00037209731673964357,,0.0,,,0.6638838475499093,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10370599999999995,0.0,,,,,,,,0.10067099999999995,-0.007317073170731603,1.0,1.0,0.4954636243469467,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,2.0,0.9,0.15331278890600925,1298.0,0.024999999999999953,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.7003323948577449,0.9995535714285714,-0.012792280151496511,-0.01756567992361418,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,002624.SZ,完美世界,互联网,1→2,65.0,12.69,12.46,,21934584.0,market_repo_auction,12.45,-0.01812450748620953,-0.0008027082332255908,-0.0053027082332255905,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5816578317571058,58.069811,0.005,0.5473097196145896,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09965299999999999,0.07625647281323869,0.07625647281323869,14.126013871462943,0.0,611.65,611.65,18.138909024237936,0.05530680033116642,,0.060125000000000005,1.1,,7.330784327587078e-05,,0.0,,,0.8978221415607985,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10268799999999999,0.0,,,,,,,,0.09965299999999999,-0.01812450748620953,1.0,1.0,0.7547338308678196,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.6764125795706023,0.9995535714285714,-0.012355360510805992,-0.017589599738901323,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,603726.SH,朗迪集团,家用电器,1→2,97.0,32.35,33.67,,16181802.0,market_repo_auction,34.28,0.04080370942812994,0.018116694307611425,0.013616694307611425,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.4969967322731324,56.820755,0.01,0.4623084533604235,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.099966,0.09282556970633696,0.0867052024729521,12.950307282794547,5.0,576.0833333333334,636.4333333333333,17.814686875308812,0.1295908202072452,,0.071345,1.83,,0.0002375494557775225,,0.0,,,0.7499092558983667,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.103001,0.0,,,,,,,,0.099966,0.04080370942812994,1.0,1.0,0.6543336457663839,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,3.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.657686360450159,0.9995535714285714,-0.012013307161673571,-0.017608325958021764,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,0,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,600576.SH,祥源文旅,旅游景点,1→2,100.0,5.92,5.95,,4503555.0,market_repo_auction,5.96,0.0050675675675675436,0.0016802601850867127,-0.002819739814913287,0,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.4789370810354442,69.877358,0.0082,0.4922664419555803,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.1003719999999999,0.11152418918918912,0.10780671621621622,11.979857306101986,14.0,651.95,793.3,15.742525744813648,0.0430634479712362,,0.041811999999999995,1.79,,0.000626926749652877,,0.0,,,0.5439201451905626,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.1034069999999999,0.0,,,,,,,,0.1003719999999999,0.0050675675675675436,1.0,1.0,0.4480156870846571,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.6536656523293594,0.9995535714285714,-0.011939864857610064,-0.017612346666142566,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,000021.SZ,深科技,元器件,1→2,64.0,58.86,59.45,,241699920.0,market_repo_auction,63.53,0.01002378525314307,0.06862944370688906,0.06412944370688906,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5817648432830897,43.288679,0.1259210461403112,0.5201239826166484,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.0999810000000001,0.06185757917091408,0.053447938498131155,16.438024591718026,1.0,576.55,832.25,19.604988113950736,0.023735304754370096,,0.152233,1.18,,7.262006912427029e-06,,1.0,6.0,6.0,0.9950998185117967,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.1030160000000001,0.0,,,,,,,,0.0999810000000001,0.01002378525314307,1.0,1.0,0.6639029208352912,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,6.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.6116316451372751,0.9995535714285714,-0.011172071164444715,-0.01765438067333465,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,0,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,000759.SZ,中百集团,超市连锁,1→2,18.0,6.31,6.26,,11389444.0,market_repo_auction,6.31,-0.007923930269413626,0.007987384284216192,0.0034873842842161927,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.640361971019725,60.756604,0.005,0.593776203098423,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09930299999999992,0.13763064500792394,0.10278744374009506,13.15092432560557,0.0,619.6,619.6,17.835959804906757,0.10831432373448838,,0.130381,0.76,,0.00019436898984323653,,0.0,,,0.7800362976406534,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10233799999999992,0.0,,,,,,,,0.09930299999999992,-0.007923930269413626,1.0,1.0,0.7478912893520482,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.5875776366341203,0.9995535714285714,-0.010732700348817462,-0.017678434681837805,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,002277.SZ,友阿股份,百货,1→2,98.0,6.23,6.17,,3721127.0,market_repo_auction,5.93,-0.009630818619582704,-0.03889770021709993,-0.043397700217099926,0,1,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.490466581819538,60.073585,0.005,0.372483392658292,0.675,1.0,1.0,0.5,0.75,,,,1.0,6.0,0.5,0.0,0.1007070000000001,0.10247352487961478,0.09363960032102733,12.701096625849278,5.0,581.8,804.75,16.721737456189533,0.05573697905139414,,0.038215,2.28,,0.00030477907378335836,,0.0,,,0.7027223230490018,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.1037420000000001,0.0,,,,,,,,0.1007070000000001,-0.009630818619582704,1.0,1.0,0.5829676047178413,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,2.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.5863460989942734,0.9995535714285714,-0.010710205067117355,-0.01767966621947765,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
