signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20251110,20251111,20251112,20251112,0,600678.SH,四川金顶,水泥建材,2→3,8.0,12.0,12.0,12.0,135655198.72,tushare_stk_auction_o,11.75,0.0,-0.0208333333333332,-0.0253333333333332,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0999083409715857,0.0,0.0,12.832972784929732,0.0,565.05,565.05,19.07228780240849,0.5125087039481434,0.0458136737442333,0.089391,0.96,22.155460476487843,0.0002671233778345,2.3878430136489107e-05,,,,0.7666850523993382,0.004829,0.6207023349880493,0.027050288153972,0.00837555,0.3132075471698113,0.0553459119496855,0.0110062893081761,4.442651256490317,2.639057329615259,1.8035939268750576,0.4,0.5079365079365079,0.0281061186440678,0.7288135593220338,0.0420851939456249,0.6,0.0360292265054169,0.2315538049945329,1.1228166189942717,0.6738183724693378,0.1886479684529205,1.0,0.1867056311733055,EXPANSION,发酵,0.660832478773585,0.6352400950873067,0.6,0.7601621355932204,0.7456332379885433,3180.0,84.0,13.0,140.0,56.0,32.0,59.0,0.5555555555555556,9.0,1.0,1.0,10.0,17.0,0.0950793409715857,0.0,,,,,,,,0.0999083409715857,0.0,2.0,1.0,1.0,0.481431229818646,0.110997050649005,-285.83333333333337,0.0,-0.128929,-0.7581715517804497,0.4165073519424773,0.5,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.52→1.00；竞价斜率+11.10pct/板；首封每板提前286分钟；炸板变化+0.0/板,5.0,8.0,5.0,1.0,0.07936507936507936,0.3103448275862069,145.0,2026-07-28T07:30:42+00:00,0.07999999999999995,-0.0183838162486811,-0.11396221886830878,0.11219453964591541,-0.023198359081053277,-0.013569273416308925,-0.11396221886830878,0.11219453964591541,0.34856812682597543,0.456973832406563,0.3024576346375654,0.24803054843002387,0.9996373719005219,-0.007964549276815731,-0.030350843904234048,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03016298066606809,3,selection_policy_not_ready,5.0,0,0,20250901,492,5,108,0,0,0.0,1,0,0,,0.0,,,,,
20251110,20251111,20251112,20251112,0,600939.SH,重庆建工,工程建设,3→4,4.0,4.37,4.5,4.5,40286003.2,tushare_stk_auction_o,4.16,0.0297482837528604,-0.0755555555555556,-0.0800555555555556,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1007556675062972,0.0931989924433249,0.0428211586901763,13.016566877830437,0.0,580.8833333333333,580.8833333333333,18.230996388155443,0.1839072815297069,0.009953441832617,0.056577,3.51,22.840833250986936,0.0002223196239077,1.2032397121033815e-05,,,,0.7970215113072255,0.004829,0.6207023349880493,0.027050288153972,0.00837555,0.3132075471698113,0.0553459119496855,0.0110062893081761,4.442651256490317,2.639057329615259,1.8035939268750576,0.4,0.5079365079365079,0.0281061186440678,0.7288135593220338,0.0420851939456249,0.6,0.0360292265054169,0.2315538049945329,1.1228166189942717,0.6738183724693378,0.1886479684529205,1.0,0.1867056311733055,EXPANSION,发酵,0.660832478773585,0.6352400950873067,0.6,0.7601621355932204,0.7456332379885433,3180.0,84.0,13.0,140.0,56.0,32.0,59.0,0.5555555555555556,9.0,1.0,1.0,10.0,17.0,0.0959266675062972,0.0,,,,,,,,0.1007556675062972,0.0297482837528604,3.0,1.0,0.9051060606060606,-0.0948939393939394,0.0259184739202555,-122.78333333333336,0.0,0.011019,0.3362431463655255,0.0088075668110264,0.3333333333333333,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→0.91；竞价斜率+2.59pct/板；首封每板提前123分钟；炸板变化+0.0/板,3.0,8.0,5.0,1.0,0.047619047619047616,0.44680851063829785,47.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0183838162486811,-0.14327954467197268,0.11585955164539558,-0.023198359081053277,-0.013569273416308925,-0.14327954467197268,0.11585955164539558,0.34856812682597543,0.456973832406563,0.3024576346375654,0.2644140191227141,0.9968079167264299,-0.008528048949330048,-0.03047593319224596,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03016298066606809,3,selection_policy_not_ready,7.0,0,0,20250901,492,5,108,0,0,0.0,1,0,0,,0.0,,,,,
20251111,20251112,20251113,20251113,0,603938.SH,三孚股份,化学制品,2→3,14.0,23.79,23.17,23.17,28898319.36,tushare_stk_auction_o,22.0,-0.0260613703236652,-0.0504963314630988,-0.0549963314630988,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.0998613037447988,0.0300508552935736,0.0300508552935736,13.101351759333236,2.0,570.5333333333333,574.1833333333333,18.101555488661937,0.1484436976259122,0.0079843293462728,0.054126,0.65,22.93182996505064,0.0002042471979326,1.0985827774633172e-05,,,,0.8291965434822578,0.000829,0.5120426548997977,0.0261547012704973,0.003005933941491,0.4252909720037747,0.0358603334381881,0.0103806228373702,4.262679877041316,2.19722457733622,2.065455299705096,0.375,0.3454545454545454,0.0209409523809523,0.6428571428571429,0.0260826816743895,0.4166666666666667,0.0439669421487603,0.2201716415450055,0.9830971729638988,0.5609219893419223,-0.1128963831274155,1.0,-0.3015443515803361,EBB,退潮,0.5611734570619692,0.6360202690646954,0.4166666666666667,0.6827885714285715,0.4661943459277977,3179.0,70.0,8.0,112.0,42.0,19.0,84.0,0.2857142857142857,7.0,0.6,5.0,12.0,18.0,0.0990323037447988,0.0,,,,,,,,0.0998613037447988,-0.0260613703236652,2.0,1.0,0.8059966329966332,0.1834229869713641,0.0698104484512252,-20.5,0.0,-0.0331469999999999,-0.3652259099949724,0.0718730133609756,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.62→0.81；竞价斜率+6.98pct/板；首封每板提前20分钟；炸板变化+0.0/板,11.0,12.0,6.0,1.0,0.2,0.3076923076923077,143.0,2026-07-28T07:30:42+00:00,0.06499999999999993,-0.0183838162486811,-0.11396221886830878,0.11219453964591541,-0.023198359081053277,-0.013569273416308925,-0.11396221886830878,0.11219453964591541,0.34856812682597543,0.456973832406563,0.3024576346375654,0.3003396195653282,0.9994519660793817,-0.009647038602538066,-0.030307805124155752,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03016298066606809,3,selection_policy_not_ready,4.0,0,0,20250901,492,5,108,0,0,0.0,1,0,0,,0.0,,,,,
20251111,20251112,20251113,20251113,0,603396.SH,金辰股份,光伏设备,2→3,7.0,37.58,41.0,41.0,48572697.6,tushare_stk_auction_o,37.16,0.091005854177754,-0.0936585365853659,-0.0981585365853659,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1001170960187354,0.0746487119437938,0.0608899297423887,13.03560506948093,0.0,579.3666666666667,579.3666666666667,18.751165555953133,0.3035549549906099,0.0267322198205429,0.0906439999999999,2.14,22.37305125520289,0.0002181270868436,1.9209112348370518e-05,,,,0.8177973892259607,0.000829,0.5120426548997977,0.0261547012704973,0.003005933941491,0.4252909720037747,0.0358603334381881,0.0103806228373702,4.262679877041316,2.19722457733622,2.065455299705096,0.375,0.3454545454545454,0.0209409523809523,0.6428571428571429,0.0260826816743895,0.4166666666666667,0.0439669421487603,0.2201716415450055,0.9830971729638988,0.5609219893419223,-0.1128963831274155,1.0,-0.3015443515803361,EBB,退潮,0.5611734570619692,0.6360202690646954,0.4166666666666667,0.6827885714285715,0.4661943459277977,3179.0,70.0,8.0,112.0,42.0,19.0,84.0,0.2857142857142857,7.0,0.6,5.0,12.0,18.0,0.0992880960187354,0.0,,,,,,,,0.1001170960187354,0.091005854177754,2.0,1.0,0.869847421584264,0.1903630990393734,0.0376168603182147,-11.549999999999956,-1.0,0.0120519999999999,0.2314194504790876,0.2084197852833198,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.68→0.87；竞价斜率+3.76pct/板；首封每板提前12分钟；炸板变化-1.0/板,11.0,12.0,6.0,2.0,0.2,0.3076923076923077,143.0,2026-07-28T07:30:42+00:00,0.06499999999999993,-0.0183838162486811,-0.11396221886830878,0.11219453964591541,-0.023198359081053277,-0.013569273416308925,-0.11396221886830878,0.11219453964591541,0.34856812682597543,0.456973832406563,0.3024576346375654,0.1477715061386727,0.9992236908422126,-0.004748171378738362,-0.03047178699944086,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03016298066606809,3,selection_policy_not_ready,7.0,0,0,20250901,492,5,108,0,0,0.0,0,0,0,,0.0,,,,,
20251112,20251113,20251114,20251114,0,600737.SH,中粮糖业,食品饮料,2→3,14.0,19.38,20.0,20.0,62368000.0,tushare_stk_auction_o,19.41,0.0319917440660475,-0.0294999999999998,-0.0339999999999998,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.0998864926220202,0.0595913734392735,0.0431328036322359,14.31133140439064,3.0,589.6166666666667,792.4666666666667,18.49461259988425,0.0655807231484856,0.0025976130177292,0.040191,2.51,24.44777491636432,6.090711213225431e-05,2.412494095083701e-06,,,,0.9619555228818232,-0.0065769999999999,0.3231023708877045,0.0257282224976544,-0.0043484089908833,0.6592266582835586,0.0345803206538824,0.0257780572147123,4.304065093204169,2.3978952727983707,1.9061698204057995,0.3423423423423423,0.4814814814814814,0.0250399285714285,0.6285714285714286,0.0311070963711719,0.5625,0.0397805212620027,0.2372025095614115,0.9632913985012784,0.5688238350314877,0.0079018456895654,1.0,0.1207982288169809,NEUTRAL,震荡,0.3884875880226344,0.662130010062097,0.5625,0.7016681428571429,0.4265827970025568,3181.0,73.0,10.0,111.0,38.0,26.0,70.0,0.5714285714285714,14.0,0.5,2.0,16.0,19.0,0.1064634926220202,0.0,,,,,,,,0.0998864926220202,0.0319917440660475,2.0,1.0,0.706677145179249,0.0983362360883399,0.0636201059685609,-11.083333333333371,0.0,0.012353,0.4754006048710657,-0.036787029610729,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.61→0.71；竞价斜率+6.36pct/板；首封每板提前11分钟；炸板变化+0.0/板,10.0,16.0,7.0,1.0,0.18518518518518517,0.3310810810810811,148.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0183838162486811,-0.11396221886830878,0.11219453964591541,-0.023198359081053277,-0.013569273416308925,-0.11396221886830878,0.11219453964591541,0.34856812682597543,0.456973832406563,0.3024576346375654,0.549128207238403,0.9997870142360327,-0.017629036523703564,-0.03004226412865013,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03016298066606809,3,selection_policy_not_ready,1.0,1,0,20250901,492,5,108,0,0,0.0,1,1,1,,0.0,-0.0339999999999998,-0.0339999999999998,,,
20251112,20251113,20251114,20251114,0,000631.SZ,顺发恒能,房地产开发,2→3,18.0,3.95,3.95,3.95,38827361.28,tushare_stk_auction_o,3.72,0.0,-0.0582278481012659,-0.0627278481012659,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,9.0,,,0.1002785515320334,0.064066852367688,0.0445682451253482,13.333996387081273,9.0,570.6,866.65,16.42138346786581,0.0219197623563768,0.0014314064684929,0.066067,7.51,22.97048116780536,0.0001618525880293,1.0569313557368556e-05,,,,0.8706120198492924,-0.0065769999999999,0.3231023708877045,0.0257282224976544,-0.0043484089908833,0.6592266582835586,0.0345803206538824,0.0257780572147123,4.304065093204169,2.3978952727983707,1.9061698204057995,0.3423423423423423,0.4814814814814814,0.0250399285714285,0.6285714285714286,0.0311070963711719,0.5625,0.0397805212620027,0.2372025095614115,0.9632913985012784,0.5688238350314877,0.0079018456895654,1.0,0.1207982288169809,NEUTRAL,震荡,0.3884875880226344,0.662130010062097,0.5625,0.7016681428571429,0.4265827970025568,3181.0,73.0,10.0,111.0,38.0,26.0,70.0,0.5714285714285714,14.0,0.5,2.0,16.0,19.0,0.1068555515320334,0.0,,,,,,,,0.1002785515320334,0.0,2.0,1.0,0.601571799718617,0.05660210274892,0.0526428217441086,-286.6,9.0,0.045847,1.316079636372404,-0.2366381135813899,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.54→0.60；竞价斜率+5.26pct/板；首封每板提前287分钟；炸板变化+9.0/板,10.0,16.0,7.0,1.0,0.18518518518518517,0.3310810810810811,148.0,2026-07-28T07:30:42+00:00,0.06499999999999993,-0.0183838162486811,-0.11396221886830878,0.11219453964591541,-0.023198359081053277,-0.013569273416308925,-0.11396221886830878,0.11219453964591541,0.34856812682597543,0.456973832406563,0.3024576346375654,0.40678674511577156,0.9994408537334878,-0.0130663923757297,-0.030201913615900005,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03016298066606809,3,selection_policy_not_ready,2.0,1,0,20250901,492,5,108,0,0,0.0,1,1,1,,0.0,-0.0627278481012659,-0.0627278481012659,,,
20251112,20251113,20251114,20251114,0,002309.SZ,中利集团,光伏设备,2→3,16.0,3.84,4.08,4.07,72510464.0,tushare_stk_auction_o,4.3,0.0625,0.0539215686274507,0.0494215686274507,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1002865329512892,0.0372492836676217,0.0,12.419184091127743,0.0,571.6,571.6,18.001649672863813,0.2657270374409879,0.0140892339251503,0.0533359999999999,2.35,22.263993982532803,0.0004040346708292,2.1422505763826974e-05,,,,0.6781841573240214,-0.0065769999999999,0.3231023708877045,0.0257282224976544,-0.0043484089908833,0.6592266582835586,0.0345803206538824,0.0257780572147123,4.304065093204169,2.3978952727983707,1.9061698204057995,0.3423423423423423,0.4814814814814814,0.0250399285714285,0.6285714285714286,0.0311070963711719,0.5625,0.0397805212620027,0.2372025095614115,0.9632913985012784,0.5688238350314877,0.0079018456895654,1.0,0.1207982288169809,NEUTRAL,震荡,0.3884875880226344,0.662130010062097,0.5625,0.7016681428571429,0.4265827970025568,3181.0,73.0,10.0,111.0,38.0,26.0,70.0,0.5714285714285714,14.0,0.5,2.0,16.0,19.0,0.1068635329512892,0.0,,,,,,,,0.1002865329512892,0.0625,2.0,1.0,0.9985454545454544,0.1823409090909087,0.0908228105538127,-1.1999999999999318,0.0,0.0247739999999999,0.7257200287915602,-0.3143255349221473,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.82→1.00；竞价斜率+9.08pct/板；首封每板提前1分钟；炸板变化+0.0/板,10.0,16.0,7.0,1.0,0.18518518518518517,0.3310810810810811,148.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0183838162486811,-0.11396221886830878,0.11219453964591541,-0.023198359081053277,-0.013569273416308925,-0.11396221886830878,0.11219453964591541,0.34856812682597543,0.456973832406563,0.3024576346375654,0.29478240398697353,0.9964768042777713,-0.00951238969975517,-0.030462120429814627,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03016298066606809,3,selection_policy_not_ready,7.0,0,0,20250901,492,5,108,0,0,0.0,1,0,0,,0.0,,,,,
20251113,20251114,20251117,20251117,0,603026.SH,石大胜华,化学制品,2→3,14.0,91.38,98.69,98.69,139863470.08,tushare_stk_auction_o,102.58,0.0799956226745459,0.039416354240551,0.034916354240551,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.1000361141206211,0.0500782472613458,0.0434573251474659,13.39272088904538,1.0,570.9166666666666,572.0166666666667,19.02921903559928,0.2804792305988206,0.0099225379909216,0.035735,0.3,23.6421655747611,0.0001526215597757,5.399306115733565e-06,,,,0.8700367647058823,0.0061165,0.7266544117647059,0.0248089314023633,0.0108472581761006,0.2367924528301886,0.0610062893081761,0.0022012578616352,4.61512051684126,0.6931471805599453,3.9219733362813134,0.3630573248407643,0.5131578947368421,0.0372200833333333,0.7361111111111112,0.0281673388209591,0.5263157894736842,0.0412049861495844,0.213587469992201,0.995798394216178,0.6802369113597811,0.1114130763282934,1.0,0.103511230638728,EXPANSION,发酵,0.7178765961740043,0.7574086490110628,0.5263157894736842,0.8177649444444444,0.4915967884323562,3180.0,100.0,1.0,157.0,57.0,39.0,72.0,0.5454545454545454,11.0,0.5,8.0,19.0,12.0,0.0939196141206211,0.0,,,,,,,,0.1000361141206211,0.0799956226745459,2.0,1.0,0.8122833935018052,0.4020492295187431,0.0634643821934941,-212.13333333333333,0.0,-0.100676,-1.2046004205448746,0.2405300970447001,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.41→0.81；竞价斜率+6.35pct/板；首封每板提前212分钟；炸板变化+0.0/板,7.0,10.0,8.0,1.0,0.09333333333333334,0.32894736842105265,152.0,2026-07-28T07:30:42+00:00,0.07999999999999995,-0.0183838162486811,-0.11396221886830878,0.11219453964591541,-0.023198359081053277,-0.013569273416308925,-0.11396221886830878,0.11219453964591541,0.34856812682597543,0.456973832406563,0.3024576346375654,0.21959443281468377,0.9996378909345666,-0.007051426844994687,-0.030379254068147156,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03016298066606809,3,selection_policy_not_ready,5.0,0,0,20250901,492,5,108,0,0,0.0,1,0,0,,0.0,,,,,
20251113,20251114,20251117,20251117,0,600408.SH,安泰集团,煤炭行业,3→4,9.0,5.69,6.12,6.12,124560977.92,tushare_stk_auction_o,6.3,0.0755711775043936,0.0294117647058822,0.0249117647058822,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,2.0,,,0.1005802707930367,0.0425531914893618,0.0212765957446809,13.554586832921464,2.0,570.9,574.4,18.74922073907898,0.1803023566756622,0.0242453038145531,0.135546,0.42,22.468753069538234,0.0001298130337146,1.7455991699326826e-05,,,,0.8920955882352941,0.0061165,0.7266544117647059,0.0248089314023633,0.0108472581761006,0.2367924528301886,0.0610062893081761,0.0022012578616352,4.61512051684126,0.6931471805599453,3.9219733362813134,0.3630573248407643,0.5131578947368421,0.0372200833333333,0.7361111111111112,0.0281673388209591,0.5263157894736842,0.0412049861495844,0.213587469992201,0.995798394216178,0.6802369113597811,0.1114130763282934,1.0,0.103511230638728,EXPANSION,发酵,0.7178765961740043,0.7574086490110628,0.5263157894736842,0.8177649444444444,0.4915967884323562,3180.0,100.0,1.0,157.0,57.0,39.0,72.0,0.5454545454545454,11.0,0.5,8.0,19.0,12.0,0.0944637707930367,0.0,,,,,,,,0.1005802707930367,0.0755711775043936,3.0,1.0,0.8235407925407927,0.2540041302422432,0.0619000810838969,-156.2,0.0,-0.0958619999999999,-0.2920825080444196,0.0864307334856395,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.57→0.82；竞价斜率+6.19pct/板；首封每板提前156分钟；炸板变化+0.0/板,3.0,10.0,8.0,1.0,0.04,0.46153846153846156,52.0,2026-07-28T07:30:42+00:00,0.06499999999999993,-0.0183838162486811,-0.14327954467197268,0.11585955164539558,-0.023198359081053277,-0.013569273416308925,-0.14327954467197268,0.11585955164539558,0.34856812682597543,0.456973832406563,0.3024576346375654,0.1344781142362446,0.9977435664066638,-0.004330982365435152,-0.030559086613120727,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03016298066606809,3,selection_policy_not_ready,8.0,0,0,20250901,492,5,108,0,0,0.0,0,0,0,,0.0,,,,,
20251114,20251117,20251118,20251118,0,000633.SZ,合金投资,有色金属,2→3,21.0,8.23,7.81,7.8,34057164.8,tushare_stk_auction_o,7.53,-0.0510328068043743,-0.0358514724711906,-0.0403514724711906,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,5.0,,,0.1002673796791444,0.053475935828877,0.0173796791443851,13.290224389337176,5.0,570.2,600.7,16.628151978892138,0.0281607515768608,0.0052545713765573,0.1875969999999999,7.12,21.876808762020964,0.0001690945533183,3.155169340467387e-05,,,,0.8604266274365575,-0.0048745,0.3606105185730048,0.027657319061094,-0.0022924850581944,0.5803711859075181,0.0380622837370242,0.0251651462724127,4.418840607796598,2.772588722239781,1.646251885556817,0.4057971014492754,0.4354838709677419,0.0170381313131313,0.5959595959595959,0.0195292599191739,0.5,0.0379812695109261,0.2050417774314346,0.9627545443475796,0.5371567230072505,-0.1430801883525306,1.0,-0.2544932646808241,EBB,退潮,0.4428185199748348,0.6044447678855553,0.5,0.6406126262626262,0.4255090886951593,3179.0,82.0,15.0,138.0,56.0,27.0,99.0,0.5,14.0,0.5,6.0,20.0,7.0,0.1051418796791444,0.0,,,,,,,,0.1002673796791444,-0.0510328068043743,2.0,1.0,0.6881096336031322,-0.0946630936695951,0.0828877005347592,-18.75,5.0,0.1405659999999999,1.490482083329166,-1.6428120140506255,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.78→0.69；竞价斜率+8.29pct/板；首封每板提前19分钟；炸板变化+5.0/板,10.0,13.0,7.0,1.0,0.16393442622950818,0.3443708609271523,151.0,2026-07-28T07:30:42+00:00,0.029999999999999957,-0.0183838162486811,-0.11396221886830878,0.11219453964591541,-0.023198359081053277,-0.013569273416308925,-0.11396221886830878,0.11219453964591541,0.34856812682597543,0.456973832406563,0.3024576346375654,0.4754744365140787,0.9983715361765134,-0.015298130581718491,-0.030186691802350417,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03016298066606809,3,selection_policy_not_ready,1.0,1,0,20250901,492,5,108,0,0,0.0,1,1,1,,0.0,-0.0403514724711906,-0.0403514724711906,,,
