ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002939.SZ,20260826,7.98,8.17,7.97,8.16,7.99,322453.1,261737.49921,2.1277
002940.SZ,20260826,25.6,26.19,25.45,25.67,25.82,77592.2,199773.9136,-0.5809
002941.SZ,20260826,10.91,11.1,10.8,10.98,10.87,142095.0,155835.107,1.012
002942.SZ,20260826,15.71,17.28,15.71,17.28,15.71,58553.2,100050.8646,9.9936
002943.SZ,20260826,33.0,33.26,31.73,32.31,32.72,80792.19,261490.77829,-1.2531
002945.SZ,20260826,13.73,14.21,13.73,14.05,13.81,136036.01,190920.27529,1.7379
002946.SZ,20260826,16.25,16.45,16.1,16.18,16.24,49761.02,81013.65333,-0.3695
002947.SZ,20260826,60.68,64.55,58.5,63.49,59.61,200129.58,1243338.47648,6.509
002948.SZ,20260826,5.88,5.99,5.88,5.98,5.91,364503.51,216699.85218,1.1844
002949.SZ,20260826,12.47,13.68,12.26,13.68,12.44,218682.07,290601.69158,9.9678
002950.SZ,20260826,9.49,9.55,9.38,9.42,9.41,54095.0,51131.36,0.1063
002951.SZ,20260826,16.77,16.78,16.01,16.06,16.48,52125.0,84200.143,-2.5485
002952.SZ,20260826,19.8,20.0,19.34,19.47,19.82,29480.0,57719.507,-1.7659
002953.SZ,20260826,10.8,11.09,10.72,10.8,10.93,228154.95,247919.92281,-1.1894
002955.SZ,20260826,35.0,35.19,33.55,33.74,35.05,45155.4,154582.6584,-3.7375
002956.SZ,20260826,17.0,17.25,16.91,17.02,16.97,24312.6,41468.8384,0.2946
002957.SZ,20260826,41.72,42.07,39.33,40.45,41.01,123857.09,501375.8494,-1.3655
002958.SZ,20260826,2.94,2.99,2.93,2.98,2.95,784338.35,233189.2683,1.0169
002959.SZ,20260826,33.19,33.37,33.01,33.07,33.11,3851.0,12762.526,-0.1208
002960.SZ,20260826,8.48,8.57,8.43,8.52,8.48,51726.02,44093.63398,0.4717
002961.SZ,20260826,18.75,19.82,18.75,19.3,18.79,97355.0,188529.98669,2.7142
002962.SZ,20260826,12.71,12.74,12.36,12.57,12.7,52954.32,66524.47916,-1.0236
002963.SZ,20260826,21.02,22.35,21.02,22.35,20.32,103614.85,229247.02275,9.9902
002965.SZ,20260826,30.85,32.0,29.91,30.52,30.83,96828.4,297243.4609,-1.0055
002966.SZ,20260826,8.6,8.72,8.59,8.71,8.61,218741.39,189714.26806,1.1614
002967.SZ,20260826,17.07,17.33,17.05,17.12,17.15,30229.5,51947.273,-0.1749
002968.SZ,20260826,9.39,9.52,9.23,9.38,9.39,27758.0,26108.338,-0.1065
002969.SZ,20260826,12.5,12.62,12.22,12.25,12.44,250811.46,310379.33173,-1.5273
002970.SZ,20260826,50.48,51.3,48.76,49.2,50.53,40750.0,202096.533,-2.6321
002971.SZ,20260826,42.83,43.1,40.33,41.48,42.82,126941.31,525431.13935,-3.1294
002972.SZ,20260826,12.59,12.71,12.22,12.48,12.63,38456.0,47991.471,-1.1876
002973.SZ,20260826,11.93,12.16,11.81,11.95,11.93,67749.0,81346.68671,0.1676
002975.SZ,20260826,107.1,108.0,97.58,100.85,107.18,203569.38,2061804.34275,-5.906
002976.SZ,20260826,24.47,24.9,23.78,24.62,24.69,71417.91,173766.31155,-0.2835
002977.SZ,20260826,21.06,21.28,20.74,20.93,21.06,7742.0,16215.75973,-0.6173
002978.SZ,20260826,26.0,26.62,25.97,26.33,26.05,28957.95,76485.63755,1.0749
002979.SZ,20260826,55.4,56.25,54.67,55.29,55.4,74047.36,410392.93794,-0.1986
002980.SZ,20260826,98.38,98.7,91.28,92.77,94.52,84024.2,789985.1986,-1.8515
002981.SZ,20260826,23.64,23.84,23.5,23.69,23.64,13055.0,30874.303,0.2115
002982.SZ,20260826,12.54,12.76,12.5,12.55,12.64,28120.59,35429.7525,-0.712
002983.SZ,20260826,19.38,19.51,19.05,19.26,19.39,13027.0,25103.417,-0.6704
002984.SZ,20260826,14.4,14.41,14.23,14.26,14.39,75064.11,107390.56053,-0.9034
002985.SZ,20260826,26.09,26.45,25.9,26.17,25.55,56514.19,148289.83333,2.4266
002986.SZ,20260826,13.4,13.57,13.2,13.36,13.4,51432.82,68584.5242,-0.2985
002987.SZ,20260826,11.32,11.78,11.3,11.63,11.58,245627.73,284390.12593,0.4318
002988.SZ,20260826,23.91,24.98,23.69,24.84,23.69,134896.73,329564.04468,4.8544
002989.SZ,20260826,24.3,24.39,23.18,23.3,24.37,59497.01,140280.5971,-4.3906
002990.SZ,20260826,47.61,48.02,45.58,46.59,47.57,64599.62,300490.75062,-2.0601
002991.SZ,20260826,39.03,39.53,38.87,38.87,39.27,9749.0,38209.526,-1.0186
002992.SZ,20260826,34.14,34.59,33.69,34.12,34.14,8647.0,29483.762,-0.0586
002993.SZ,20260826,38.0,38.4,36.95,37.94,37.87,42073.49,158945.59507,0.1848
002995.SZ,20260826,17.0,17.23,16.83,17.04,17.08,33718.4,57413.8594,-0.2342
002996.SZ,20260826,6.36,6.42,6.33,6.4,6.35,88780.4,56713.1278,0.7874
002997.SZ,20260826,28.45,28.9,28.26,28.75,28.4,31738.2,91021.993,1.2324
002998.SZ,20260826,8.03,8.19,7.91,8.1,8.0,106152.03,85468.34842,1.25
002999.SZ,20260826,6.27,6.34,6.22,6.29,6.27,159552.0,100463.015,0.319
003000.SZ,20260826,9.69,9.79,9.62,9.74,9.76,76284.0,74123.57111,-0.2049
003001.SZ,20260826,15.75,16.19,15.56,16.08,15.7,76171.63,121212.00173,2.4204
003002.SZ,20260826,16.71,16.73,16.35,16.38,16.66,20389.0,33623.215,-1.6807
003003.SZ,20260826,11.24,11.42,11.13,11.34,11.25,26857.0,30357.01512,0.8
003004.SZ,20260826,70.08,70.47,68.42,69.0,68.84,11471.0,79368.681,0.2324
003005.SZ,20260826,13.68,13.74,13.5,13.65,13.69,20166.0,27478.438,-0.2922
003006.SZ,20260826,13.49,13.79,13.42,13.68,13.49,81823.23,111275.40904,1.4085
003007.SZ,20260826,39.09,39.62,38.4,38.53,39.16,14743.0,57147.264,-1.6088
003008.SZ,20260826,19.81,20.12,19.75,19.99,19.82,11812.6,23615.0825,0.8577
003009.SZ,20260826,46.2,46.9,45.78,46.49,46.22,20344.45,94448.93045,0.5842
003010.SZ,20260826,29.59,30.88,29.57,29.88,30.0,152641.02,461638.01785,-0.4
003011.SZ,20260826,20.8,20.88,20.46,20.7,20.8,14183.2,29297.2216,-0.4808
003012.SZ,20260826,4.76,4.81,4.74,4.75,4.74,67645.0,32314.309,0.211
003013.SZ,20260826,17.72,18.14,17.34,17.85,18.05,78855.03,140472.41432,-1.108
003015.SZ,20260826,12.19,12.33,12.02,12.07,12.23,43305.16,52429.5186,-1.3083
003016.SZ,20260826,6.98,7.16,6.98,7.07,7.02,38059.0,26979.488,0.7123
003017.SZ,20260826,22.9,23.75,22.86,23.2,22.9,27608.0,64684.4162,1.31
003018.SZ,20260826,46.98,47.37,42.0,44.07,45.98,303760.84,1331250.18137,-4.154
003019.SZ,20260826,24.8,25.63,24.69,25.47,24.79,45806.07,115742.52078,2.743
003020.SZ,20260826,18.63,18.96,18.51,18.7,18.65,78516.31,146998.60489,0.2681
003021.SZ,20260826,72.52,74.24,70.8,70.96,72.78,61938.1,448823.38009,-2.5007
003022.SZ,20260826,19.77,20.12,19.72,19.83,19.8,60411.81,120152.82441,0.1515
003023.SZ,20260826,26.72,27.48,26.67,27.22,26.85,27617.03,74846.68306,1.378
003025.SZ,20260826,12.65,12.65,12.38,12.51,12.56,23697.48,29610.46496,-0.3981
003026.SZ,20260826,29.11,29.2,28.38,28.64,29.0,38667.35,111192.24545,-1.2414
003027.SZ,20260826,16.96,17.7,16.8,17.09,16.89,27032.0,46259.56618,1.1841
003028.SZ,20260826,22.79,23.2,22.66,22.77,22.98,7132.57,16324.8245,-0.9138
003029.SZ,20260826,17.0,17.08,16.45,16.88,17.03,40998.63,68750.45661,-0.8808
003030.SZ,20260826,22.51,23.48,21.86,21.92,22.04,37471.03,83874.55227,-0.5445
003031.SZ,20260826,128.61,131.45,123.83,126.92,128.0,109451.56,1397888.5432,-0.8438
003032.SZ,20260826,10.17,10.28,9.69,9.9,10.18,517843.7,514634.4079,-2.7505
003033.SZ,20260826,65.3,65.3,63.34,63.96,64.61,5560.0,35553.367,-1.006
003035.SZ,20260826,5.64,5.8,5.58,5.66,5.69,852017.12,484764.95848,-0.5272
003036.SZ,20260826,51.45,52.47,49.4,51.3,51.45,48331.53,245605.56242,-0.2915
003037.SZ,20260826,5.71,5.78,5.66,5.74,5.71,24794.0,14235.859,0.5254
003038.SZ,20260826,11.08,11.18,10.95,11.07,11.03,24833.4,27520.417,0.3626
003039.SZ,20260826,11.93,12.12,11.92,11.95,12.02,31272.38,37615.3214,-0.5824
003040.SZ,20260826,15.48,17.03,14.86,17.03,15.48,1087361.75,1769610.15341,10.0129
003041.SZ,20260826,39.0,39.88,38.11,38.28,39.05,15240.2,59126.0206,-1.9718
003042.SZ,20260826,13.85,14.36,13.7,14.15,13.9,63385.73,89917.65089,1.7986
003043.SZ,20260826,77.0,77.16,74.31,75.48,76.41,43674.37,329228.99876,-1.2171
003816.SZ,20260826,3.96,4.15,3.96,4.14,3.96,2202475.74,902172.79004,4.5455
300001.SZ,20260826,36.36,36.7,35.75,36.04,36.32,127732.95,462204.3361,-0.7709
300002.SZ,20260826,7.94,8.06,7.92,7.96,7.95,259617.62,207313.02263,0.1258
300003.SZ,20260826,12.0,12.16,11.96,12.0,11.96,164189.75,197627.2887,0.3344
300004.SZ,20260826,9.13,9.18,8.69,8.9,9.17,365602.4,324820.09837,-2.9444
300005.SZ,20260826,10.38,10.59,10.2,10.43,10.38,371856.23,387989.64784,0.4817
300006.SZ,20260826,5.77,6.1,5.62,5.86,5.6,1265488.89,746000.13007,4.6429
300007.SZ,20260826,31.12,31.58,30.7,30.91,31.23,49871.19,154818.32723,-1.0247
300008.SZ,20260826,6.16,6.21,6.13,6.18,6.18,268349.88,165676.30272,0.0
300009.SZ,20260826,8.9,9.36,8.68,8.77,8.64,989621.8,888094.23346,1.5046
300010.SZ,20260826,2.38,2.77,2.37,2.71,2.4,1360152.87,355911.11347,12.9167
300011.SZ,20260826,6.06,6.11,6.0,6.06,6.06,48884.0,29595.616,0.0
300012.SZ,20260826,15.12,15.34,14.92,14.98,15.1,288118.22,433608.82849,-0.7947
300013.SZ,20260826,4.18,4.32,4.12,4.29,4.09,427266.03,180228.92939,4.89
300014.SZ,20260826,54.55,56.5,54.03,55.9,54.57,370015.16,2067227.49236,2.4372
300015.SZ,20260826,8.49,8.58,8.46,8.53,8.51,406891.86,347647.48003,0.235
300016.SZ,20260826,9.79,10.2,9.44,9.47,9.71,592294.06,572241.756,-2.4717
300017.SZ,20260826,15.06,15.34,14.65,14.96,15.1,1434475.28,2148784.11756,-0.9272
300018.SZ,20260826,11.15,11.33,11.15,11.22,11.21,50437.87,56701.80127,0.0892
300019.SZ,20260826,14.28,14.63,14.25,14.55,14.27,47339.3,68295.79692,1.9622
300020.SZ,20260826,3.41,3.46,3.38,3.41,3.42,78068.4,26702.6618,-0.2924
300021.SZ,20260826,3.88,3.95,3.86,3.93,3.97,184591.52,72237.59632,-1.0076
300022.SZ,20260826,8.09,8.28,8.03,8.18,8.09,121776.84,99421.86548,1.1125
300024.SZ,20260826,14.4,14.55,14.34,14.46,14.45,178514.02,258074.58343,0.0692
300025.SZ,20260826,5.27,5.48,5.14,5.43,5.27,155005.07,82212.06879,3.0361
300026.SZ,20260826,3.41,3.51,3.39,3.43,3.45,709749.42,244252.78003,-0.5797
300027.SZ,20260826,1.85,1.89,1.83,1.83,1.84,402421.9,74723.01568,-0.5435
300030.SZ,20260826,6.96,7.09,6.9,6.96,6.99,66615.0,46449.433,-0.4292
300031.SZ,20260826,21.42,21.57,20.85,21.15,21.44,100459.2,213191.1596,-1.3526
300032.SZ,20260826,3.91,3.97,3.86,3.91,3.9,190425.0,74345.299,0.2564
300033.SZ,20260826,215.51,231.5,214.1,223.09,215.48,221154.49,4950861.25718,3.5317
300034.SZ,20260826,15.74,15.96,15.68,15.72,15.78,94367.24,149201.44274,-0.3802
300035.SZ,20260826,13.26,13.46,13.16,13.28,13.46,180114.57,239874.35939,-1.3373
300036.SZ,20260826,10.6,10.67,10.14,10.27,11.24,290389.67,300189.56176,-8.6299
300037.SZ,20260826,60.92,62.25,60.42,61.2,60.6,96771.62,593867.03166,0.9901
300039.SZ,20260826,5.56,6.17,5.56,5.71,5.6,610435.48,353954.88657,1.9643
300040.SZ,20260826,5.79,5.97,5.76,5.95,5.86,322845.7,190223.8284,1.5358
300041.SZ,20260826,10.8,11.0,10.72,10.86,10.67,225856.25,245210.03602,1.7807
300042.SZ,20260826,39.8,40.05,38.6,39.72,39.72,80779.89,319020.60948,0.0
300043.SZ,20260826,4.44,4.48,4.39,4.45,4.46,182874.75,81391.70738,-0.2242
300044.SZ,20260826,5.38,5.55,5.36,5.37,5.36,130670.7,71180.414,0.1866
300045.SZ,20260826,12.29,12.45,11.77,11.92,12.6,225424.73,270776.37155,-5.3968
300046.SZ,20260826,24.32,24.59,24.15,24.27,24.31,48127.0,117269.59708,-0.1645
300047.SZ,20260826,9.21,9.39,9.15,9.33,9.25,115970.59,107750.86904,0.8649
300048.SZ,20260826,5.05,5.09,5.01,5.04,5.03,59224.15,29919.26135,0.1988
300049.SZ,20260826,43.7,44.44,42.76,43.19,43.94,102362.1,444104.7405,-1.7069
300050.SZ,20260826,6.66,6.97,6.61,6.77,6.61,273247.0,184822.513,2.4206
300051.SZ,20260826,8.43,8.5,8.13,8.4,8.41,125723.0,104934.175,-0.1189
300052.SZ,20260826,10.61,10.75,10.52,10.67,10.68,71942.0,76608.872,-0.0936
300053.SZ,20260826,11.86,11.99,11.73,11.87,11.86,99734.2,118372.1318,0.0843
300054.SZ,20260826,72.2,73.17,70.74,72.19,72.19,197794.0,1427309.05752,0.0
300055.SZ,20260826,5.95,6.07,5.9,6.02,5.97,132936.0,79749.016,0.8375
300056.SZ,20260826,8.5,8.59,8.4,8.44,8.49,57093.0,48446.628,-0.5889
300057.SZ,20260826,6.51,6.64,6.48,6.57,6.54,245344.92,161552.69192,0.4587
300058.SZ,20260826,13.3,13.42,13.04,13.14,13.33,1470820.87,1943890.58126,-1.4254
300059.SZ,20260826,18.89,19.61,18.87,19.36,18.93,3306661.22,6397844.27887,2.2715
300061.SZ,20260826,5.89,6.46,5.78,6.2,5.91,464191.16,285109.43908,4.9069
300062.SZ,20260826,6.19,6.23,6.07,6.16,6.29,196407.26,120898.69368,-2.0668
300063.SZ,20260826,8.7,8.77,8.55,8.64,8.72,172022.0,148888.54,-0.9174
300065.SZ,20260826,15.25,15.38,15.03,15.21,15.25,206413.53,314465.70057,-0.2623
300066.SZ,20260826,4.96,5.03,4.91,4.98,4.97,117480.1,58412.02912,0.2012
300067.SZ,20260826,5.22,5.3,5.14,5.29,5.22,379326.28,198533.77544,1.341
300068.SZ,20260826,3.96,4.07,3.96,4.06,3.96,311891.58,125744.68458,2.5253
300069.SZ,20260826,26.42,26.77,25.8,26.66,26.65,112660.0,296557.823,0.0375
300070.SZ,20260826,3.44,3.49,3.43,3.47,3.45,297327.28,103262.97069,0.5797
300071.SZ,20260826,4.02,4.1,3.98,4.1,3.98,567950.33,230310.48967,3.0151
300072.SZ,20260826,3.69,3.74,3.66,3.71,3.72,150919.0,55939.75685,-0.2688
300073.SZ,20260826,40.59,42.06,40.4,41.3,40.42,156667.07,648279.47694,2.1771
300074.SZ,20260826,3.86,3.92,3.82,3.9,3.87,141908.0,55113.421,0.7752
300075.SZ,20260826,10.92,11.0,10.82,10.89,10.91,87783.85,95817.76779,-0.1833
300076.SZ,20260826,4.46,4.69,4.44,4.67,4.49,64087.0,29382.921,4.0089
300077.SZ,20260826,20.19,20.53,19.87,20.16,20.22,402594.94,812283.70964,-0.2967
300078.SZ,20260826,3.16,3.19,3.09,3.13,3.14,181556.0,56920.7528,-0.3185
300079.SZ,20260826,4.54,4.59,4.51,4.56,4.56,172519.66,78576.5368,0.0
300080.SZ,20260826,3.79,3.86,3.77,3.82,3.78,145494.05,55748.34915,1.0582
300081.SZ,20260826,3.06,3.14,3.04,3.1,3.08,120695.0,37127.008,0.6494
300082.SZ,20260826,8.4,8.98,8.4,8.88,8.34,402322.37,350321.08299,6.4748
300083.SZ,20260826,13.85,14.0,13.18,13.35,13.78,1313113.89,1771106.34331,-3.1205
300084.SZ,20260826,10.31,10.38,10.1,10.25,10.25,42937.76,43990.08848,0.0
300085.SZ,20260826,28.76,30.75,28.59,30.11,28.87,615364.12,1836730.14534,4.2951
300086.SZ,20260826,6.8,6.88,6.66,6.74,6.77,146484.0,98993.809,-0.4431
300087.SZ,20260826,5.55,5.68,5.55,5.64,5.66,149388.85,83777.16945,-0.3534
300088.SZ,20260826,7.01,7.07,6.83,6.94,7.01,783264.92,543527.90127,-0.9986
300091.SZ,20260826,2.49,2.51,2.49,2.49,2.49,28411.01,7093.1295,0.0
300092.SZ,20260826,11.97,12.13,11.9,12.01,11.97,44081.0,53016.036,0.3342
300093.SZ,20260826,25.22,25.8,24.41,25.14,25.22,91617.02,227767.4461,-0.3172
300094.SZ,20260826,2.87,2.96,2.87,2.91,2.92,393163.1,114834.5445,-0.3425
300095.SZ,20260826,8.15,8.24,8.06,8.1,8.16,37439.0,30450.335,-0.7353
300096.SZ,20260826,9.38,9.38,8.86,9.0,9.39,51862.0,46925.212,-4.1534
300097.SZ,20260826,10.69,10.75,9.93,10.31,10.54,401528.0,411703.449,-2.1822
300098.SZ,20260826,4.46,4.52,4.44,4.48,4.49,247370.28,111020.48336,-0.2227
300099.SZ,20260826,5.98,6.03,5.91,5.97,6.04,97683.74,58381.49236,-1.1589
300100.SZ,20260826,21.58,21.99,21.33,21.59,21.49,92766.75,201196.20351,0.4653
300101.SZ,20260826,14.25,14.47,14.21,14.3,14.26,52196.61,74912.3669,0.2805
300102.SZ,20260826,17.99,18.03,17.48,17.75,17.96,164036.0,291349.97396,-1.1693
300103.SZ,20260826,7.8,7.98,7.67,7.91,7.7,54825.0,42954.223,2.7273
300105.SZ,20260826,7.67,7.76,7.6,7.66,7.74,131169.0,100680.332,-1.0336
300106.SZ,20260826,10.48,10.69,10.35,10.44,10.6,147015.32,154155.80678,-1.5094
300107.SZ,20260826,7.13,7.26,6.82,6.87,6.49,357482.3,250738.94188,5.8552
300109.SZ,20260826,15.8,16.07,15.2,15.35,15.8,254790.66,394892.0669,-2.8481
300110.SZ,20260826,2.88,2.94,2.85,2.9,2.89,226146.0,65506.8,0.346
300111.SZ,20260826,3.08,3.14,3.04,3.08,3.03,390841.0,120489.999,1.6502
300112.SZ,20260826,10.9,11.08,10.43,10.53,10.69,348176.65,371361.39583,-1.4967
300113.SZ,20260826,15.99,16.28,15.91,16.09,16.02,119878.27,193103.12316,0.437
300115.SZ,20260826,25.88,26.28,25.45,25.62,25.99,217574.22,561462.71088,-1.4236
300118.SZ,20260826,9.82,9.97,9.71,9.84,9.88,223915.14,220779.31369,-0.4049
300119.SZ,20260826,17.29,17.6,16.82,16.85,17.48,76058.0,130204.531,-3.6041
300120.SZ,20260826,9.07,9.69,9.04,9.3,9.11,770599.55,716483.23191,2.0856
300121.SZ,20260826,9.67,9.78,9.6,9.72,9.64,82308.92,79890.63724,0.8299
300122.SZ,20260826,13.16,15.19,13.13,14.17,13.04,1064846.42,1533244.77517,8.6656
300123.SZ,20260826,4.4,4.48,4.4,4.41,4.41,127212.0,56403.231,0.0
300124.SZ,20260826,61.39,63.2,61.25,61.9,61.39,249772.54,1556216.21883,0.8308
300125.SZ,20260826,9.59,10.19,9.59,10.0,9.52,176182.71,175756.70226,5.042
300126.SZ,20260826,6.56,6.64,6.46,6.54,6.56,52347.0,34275.283,-0.3049
300127.SZ,20260826,24.85,25.45,24.71,24.92,25.21,50278.0,125851.625,-1.1503
300128.SZ,20260826,4.84,4.96,4.78,4.9,4.86,389903.0,190353.502,0.823
300129.SZ,20260826,7.2,7.44,7.2,7.33,7.18,168147.55,123337.87425,2.0891
300130.SZ,20260826,18.94,20.0,18.9,19.71,18.96,306538.4,601639.28569,3.9557
300131.SZ,20260826,16.39,16.5,15.89,16.22,16.28,401795.93,652004.66149,-0.3686
300132.SZ,20260826,6.35,6.45,6.3,6.35,6.37,102591.0,65395.967,-0.314
300133.SZ,20260826,6.87,7.05,6.81,6.92,6.91,448038.39,310046.11545,0.1447
300134.SZ,20260826,8.36,8.44,8.19,8.38,8.35,105376.32,87929.9383,0.3593
300135.SZ,20260826,3.45,3.53,3.45,3.51,3.51,244645.0,85596.018,0.0
300136.SZ,20260826,60.0,60.49,58.4,59.62,59.84,267303.78,1590728.23531,-0.3676
300137.SZ,20260826,11.38,11.62,11.28,11.57,11.46,138089.2,158359.193,0.9599
300138.SZ,20260826,11.06,11.58,11.0,11.49,11.07,106990.0,122264.803,3.794
300139.SZ,20260826,55.55,58.07,53.03,54.24,55.02,622636.99,3471894.28683,-1.4177
300140.SZ,20260826,5.45,5.55,5.42,5.52,5.45,109358.33,60320.78349,1.2844
300141.SZ,20260826,10.06,10.07,9.73,10.0,9.98,50004.82,49613.3029,0.2004
300142.SZ,20260826,14.99,15.97,14.97,15.26,14.42,3008226.81,4637841.179,5.8252
300143.SZ,20260826,7.83,8.04,7.72,7.85,7.83,106247.0,83296.093,0.2554
300144.SZ,20260826,5.88,6.01,5.87,5.95,5.91,347276.18,207125.36012,0.6768
300145.SZ,20260826,4.4,4.5,4.35,4.41,4.37,724812.37,320826.83477,0.9153
300146.SZ,20260826,9.73,9.85,9.7,9.83,9.73,85681.22,83985.73204,1.0277
300147.SZ,20260826,6.63,6.87,6.4,6.7,6.69,98186.8,65357.3466,0.1495
300148.SZ,20260826,3.4,3.45,3.36,3.41,3.42,146681.11,49932.7604,-0.2924
300149.SZ,20260826,10.16,10.35,9.72,9.88,10.14,264226.88,263532.65392,-2.5641
300150.SZ,20260826,4.35,4.39,4.31,4.39,4.35,40511.0,17674.59,0.9195
300151.SZ,20260826,16.18,16.25,15.5,15.97,16.16,91476.9,145939.92583,-1.1757
300152.SZ,20260826,1.69,1.79,1.67,1.77,1.7,296791.0,51302.499,4.1176
300153.SZ,20260826,21.6,22.83,21.41,21.67,21.34,105026.37,230420.44966,1.5464
300154.SZ,20260826,12.2,12.45,11.9,12.34,12.0,159348.0,195182.10399,2.8333
300155.SZ,20260826,4.54,4.59,4.46,4.52,4.55,150763.65,68334.27815,-0.6593
300157.SZ,20260826,3.97,4.04,3.9,4.02,4.01,290171.56,115873.62556,0.2494
300158.SZ,20260826,5.16,5.36,5.11,5.24,5.31,296804.77,154304.68015,-1.3183
300159.SZ,20260826,2.95,3.01,2.94,2.99,2.95,317959.0,94781.351,1.3559
300160.SZ,20260826,4.4,4.46,4.4,4.41,4.41,65914.0,29181.14,0.0
300161.SZ,20260826,26.34,26.74,26.0,26.4,26.29,29064.54,76675.1542,0.4184
300162.SZ,20260826,7.64,7.75,7.48,7.67,7.6,157017.0,120128.252,0.9211
300163.SZ,20260826,6.66,6.97,6.57,6.97,6.64,310512.0,211035.154,4.9699
300164.SZ,20260826,9.47,9.74,9.13,9.7,9.85,1085219.0,1021924.778,-1.5228
300165.SZ,20260826,5.3,5.34,5.22,5.25,5.35,164368.0,86585.791,-1.8692
300166.SZ,20260826,12.92,13.08,12.76,12.86,12.96,251160.34,324508.39797,-0.7716
300167.SZ,20260826,4.0,4.19,3.99,4.11,4.02,56705.0,23244.493,2.2388
300168.SZ,20260826,5.02,5.06,4.96,4.99,5.03,113017.5,56663.8735,-0.7952
300169.SZ,20260826,5.58,5.65,5.51,5.62,5.56,58667.0,32845.642,1.0791
300170.SZ,20260826,15.2,15.25,14.95,15.03,15.18,199182.56,300798.63405,-0.9881
300171.SZ,20260826,14.33,15.11,14.23,14.94,14.24,283617.19,415746.0657,4.9157
300172.SZ,20260826,4.63,4.69,4.63,4.65,4.66,93556.2,43636.4076,-0.2146
300173.SZ,20260826,3.28,3.33,3.27,3.32,3.28,46449.0,15353.905,1.2195
300174.SZ,20260826,18.9,19.14,18.57,18.9,18.75,80081.0,151360.9297,0.8
300175.SZ,20260826,5.89,6.01,5.86,5.9,5.96,53848.4,31878.1954,-1.0067
300176.SZ,20260826,4.74,4.79,4.66,4.76,4.76,156474.0,74055.5868,0.0
300177.SZ,20260826,6.31,6.41,6.26,6.34,6.32,69499.0,44060.425,0.3165
300179.SZ,20260826,35.65,35.8,33.5,34.67,35.65,287454.7,991381.87573,-2.7489
300180.SZ,20260826,4.75,4.91,4.68,4.84,4.91,1023007.51,489829.57421,-1.4257
300181.SZ,20260826,14.12,14.42,14.07,14.26,14.08,145955.12,208216.79919,1.2784
300182.SZ,20260826,4.87,4.91,4.84,4.89,4.89,622899.15,303983.69952,0.0
300183.SZ,20260826,10.61,10.96,10.5,10.8,10.65,47467.0,51321.4125,1.4085
300184.SZ,20260826,11.92,11.95,11.65,11.79,11.87,317209.32,375065.47146,-0.674
300185.SZ,20260826,2.71,2.73,2.7,2.72,2.71,485097.7,131913.9282,0.369
300187.SZ,20260826,4.65,4.74,4.65,4.69,4.68,87198.71,40928.79428,0.2137
300188.SZ,20260826,10.42,10.54,10.35,10.41,10.54,67796.0,70768.351,-1.2334
300189.SZ,20260826,6.1,6.34,5.96,6.08,6.23,2609639.97,1599873.6947,-2.4077
300190.SZ,20260826,3.65,3.78,3.64,3.66,3.65,149609.0,55491.23,0.274
300191.SZ,20260826,34.02,37.64,33.0,37.19,34.62,288205.69,1017171.41783,7.4235
300192.SZ,20260826,17.95,17.95,16.2,16.5,17.68,322359.3,546468.3557,-6.6742
300193.SZ,20260826,8.06,8.22,7.95,7.97,7.75,128788.75,103906.61327,2.8387
300194.SZ,20260826,3.95,4.06,3.95,3.99,3.98,252774.5,101271.8735,0.2513
300195.SZ,20260826,5.66,5.71,5.61,5.68,5.65,70599.0,40025.414,0.531
300196.SZ,20260826,16.75,16.78,16.26,16.61,16.7,86320.99,142834.0087,-0.5389
300197.SZ,20260826,1.98,2.05,1.96,2.01,2.04,872105.14,175361.5078,-1.4706
300198.SZ,20260826,2.32,2.39,2.29,2.36,2.31,98405.0,22966.584,2.1645
300199.SZ,20260826,23.32,23.5,22.57,22.67,23.48,405925.8,930270.36378,-3.4497
300200.SZ,20260826,8.5,8.55,8.38,8.45,8.53,58624.41,49666.17904,-0.9379
300201.SZ,20260826,14.3,14.35,13.96,14.13,14.21,159947.0,225909.126,-0.563
300203.SZ,20260826,13.5,13.69,13.22,13.27,13.6,77490.0,103690.99444,-2.4265
300204.SZ,20260826,21.15,22.3,21.13,21.72,21.32,252515.38,544927.38501,1.8762
300205.SZ,20260826,4.75,4.85,4.69,4.8,4.72,20355.4,9717.781,1.6949
300206.SZ,20260826,12.1,12.23,11.7,11.82,12.02,111562.0,132653.539,-1.6639
300207.SZ,20260826,17.78,18.33,17.71,18.17,17.78,360770.49,654113.2658,2.1935
300209.SZ,20260826,34.55,35.4,33.5,34.92,34.71,741231.07,2543688.91917,0.605
300210.SZ,20260826,8.28,8.33,8.16,8.19,8.3,46371.0,38177.154,-1.3253
300211.SZ,20260826,7.47,7.6,7.45,7.6,7.5,17331.0,13099.085,1.3333
300212.SZ,20260826,7.74,7.82,7.66,7.76,7.81,80967.06,62702.45354,-0.6402
300213.SZ,20260826,6.45,6.46,6.28,6.36,6.4,82525.52,52502.03924,-0.625
300214.SZ,20260826,12.03,12.26,11.41,11.79,11.93,425499.29,501988.33158,-1.1735
300215.SZ,20260826,6.08,6.14,6.0,6.04,6.07,66782.0,40502.475,-0.4942
300217.SZ,20260826,4.22,4.29,4.19,4.2,4.32,342931.0,144775.59,-2.7778
