ts_code,trade_date,turnover_rate,turnover_rate_f,volume_ratio,total_mv,float_mv
002903.SZ,20260924,5.0113,5.8643,0.44,466828.8385,
002905.SZ,20260924,1.6101,5.9803,0.76,330408.96,
002906.SZ,20260924,0.7998,1.8548,0.67,1443527.25,
002907.SZ,20260924,2.2029,6.1234,0.48,602591.6052,
002908.SZ,20260924,0.8941,1.1417,0.68,302002.47,
002909.SZ,20260924,19.8591,33.0819,1.31,323310.0,
002910.SZ,20260924,2.2553,3.9334,0.67,195148.3212,
002911.SZ,20260924,0.2805,1.8633,1.02,1450062.3686,
002912.SZ,20260924,10.7973,16.0617,0.64,410829.312,
002913.SZ,20260924,3.4656,10.6182,0.65,2754689.1747,
002915.SZ,20260924,1.221,1.7185,0.67,563929.6906,
002916.SZ,20260924,1.045,2.9383,0.77,26872022.37,
002917.SZ,20260924,0.6511,0.964,0.64,352480.7988,
002918.SZ,20260924,8.9369,13.6297,1.01,431713.8144,
002919.SZ,20260924,1.2525,1.9367,1.24,438592.2928,
002920.SZ,20260924,0.5209,0.9559,0.7,4946355.4784,
002921.SZ,20260924,3.5807,4.4019,1.22,311198.5389,
002922.SZ,20260924,2.385,3.1871,0.71,961376.0975,
002923.SZ,20260924,1.7742,2.8955,0.77,363359.2305,
002925.SZ,20260924,1.9216,5.722,1.2,1776382.2682,
002926.SZ,20260924,0.4065,0.7551,0.73,2160375.0,
002927.SZ,20260924,6.4682,13.2935,0.77,437010.1318,
002928.SZ,20260924,3.0575,5.5669,1.72,792509.792,
002929.SZ,20260924,2.1565,3.2541,0.59,1471982.406,
002930.SZ,20260924,1.0318,2.0988,0.93,419990.7684,
002931.SZ,20260924,2.6173,5.0568,1.34,884511.8832,
002932.SZ,20260924,0.3308,0.4018,0.72,354827.046,
002933.SZ,20260924,0.8521,1.3526,0.63,325411.55,
002935.SZ,20260924,7.2388,12.6992,4.59,762681.6576,
002936.SZ,20260924,1.6166,2.024,1.56,1554747.6294,
002937.SZ,20260924,8.1629,16.1718,2.3,955929.3425,
002938.SZ,20260924,1.1902,4.0814,1.26,19221649.3898,
002939.SZ,20260924,0.3991,1.0939,1.09,3130715.2744,
002940.SZ,20260924,2.2026,3.7459,0.65,460747.2088,
002941.SZ,20260924,0.7068,1.2972,0.85,758941.248,
002942.SZ,20260924,1.7283,5.0725,0.56,260741.1339,
002943.SZ,20260924,4.4493,5.1051,1.09,828525.78,
002945.SZ,20260924,0.3681,3.6811,0.57,3909600.0,
002946.SZ,20260924,0.3443,1.5221,0.87,1233358.739,
002947.SZ,20260924,2.4832,3.0035,0.63,1621830.5949,
002948.SZ,20260924,0.863,1.5767,1.06,3515494.2388,
002949.SZ,20260924,3.2184,5.4948,0.73,256482.9732,
002950.SZ,20260924,0.9235,1.6678,0.64,541442.0025,
002951.SZ,20260924,3.5039,20.7334,2.81,684402.5022,
002952.SZ,20260924,2.5397,5.908,0.82,317669.22,
002953.SZ,20260924,2.1634,3.0432,0.63,505835.5113,
002955.SZ,20260924,2.439,4.4563,0.8,886453.0654,
002956.SZ,20260924,0.9395,2.0219,0.28,541641.6981,
002957.SZ,20260924,5.1773,11.2397,0.72,1738727.136,
002958.SZ,20260924,1.1056,1.4559,1.1,1605598.9473,
002959.SZ,20260924,0.2775,0.7941,0.91,492122.5088,
002960.SZ,20260924,0.672,1.2036,0.62,925179.0666,
002961.SZ,20260924,1.8499,6.2746,0.81,957148.194,
002962.SZ,20260924,3.0013,3.4805,0.7,391414.8326,
002963.SZ,20260924,6.4561,13.9743,1.02,353496.1249,
002965.SZ,20260924,4.6451,6.0534,0.55,843643.9737,
002966.SZ,20260924,0.8025,0.9593,1.42,4113009.0501,
002967.SZ,20260924,1.8223,3.1914,3.39,1158353.8121,
002968.SZ,20260924,3.6374,7.4151,1.64,220620.855,
002969.SZ,20260924,1.3938,2.5458,0.79,1219330.227,
002970.SZ,20260924,2.4635,3.6912,0.84,781496.6325,
002971.SZ,20260924,17.4071,23.2491,1.29,909553.3265,
002972.SZ,20260924,2.9314,3.8561,0.61,326945.6952,
002973.SZ,20260924,1.6418,2.8349,0.45,504702.1395,
002975.SZ,20260924,11.6611,14.4556,1.43,2308169.463,
002976.SZ,20260924,11.2177,14.0005,0.86,472515.0224,
002977.SZ,20260924,1.9568,2.666,1.57,236155.92,
002978.SZ,20260924,0.3246,0.8604,0.75,1170535.2,
002979.SZ,20260924,2.1454,2.822,0.92,1706289.7019,
002980.SZ,20260924,8.6633,13.8885,0.62,2036913.4832,
002981.SZ,20260924,3.3005,8.7998,0.45,331018.5312,
002982.SZ,20260924,2.4343,3.1917,0.91,252366.948,
002983.SZ,20260924,1.4419,2.861,0.75,493221.5325,
002984.SZ,20260924,1.0285,1.3273,1.14,1339918.9617,
002985.SZ,20260924,0.8669,1.6172,0.82,910274.4248,
002986.SZ,20260924,1.1884,1.4196,0.76,486555.392,
002987.SZ,20260924,0.6708,1.5898,0.59,1097682.2405,
002988.SZ,20260924,1.2251,2.7297,0.63,774393.95,
002989.SZ,20260924,7.5211,15.1783,1.31,520778.111,
002990.SZ,20260924,14.1277,22.4783,1.92,1477842.3715,
002991.SZ,20260924,0.9134,1.2846,0.69,345923.8338,
002992.SZ,20260924,1.3954,2.5439,1.08,606452.4158,
002993.SZ,20260924,1.6692,3.46,0.91,946265.12,
002995.SZ,20260924,3.654,5.3364,0.58,302027.3888,
002996.SZ,20260924,0.9471,1.5027,0.95,393628.8384,
002997.SZ,20260924,0.6524,1.1132,0.36,547165.8782,
002998.SZ,20260924,5.0149,6.9972,1.14,293081.9577,
002999.SZ,20260924,2.3554,3.6678,0.52,220720.92,
003000.SZ,20260924,0.8307,1.1319,0.87,413465.8976,
003001.SZ,20260924,10.708,13.1169,0.43,368301.344,
003002.SZ,20260924,2.3288,4.4582,0.54,373914.002,
003003.SZ,20260924,3.1863,3.8971,1.32,194038.56,
003004.SZ,20260924,2.4785,4.6802,0.68,475301.6757,
003005.SZ,20260924,10.2296,13.0292,0.8,343612.2195,
003006.SZ,20260924,11.7141,28.6556,1.07,972722.6192,
003007.SZ,20260924,2.0038,3.834,0.85,487385.662,
003008.SZ,20260924,0.9705,1.4384,0.72,205400.0,
003009.SZ,20260924,1.5368,3.6317,1.0,767253.6492,
003010.SZ,20260924,3.017,3.9438,1.23,884964.2775,
003011.SZ,20260924,5.2708,6.9074,1.67,205146.648,
003012.SZ,20260924,0.7126,1.7249,0.98,533368.3332,
003013.SZ,20260924,1.616,7.0635,0.55,748052.0157,
003015.SZ,20260924,1.2129,1.3995,0.7,348241.6413,
003016.SZ,20260924,1.6689,5.4102,1.27,323801.632,
003017.SZ,20260924,1.7978,2.1344,1.04,230832.0,
003018.SZ,20260924,2.9517,9.0313,0.66,1522657.4127,
003019.SZ,20260924,1.5146,2.1978,0.73,485026.2543,
003020.SZ,20260924,2.0937,3.3927,0.82,387743.5713,
003021.SZ,20260924,1.2655,3.0655,0.8,1869357.1773,
003022.SZ,20260924,0.6105,2.3573,0.98,2561619.424,
003023.SZ,20260924,1.1984,2.7936,0.79,271043.9368,
003025.SZ,20260924,0.9728,1.6321,0.89,346423.27,
003026.SZ,20260924,21.9797,28.6665,0.82,673954.4115,
003027.SZ,20260924,1.2335,1.7268,1.02,216216.1728,
003028.SZ,20260924,1.167,2.148,0.67,340267.5561,
003029.SZ,20260924,4.9092,7.6727,1.22,340577.9318,
003030.SZ,20260924,3.1007,4.627,0.81,335283.86,
003031.SZ,20260924,1.8226,5.3384,0.59,5834369.2615,
003032.SZ,20260924,20.0275,28.0016,1.09,362202.75,
003033.SZ,20260924,3.2464,10.0059,0.78,749974.5,
003035.SZ,20260924,0.5689,2.1133,0.52,2011363.6428,
003036.SZ,20260924,6.8798,21.8434,1.47,1225126.364,
003037.SZ,20260924,0.5282,1.5995,0.84,347463.326,
003038.SZ,20260924,1.6205,1.8481,0.92,260580.0588,
003039.SZ,20260924,0.7453,3.4119,0.63,779308.5994,
003040.SZ,20260924,14.9761,28.6434,0.86,668647.2,
003041.SZ,20260924,1.8542,5.3806,0.61,594864.0,
003042.SZ,20260924,6.8643,14.1591,3.91,203603.92,
003043.SZ,20260924,4.3062,5.0981,0.91,901354.474,
003816.SZ,20260924,0.1857,1.0814,0.84,21159007.256,
300001.SZ,20260924,1.4856,2.2054,1.02,3729528.1377,
300002.SZ,20260924,0.9921,1.0103,0.59,1569804.7722,
300003.SZ,20260924,0.7969,1.1014,0.97,2103347.6968,
300004.SZ,20260924,1.8989,2.5563,0.72,377274.9696,
300005.SZ,20260924,3.5567,4.4035,0.76,959700.5892,
300006.SZ,20260924,2.6682,4.2354,1.02,575471.604,
300007.SZ,20260924,2.532,2.7756,0.62,1026869.4016,
300008.SZ,20260924,2.0775,2.3744,0.61,1093842.4836,
300009.SZ,20260924,1.8889,2.131,0.85,1383340.1796,
300010.SZ,20260924,4.5633,4.5633,0.63,1103571.1818,
300011.SZ,20260924,0.5892,0.7922,0.65,353644.3536,
300012.SZ,20260924,1.4339,1.5188,1.15,2419906.9516,
300013.SZ,20260924,2.046,2.8051,0.71,241769.4037,
300014.SZ,20260924,0.848,1.2954,0.45,10629595.1379,
300015.SZ,20260924,0.5004,0.9231,1.07,7355955.7046,
300016.SZ,20260924,12.66,16.0927,1.45,572382.6648,
300017.SZ,20260924,2.9407,3.2863,0.6,3778466.7524,
300018.SZ,20260924,1.5777,1.5777,0.64,577655.811,
300019.SZ,20260924,0.6096,1.025,0.76,557439.4806,
300020.SZ,20260924,1.0727,1.1522,0.74,301182.9241,
300021.SZ,20260924,1.1302,1.529,0.56,390544.385,
300022.SZ,20260924,1.8283,2.2755,1.45,388967.1948,
300024.SZ,20260924,0.9237,1.2348,0.84,2069749.5078,
300025.SZ,20260924,1.8087,2.1501,0.68,297643.8465,
300026.SZ,20260924,1.3445,1.9849,0.81,955321.2264,
300027.SZ,20260924,1.8042,1.8114,0.48,466116.9912,
300030.SZ,20260924,1.5548,2.005,0.72,210556.5513,
300031.SZ,20260924,1.9326,2.0386,0.76,883555.537,
300032.SZ,20260924,1.1441,1.37,0.63,303598.1088,
300033.SZ,20260924,1.3191,2.0793,0.66,15361382.4,
300034.SZ,20260924,0.8087,1.366,0.83,1252823.6352,
300035.SZ,20260924,1.1737,1.2466,0.9,836906.0007,
300036.SZ,20260924,1.5378,1.5748,1.03,495723.3002,
300037.SZ,20260924,1.7286,2.0174,0.91,5320931.2699,
300039.SZ,20260924,2.552,3.672,1.17,544966.0,
300040.SZ,20260924,2.4046,2.5653,0.43,362240.0552,
300041.SZ,20260924,2.5421,2.8936,0.73,622092.7208,
300042.SZ,20260924,3.3441,4.4523,0.68,790377.9944,
300043.SZ,20260924,1.2548,1.8384,0.58,541226.304,
300044.SZ,20260924,1.1735,1.216,0.48,469015.6888,
300045.SZ,20260924,3.9131,4.292,1.68,772679.2832,
300046.SZ,20260924,1.2788,1.7356,0.51,586834.4034,
300047.SZ,20260924,2.0022,2.0338,0.69,579072.1876,
300048.SZ,20260924,0.4176,0.5123,0.68,538997.3624,
300049.SZ,20260924,3.2585,3.5066,1.32,1241286.1522,
300050.SZ,20260924,4.2549,5.1627,0.72,404821.0981,
300051.SZ,20260924,5.0103,5.8278,1.06,308030.6556,
300052.SZ,20260924,2.151,2.5959,0.64,265262.9644,
300053.SZ,20260924,1.6256,1.9364,0.69,845308.5259,
300054.SZ,20260924,1.7957,1.98,0.61,6692882.5565,
300055.SZ,20260924,1.5293,1.7131,0.77,479457.5208,
300056.SZ,20260924,4.4006,4.8349,1.6,304537.495,
300057.SZ,20260924,2.8731,3.1786,1.36,633253.6165,
300058.SZ,20260924,5.126,5.126,0.72,4721140.878,
300059.SZ,20260924,0.8841,0.9483,0.78,28922981.4172,
300061.SZ,20260924,4.9477,6.0194,0.56,444161.6864,
300062.SZ,20260924,3.8137,4.3973,0.79,393080.9376,
300063.SZ,20260924,2.997,3.3264,0.54,644748.035,
300065.SZ,20260924,3.6169,3.7396,0.92,1096739.584,
300066.SZ,20260924,0.7595,1.1828,0.81,486735.5376,
300067.SZ,20260924,1.9884,2.4548,0.56,607201.0396,
300068.SZ,20260924,3.2055,3.6378,0.71,370127.3276,
300069.SZ,20260924,2.6131,4.6018,0.65,288873.0,
300070.SZ,20260924,0.8175,1.3087,0.98,1221358.5341,
300071.SZ,20260924,2.9678,3.7994,0.54,392300.9101,
300072.SZ,20260924,0.5581,0.8931,0.63,801254.6223,
300073.SZ,20260924,1.1082,1.4432,0.78,2035658.438,
300074.SZ,20260924,2.412,2.841,0.61,210799.5998,
300075.SZ,20260924,1.2193,1.2961,0.94,629825.9214,
300076.SZ,20260924,0.335,0.4767,0.36,178928.0,
300077.SZ,20260924,4.4592,4.3579,0.47,1512222.541,
300078.SZ,20260924,1.7383,2.1382,0.75,301825.494,
300079.SZ,20260924,0.9996,1.0351,0.62,683067.4599,
300080.SZ,20260924,0.6147,1.4465,0.71,680037.1215,
300081.SZ,20260924,1.1527,1.2309,1.06,209864.0038,
300083.SZ,20260924,2.5168,2.6612,0.86,2064406.6819,
300084.SZ,20260924,0.7728,1.0211,0.62,559735.098,
300085.SZ,20260924,3.3297,4.6028,0.58,2155960.1655,
300086.SZ,20260924,5.5388,7.8208,0.57,244401.8028,
300087.SZ,20260924,0.6608,1.1619,0.49,531453.1398,
300088.SZ,20260924,3.1396,3.7353,0.7,1785879.4525,
300091.SZ,20260924,0.1236,0.1699,0.43,687774.9142,
300092.SZ,20260924,0.7011,0.9161,0.67,305424.4795,
300093.SZ,20260924,1.1901,1.4355,0.64,1168438.288,
300094.SZ,20260924,3.6783,4.78,0.69,327168.517,
300095.SZ,20260924,3.0532,3.4104,0.77,356560.2904,
300097.SZ,20260924,11.0046,12.3635,1.28,301814.2473,
300098.SZ,20260924,1.11,1.1699,0.63,736819.6528,
300099.SZ,20260924,2.5436,2.5958,0.94,469637.9961,
300100.SZ,20260924,2.6685,5.0091,2.96,1223999.5312,
300101.SZ,20260924,4.1832,5.919,3.62,824031.1707,
300102.SZ,20260924,2.1945,3.281,1.23,1524993.1066,
300103.SZ,20260924,2.2943,3.1574,1.0,261068.022,
300105.SZ,20260924,1.2463,2.1419,0.76,371902.1824,
300106.SZ,20260924,2.3127,3.975,0.66,221898.915,
300107.SZ,20260924,1.6264,2.0332,0.97,371436.318,
300109.SZ,20260924,1.7381,1.799,0.83,753951.5762,
300110.SZ,20260924,20.0703,25.092,1.34,407863.485,
300111.SZ,20260924,4.4331,6.3312,1.7,383588.7886,
300112.SZ,20260924,12.3795,13.2027,0.57,368418.7558,
300113.SZ,20260924,2.788,3.1261,0.72,1100235.4848,
300115.SZ,20260924,1.4437,2.1479,0.64,3186920.5864,
300118.SZ,20260924,1.629,1.7636,0.8,1023732.4822,
300119.SZ,20260924,1.0746,1.3313,0.88,774281.4968,
300120.SZ,20260924,3.8074,3.8961,0.5,413563.68,
300121.SZ,20260924,2.3334,3.3773,0.87,436779.7759,
300122.SZ,20260924,2.1694,2.8096,0.93,3114320.4608,
300123.SZ,20260924,1.4408,1.6465,0.58,445519.6676,
300124.SZ,20260924,0.7462,0.9249,0.6,14058342.2716,
300125.SZ,20260924,1.009,1.2678,0.56,585282.15,
300126.SZ,20260924,1.1327,1.6635,0.68,200612.016,
300127.SZ,20260924,1.1384,2.4216,0.93,770380.7792,
300128.SZ,20260924,1.0919,1.507,0.68,633968.3152,
300129.SZ,20260924,3.9242,4.1313,0.92,830531.1217,
300130.SZ,20260924,1.2568,1.4584,0.68,1015476.845,
300131.SZ,20260924,4.2524,4.3505,0.84,1646913.1494,
300132.SZ,20260924,1.335,1.4724,0.58,322346.4816,
300133.SZ,20260924,3.3434,4.4144,0.95,1400454.4599,
300134.SZ,20260924,0.7939,1.7672,0.84,646233.316,
300135.SZ,20260924,1.5636,2.3587,0.78,318873.6,
300136.SZ,20260924,5.2573,5.5073,1.25,5544168.651,
300137.SZ,20260924,7.1474,8.3334,0.98,548387.0084,
300138.SZ,20260924,0.6707,0.7469,0.54,541072.112,
300139.SZ,20260924,6.9913,7.4094,0.69,1230808.0,
300140.SZ,20260924,0.2112,0.9247,0.79,1630109.242,
300141.SZ,20260924,1.7087,3.2628,0.84,256039.6878,
300142.SZ,20260924,5.5761,5.5729,0.93,2171915.3988,
300143.SZ,20260924,1.4693,2.5756,1.03,759859.7358,
300144.SZ,20260924,0.7759,1.233,0.89,1484449.7612,
300145.SZ,20260924,3.2867,4.8167,0.71,958200.8079,
300146.SZ,20260924,0.6662,0.7916,0.82,1574951.3801,
300147.SZ,20260924,2.5342,3.2792,1.83,371638.8542,
300148.SZ,20260924,3.0161,3.3011,0.8,300164.7108,
300149.SZ,20260924,5.4401,6.9929,0.76,487311.297,
300150.SZ,20260924,0.9661,1.0582,0.66,243989.202,
300151.SZ,20260924,3.5312,4.0939,0.53,1098567.0985,
300152.SZ,20260924,1.582,1.6805,0.94,114760.8,
300153.SZ,20260924,3.2118,4.7159,0.5,854080.0,
300154.SZ,20260924,3.8038,8.0329,0.95,625331.2832,
300155.SZ,20260924,20.0893,28.3016,2.85,259287.1974,
300157.SZ,20260924,1.8892,2.2552,0.62,280384.8605,
300158.SZ,20260924,2.1415,3.0802,0.68,514012.954,
300159.SZ,20260924,1.0874,1.0874,0.73,921317.88,
300160.SZ,20260924,0.7425,1.1785,0.94,344734.0498,
300161.SZ,20260924,1.2582,1.8191,0.51,528335.0571,
300162.SZ,20260924,10.1818,11.9106,0.95,322183.68,
300163.SZ,20260924,9.6387,10.2435,0.92,361662.0,
300164.SZ,20260924,9.6151,10.7433,0.68,526670.447,
300165.SZ,20260924,3.5116,3.8908,0.99,251224.4319,
300166.SZ,20260924,3.9681,4.3558,0.92,1389269.876,
300167.SZ,20260924,0.931,1.0114,0.45,167364.2178,
300168.SZ,20260924,0.7464,0.9374,0.66,675654.8134,
300169.SZ,20260924,6.219,6.3528,3.44,194190.7968,
300170.SZ,20260924,2.8247,2.863,0.6,1587680.4622,
300171.SZ,20260924,4.1749,6.1988,0.83,1219964.004,
300172.SZ,20260924,2.3399,2.5747,1.61,305196.21,
300173.SZ,20260924,0.5481,0.6918,0.83,243194.2067,
300174.SZ,20260924,3.2348,4.1865,0.93,675610.1065,
300175.SZ,20260924,0.916,1.2045,0.71,251878.0,
300176.SZ,20260924,1.2387,1.6651,0.65,232776.8082,
300177.SZ,20260924,1.4114,1.527,1.02,457663.9965,
300179.SZ,20260924,14.2843,17.4445,0.99,2151271.1531,
300180.SZ,20260924,1.0929,1.5251,0.53,764300.0834,
300181.SZ,20260924,1.2768,1.3495,1.04,908296.5988,
300182.SZ,20260924,2.4613,2.6302,0.66,1307938.3696,
300183.SZ,20260924,2.3553,3.7793,1.24,514421.4304,
300184.SZ,20260924,3.0963,3.1933,0.75,1354183.6115,
300185.SZ,20260924,1.6332,1.9834,0.91,1109955.55,
300187.SZ,20260924,0.6808,1.2834,0.75,291175.5671,
300188.SZ,20260924,0.8681,1.4471,0.76,903310.6423,
300189.SZ,20260924,15.2481,16.0813,0.61,631808.0,
300190.SZ,20260924,1.7605,2.4584,1.59,373547.066,
300191.SZ,20260924,2.8864,3.7296,0.81,995520.0,
300192.SZ,20260924,12.808,18.5447,2.38,1166286.5717,
300193.SZ,20260924,0.4316,0.512,0.72,377189.8416,
300194.SZ,20260924,1.2831,1.3852,0.68,456849.5616,
300195.SZ,20260924,1.4373,1.543,0.7,266935.914,
300196.SZ,20260924,5.4442,6.9453,0.44,770475.93,
300197.SZ,20260924,1.2532,1.9308,0.67,569337.2352,
300198.SZ,20260924,0.7196,0.9045,1.1,234161.5095,
300199.SZ,20260924,5.9023,6.2844,0.98,2057952.462,
300200.SZ,20260924,0.8182,1.1489,0.6,362448.4612,
300201.SZ,20260924,1.6603,2.0711,0.59,1341018.9444,
300203.SZ,20260924,4.7664,6.2809,1.5,651118.2576,
300204.SZ,20260924,3.1801,5.0728,0.78,1083771.3787,
300205.SZ,20260924,0.9144,1.5042,1.53,230510.016,
300206.SZ,20260924,1.0304,1.3516,0.7,672409.544,
300207.SZ,20260924,7.0255,9.1831,1.25,3711552.054,
300209.SZ,20260924,5.5966,6.004,0.58,3375592.2235,
300210.SZ,20260924,1.5187,1.96,0.97,345248.86,
300211.SZ,20260924,0.2436,0.4372,0.54,212142.9306,
300212.SZ,20260924,1.1671,1.792,1.04,554317.148,
300213.SZ,20260924,1.156,1.1849,0.66,383365.2315,
300214.SZ,20260924,2.0503,3.36,0.61,458393.9636,
300215.SZ,20260924,3.8111,9.4257,1.53,483165.759,
300217.SZ,20260924,1.0391,1.3202,1.07,592668.777,
300218.SZ,20260924,0.7392,1.1694,0.97,271667.724,
300219.SZ,20260924,1.7497,2.7209,0.89,477861.8625,
300220.SZ,20260924,1.5391,3.0652,1.06,169495.2,
300221.SZ,20260924,6.0886,6.0886,1.1,675100.4475,
300222.SZ,20260924,1.6402,1.7552,0.81,776745.6516,
300223.SZ,20260924,4.3079,4.4427,0.69,7225286.8397,
300224.SZ,20260924,1.2605,2.1017,0.81,1123355.3828,
300225.SZ,20260924,2.6389,3.101,0.58,384147.1168,
300226.SZ,20260924,2.0074,2.7269,0.69,662813.0581,
300227.SZ,20260924,4.3063,4.5446,0.84,629124.0289,
300228.SZ,20260924,1.0828,1.0994,0.79,393105.979,
300229.SZ,20260924,1.4918,1.9454,0.66,1124350.0983,
300230.SZ,20260924,1.4074,1.5875,1.41,353747.829,
300231.SZ,20260924,1.6316,2.1078,1.01,365581.623,
300232.SZ,20260924,0.9978,1.1005,0.82,577861.65,
300233.SZ,20260924,1.9776,2.5811,0.78,507866.0958,
300234.SZ,20260924,6.5879,7.7686,0.83,557010.297,
300235.SZ,20260924,2.9639,3.6696,0.75,300837.187,
300236.SZ,20260924,1.467,1.9589,0.63,2756195.5695,
300237.SZ,20260924,0.6221,0.853,0.56,327314.6823,
300238.SZ,20260924,1.9339,2.6331,0.83,329360.2642,
300239.SZ,20260924,2.0982,2.873,1.24,317588.412,
300240.SZ,20260924,1.1521,1.9889,0.62,226653.369,
300241.SZ,20260924,2.567,2.738,1.07,409644.1934,
300242.SZ,20260924,1.7169,2.1819,0.71,243034.6416,
300243.SZ,20260924,13.2827,14.365,0.61,646906.6994,
300244.SZ,20260924,5.9325,6.6152,0.81,1299332.1726,
300245.SZ,20260924,1.808,2.1428,0.58,184555.25,
300246.SZ,20260924,2.3396,2.6413,0.65,415941.102,
300247.SZ,20260924,0.9992,1.1693,0.71,301515.1125,
300248.SZ,20260924,0.8209,0.8597,0.52,390605.688,
300249.SZ,20260924,1.9971,2.3301,0.59,610164.6067,
300250.SZ,20260924,3.7391,4.0559,0.85,317418.0075,
300251.SZ,20260924,0.6733,1.3423,0.71,3229880.8284,
300252.SZ,20260924,3.3721,3.7513,0.58,834740.958,
300253.SZ,20260924,1.6887,1.8501,0.75,1518879.681,
300254.SZ,20260924,2.5674,2.6282,0.74,227629.611,
300255.SZ,20260924,2.9169,4.202,1.3,2123949.7399,
300256.SZ,20260924,0.6902,1.2743,0.71,596587.4642,
300257.SZ,20260924,0.8128,2.01,0.67,1853129.275,
300258.SZ,20260924,1.4682,2.3215,1.57,523617.244,
300259.SZ,20260924,6.0017,10.9099,1.23,500160.4802,
300260.SZ,20260924,3.7996,6.0702,0.57,2528401.54,
300261.SZ,20260924,0.7598,1.1667,0.75,465278.4885,
300263.SZ,20260924,3.6631,4.2778,0.93,1087069.3288,
300264.SZ,20260924,7.208,7.6207,1.87,267131.65,
300265.SZ,20260924,3.4795,5.4516,0.73,603673.2783,
300266.SZ,20260924,1.189,2.0146,0.81,287454.3505,
300267.SZ,20260924,2.3304,3.05,0.94,657970.9631,
300268.SZ,20260924,1.143,1.6321,0.55,209040.0,
300269.SZ,20260924,2.0665,2.4576,0.93,248327.0132,
300270.SZ,20260924,1.8225,1.9817,0.6,310376.15,
300271.SZ,20260924,1.4141,1.8612,0.55,461948.7383,
300272.SZ,20260924,1.7313,2.1344,1.53,357709.6411,
300274.SZ,20260924,2.1571,2.3953,0.73,17458514.0415,
300275.SZ,20260924,0.9859,1.0304,0.63,275972.5696,
300276.SZ,20260924,1.1594,1.4172,0.85,826615.37,
300277.SZ,20260924,1.3876,1.6005,0.51,1959439.7064,
300278.SZ,20260924,0.8391,1.1965,0.65,506171.367,
300279.SZ,20260924,3.8688,5.2501,1.05,298839.7945,
300281.SZ,20260924,1.8239,3.5192,0.7,298692.5268,
300283.SZ,20260924,10.7779,12.3932,0.88,718133.499,
300284.SZ,20260924,0.6009,1.0924,0.86,638990.8668,
300285.SZ,20260924,16.0582,16.8119,1.79,6979338.1,
300286.SZ,20260924,1.637,2.3177,0.96,490785.4622,
300287.SZ,20260924,2.5077,2.5477,0.91,510957.5084,
300288.SZ,20260924,0.9555,1.0955,0.61,327803.158,
300289.SZ,20260924,1.0153,1.8949,0.84,323142.831,
300290.SZ,20260924,5.0321,6.2911,0.65,461247.2046,
300291.SZ,20260924,7.9624,12.7562,1.03,544412.1888,
300292.SZ,20260924,2.7932,2.987,0.5,603794.25,
300293.SZ,20260924,0.5422,1.0736,0.51,487350.864,
300294.SZ,20260924,0.7013,1.2049,0.7,728639.3715,
300295.SZ,20260924,1.2523,1.4256,0.73,221848.029,
300296.SZ,20260924,1.1866,1.2889,0.87,1301749.0666,
300298.SZ,20260924,0.8368,1.2993,0.87,899306.1285,
300299.SZ,20260924,1.9662,2.7632,0.89,374142.6542,
300300.SZ,20260924,24.2562,31.2112,1.44,720861.7151,
300301.SZ,20260924,2.5172,2.7213,3.45,298752.768,
300302.SZ,20260924,3.6496,4.3655,0.7,1353920.235,
300303.SZ,20260924,2.3658,2.7144,1.0,949259.685,
300304.SZ,20260924,2.6742,4.6332,1.38,1065188.3081,
300305.SZ,20260924,12.9438,17.4985,2.96,268786.6864,
300306.SZ,20260924,1.433,1.8943,1.13,283482.4698,
300307.SZ,20260924,1.0862,1.6592,0.62,578800.3251,
300308.SZ,20260924,1.6656,2.0121,0.83,105524213.0986,
300310.SZ,20260924,1.63,1.7586,0.67,372941.5878,
300311.SZ,20260924,6.4151,7.188,0.54,392052.7764,
300313.SZ,20260924,8.3076,17.2372,0.56,296606.623,
300314.SZ,20260924,7.3035,10.9151,1.09,370080.0,
300315.SZ,20260924,1.2303,1.3107,0.6,1072213.956,
300316.SZ,20260924,0.7254,1.4942,0.91,5329802.566,
300317.SZ,20260924,3.1929,3.651,0.54,330414.9832,
300318.SZ,20260924,1.0911,2.3498,0.88,422337.5585,
300319.SZ,20260924,9.369,12.0409,0.7,1823106.3682,
300320.SZ,20260924,0.9663,1.1677,0.66,502631.7912,
300321.SZ,20260924,3.4674,6.9236,0.79,305738.4,
300322.SZ,20260924,4.6768,5.7562,0.72,815647.7286,
300323.SZ,20260924,4.6709,4.6709,0.66,1876186.6128,
300324.SZ,20260924,5.9718,6.543,0.85,663394.752,
300326.SZ,20260924,0.5573,0.7223,0.92,447415.9248,
300327.SZ,20260924,4.9287,6.4491,1.68,890634.8518,
300328.SZ,20260924,3.3085,4.5384,0.8,896860.2564,
300329.SZ,20260924,0.458,0.8259,0.54,297649.9999,
300331.SZ,20260924,2.8669,3.245,0.76,1228462.3413,
300332.SZ,20260924,1.4542,1.7622,0.55,408596.1067,
300333.SZ,20260924,5.5585,6.4903,0.69,389760.0,
300334.SZ,20260924,2.5878,4.1266,1.13,259776.244,
300335.SZ,20260924,1.7472,1.8932,0.71,259494.7456,
300337.SZ,20260924,1.3718,1.9092,0.93,747151.3474,
300338.SZ,20260924,4.1565,4.2998,1.81,113540.1654,
300339.SZ,20260924,1.0213,1.079,0.58,2699832.951,
300340.SZ,20260924,1.1241,1.4606,0.6,235565.0685,
300341.SZ,20260924,0.5526,1.4545,0.69,670563.8784,
