ts_code,trade_date,vol,price,amount
603317.SH,20260618,24300,13.45,326835.0
603318.SH,20260618,781700,9.78,7645026.0
603319.SH,20260618,40900,35.74,1461766.0
603320.SH,20260618,7100,20.48,145408.0
603321.SH,20260618,66700,6.15,410205.0
603322.SH,20260618,17100,28.51,487521.0
603323.SH,20260618,346000,4.26,1473960.0
603324.SH,20260618,168760,39.2,6615392.0
603325.SH,20260618,2300,56.24,129352.0
603326.SH,20260618,13400,6.59,88306.0
603327.SH,20260618,143700,10.87,1562019.0
603328.SH,20260618,700400,14.86,10407944.0
603329.SH,20260618,18100,9.62,174122.0
603330.SH,20260618,367000,7.99,2932330.0
603331.SH,20260618,3900,11.56,45084.0
603332.SH,20260618,9400,11.1,104340.0
603333.SH,20260618,90100,8.1,729810.0
603334.SH,20260618,1900,39.79,75601.0
603335.SH,20260618,688200,8.43,5801526.0
603336.SH,20260618,120900,8.17,987753.0
603337.SH,20260618,53100,41.8,2219580.0
603338.SH,20260618,14100,47.9,675390.0
603339.SH,20260618,7600,12.81,97356.0
603341.SH,20260618,21700,38.02,825034.0
603344.SH,20260618,13500,27.39,369765.0
603345.SH,20260618,14800,84.73,1254004.0
603348.SH,20260618,7600,14.68,111568.0
603350.SH,20260618,0,,0.0
603351.SH,20260618,1100,24.45,26895.0
603352.SH,20260618,1500,28.2,42300.0
603353.SH,20260618,13000,40.8,530400.0
603355.SH,20260618,13400,29.67,397578.0
603356.SH,20260618,6200,18.31,113522.0
603357.SH,20260618,400,6.53,2612.0
603358.SH,20260618,29000,36.15,1048350.0
603359.SH,20260618,25300,2.62,66286.0
603360.SH,20260618,36300,18.75,680625.0
603363.SH,20260618,50900,2.87,146083.0
603365.SH,20260618,18100,16.67,301727.0
603366.SH,20260618,127100,6.83,868093.0
603367.SH,20260618,1900,12.99,24681.0
603368.SH,20260618,7200,15.54,111888.0
603369.SH,20260618,58915,25.01,1473464.0
603370.SH,20260618,2000,41.55,83100.0
603373.SH,20260618,42200,39.88,1682936.0
603375.SH,20260618,21500,49.98,1074570.0
603376.SH,20260618,100,27.04,2704.0
603377.SH,20260618,38900,3.41,132649.0
603378.SH,20260618,499900,5.0,2499500.0
603379.SH,20260618,66700,68.27,4553609.0
603380.SH,20260618,15000,36.86,552900.0
603381.SH,20260618,1100,16.9,18590.0
603382.SH,20260618,21300,18.65,397245.0
603383.SH,20260618,7200,28.32,203904.0
603385.SH,20260618,78300,5.12,400896.0
603386.SH,20260618,119500,18.15,2168925.0
603387.SH,20260618,30200,7.99,241298.0
603389.SH,20260618,6000,58.99,353940.0
603390.SH,20260618,10800,12.08,130464.0
603391.SH,20260618,2700,55.73,150471.0
603392.SH,20260618,13800,28.57,394266.0
603393.SH,20260618,27100,25.68,695928.0
603395.SH,20260618,13900,22.35,310665.0
603396.SH,20260618,13700,28.56,391272.0
603398.SH,20260618,41100,14.2,583620.0
603399.SH,20260618,1294100,19.59,25351419.0
603400.SH,20260618,2800,61.5,172200.0
603402.SH,20260618,7100,67.16,476836.0
603406.SH,20260618,2900,28.15,81635.0
603407.SH,20260618,429400,68.04,29216376.0
603408.SH,20260618,0,,0.0
603409.SH,20260618,69236,21.07,1458803.0
603416.SH,20260618,7900,55.43,437897.0
603418.SH,20260618,800,50.47,40376.0
603421.SH,20260618,3700,6.55,24235.0
603429.SH,20260618,182600,10.32,1884432.0
603435.SH,20260618,35700,69.19,2470083.0
603439.SH,20260618,43100,15.0,646500.0
603444.SH,20260618,3700,323.2,1195840.0
603456.SH,20260618,69300,12.94,896742.0
603458.SH,20260618,674900,14.72,9934528.0
603459.SH,20260618,99300,89.0,8837700.0
603466.SH,20260618,363900,10.19,3708141.0
603477.SH,20260618,39100,13.96,545836.0
603486.SH,20260618,9000,53.25,479250.0
603488.SH,20260618,1105500,13.1,14482050.0
603489.SH,20260618,24500,32.17,788165.0
603496.SH,20260618,86200,24.34,2098108.0
603499.SH,20260618,37100,20.6,764260.0
603500.SH,20260618,557200,13.64,7600208.0
603501.SH,20260618,55900,89.88,5024292.0
603505.SH,20260618,102100,19.7,2011370.0
603506.SH,20260618,36900,10.15,374535.0
603507.SH,20260618,14310,37.49,536482.0
603508.SH,20260618,4100,21.58,88478.0
603511.SH,20260618,1100,12.24,13464.0
603515.SH,20260618,900,18.33,16497.0
603516.SH,20260618,85200,135.65,11557380.0
603517.SH,20260618,127500,10.92,1392300.0
603518.SH,20260618,53600,8.0,428800.0
603519.SH,20260618,19500,14.77,288015.0
603520.SH,20260618,137800,9.34,1287052.0
603527.SH,20260618,135400,14.64,1982256.0
603528.SH,20260618,97100,6.58,638918.0
603529.SH,20260618,19200,20.43,392256.0
603530.SH,20260618,2700,52.9,142830.0
603533.SH,20260618,87400,19.95,1743630.0
603535.SH,20260618,12500,6.53,81625.0
603536.SH,20260618,8000,8.43,67440.0
603538.SH,20260618,70300,37.56,2640468.0
603551.SH,20260618,6100,9.32,56852.0
603556.SH,20260618,20400,23.2,473280.0
603557.SH,20260618,6800,4.16,28288.0
603558.SH,20260618,8100,11.41,92421.0
603559.SH,20260618,16200,8.71,141102.0
603565.SH,20260618,46800,10.25,479700.0
603566.SH,20260618,7100,9.79,69509.0
603567.SH,20260618,677900,5.16,3497964.0
603568.SH,20260618,17500,16.92,296100.0
603569.SH,20260618,34900,5.32,185668.0
603577.SH,20260618,2700,9.53,25731.0
603578.SH,20260618,14500,13.48,195460.0
603579.SH,20260618,16100,19.7,317170.0
603580.SH,20260618,171800,27.35,4698730.0
603583.SH,20260618,9400,24.24,227856.0
603585.SH,20260618,7900,14.7,116130.0
603586.SH,20260618,361800,15.03,5437854.0
603587.SH,20260618,0,,0.0
603588.SH,20260618,672500,15.19,10215275.0
603589.SH,20260618,7100,19.85,140935.0
603590.SH,20260618,700,28.99,20293.0
603595.SH,20260618,9900,27.59,273141.0
603596.SH,20260618,141100,28.8,4063680.0
603598.SH,20260618,55900,19.08,1066572.0
603599.SH,20260618,48500,10.68,517980.0
603600.SH,20260618,7700,9.43,72611.0
603601.SH,20260618,4515900,16.0,72254400.0
603602.SH,20260618,8400,12.8,107520.0
603605.SH,20260618,14200,65.98,936916.0
603606.SH,20260618,53900,40.75,2196425.0
603607.SH,20260618,2700,20.66,55782.0
603608.SH,20260618,743571,24.87,18492611.0
603609.SH,20260618,5000,6.03,30150.0
603610.SH,20260618,39400,18.33,722202.0
603611.SH,20260618,10400,17.19,178776.0
603612.SH,20260618,24200,20.31,491502.0
603613.SH,20260618,12700,19.87,252349.0
603615.SH,20260618,900,17.91,16119.0
603616.SH,20260618,643300,5.91,3801903.0
603617.SH,20260618,18900,7.47,141183.0
603618.SH,20260618,1385200,51.0,70645200.0
603619.SH,20260618,69200,22.68,1569456.0
603626.SH,20260618,335500,21.36,7166280.0
603628.SH,20260618,10800,10.02,108216.0
603629.SH,20260618,496200,168.31,83515422.0
603630.SH,20260618,5500,12.77,70235.0
603633.SH,20260618,84300,7.96,671028.0
603636.SH,20260618,157200,9.33,1466676.0
603637.SH,20260618,236323,18.27,4317621.0
603638.SH,20260618,48900,24.1,1178490.0
603639.SH,20260618,5400,10.5,56700.0
603648.SH,20260618,200,8.46,1692.0
603650.SH,20260618,173000,66.8,11556400.0
603655.SH,20260618,900,31.73,28557.0
603656.SH,20260618,1200,18.1,21720.0
603657.SH,20260618,20900,24.17,505153.0
603658.SH,20260618,3600,31.1,111960.0
603659.SH,20260618,76800,29.47,2263296.0
603660.SH,20260618,65200,12.17,793484.0
603661.SH,20260618,39300,33.43,1313799.0
603662.SH,20260618,46300,69.69,3226647.0
603663.SH,20260618,661553,83.26,55080903.0
603665.SH,20260618,700,26.29,18403.0
603666.SH,20260618,5900,26.6,156940.0
603667.SH,20260618,102800,66.75,6861900.0
603668.SH,20260618,33700,10.5,353850.0
603669.SH,20260618,132400,4.77,631548.0
603676.SH,20260618,3800,8.6,32680.0
603677.SH,20260618,4500,13.82,62190.0
603678.SH,20260618,291400,68.0,19815200.0
603679.SH,20260618,4700,19.29,90663.0
603680.SH,20260618,1600,10.94,17504.0
603681.SH,20260618,232200,25.94,6023268.0
603682.SH,20260618,6800,7.97,54196.0
603683.SH,20260618,39200,31.86,1248912.0
603685.SH,20260618,11800,31.5,371700.0
603686.SH,20260618,61400,14.23,873722.0
603687.SH,20260618,112600,18.15,2043690.0
603688.SH,20260618,161000,78.0,12558000.0
603689.SH,20260618,9500,7.53,71535.0
603690.SH,20260618,96100,28.66,2754226.0
603693.SH,20260618,39000,14.56,567840.0
603696.SH,20260618,5300,12.47,66091.0
603697.SH,20260618,24600,10.91,268386.0
603698.SH,20260618,62400,31.48,1964352.0
603699.SH,20260618,5700,56.22,320454.0
603700.SH,20260618,11300,10.63,120119.0
603701.SH,20260618,23200,23.93,555176.0
603703.SH,20260618,34800,12.1,421080.0
603706.SH,20260618,9100,19.68,179088.0
603707.SH,20260618,25800,7.13,183954.0
603708.SH,20260618,400,9.23,3692.0
603709.SH,20260618,15600,14.65,228540.0
603711.SH,20260618,35700,12.32,439824.0
603712.SH,20260618,22700,13.15,298505.0
603713.SH,20260618,20500,60.5,1240250.0
603716.SH,20260618,19200,15.66,300672.0
603717.SH,20260618,27900,6.14,171306.0
603718.SH,20260618,110600,2.99,330694.0
603719.SH,20260618,15500,8.92,138260.0
603722.SH,20260618,6300,37.08,233604.0
603725.SH,20260618,43100,10.49,452119.0
603726.SH,20260618,43400,28.54,1238636.0
603727.SH,20260618,49900,15.79,787921.0
603728.SH,20260618,11700,61.16,715572.0
603729.SH,20260618,2100,11.72,24612.0
603730.SH,20260618,511900,13.03,6670057.0
603733.SH,20260618,101438,29.13,2954889.0
603737.SH,20260618,12730,26.53,337727.0
603738.SH,20260618,727600,59.0,42928400.0
603739.SH,20260618,19700,12.03,236991.0
603755.SH,20260618,2400,25.59,61416.0
603757.SH,20260618,12200,53.1,647820.0
603758.SH,20260618,14300,9.96,142428.0
603759.SH,20260618,4000,7.41,29640.0
603766.SH,20260618,98500,11.45,1127825.0
603767.SH,20260618,30200,15.75,475650.0
603768.SH,20260618,11900,10.0,119000.0
603773.SH,20260618,757500,171.11,129615825.0
603776.SH,20260618,17100,21.21,362691.0
603777.SH,20260618,798700,18.0,14376600.0
603778.SH,20260618,576300,16.28,9382164.0
603779.SH,20260618,898900,7.95,7146255.0
603786.SH,20260618,14600,48.0,700800.0
603787.SH,20260618,3400,9.59,32606.0
603788.SH,20260618,1300,14.37,18681.0
603789.SH,20260618,2100,5.3,11130.0
603790.SH,20260618,6700,26.02,174334.0
603797.SH,20260618,34500,3.99,137655.0
603798.SH,20260618,200,16.02,3204.0
603799.SH,20260618,540500,52.0,28106000.0
603800.SH,20260618,47000,81.0,3807000.0
603801.SH,20260618,21970,6.37,139949.0
603803.SH,20260618,201800,12.97,2617346.0
603806.SH,20260618,302400,17.57,5313168.0
603808.SH,20260618,21800,8.37,182466.0
603809.SH,20260618,35550,9.58,340569.0
603810.SH,20260618,17100,11.8,201780.0
603811.SH,20260618,900,10.64,9576.0
603813.SH,20260618,24000,38.01,912240.0
603815.SH,20260618,416600,6.01,2503766.0
603816.SH,20260618,43900,24.99,1097061.0
603817.SH,20260618,15400,5.7,87780.0
603818.SH,20260618,102700,2.79,286533.0
603819.SH,20260618,16700,11.63,194221.0
603822.SH,20260618,400,75.27,30108.0
603823.SH,20260618,176000,45.49,8006240.0
603825.SH,20260618,10800,7.0,75600.0
603826.SH,20260618,20100,32.04,644004.0
603828.SH,20260618,100,4.56,456.0
603829.SH,20260618,1200,19.3,23160.0
603833.SH,20260618,6000,33.9,203400.0
603836.SH,20260618,16200,11.35,183870.0
603838.SH,20260618,36100,9.61,346921.0
603839.SH,20260618,18700,6.19,115753.0
603843.SH,20260618,649800,8.78,5705244.0
603848.SH,20260618,200,13.61,2722.0
603855.SH,20260618,100,17.61,1761.0
603856.SH,20260618,3700,12.47,46139.0
603858.SH,20260618,25500,15.51,395505.0
603859.SH,20260618,104100,51.3,5340330.0
603860.SH,20260618,18800,25.71,483348.0
603861.SH,20260618,130100,15.9,2068590.0
603863.SH,20260618,8300,14.39,119437.0
603866.SH,20260618,34800,4.07,141636.0
603867.SH,20260618,18400,39.33,723672.0
603868.SH,20260618,5900,32.5,191750.0
603869.SH,20260618,0,,0.0
603871.SH,20260618,24700,11.63,287261.0
603876.SH,20260618,103300,25.68,2652744.0
603877.SH,20260618,3100,12.97,40207.0
603878.SH,20260618,38200,5.85,223470.0
603879.SH,20260618,64600,4.52,291992.0
603880.SH,20260618,147500,7.99,1178525.0
603881.SH,20260618,34300,31.76,1089368.0
603882.SH,20260618,9000,24.55,220950.0
603883.SH,20260618,22900,11.79,269991.0
603885.SH,20260618,111900,11.36,1271184.0
603886.SH,20260618,79900,13.55,1082645.0
603887.SH,20260618,58600,10.67,625262.0
603888.SH,20260618,19710,18.67,367986.0
603889.SH,20260618,10790,5.68999,61395.0
603890.SH,20260618,175700,24.67,4334519.0
603893.SH,20260618,31900,175.53,5599407.0
603895.SH,20260618,900,30.22,27198.0
603896.SH,20260618,16700,15.65,261355.0
603897.SH,20260618,21100,37.21,785131.0
603898.SH,20260618,3900,12.47,48633.0
603899.SH,20260618,4600,21.75,100050.0
603900.SH,20260618,29100,6.05,176055.0
603901.SH,20260618,19000,10.66,202540.0
603903.SH,20260618,53400,11.74,626916.0
603906.SH,20260618,190700,24.83,4735081.0
603908.SH,20260618,15700,18.4,288880.0
603909.SH,20260618,8600,9.57,82302.0
603912.SH,20260618,17800,8.34,148452.0
603915.SH,20260618,19200,15.82,303744.0
603916.SH,20260618,62500,13.33,833125.0
603917.SH,20260618,14800,11.64,172272.0
603918.SH,20260618,18100,10.41,188421.0
603919.SH,20260618,19800,18.57,367686.0
603920.SH,20260618,64300,59.98,3856714.0
603922.SH,20260618,73900,16.05,1186095.0
603926.SH,20260618,1300,19.58,25454.0
603927.SH,20260618,31400,14.13,443682.0
603928.SH,20260618,8900,11.46,101994.0
603929.SH,20260618,122000,235.0,28670000.0
603931.SH,20260618,11900,56.82,676158.0
603933.SH,20260618,20200,23.56,475912.0
603936.SH,20260618,275600,26.5,7303400.0
603937.SH,20260618,34400,13.65,469560.0
603938.SH,20260618,218100,55.8,12169980.0
603939.SH,20260618,19400,19.7,382180.0
603948.SH,20260618,3000,24.04,72120.0
603949.SH,20260618,72833,16.27,1184993.0
603950.SH,20260618,26400,62.97,1662408.0
603955.SH,20260618,2900,23.1,66990.0
603956.SH,20260618,47600,4.52,215152.0
603958.SH,20260618,15600,20.4,318240.0
603959.SH,20260618,255200,4.71,1201992.0
603960.SH,20260618,30900,21.7,670530.0
603966.SH,20260618,15930,9.26999,147671.0
603967.SH,20260618,1400,11.37,15918.0
603968.SH,20260618,11200,10.09,113008.0
603969.SH,20260618,15700,7.4,116180.0
603970.SH,20260618,2000,10.29,20580.0
603976.SH,20260618,259300,27.7,7182610.0
603977.SH,20260618,23800,13.23,314874.0
603978.SH,20260618,33700,26.84,904508.0
603979.SH,20260618,52700,75.37,3971999.0
603980.SH,20260618,91000,5.81,528710.0
603982.SH,20260618,9800,6.1,59780.0
603983.SH,20260618,10000,21.64,216400.0
603985.SH,20260618,67300,25.18,1694614.0
603986.SH,20260618,859039,594.0,510269166.0
603987.SH,20260618,14700,7.08,104076.0
603988.SH,20260618,3100,19.14,59334.0
603989.SH,20260618,1087700,40.06,43573262.0
603990.SH,20260618,109600,22.3,2444080.0
603991.SH,20260618,15800,117.32,1853656.0
603992.SH,20260618,15200,32.0,486400.0
603993.SH,20260618,2478800,19.77,49005876.0
603995.SH,20260618,125500,21.59,2709545.0
603997.SH,20260618,66900,13.51,903819.0
603998.SH,20260618,22300,9.28,206944.0
603999.SH,20260618,57100,5.4,308340.0
605001.SH,20260618,19300,5.8,111940.0
605003.SH,20260618,1600,21.92,35072.0
605005.SH,20260618,9100,15.84,144144.0
605006.SH,20260618,5060900,23.4,118425060.0
605007.SH,20260618,14400,13.06,188064.0
605008.SH,20260618,14000,11.16,156240.0
605009.SH,20260618,6900,22.47,155043.0
605011.SH,20260618,4400,17.81,78364.0
605016.SH,20260618,10800,25.35,273780.0
605018.SH,20260618,78900,15.25,1203225.0
605020.SH,20260618,819000,37.23,30491370.0
605028.SH,20260618,23500,21.48,504780.0
605033.SH,20260618,3100,18.22,56482.0
605050.SH,20260618,2300,10.02,23046.0
605055.SH,20260618,23800,11.45,272510.0
605056.SH,20260618,17300,17.99,311227.0
605058.SH,20260618,24900,41.0,1020900.0
605060.SH,20260618,13600,51.3,697680.0
605066.SH,20260618,27100,7.01,189971.0
605068.SH,20260618,2700,19.16,51732.0
605069.SH,20260618,152800,10.7,1634960.0
605077.SH,20260618,16900,11.8,199420.0
605080.SH,20260618,2700,21.44,57888.0
605081.SH,20260618,189900,0.37,70263.0
605086.SH,20260618,3600,27.16,97776.0
605088.SH,20260618,9600,31.22,299712.0
605089.SH,20260618,6000,20.83,124980.0
605090.SH,20260618,12300,34.26,421398.0
605098.SH,20260618,1400,54.22,75908.0
605099.SH,20260618,4800,33.26,159648.0
605100.SH,20260618,24400,37.26,909144.0
605108.SH,20260618,13400,12.4,166160.0
605111.SH,20260618,188100,70.46,13253526.0
605116.SH,20260618,800,19.35,15480.0
605117.SH,20260618,38960,103.0,4012880.0
605118.SH,20260618,10000,33.2,332000.0
605122.SH,20260618,800,11.45,9160.0
605123.SH,20260618,23000,102.3,2352900.0
605128.SH,20260618,13500,25.23,340605.0
605133.SH,20260618,36100,35.86,1294546.0
605136.SH,20260618,32400,7.94,257256.0
605138.SH,20260618,38700,6.07,234909.0
605151.SH,20260618,12500,18.98,237250.0
605155.SH,20260618,1900,13.38,25422.0
605158.SH,20260618,2600,6.32,16432.0
605162.SH,20260618,64400,8.87,571228.0
605166.SH,20260618,106200,10.9,1157580.0
605167.SH,20260618,142914,14.05,2007942.0
605168.SH,20260618,37700,50.41,1900457.0
605169.SH,20260618,11500,9.76,112240.0
605177.SH,20260618,33700,17.87,602219.0
605178.SH,20260618,5900,62.86,370874.0
605179.SH,20260618,900,13.61,12249.0
605180.SH,20260618,7800,14.23,110994.0
605183.SH,20260618,16700,15.01,250667.0
605186.SH,20260618,25200,32.85,827820.0
605188.SH,20260618,5700,12.85,73245.0
605189.SH,20260618,15900,13.26,210834.0
605196.SH,20260618,23700,32.59,772383.0
605198.SH,20260618,341100,84.6,28857060.0
605199.SH,20260618,0,,0.0
605208.SH,20260618,29000,15.86,459940.0
605218.SH,20260618,9000,18.13,163170.0
605222.SH,20260618,51400,25.67,1319438.0
605228.SH,20260618,16600,13.09,217294.0
605255.SH,20260618,26100,76.83,2005263.0
605258.SH,20260618,4900,37.24,182476.0
605259.SH,20260618,6000,18.3,109800.0
605266.SH,20260618,6100,15.65,95465.0
605268.SH,20260618,3900,9.68,37752.0
605277.SH,20260618,22200,17.94,398268.0
605286.SH,20260618,7700,29.25,225225.0
605287.SH,20260618,23300,41.72,972076.0
605288.SH,20260618,16460,78.31,1288983.0
605289.SH,20260618,28240,133.5,3770040.0
605296.SH,20260618,2000,26.37,52740.0
605298.SH,20260618,6200,53.84,333808.0
605299.SH,20260618,43600,14.66,639176.0
605300.SH,20260618,7300,8.6,62780.0
605303.SH,20260618,56800,31.63,1796584.0
605305.SH,20260618,12900,37.49,483621.0
605318.SH,20260618,118300,137.65,16283995.0
605319.SH,20260618,17600,25.46,448096.0
605333.SH,20260618,13500,18.78,253530.0
605336.SH,20260618,3000,14.98,44940.0
605337.SH,20260618,5300,8.86,46958.0
605338.SH,20260618,6900,18.98,130962.0
605339.SH,20260618,3500,12.76,44660.0
605358.SH,20260618,501020,69.69,34916084.0
605365.SH,20260618,16000,15.25,244000.0
605366.SH,20260618,99900,10.65,1063935.0
605368.SH,20260618,3600,6.97,25092.0
605369.SH,20260618,6900,15.48,106812.0
605376.SH,20260618,103200,210.19,21691608.0
605377.SH,20260618,1000,7.9,7900.0
605378.SH,20260618,90900,16.23,1475307.0
605388.SH,20260618,58300,5.22,304326.0
605389.SH,20260618,700,88.19,61733.0
605398.SH,20260618,25000,22.18,554500.0
605399.SH,20260618,25200,13.7,345240.0
605488.SH,20260618,6200,33.53,207886.0
605499.SH,20260618,26700,125.55,3352185.0
605500.SH,20260618,43300,6.68,289244.0
605507.SH,20260618,3700,15.31,56647.0
605555.SH,20260618,20000,14.9,298000.0
605566.SH,20260618,55700,50.42,2808394.0
605567.SH,20260618,26100,8.46,220806.0
605577.SH,20260618,1900,9.43,17917.0
605580.SH,20260618,22000,24.1,530200.0
605588.SH,20260618,26300,62.42,1641646.0
605589.SH,20260618,910399,64.66,58866399.0
605598.SH,20260618,9000,35.85,322650.0
605599.SH,20260618,24700,14.67,362349.0
688001.SH,20260618,41221,72.5,2988523.0
688002.SH,20260618,39822,145.86,5808437.0
688003.SH,20260618,188418,117.6,22157957.0
688004.SH,20260618,5164,19.55,100956.0
688005.SH,20260618,136788,33.71,4611123.0
688006.SH,20260618,37494,37.76,1415773.0
688007.SH,20260618,22974,12.91,296594.0
688008.SH,20260618,576049,260.0,149772740.0
688009.SH,20260618,46342,4.95999,229856.0
688010.SH,20260618,146253,47.62,6964568.0
688011.SH,20260618,200,60.15,12030.0
688012.SH,20260618,122221,350.0,42777350.0
688013.SH,20260618,4600,27.17,124982.0
688015.SH,20260618,8400,16.56,139104.0
688016.SH,20260618,6404,90.2,577641.0
688017.SH,20260618,72260,381.6,27574416.0
688018.SH,20260618,29220,122.5,3579450.0
688019.SH,20260618,44564,244.42,10892333.0
688020.SH,20260618,12801,228.13,2920292.0
688021.SH,20260618,4016,21.4801,86264.0
688022.SH,20260618,17341,7.95998,138034.0
688023.SH,20260618,5637,37.7699,212909.0
688025.SH,20260618,11393,443.0,5047099.0
688026.SH,20260618,4999,12.94,64687.0
688027.SH,20260618,17226,511.31,8807826.0
688028.SH,20260618,12201,112.67,1374687.0
688029.SH,20260618,1300,69.23,89999.0
688030.SH,20260618,3600,16.82,60552.0
688031.SH,20260618,23454,123.0,2884842.0
688032.SH,20260618,0,,0.0
688033.SH,20260618,30810,6.63999,204578.0
688035.SH,20260618,87185,97.3,8483101.0
688036.SH,20260618,12868,55.65,716104.0
688037.SH,20260618,34897,284.58,9930988.0
688038.SH,20260618,5421,20.7001,112215.0
688039.SH,20260618,8213,41.2001,338376.0
688041.SH,20260618,400187,310.0,124057970.0
688045.SH,20260618,13404,78.21,1048327.0
688046.SH,20260618,0,,0.0
688047.SH,20260618,39324,143.0,5623332.0
688048.SH,20260618,257509,381.0,98110929.0
688049.SH,20260618,38752,45.53,1764379.0
688050.SH,20260618,4034,39.15,157931.0
688051.SH,20260618,19965,26.27,524481.0
688052.SH,20260618,7762,266.66,2069815.0
688053.SH,20260618,0,,0.0
688055.SH,20260618,244115,5.35,1306015.0
688056.SH,20260618,41218,66.57,2743882.0
688057.SH,20260618,2131,13.7499,29301.0
688058.SH,20260618,6109,23.0499,140812.0
688059.SH,20260618,10738,194.33,2086716.0
688060.SH,20260618,400,35.44,14176.0
688061.SH,20260618,3258,48.2799,157296.0
688062.SH,20260618,17776,26.86,477463.0
688063.SH,20260618,21551,58.0,1249958.0
688065.SH,20260618,22634,43.01,973488.0
688066.SH,20260618,34000,12.72,432480.0
688067.SH,20260618,5367,21.31,114371.0
688068.SH,20260618,7257,77.1,559515.0
688069.SH,20260618,4352,40.2399,175124.0
688070.SH,20260618,6133,40.48,248264.0
688071.SH,20260618,670,31.7194,21252.0
688072.SH,20260618,61037,730.0,44557010.0
688073.SH,20260618,9799,44.6,437035.0
688075.SH,20260618,0,,0.0
688076.SH,20260618,1105,27.1403,29990.0
688077.SH,20260618,1300,29.49,38337.0
688078.SH,20260618,7037,21.5301,151507.0
688079.SH,20260618,1307549,32.3,42233833.0
688080.SH,20260618,2000,41.28,82560.0
688081.SH,20260618,2506,47.4401,118885.0
688082.SH,20260618,190811,362.3,69130825.0
688083.SH,20260618,31540,64.21,2025183.0
688084.SH,20260618,3088,51.59,159310.0
688085.SH,20260618,4161,12.03,50057.0
688087.SH,20260618,6227,38.11,237311.0
688088.SH,20260618,11575,37.6,435220.0
688089.SH,20260618,7234,11.26,81455.0
688090.SH,20260618,50646,122.88,6223380.0
688091.SH,20260618,5300,39.28,208184.0
688092.SH,20260618,2400,22.7,54480.0
688093.SH,20260618,5366,30.06,161302.0
688095.SH,20260618,2600,64.9,168740.0
688096.SH,20260618,95056,13.38,1271849.0
688097.SH,20260618,47823,69.71,3333741.0
688098.SH,20260618,800,8.56,6848.0
688099.SH,20260618,45899,97.35,4468268.0
688100.SH,20260618,18221,31.18,568131.0
688101.SH,20260618,46932,17.37,815209.0
688102.SH,20260618,187964,41.0,7706524.0
688103.SH,20260618,4400,64.03,281732.0
688105.SH,20260618,3808,13.86,52779.0
688106.SH,20260618,253340,30.77,7795272.0
688107.SH,20260618,18016,43.38,781534.0
688108.SH,20260618,30218,19.99,604058.0
688109.SH,20260618,2207,81.6801,180268.0
688110.SH,20260618,323478,160.0,51756480.0
688111.SH,20260618,11836,214.0,2532904.0
688112.SH,20260618,22525,77.2,1738930.0
688113.SH,20260618,6769,38.41,259997.0
688114.SH,20260618,18952,49.04,929406.0
688115.SH,20260618,3205,58.3501,187012.0
688116.SH,20260618,19909,42.0,836178.0
688117.SH,20260618,1900,23.1,43890.0
688118.SH,20260618,10011,21.31,213334.0
688119.SH,20260618,50745,4.64,235457.0
688120.SH,20260618,175263,225.06,39444691.0
688122.SH,20260618,50128,58.6,2937501.0
688123.SH,20260618,52727,138.0,7276326.0
688125.SH,20260618,670,202.381,135595.0
688126.SH,20260618,1455502,32.1,46721614.0
688127.SH,20260618,119589,86.93,10395872.0
688128.SH,20260618,15672,26.44,414368.0
688129.SH,20260618,52574,25.56,1343791.0
688130.SH,20260618,14786,27.0,399222.0
688131.SH,20260618,7609,75.2,572197.0
688132.SH,20260618,9927,14.22,141162.0
688133.SH,20260618,26148,19.96,521914.0
688135.SH,20260618,57208,37.73,2158458.0
688136.SH,20260618,23100,18.22,420882.0
688137.SH,20260618,9656,35.03,338250.0
688138.SH,20260618,148559,40.53,6021096.0
688139.SH,20260618,5859,26.68,156318.0
688141.SH,20260618,53439,138.0,7374582.0
688146.SH,20260618,250865,332.0,83287180.0
688147.SH,20260618,64442,115.0,7410830.0
688148.SH,20260618,39935,8.97,358217.0
688150.SH,20260618,28005,55.37,1550637.0
688151.SH,20260618,13290,16.05,213305.0
688152.SH,20260618,3000,30.45,91350.0
688153.SH,20260618,11032,31.23,344529.0
688155.SH,20260618,7963,84.38,671918.0
688156.SH,20260618,20231,29.01,586901.0
688157.SH,20260618,8600,28.97,249142.0
688158.SH,20260618,177298,37.35,6622080.0
688159.SH,20260618,16676,47.6,793778.0
688160.SH,20260618,4414,109.48,483245.0
688161.SH,20260618,0,,0.0
688162.SH,20260618,1335,25.6599,34256.0
688163.SH,20260618,22501,47.14,1060697.0
688165.SH,20260618,61732,20.17,1245134.0
688166.SH,20260618,15256,40.53,618326.0
688167.SH,20260618,35256,395.0,13926120.0
688168.SH,20260618,8242,63.1299,520317.0
688169.SH,20260618,13855,97.51,1351001.0
688170.SH,20260618,114559,83.08,9517562.0
688171.SH,20260618,7200,47.43,341496.0
688172.SH,20260618,57674,67.77,3908567.0
688173.SH,20260618,21265,16.86,358528.0
688175.SH,20260618,200,26.59,5318.0
688176.SH,20260618,42767,10.16,434513.0
688177.SH,20260618,1791,16.34,29265.0
688178.SH,20260618,9630,38.38,369599.0
688179.SH,20260618,15225,21.11,321400.0
688180.SH,20260618,14735,29.35,432472.0
688181.SH,20260618,72109,45.95,3313409.0
688182.SH,20260618,38435,41.3,1587366.0
688183.SH,20260618,262181,139.63,36608333.0
688184.SH,20260618,8341,11.48,95755.0
