ts_code,trade_date,up_limit,down_limit
159575.SZ,20260612,1.794,1.196
159576.SZ,20260612,1.817,1.487
159577.SZ,20260612,1.695,1.387
159578.SZ,20260612,1.29,1.056
159581.SZ,20260612,1.163,0.951
159582.SZ,20260612,3.956,3.236
159583.SZ,20260612,2.06,1.686
159586.SZ,20260612,1.172,0.959
159587.SZ,20260612,1.283,1.049
159588.SZ,20260612,1.323,1.083
159589.SZ,20260612,1.187,0.971
159590.SZ,20260612,0.968,0.792
159591.SZ,20260612,1.503,1.229
159592.SZ,20260612,1.472,1.204
159593.SZ,20260612,1.495,1.223
159595.SZ,20260612,1.496,1.224
159596.SZ,20260612,0.716,0.586
159597.SZ,20260612,3.18,2.12
159599.SZ,20260612,3.157,2.583
159600.SZ,20260612,111.328,91.086
159601.SZ,20260612,1.233,1.009
159602.SZ,20260612,1.194,0.977
159603.SZ,20260612,2.275,1.517
159605.SZ,20260612,0.877,0.717
159606.SZ,20260612,1.425,1.166
159607.SZ,20260612,0.871,0.713
159608.SZ,20260612,1.34,1.096
159609.SZ,20260612,0.637,0.521
159610.SZ,20260612,1.366,1.118
159611.SZ,20260612,1.241,1.015
159612.SZ,20260612,2.115,1.731
159613.SZ,20260612,0.915,0.749
159615.SZ,20260612,0.968,0.792
159616.SZ,20260612,0.847,0.693
159617.SZ,20260612,1.454,1.19
159618.SZ,20260612,0.867,0.709
159619.SZ,20260612,1.033,0.845
159620.SZ,20260612,1.378,1.128
159621.SZ,20260612,1.276,1.044
159622.SZ,20260612,0.994,0.814
159623.SZ,20260612,1.141,0.933
159625.SZ,20260612,1.427,1.167
159627.SZ,20260612,1.456,1.192
159628.SZ,20260612,1.572,1.286
159629.SZ,20260612,3.714,3.038
159630.SZ,20260612,1.565,1.281
159631.SZ,20260612,1.393,1.139
159632.SZ,20260612,2.571,2.103
159633.SZ,20260612,3.804,3.112
159635.SZ,20260612,1.089,0.891
159636.SZ,20260612,0.551,0.451
159637.SZ,20260612,1.004,0.822
159638.SZ,20260612,0.997,0.815
159639.SZ,20260612,1.098,0.898
159640.SZ,20260612,1.077,0.881
159641.SZ,20260612,1.146,0.938
159642.SZ,20260612,1.088,0.89
159643.SZ,20260612,0.529,0.433
159645.SZ,20260612,0.595,0.487
159647.SZ,20260612,0.935,0.765
159649.SZ,20260612,120.863,98.888
159650.SZ,20260612,118.424,96.892
159651.SZ,20260612,118.536,96.984
159652.SZ,20260612,1.755,1.436
159653.SZ,20260612,1.331,1.089
159655.SZ,20260612,2.039,1.669
159656.SZ,20260612,1.37,1.121
159657.SZ,20260612,0.575,0.471
159658.SZ,20260612,1.956,1.6
159659.SZ,20260612,2.46,2.012
159660.SZ,20260612,2.503,2.048
159661.SZ,20260612,1.573,1.287
159662.SZ,20260612,1.037,0.849
159663.SZ,20260612,2.58,2.111
159665.SZ,20260612,2.749,2.249
159666.SZ,20260612,1.034,0.846
159667.SZ,20260612,0.866,0.708
159669.SZ,20260612,1.308,1.07
159670.SZ,20260612,0.921,0.753
159671.SZ,20260612,1.637,1.339
159672.SZ,20260612,0.675,0.553
159673.SZ,20260612,1.432,1.172
159675.SZ,20260612,1.907,1.271
159676.SZ,20260612,2.012,1.342
159677.SZ,20260612,1.652,1.352
159678.SZ,20260612,1.7,1.391
159679.SZ,20260612,1.409,1.153
159680.SZ,20260612,1.877,1.535
159681.SZ,20260612,2.179,1.453
159682.SZ,20260612,2.154,1.436
159685.SZ,20260612,1.64,1.342
159686.SZ,20260612,1.419,1.161
159687.SZ,20260612,2.052,1.679
159688.SZ,20260612,0.854,0.698
159689.SZ,20260612,0.677,0.554
159690.SZ,20260612,2.115,1.731
159691.SZ,20260612,1.333,1.091
159692.SZ,20260612,1.243,1.017
159695.SZ,20260612,3.662,2.996
159696.SZ,20260612,2.156,1.764
159697.SZ,20260612,1.404,1.148
159698.SZ,20260612,0.997,0.815
159699.SZ,20260612,0.989,0.809
159700.SZ,20260612,111.265,91.035
159701.SZ,20260612,1.483,1.213
159703.SZ,20260612,1.075,0.879
159706.SZ,20260612,1.084,0.887
159707.SZ,20260612,0.526,0.43
159708.SZ,20260612,0.889,0.727
159709.SZ,20260612,1.987,1.625
159711.SZ,20260612,1.399,1.145
159712.SZ,20260612,1.302,1.066
159713.SZ,20260612,1.546,1.265
159715.SZ,20260612,1.417,1.159
159716.SZ,20260612,1.299,1.063
159717.SZ,20260612,1.177,0.963
159718.SZ,20260612,0.773,0.633
159719.SZ,20260612,1.715,1.403
159720.SZ,20260612,0.87,0.712
159721.SZ,20260612,1.236,1.012
159723.SZ,20260612,1.202,0.984
159725.SZ,20260612,0.832,0.68
159726.SZ,20260612,1.477,1.209
159728.SZ,20260612,0.836,0.684
159729.SZ,20260612,0.74,0.606
159730.SZ,20260612,1.154,0.944
159731.SZ,20260612,0.994,0.814
159732.SZ,20260612,1.648,1.348
159735.SZ,20260612,0.752,0.616
159736.SZ,20260612,0.641,0.525
159738.SZ,20260612,2.218,1.814
159739.SZ,20260612,1.694,1.386
159740.SZ,20260612,0.64,0.524
159741.SZ,20260612,0.641,0.525
159742.SZ,20260612,0.656,0.536
159743.SZ,20260612,1.66,1.358
159745.SZ,20260612,0.624,0.51
159747.SZ,20260612,1.265,1.035
159748.SZ,20260612,0.706,0.578
159750.SZ,20260612,0.931,0.761
159751.SZ,20260612,0.95,0.778
159752.SZ,20260612,0.759,0.621
159755.SZ,20260612,1.161,0.95
159757.SZ,20260612,0.966,0.79
159758.SZ,20260612,1.167,0.955
159760.SZ,20260612,0.565,0.463
159761.SZ,20260612,0.948,0.776
159763.SZ,20260612,0.866,0.708
159766.SZ,20260612,0.629,0.515
159767.SZ,20260612,0.946,0.774
159768.SZ,20260612,0.472,0.386
159770.SZ,20260612,1.244,1.018
159773.SZ,20260612,1.68,1.12
159775.SZ,20260612,0.968,0.792
159776.SZ,20260612,1.036,0.848
159777.SZ,20260612,1.574,1.05
159778.SZ,20260612,1.385,1.133
159779.SZ,20260612,1.728,1.414
159780.SZ,20260612,1.469,0.979
159781.SZ,20260612,1.472,0.982
159782.SZ,20260612,1.471,0.981
159783.SZ,20260612,1.475,0.983
159786.SZ,20260612,1.356,1.11
159787.SZ,20260612,0.688,0.563
159788.SZ,20260612,1.3,1.064
159790.SZ,20260612,0.845,0.691
159791.SZ,20260612,1.236,1.012
159792.SZ,20260612,0.651,0.533
159793.SZ,20260612,0.867,0.709
159795.SZ,20260612,1.041,0.851
159796.SZ,20260612,1.096,0.896
159797.SZ,20260612,0.721,0.59
159798.SZ,20260612,0.904,0.74
159800.SZ,20260612,1.594,1.304
159801.SZ,20260612,1.305,1.067
159804.SZ,20260612,2.075,1.383
159805.SZ,20260612,1.266,1.036
159806.SZ,20260612,0.886,0.725
159807.SZ,20260612,1.04,0.851
159808.SZ,20260612,1.768,1.178
159810.SZ,20260612,1.843,1.229
159811.SZ,20260612,3.713,3.038
159812.SZ,20260612,9.328,7.632
159813.SZ,20260612,1.685,1.379
159814.SZ,20260612,0.96,0.64
159816.SZ,20260612,125.699,102.845
159819.SZ,20260612,2.039,1.669
159820.SZ,20260612,1.516,1.24
159821.SZ,20260612,1.735,1.157
159822.SZ,20260612,0.649,0.531
159824.SZ,20260612,1.349,1.103
159825.SZ,20260612,0.76,0.622
159827.SZ,20260612,0.82,0.671
159828.SZ,20260612,0.4,0.328
159830.SZ,20260612,9.777,7.999
159831.SZ,20260612,9.455,7.736
159834.SZ,20260612,9.779,8.001
159835.SZ,20260612,0.616,0.504
159836.SZ,20260612,1.663,1.109
159837.SZ,20260612,0.457,0.374
159838.SZ,20260612,0.56,0.458
159839.SZ,20260612,0.33,0.27
159840.SZ,20260612,0.932,0.762
159841.SZ,20260612,1.005,0.823
159842.SZ,20260612,1.055,0.863
159843.SZ,20260612,0.583,0.477
159845.SZ,20260612,3.715,3.039
159847.SZ,20260612,0.382,0.312
159848.SZ,20260612,0.884,0.724
159849.SZ,20260612,0.468,0.383
159850.SZ,20260612,0.876,0.716
159851.SZ,20260612,0.661,0.541
159852.SZ,20260612,0.743,0.608
159855.SZ,20260612,0.845,0.691
159856.SZ,20260612,0.622,0.509
159857.SZ,20260612,0.933,0.763
159858.SZ,20260612,0.631,0.517
159859.SZ,20260612,0.353,0.289
159861.SZ,20260612,1.262,1.032
159862.SZ,20260612,0.594,0.486
159863.SZ,20260612,0.73,0.598
159864.SZ,20260612,0.717,0.587
159865.SZ,20260612,0.561,0.459
159866.SZ,20260612,1.804,1.476
159867.SZ,20260612,0.572,0.468
159869.SZ,20260612,1.154,0.944
159870.SZ,20260612,0.898,0.734
159871.SZ,20260612,1.037,0.849
159872.SZ,20260612,0.966,0.79
159873.SZ,20260612,0.554,0.454
159875.SZ,20260612,0.744,0.608
159876.SZ,20260612,1.067,0.873
159877.SZ,20260612,0.546,0.446
159880.SZ,20260612,2.079,1.701
159881.SZ,20260612,1.988,1.626
159883.SZ,20260612,0.469,0.383
159885.SZ,20260612,0.861,0.705
159886.SZ,20260612,1.08,0.884
159887.SZ,20260612,1.439,1.177
159888.SZ,20260612,1.218,0.996
159889.SZ,20260612,1.049,0.859
159890.SZ,20260612,1.825,1.493
159891.SZ,20260612,0.409,0.335
159892.SZ,20260612,0.674,0.552
159895.SZ,20260612,1.614,1.32
159896.SZ,20260612,1.498,1.226
159898.SZ,20260612,0.519,0.425
159899.SZ,20260612,0.772,0.632
159901.SZ,20260612,4.234,3.464
159902.SZ,20260612,5.26,4.304
159903.SZ,20260612,1.99,1.628
159905.SZ,20260612,1.849,1.513
159906.SZ,20260612,2.107,1.724
159907.SZ,20260612,1.219,0.997
159908.SZ,20260612,4.273,2.849
159909.SZ,20260612,1.541,1.261
159910.SZ,20260612,2.563,2.097
159912.SZ,20260612,2.241,1.833
159913.SZ,20260612,2.662,2.178
159915.SZ,20260612,4.596,3.064
159916.SZ,20260612,5.513,4.511
159918.SZ,20260612,2.929,2.397
159919.SZ,20260612,5.447,4.457
159920.SZ,20260612,1.566,1.282
159922.SZ,20260612,3.556,2.91
159923.SZ,20260612,2.42,1.98
159925.SZ,20260612,5.269,4.311
159928.SZ,20260612,0.715,0.585
159929.SZ,20260612,1.282,1.049
159930.SZ,20260612,1.882,1.54
159931.SZ,20260612,1.966,1.608
159933.SZ,20260612,3.06,2.504
159934.SZ,20260612,9.779,8.001
159935.SZ,20260612,2.768,2.264
159936.SZ,20260612,2.16,1.768
159937.SZ,20260612,9.336,7.638
159938.SZ,20260612,0.623,0.509
159939.SZ,20260612,1.256,1.028
159940.SZ,20260612,1.282,1.049
159941.SZ,20260612,1.734,1.418
159943.SZ,20260612,1.793,1.467
159944.SZ,20260612,1.629,1.333
159945.SZ,20260612,1.502,1.229
159948.SZ,20260612,5.075,3.383
159949.SZ,20260612,2.218,1.478
159952.SZ,20260612,2.786,1.858
159954.SZ,20260612,0.986,0.806
159956.SZ,20260612,2.906,1.938
159957.SZ,20260612,3.013,2.009
159958.SZ,20260612,2.778,1.852
159959.SZ,20260612,1.782,1.458
159960.SZ,20260612,0.915,0.749
159961.SZ,20260612,2.572,2.104
159964.SZ,20260612,2.988,1.992
159965.SZ,20260612,1.857,1.519
159966.SZ,20260612,0.708,0.472
159967.SZ,20260612,1.08,0.72
159968.SZ,20260612,11.414,9.338
159970.SZ,20260612,1.203,0.985
159971.SZ,20260612,1.6,1.066
159972.SZ,20260612,130.953,107.143
159973.SZ,20260612,2.259,1.849
159974.SZ,20260612,1.983,1.623
159975.SZ,20260612,0.886,0.725
159976.SZ,20260612,1.436,1.175
159977.SZ,20260612,2.392,1.594
159980.SZ,20260612,2.3,1.882
159981.SZ,20260612,1.834,1.5
159982.SZ,20260612,2.349,1.922
159985.SZ,20260612,2.222,1.818
159991.SZ,20260612,1.102,0.734
159992.SZ,20260612,0.79,0.646
159993.SZ,20260612,1.213,0.993
159994.SZ,20260612,1.605,1.313
159995.SZ,20260612,2.639,2.159
159996.SZ,20260612,1.613,1.319
159997.SZ,20260612,2.396,1.96
159998.SZ,20260612,1.024,0.838
160105.SZ,20260612,1.269,1.039
160106.SZ,20260612,1.541,1.261
160119.SZ,20260612,2.468,2.02
160125.SZ,20260612,1.819,1.489
160127.SZ,20260612,0.916,0.75
160128.SZ,20260612,1.132,0.926
160133.SZ,20260612,4.413,3.611
160135.SZ,20260612,1.092,0.894
160140.SZ,20260612,1.564,1.28
160142.SZ,20260612,1.196,0.978
160143.SZ,20260612,1.996,1.33
160211.SZ,20260612,3.555,2.909
160212.SZ,20260612,4.783,3.913
160215.SZ,20260612,4.19,3.428
160216.SZ,20260612,0.746,0.61
160218.SZ,20260612,0.63,0.516
160219.SZ,20260612,0.542,0.444
160220.SZ,20260612,5.465,4.471
160221.SZ,20260612,2.45,2.004
160222.SZ,20260612,0.722,0.59
160223.SZ,20260612,2.546,1.698
160225.SZ,20260612,2.12,1.734
160311.SZ,20260612,1.711,1.4
160314.SZ,20260612,1.612,1.319
160322.SZ,20260612,1.177,0.963
160323.SZ,20260612,1.94,1.588
160324.SZ,20260612,3.4,2.782
160325.SZ,20260612,2.032,1.354
160326.SZ,20260612,1.002,0.82
160416.SZ,20260612,2.289,1.873
160421.SZ,20260612,2.151,1.76
160505.SZ,20260612,1.256,1.028
160512.SZ,20260612,3.443,2.817
160513.SZ,20260612,2.421,1.981
160515.SZ,20260612,1.153,0.943
160518.SZ,20260612,3.026,2.476
160526.SZ,20260612,1.434,1.174
160527.SZ,20260612,0.967,0.791
160529.SZ,20260612,1.861,1.241
160607.SZ,20260612,0.99,0.81
160610.SZ,20260612,1.377,1.127
160611.SZ,20260612,1.373,1.123
160613.SZ,20260612,1.285,1.051
160615.SZ,20260612,1.564,1.28
160616.SZ,20260612,2.545,2.083
160617.SZ,20260612,1.223,1.001
160618.SZ,20260612,1.789,1.463
160620.SZ,20260612,3.15,2.578
160621.SZ,20260612,1.54,1.26
160622.SZ,20260612,1.264,1.034
160625.SZ,20260612,0.877,0.717
160626.SZ,20260612,1.83,1.498
160628.SZ,20260612,0.523,0.428
160629.SZ,20260612,1.153,0.943
160630.SZ,20260612,1.141,0.933
160631.SZ,20260612,1.477,1.209
160632.SZ,20260612,0.292,0.239
160633.SZ,20260612,1.099,0.899
160635.SZ,20260612,0.872,0.714
160637.SZ,20260612,2.111,1.407
160638.SZ,20260612,3.468,2.838
160639.SZ,20260612,0.923,0.755
160641.SZ,20260612,118.258,96.756
160642.SZ,20260612,2.556,2.092
160643.SZ,20260612,1.374,1.124
160644.SZ,20260612,2.367,1.937
160706.SZ,20260612,1.323,1.083
160716.SZ,20260612,2.234,1.828
160717.SZ,20260612,0.773,0.633
160719.SZ,20260612,2.014,1.648
160722.SZ,20260612,2.449,2.003
160723.SZ,20260612,2.516,2.058
160726.SZ,20260612,1.234,1.01
160805.SZ,20260612,0.815,0.667
160806.SZ,20260612,2.314,1.894
160807.SZ,20260612,2.13,1.742
160812.SZ,20260612,2.729,2.233
160813.SZ,20260612,2.138,1.75
160910.SZ,20260612,0.974,0.797
160916.SZ,20260612,4.547,3.721
160918.SZ,20260612,2.723,2.228
160919.SZ,20260612,3.98,3.256
160921.SZ,20260612,1.492,1.22
160924.SZ,20260612,1.055,0.863
160925.SZ,20260612,1.423,1.165
160926.SZ,20260612,1.303,0.869
161005.SZ,20260612,3.383,2.768
161010.SZ,20260612,1.319,1.079
161014.SZ,20260612,1.613,1.319
161015.SZ,20260612,1.436,1.175
161017.SZ,20260612,2.913,2.383
161019.SZ,20260612,1.335,1.093
161024.SZ,20260612,1.301,1.065
161025.SZ,20260612,1.569,1.283
161026.SZ,20260612,1.286,1.052
161027.SZ,20260612,1.056,0.864
161028.SZ,20260612,1.263,1.033
161029.SZ,20260612,1.934,1.582
161030.SZ,20260612,1.085,0.887
161031.SZ,20260612,1.75,1.432
161032.SZ,20260612,2.595,2.123
161033.SZ,20260612,2.025,1.657
161035.SZ,20260612,1.225,1.003
161036.SZ,20260612,0.706,0.578
161037.SZ,20260612,3.134,2.564
161038.SZ,20260612,1.869,1.529
161039.SZ,20260612,3.058,2.502
161040.SZ,20260612,2.836,1.89
161115.SZ,20260612,1.922,1.572
161116.SZ,20260612,1.681,1.375
161117.SZ,20260612,1.148,0.94
161118.SZ,20260612,1.76,1.44
161119.SZ,20260612,1.961,1.605
161121.SZ,20260612,1.758,1.438
161122.SZ,20260612,0.512,0.419
161123.SZ,20260612,1.617,1.323
161124.SZ,20260612,1.043,0.853
161125.SZ,20260612,3.376,2.762
161126.SZ,20260612,2.037,1.667
161127.SZ,20260612,1.91,1.562
161128.SZ,20260612,7.432,6.08
161129.SZ,20260612,2.107,1.724
161130.SZ,20260612,4.938,4.04
161131.SZ,20260612,1.022,0.836
161132.SZ,20260612,3.278,2.682
161133.SZ,20260612,1.955,1.599
161216.SZ,20260612,1.527,1.249
161217.SZ,20260612,2.435,1.993
161219.SZ,20260612,3.274,2.678
161222.SZ,20260612,3.13,2.561
161224.SZ,20260612,1.344,1.1
161225.SZ,20260612,2.629,2.151
161226.SZ,20260612,2.019,1.652
161227.SZ,20260612,1.887,1.544
161229.SZ,20260612,1.53,1.252
161232.SZ,20260612,1.485,1.215
161233.SZ,20260612,2.004,1.64
161505.SZ,20260612,1.569,1.283
161607.SZ,20260612,1.3,1.064
161610.SZ,20260612,2.224,1.82
161614.SZ,20260612,1.231,1.007
161626.SZ,20260612,1.211,0.991
161631.SZ,20260612,3.187,2.607
161706.SZ,20260612,4.354,3.562
161713.SZ,20260612,1.183,0.968
161715.SZ,20260612,2.492,2.039
161716.SZ,20260612,1.803,1.475
161720.SZ,20260612,1.175,0.961
161722.SZ,20260612,1.736,1.42
161724.SZ,20260612,2.681,2.193
161725.SZ,20260612,0.597,0.489
161726.SZ,20260612,0.366,0.3
161727.SZ,20260612,1.976,1.616
161728.SZ,20260612,1.661,1.359
161729.SZ,20260612,2.16,1.768
161810.SZ,20260612,4.351,3.56
161811.SZ,20260612,1.172,0.959
161812.SZ,20260612,1.586,1.298
161815.SZ,20260612,1.154,0.944
161816.SZ,20260612,1.053,0.861
161820.SZ,20260612,1.269,1.039
161831.SZ,20260612,0.784,0.642
161834.SZ,20260612,1.921,1.571
161837.SZ,20260612,1.255,1.027
161903.SZ,20260612,1.667,1.364
161908.SZ,20260612,1.337,1.094
161912.SZ,20260612,4.587,3.753
161914.SZ,20260612,0.962,0.642
162006.SZ,20260612,2.066,1.69
162105.SZ,20260612,1.654,1.354
162108.SZ,20260612,1.487,1.217
162207.SZ,20260612,1.508,1.234
162215.SZ,20260612,1.196,0.978
162216.SZ,20260612,1.847,1.511
162307.SZ,20260612,1.738,1.422
162411.SZ,20260612,0.97,0.794
162412.SZ,20260612,0.565,0.463
162414.SZ,20260612,2.094,1.714
162415.SZ,20260612,3.082,2.522
162509.SZ,20260612,1.103,0.903
162605.SZ,20260612,1.824,1.492
162607.SZ,20260612,0.52,0.426
162703.SZ,20260612,2.561,2.095
162711.SZ,20260612,2.066,1.69
162712.SZ,20260612,1.562,1.278
162715.SZ,20260612,1.309,1.071
162719.SZ,20260612,2.951,2.415
162720.SZ,20260612,1.709,1.139
162721.SZ,20260612,1.373,1.123
163001.SZ,20260612,1.345,1.101
163003.SZ,20260612,0.735,0.601
163005.SZ,20260612,1.123,0.919
163109.SZ,20260612,0.893,0.731
163110.SZ,20260612,2.615,2.139
163111.SZ,20260612,1.74,1.424
163113.SZ,20260612,0.944,0.772
163114.SZ,20260612,1.47,1.202
163115.SZ,20260612,1.317,1.077
163116.SZ,20260612,2.236,1.83
163118.SZ,20260612,0.644,0.527
163208.SZ,20260612,1.433,1.173
163302.SZ,20260612,1.183,0.968
163402.SZ,20260612,0.963,0.788
163406.SZ,20260612,2.685,2.197
163407.SZ,20260612,2.844,2.327
163409.SZ,20260612,1.745,1.427
163412.SZ,20260612,4.527,3.704
163415.SZ,20260612,5.555,4.545
163417.SZ,20260612,2.241,1.833
163418.SZ,20260612,1.003,0.821
163503.SZ,20260612,0.488,0.4
163801.SZ,20260612,1.047,0.857
163819.SZ,20260612,1.333,1.091
163821.SZ,20260612,2.253,1.843
163907.SZ,20260612,0.884,0.724
164105.SZ,20260612,1.778,1.454
164206.SZ,20260612,1.818,1.488
164208.SZ,20260612,1.544,1.264
164210.SZ,20260612,1.378,1.128
164403.SZ,20260612,0.966,0.79
164508.SZ,20260612,1.463,1.197
164509.SZ,20260612,0.796,0.652
164606.SZ,20260612,1.338,1.094
164701.SZ,20260612,1.758,1.438
164703.SZ,20260612,0.954,0.78
164705.SZ,20260612,1.19,0.974
164808.SZ,20260612,1.219,0.997
164810.SZ,20260612,1.136,0.93
164814.SZ,20260612,1.288,1.054
164824.SZ,20260612,1.378,1.128
164902.SZ,20260612,1.289,1.055
164906.SZ,20260612,1.029,0.842
165309.SZ,20260612,2.137,1.749
165311.SZ,20260612,1.903,1.557
165313.SZ,20260612,4.981,4.075
165508.SZ,20260612,2.343,1.917
165509.SZ,20260612,1.368,1.12
165511.SZ,20260612,2.481,2.03
165512.SZ,20260612,1.371,1.121
165513.SZ,20260612,1.067,0.873
165515.SZ,20260612,1.448,1.184
165516.SZ,20260612,9.026,7.385
165517.SZ,20260612,1.139,0.932
165519.SZ,20260612,0.981,0.803
165520.SZ,20260612,3.042,2.489
165521.SZ,20260612,1.323,1.083
165522.SZ,20260612,1.562,1.278
165525.SZ,20260612,0.796,0.652
165528.SZ,20260612,3.113,2.547
166001.SZ,20260612,1.794,1.468
166006.SZ,20260612,2.683,2.195
166008.SZ,20260612,1.26,1.031
166009.SZ,20260612,3.879,3.173
166011.SZ,20260612,2.367,1.937
166016.SZ,20260612,1.233,1.009
166023.SZ,20260612,1.63,1.334
166024.SZ,20260612,1.139,0.932
166025.SZ,20260612,0.71,0.581
166027.SZ,20260612,1.106,0.738
166105.SZ,20260612,1.108,0.906
166107.SZ,20260612,1.625,1.329
166401.SZ,20260612,1.249,1.022
167001.SZ,20260612,2.015,1.649
167002.SZ,20260612,6.534,5.346
167003.SZ,20260612,1.28,1.048
167301.SZ,20260612,1.118,0.914
167302.SZ,20260612,1.106,0.905
167501.SZ,20260612,1.148,0.94
167506.SZ,20260612,1.977,1.617
167508.SZ,20260612,1.872,1.532
168101.SZ,20260612,1.499,1.227
168102.SZ,20260612,1.153,0.943
168103.SZ,20260612,1.473,1.205
168104.SZ,20260612,0.866,0.708
168105.SZ,20260612,2.646,2.165
168203.SZ,20260612,1.322,1.082
168204.SZ,20260612,2.401,1.965
168301.SZ,20260612,0.913,0.747
168401.SZ,20260612,8.008,6.552
168701.SZ,20260612,1.038,0.85
169101.SZ,20260612,2.719,2.225
169104.SZ,20260612,3.309,2.707
169105.SZ,20260612,2.225,1.821
169106.SZ,20260612,1.212,0.992
169201.SZ,20260612,2.27,1.858
180101.SZ,20260612,1.805,1.477
180102.SZ,20260612,1.213,0.993
180103.SZ,20260612,2.063,1.688
180105.SZ,20260612,1.626,1.33
180106.SZ,20260612,3.103,2.539
180201.SZ,20260612,8.644,7.072
180202.SZ,20260612,5.642,4.616
180203.SZ,20260612,7.974,6.524
180301.SZ,20260612,2.483,2.031
180302.SZ,20260612,3.17,2.594
180303.SZ,20260612,4.035,3.301
180305.SZ,20260612,3.812,3.119
180306.SZ,20260612,5.61,4.59
180401.SZ,20260612,6.106,4.996
180402.SZ,20260612,6.988,5.718
180501.SZ,20260612,3.739,3.059
180502.SZ,20260612,3.741,3.061
180503.SZ,20260612,2.944,2.408
180601.SZ,20260612,10.841,8.87
180602.SZ,20260612,4.478,3.664
180603.SZ,20260612,4.989,4.082
180605.SZ,20260612,5.074,4.152
180606.SZ,20260612,4.263,3.488
180607.SZ,20260612,5.917,4.841
180701.SZ,20260612,4.367,3.573
180801.SZ,20260612,12.873,10.533
180901.SZ,20260612,7.049,5.767
200011.SZ,20260612,2.83,2.31
200012.SZ,20260612,1.51,1.23
200016.SZ,20260612,0.71,0.65
200017.SZ,20260612,1.51,1.23
200019.SZ,20260612,3.63,2.97
200020.SZ,20260612,2.44,2.0
200025.SZ,20260612,4.24,3.47
200026.SZ,20260612,8.22,6.72
200028.SZ,20260612,14.95,12.23
200029.SZ,20260612,4.52,3.7
200030.SZ,20260612,3.32,2.72
200037.SZ,20260612,3.01,2.47
200045.SZ,20260612,4.59,3.75
200055.SZ,20260612,1.4,1.14
200056.SZ,20260612,0.6,0.54
200058.SZ,20260612,1.79,1.47
200429.SZ,20260612,10.57,8.65
200468.SZ,20260612,3.76,3.08
200488.SZ,20260612,0.62,0.56
200505.SZ,20260612,2.0,1.64
200512.SZ,20260612,2.75,2.25
200521.SZ,20260612,3.39,2.77
200530.SZ,20260612,1.77,1.45
200539.SZ,20260612,2.39,1.95
200541.SZ,20260612,2.08,1.7
200550.SZ,20260612,10.64,8.7
200553.SZ,20260612,3.0,2.46
200570.SZ,20260612,2.22,1.82
200581.SZ,20260612,14.56,11.92
200596.SZ,20260612,60.41,49.43
200625.SZ,20260612,3.72,3.04
200706.SZ,20260612,3.08,2.52
200725.SZ,20260612,5.09,4.17
200726.SZ,20260612,4.9,4.01
200761.SZ,20260612,0.99,0.81
200869.SZ,20260612,8.7,7.12
200992.SZ,20260612,2.27,1.85
201872.SZ,20260612,18.71,15.31
300001.SZ,20260612,43.57,29.05
300002.SZ,20260612,8.53,5.69
300003.SZ,20260612,13.75,9.17
300004.SZ,20260612,13.94,9.3
300005.SZ,20260612,18.0,12.0
300006.SZ,20260612,6.0,4.0
300007.SZ,20260612,47.62,31.74
300008.SZ,20260612,7.56,5.04
300009.SZ,20260612,9.23,6.15
300010.SZ,20260612,2.87,1.91
300011.SZ,20260612,7.08,4.72
300012.SZ,20260612,16.66,11.1
300013.SZ,20260612,4.92,3.28
300014.SZ,20260612,66.12,44.08
300015.SZ,20260612,10.09,6.73
300016.SZ,20260612,8.9,5.94
300017.SZ,20260612,16.86,11.24
300018.SZ,20260612,13.73,9.15
300019.SZ,20260612,20.63,13.75
300020.SZ,20260612,4.07,2.71
300021.SZ,20260612,4.49,2.99
300022.SZ,20260612,9.08,6.06
300024.SZ,20260612,17.94,11.96
300025.SZ,20260612,5.45,3.63
300026.SZ,20260612,3.61,2.41
300027.SZ,20260612,2.09,1.39
300029.SZ,20260612,3.32,2.22
300030.SZ,20260612,7.64,5.1
300031.SZ,20260612,30.78,20.52
300032.SZ,20260612,4.82,3.22
300033.SZ,20260612,231.65,154.43
300034.SZ,20260612,19.86,13.24
300035.SZ,20260612,19.57,13.05
300036.SZ,20260612,14.71,9.81
300037.SZ,20260612,90.72,60.48
300039.SZ,20260612,5.23,3.49
300040.SZ,20260612,7.67,5.11
300041.SZ,20260612,16.01,10.67
300042.SZ,20260612,75.19,50.13
300043.SZ,20260612,5.4,3.6
300044.SZ,20260612,6.5,4.34
300045.SZ,20260612,21.37,14.25
300046.SZ,20260612,34.52,23.02
300047.SZ,20260612,11.34,7.56
300048.SZ,20260612,6.3,4.2
300049.SZ,20260612,51.3,34.2
300050.SZ,20260612,7.49,4.99
300051.SZ,20260612,11.38,7.58
300052.SZ,20260612,14.08,9.38
300053.SZ,20260612,20.09,13.39
300054.SZ,20260612,90.58,60.38
300055.SZ,20260612,9.71,6.47
300056.SZ,20260612,10.04,6.7
300057.SZ,20260612,9.8,6.54
300058.SZ,20260612,17.29,11.53
300059.SZ,20260612,20.83,13.89
300061.SZ,20260612,9.18,6.12
300062.SZ,20260612,7.24,4.82
300063.SZ,20260612,11.04,7.36
300065.SZ,20260612,21.74,14.5
300066.SZ,20260612,6.82,4.54
300067.SZ,20260612,6.2,4.14
300068.SZ,20260612,4.45,2.97
300069.SZ,20260612,43.13,28.75
300070.SZ,20260612,4.19,2.79
300071.SZ,20260612,4.52,3.02
300072.SZ,20260612,4.38,2.92
