ts_code,trade_date,up_limit,down_limit
159828.SZ,20260609,0.402,0.329
159830.SZ,20260609,10.273,8.405
159831.SZ,20260609,9.935,8.129
159834.SZ,20260609,10.307,8.433
159835.SZ,20260609,0.605,0.495
159836.SZ,20260609,1.658,1.106
159837.SZ,20260609,0.458,0.374
159838.SZ,20260609,0.556,0.455
159839.SZ,20260609,0.328,0.268
159840.SZ,20260609,0.919,0.752
159841.SZ,20260609,0.997,0.815
159842.SZ,20260609,1.047,0.857
159843.SZ,20260609,0.583,0.477
159845.SZ,20260609,3.684,3.014
159847.SZ,20260609,0.382,0.312
159848.SZ,20260609,0.878,0.718
159849.SZ,20260609,0.468,0.383
159850.SZ,20260609,0.887,0.725
159851.SZ,20260609,0.686,0.562
159852.SZ,20260609,0.779,0.637
159855.SZ,20260609,0.879,0.719
159856.SZ,20260609,0.638,0.522
159857.SZ,20260609,0.923,0.755
159858.SZ,20260609,0.622,0.509
159859.SZ,20260609,0.352,0.288
159861.SZ,20260609,1.26,1.031
159862.SZ,20260609,0.587,0.481
159863.SZ,20260609,0.722,0.59
159864.SZ,20260609,0.71,0.581
159865.SZ,20260609,0.565,0.463
159866.SZ,20260609,1.793,1.467
159867.SZ,20260609,0.574,0.47
159869.SZ,20260609,1.206,0.986
159870.SZ,20260609,0.87,0.712
159871.SZ,20260609,1.002,0.82
159872.SZ,20260609,1.004,0.822
159873.SZ,20260609,0.558,0.456
159875.SZ,20260609,0.733,0.599
159876.SZ,20260609,1.029,0.842
159877.SZ,20260609,0.55,0.45
159880.SZ,20260609,2.016,1.65
159881.SZ,20260609,1.918,1.57
159883.SZ,20260609,0.471,0.385
159885.SZ,20260609,0.859,0.703
159886.SZ,20260609,1.106,0.905
159887.SZ,20260609,1.415,1.157
159888.SZ,20260609,1.263,1.033
159889.SZ,20260609,1.088,0.89
159890.SZ,20260609,1.861,1.523
159891.SZ,20260609,0.414,0.338
159892.SZ,20260609,0.68,0.556
159895.SZ,20260609,1.629,1.333
159896.SZ,20260609,1.515,1.239
159898.SZ,20260609,0.523,0.428
159899.SZ,20260609,0.81,0.662
159901.SZ,20260609,4.259,3.485
159902.SZ,20260609,5.244,4.29
159903.SZ,20260609,1.983,1.623
159905.SZ,20260609,1.844,1.508
159906.SZ,20260609,2.086,1.706
159907.SZ,20260609,1.214,0.994
159908.SZ,20260609,4.264,2.842
159909.SZ,20260609,1.551,1.269
159910.SZ,20260609,2.574,2.106
159912.SZ,20260609,2.237,1.831
159913.SZ,20260609,2.672,2.186
159915.SZ,20260609,4.592,3.062
159916.SZ,20260609,5.546,4.538
159918.SZ,20260609,2.884,2.36
159919.SZ,20260609,5.431,4.443
159920.SZ,20260609,1.592,1.302
159922.SZ,20260609,3.529,2.887
159923.SZ,20260609,2.431,1.989
159925.SZ,20260609,5.275,4.316
159928.SZ,20260609,0.711,0.581
159929.SZ,20260609,1.276,1.044
159930.SZ,20260609,1.988,1.626
159931.SZ,20260609,1.942,1.589
159933.SZ,20260609,3.028,2.478
159934.SZ,20260609,10.291,8.42
159935.SZ,20260609,2.746,2.246
159936.SZ,20260609,2.191,1.793
159937.SZ,20260609,9.823,8.037
159938.SZ,20260609,0.619,0.507
159939.SZ,20260609,1.23,1.006
159940.SZ,20260609,1.262,1.032
159941.SZ,20260609,1.726,1.412
159943.SZ,20260609,1.79,1.464
159944.SZ,20260609,1.573,1.287
159945.SZ,20260609,1.577,1.291
159948.SZ,20260609,5.087,3.391
159949.SZ,20260609,2.222,1.482
159952.SZ,20260609,2.786,1.858
159954.SZ,20260609,0.997,0.815
159956.SZ,20260609,2.902,1.934
159957.SZ,20260609,3.012,2.008
159958.SZ,20260609,2.785,1.857
159959.SZ,20260609,1.779,1.455
159960.SZ,20260609,0.923,0.755
159961.SZ,20260609,2.598,2.126
159964.SZ,20260609,2.986,1.99
159965.SZ,20260609,1.854,1.517
159966.SZ,20260609,0.71,0.474
159967.SZ,20260609,1.07,0.714
159968.SZ,20260609,11.32,9.262
159970.SZ,20260609,1.219,0.997
159971.SZ,20260609,1.597,1.065
159972.SZ,20260609,131.182,107.33
159973.SZ,20260609,2.291,1.875
159974.SZ,20260609,1.982,1.622
159975.SZ,20260609,0.89,0.728
159976.SZ,20260609,1.439,1.177
159977.SZ,20260609,2.388,1.592
159980.SZ,20260609,2.318,1.896
159981.SZ,20260609,1.859,1.521
159982.SZ,20260609,2.319,1.897
159985.SZ,20260609,2.19,1.792
159991.SZ,20260609,1.103,0.735
159992.SZ,20260609,0.778,0.636
159993.SZ,20260609,1.196,0.978
159994.SZ,20260609,1.597,1.307
159995.SZ,20260609,2.522,2.064
159996.SZ,20260609,1.616,1.322
159997.SZ,20260609,2.34,1.914
159998.SZ,20260609,1.043,0.853
160105.SZ,20260609,1.283,1.049
160106.SZ,20260609,1.557,1.274
160119.SZ,20260609,2.449,2.003
160125.SZ,20260609,1.865,1.526
160127.SZ,20260609,0.921,0.753
160128.SZ,20260609,1.134,0.928
160133.SZ,20260609,4.388,3.59
160135.SZ,20260609,1.106,0.905
160140.SZ,20260609,1.536,1.256
160142.SZ,20260609,1.223,1.001
160143.SZ,20260609,1.95,1.3
160211.SZ,20260609,3.535,2.893
160212.SZ,20260609,4.788,3.918
160215.SZ,20260609,3.993,3.267
160216.SZ,20260609,0.77,0.63
160218.SZ,20260609,0.637,0.521
160219.SZ,20260609,0.54,0.442
160220.SZ,20260609,5.352,4.379
160221.SZ,20260609,2.512,2.056
160222.SZ,20260609,0.723,0.591
160223.SZ,20260609,2.537,1.691
160225.SZ,20260609,2.134,1.746
160311.SZ,20260609,1.744,1.427
160314.SZ,20260609,1.599,1.309
160322.SZ,20260609,1.192,0.976
160323.SZ,20260609,1.951,1.597
160324.SZ,20260609,3.073,2.515
160325.SZ,20260609,2.04,1.36
160326.SZ,20260609,0.998,0.816
160416.SZ,20260609,2.38,1.948
160421.SZ,20260609,2.212,1.81
160505.SZ,20260609,1.287,1.053
160512.SZ,20260609,3.438,2.813
160513.SZ,20260609,2.42,1.98
160515.SZ,20260609,1.147,0.939
160518.SZ,20260609,2.972,2.432
160526.SZ,20260609,1.453,1.189
160527.SZ,20260609,0.985,0.806
160529.SZ,20260609,1.879,1.253
160607.SZ,20260609,0.958,0.784
160610.SZ,20260609,1.371,1.121
160611.SZ,20260609,1.385,1.133
160613.SZ,20260609,1.268,1.038
160615.SZ,20260609,1.558,1.274
160616.SZ,20260609,2.552,2.088
160617.SZ,20260609,1.228,1.004
160618.SZ,20260609,1.792,1.466
160620.SZ,20260609,3.122,2.554
160621.SZ,20260609,1.54,1.26
160622.SZ,20260609,1.266,1.036
160625.SZ,20260609,0.862,0.706
160626.SZ,20260609,1.808,1.48
160628.SZ,20260609,0.527,0.431
160629.SZ,20260609,1.198,0.98
160630.SZ,20260609,1.142,0.934
160631.SZ,20260609,1.465,1.199
160632.SZ,20260609,0.294,0.24
160633.SZ,20260609,1.089,0.891
160635.SZ,20260609,0.869,0.711
160637.SZ,20260609,2.136,1.424
160638.SZ,20260609,3.516,2.876
160639.SZ,20260609,0.926,0.758
160641.SZ,20260609,118.701,97.119
160642.SZ,20260609,2.493,2.039
160643.SZ,20260609,1.367,1.119
160644.SZ,20260609,2.242,1.834
160706.SZ,20260609,1.321,1.081
160716.SZ,20260609,2.237,1.831
160717.SZ,20260609,0.782,0.64
160719.SZ,20260609,2.108,1.724
160722.SZ,20260609,2.317,1.895
160723.SZ,20260609,2.637,2.157
160726.SZ,20260609,1.245,1.019
160805.SZ,20260609,0.834,0.682
160806.SZ,20260609,2.28,1.866
160807.SZ,20260609,2.132,1.744
160812.SZ,20260609,2.661,2.177
160813.SZ,20260609,2.13,1.742
160910.SZ,20260609,0.977,0.799
160916.SZ,20260609,4.553,3.725
160918.SZ,20260609,2.695,2.205
160919.SZ,20260609,3.978,3.254
160921.SZ,20260609,1.485,1.215
160924.SZ,20260609,1.07,0.876
160925.SZ,20260609,1.45,1.186
160926.SZ,20260609,1.325,0.883
161005.SZ,20260609,3.346,2.738
161010.SZ,20260609,1.317,1.077
161014.SZ,20260609,1.612,1.319
161015.SZ,20260609,1.436,1.175
161017.SZ,20260609,2.891,2.365
161019.SZ,20260609,1.332,1.09
161024.SZ,20260609,1.304,1.067
161025.SZ,20260609,1.59,1.301
161026.SZ,20260609,1.285,1.051
161027.SZ,20260609,1.052,0.86
161028.SZ,20260609,1.254,1.026
161029.SZ,20260609,1.882,1.54
161030.SZ,20260609,1.121,0.917
161031.SZ,20260609,1.762,1.442
161032.SZ,20260609,2.774,2.27
161033.SZ,20260609,2.1,1.718
161035.SZ,20260609,1.239,1.013
161036.SZ,20260609,0.729,0.597
161037.SZ,20260609,3.174,2.597
161038.SZ,20260609,1.856,1.518
161039.SZ,20260609,3.057,2.501
161040.SZ,20260609,2.78,1.854
161115.SZ,20260609,1.924,1.574
161116.SZ,20260609,1.758,1.438
161117.SZ,20260609,1.15,0.941
161118.SZ,20260609,1.752,1.434
161119.SZ,20260609,1.967,1.609
161121.SZ,20260609,1.727,1.413
161122.SZ,20260609,0.518,0.424
161123.SZ,20260609,1.645,1.346
161124.SZ,20260609,1.053,0.861
161125.SZ,20260609,3.406,2.786
161126.SZ,20260609,2.032,1.662
161127.SZ,20260609,1.9,1.554
161128.SZ,20260609,7.511,6.145
161129.SZ,20260609,2.182,1.786
161130.SZ,20260609,5.001,4.091
161131.SZ,20260609,1.027,0.841
161132.SZ,20260609,3.245,2.655
161133.SZ,20260609,1.969,1.611
161216.SZ,20260609,1.529,1.251
161217.SZ,20260609,2.409,1.971
161219.SZ,20260609,3.297,2.697
161222.SZ,20260609,3.135,2.565
161224.SZ,20260609,1.337,1.094
161225.SZ,20260609,2.693,2.203
161226.SZ,20260609,2.166,1.772
161227.SZ,20260609,1.898,1.553
161229.SZ,20260609,1.527,1.249
161232.SZ,20260609,1.471,1.203
161233.SZ,20260609,2.012,1.646
161505.SZ,20260609,1.553,1.271
161607.SZ,20260609,1.296,1.06
161610.SZ,20260609,2.214,1.812
161614.SZ,20260609,1.23,1.006
161626.SZ,20260609,1.223,1.001
161631.SZ,20260609,3.221,2.635
161706.SZ,20260609,4.38,3.584
161713.SZ,20260609,1.177,0.963
161715.SZ,20260609,2.449,2.003
161716.SZ,20260609,1.804,1.476
161720.SZ,20260609,1.169,0.957
161722.SZ,20260609,1.748,1.43
161724.SZ,20260609,2.86,2.34
161725.SZ,20260609,0.601,0.491
161726.SZ,20260609,0.366,0.3
161727.SZ,20260609,2.001,1.637
161728.SZ,20260609,1.679,1.373
161729.SZ,20260609,2.087,1.707
161810.SZ,20260609,4.379,3.583
161811.SZ,20260609,1.168,0.956
161812.SZ,20260609,1.604,1.312
161815.SZ,20260609,1.195,0.977
161816.SZ,20260609,1.068,0.874
161820.SZ,20260609,1.274,1.042
161831.SZ,20260609,0.798,0.653
161834.SZ,20260609,1.98,1.62
161837.SZ,20260609,1.234,1.01
161903.SZ,20260609,1.694,1.386
161908.SZ,20260609,1.343,1.099
161912.SZ,20260609,4.631,3.789
161914.SZ,20260609,0.979,0.653
162006.SZ,20260609,2.064,1.688
162105.SZ,20260609,1.65,1.35
162108.SZ,20260609,1.489,1.219
162207.SZ,20260609,1.507,1.233
162215.SZ,20260609,1.2,0.982
162216.SZ,20260609,1.815,1.485
162307.SZ,20260609,1.737,1.421
162411.SZ,20260609,1.004,0.822
162412.SZ,20260609,0.568,0.464
162414.SZ,20260609,2.108,1.724
162415.SZ,20260609,3.101,2.537
162509.SZ,20260609,1.11,0.908
162605.SZ,20260609,1.77,1.448
162607.SZ,20260609,0.54,0.442
162703.SZ,20260609,2.442,1.998
162711.SZ,20260609,2.087,1.707
162712.SZ,20260609,1.555,1.273
162715.SZ,20260609,1.31,1.072
162719.SZ,20260609,3.078,2.518
162720.SZ,20260609,1.7,1.134
162721.SZ,20260609,1.378,1.128
163001.SZ,20260609,1.342,1.098
163003.SZ,20260609,0.735,0.601
163005.SZ,20260609,1.13,0.924
163109.SZ,20260609,0.894,0.732
163110.SZ,20260609,2.63,2.152
163111.SZ,20260609,1.741,1.425
163113.SZ,20260609,0.944,0.772
163114.SZ,20260609,1.464,1.198
163115.SZ,20260609,1.308,1.07
163116.SZ,20260609,2.163,1.769
163118.SZ,20260609,0.641,0.525
163208.SZ,20260609,1.473,1.205
163302.SZ,20260609,1.186,0.97
163402.SZ,20260609,0.957,0.783
163406.SZ,20260609,2.674,2.188
163407.SZ,20260609,2.877,2.354
163409.SZ,20260609,1.741,1.425
163412.SZ,20260609,4.483,3.668
163415.SZ,20260609,5.52,4.516
163417.SZ,20260609,2.252,1.842
163418.SZ,20260609,0.992,0.812
163503.SZ,20260609,0.487,0.399
163801.SZ,20260609,1.032,0.844
163819.SZ,20260609,1.326,1.085
163821.SZ,20260609,2.297,1.879
163907.SZ,20260609,0.886,0.725
164105.SZ,20260609,1.805,1.477
164206.SZ,20260609,1.826,1.494
164208.SZ,20260609,1.557,1.274
164210.SZ,20260609,1.382,1.13
164403.SZ,20260609,0.967,0.791
164508.SZ,20260609,1.459,1.193
164509.SZ,20260609,0.798,0.653
164606.SZ,20260609,1.355,1.109
164701.SZ,20260609,1.848,1.512
164703.SZ,20260609,0.955,0.781
164705.SZ,20260609,1.214,0.994
164808.SZ,20260609,1.221,0.999
164810.SZ,20260609,1.13,0.924
164814.SZ,20260609,1.321,1.081
164824.SZ,20260609,1.379,1.129
164902.SZ,20260609,1.3,1.064
164906.SZ,20260609,1.037,0.849
165309.SZ,20260609,2.156,1.764
165311.SZ,20260609,1.903,1.557
165313.SZ,20260609,4.893,4.003
165508.SZ,20260609,2.327,1.904
165509.SZ,20260609,1.368,1.12
165511.SZ,20260609,2.439,1.995
165512.SZ,20260609,1.36,1.112
165513.SZ,20260609,1.121,0.917
165515.SZ,20260609,1.437,1.175
165516.SZ,20260609,9.059,7.412
165517.SZ,20260609,1.142,0.934
165519.SZ,20260609,0.982,0.804
165520.SZ,20260609,2.961,2.423
165521.SZ,20260609,1.307,1.069
165522.SZ,20260609,1.56,1.276
165525.SZ,20260609,0.79,0.646
165528.SZ,20260609,2.992,2.448
166001.SZ,20260609,1.803,1.475
166006.SZ,20260609,2.606,2.132
166008.SZ,20260609,1.266,1.036
166009.SZ,20260609,3.996,3.27
166011.SZ,20260609,2.509,2.053
166016.SZ,20260609,1.234,1.01
166023.SZ,20260609,1.631,1.335
166024.SZ,20260609,1.164,0.952
166025.SZ,20260609,0.714,0.584
166027.SZ,20260609,1.111,0.741
166105.SZ,20260609,1.121,0.917
166107.SZ,20260609,1.629,1.333
166401.SZ,20260609,1.249,1.022
167001.SZ,20260609,2.014,1.648
167002.SZ,20260609,6.573,5.378
167003.SZ,20260609,1.276,1.044
167301.SZ,20260609,1.093,0.895
167302.SZ,20260609,1.15,0.941
167501.SZ,20260609,1.156,0.946
167506.SZ,20260609,2.008,1.643
167508.SZ,20260609,1.87,1.53
168101.SZ,20260609,1.524,1.247
168102.SZ,20260609,1.214,0.994
168103.SZ,20260609,1.454,1.19
168104.SZ,20260609,0.868,0.71
168105.SZ,20260609,2.588,2.118
168203.SZ,20260609,1.321,1.081
168204.SZ,20260609,2.563,2.097
168301.SZ,20260609,0.916,0.75
168401.SZ,20260609,7.545,6.173
168701.SZ,20260609,1.08,0.884
169101.SZ,20260609,2.731,2.235
169104.SZ,20260609,3.302,2.702
169105.SZ,20260609,2.209,1.807
169106.SZ,20260609,1.214,0.994
169201.SZ,20260609,2.132,1.744
180101.SZ,20260609,1.901,1.555
180102.SZ,20260609,1.286,1.052
180103.SZ,20260609,2.112,1.728
180105.SZ,20260609,1.673,1.369
180106.SZ,20260609,3.19,2.61
180201.SZ,20260609,8.746,7.156
180202.SZ,20260609,5.667,4.637
180203.SZ,20260609,7.879,6.447
180301.SZ,20260609,2.5,2.046
180302.SZ,20260609,3.198,2.616
180303.SZ,20260609,4.199,3.435
180305.SZ,20260609,3.996,3.27
180306.SZ,20260609,5.742,4.698
180401.SZ,20260609,6.325,5.175
180402.SZ,20260609,7.344,6.008
180501.SZ,20260609,3.769,3.083
180502.SZ,20260609,3.872,3.168
180503.SZ,20260609,3.014,2.466
180601.SZ,20260609,11.008,9.006
180602.SZ,20260609,4.564,3.734
180603.SZ,20260609,5.135,4.201
180605.SZ,20260609,5.154,4.217
180606.SZ,20260609,4.386,3.588
180607.SZ,20260609,6.057,4.955
180701.SZ,20260609,4.466,3.654
180801.SZ,20260609,12.964,10.607
180901.SZ,20260609,7.294,5.968
200011.SZ,20260609,2.84,2.32
200012.SZ,20260609,1.51,1.23
200016.SZ,20260609,0.78,0.7
200017.SZ,20260609,1.53,1.25
200019.SZ,20260609,3.62,2.96
200020.SZ,20260609,2.43,1.99
200025.SZ,20260609,4.14,3.38
200026.SZ,20260609,8.28,6.78
200028.SZ,20260609,14.83,12.13
200029.SZ,20260609,4.42,3.62
200030.SZ,20260609,3.29,2.69
200037.SZ,20260609,2.84,2.32
200045.SZ,20260609,4.76,3.9
200055.SZ,20260609,1.42,1.16
200056.SZ,20260609,0.66,0.6
200058.SZ,20260609,1.78,1.46
200429.SZ,20260609,10.51,8.6
200468.SZ,20260609,3.81,3.11
200488.SZ,20260609,0.58,0.52
200505.SZ,20260609,2.01,1.65
200512.SZ,20260609,2.74,2.24
200521.SZ,20260609,3.3,2.7
200530.SZ,20260609,1.79,1.47
200539.SZ,20260609,2.37,1.94
200541.SZ,20260609,2.09,1.71
200550.SZ,20260609,10.49,8.59
200553.SZ,20260609,3.1,2.54
200570.SZ,20260609,2.27,1.85
200581.SZ,20260609,14.86,12.16
200596.SZ,20260609,60.01,49.1
200625.SZ,20260609,3.72,3.04
200706.SZ,20260609,3.08,2.52
200725.SZ,20260609,5.2,4.26
200726.SZ,20260609,4.85,3.97
200761.SZ,20260609,1.0,0.82
200869.SZ,20260609,9.04,7.4
200992.SZ,20260609,2.26,1.85
201872.SZ,20260609,18.79,15.37
300001.SZ,20260609,49.08,32.72
300002.SZ,20260609,9.05,6.03
300003.SZ,20260609,14.06,9.38
300004.SZ,20260609,14.74,9.82
300005.SZ,20260609,17.76,11.84
300006.SZ,20260609,5.99,3.99
300007.SZ,20260609,52.03,34.69
300008.SZ,20260609,7.52,5.02
300009.SZ,20260609,9.54,6.36
300010.SZ,20260609,3.2,2.14
300011.SZ,20260609,7.3,4.86
300012.SZ,20260609,16.63,11.09
300013.SZ,20260609,5.28,3.52
300014.SZ,20260609,65.2,43.46
300015.SZ,20260609,9.97,6.65
300016.SZ,20260609,9.19,6.13
300017.SZ,20260609,16.87,11.25
300018.SZ,20260609,14.4,9.6
300019.SZ,20260609,19.73,13.15
300020.SZ,20260609,4.39,2.93
300021.SZ,20260609,4.61,3.07
300022.SZ,20260609,8.95,5.97
300024.SZ,20260609,19.08,12.72
300025.SZ,20260609,5.69,3.79
300026.SZ,20260609,3.76,2.5
300027.SZ,20260609,2.33,1.55
300029.SZ,20260609,3.32,2.22
300030.SZ,20260609,7.84,5.22
300031.SZ,20260609,30.48,20.32
300032.SZ,20260609,5.11,3.41
300033.SZ,20260609,245.88,163.92
300034.SZ,20260609,20.33,13.55
300035.SZ,20260609,19.72,13.14
300036.SZ,20260609,15.34,10.22
300037.SZ,20260609,87.91,58.61
300039.SZ,20260609,6.0,4.0
300040.SZ,20260609,8.45,5.63
300041.SZ,20260609,15.4,10.26
300042.SZ,20260609,76.98,51.32
300043.SZ,20260609,5.41,3.61
300044.SZ,20260609,6.88,4.58
300045.SZ,20260609,22.06,14.7
300046.SZ,20260609,32.59,21.73
300047.SZ,20260609,12.29,8.19
300048.SZ,20260609,6.71,4.47
300049.SZ,20260609,48.72,32.48
300050.SZ,20260609,8.59,5.73
300051.SZ,20260609,12.32,8.22
300052.SZ,20260609,14.76,9.84
300053.SZ,20260609,20.35,13.57
300054.SZ,20260609,77.89,51.93
300055.SZ,20260609,9.29,6.19
300056.SZ,20260609,11.89,7.93
300057.SZ,20260609,9.84,6.56
300058.SZ,20260609,18.06,12.04
300059.SZ,20260609,21.26,14.18
300061.SZ,20260609,9.78,6.52
300062.SZ,20260609,7.62,5.08
300063.SZ,20260609,11.54,7.7
300065.SZ,20260609,22.76,15.18
300066.SZ,20260609,7.12,4.74
300067.SZ,20260609,6.3,4.2
300068.SZ,20260609,5.16,3.44
300069.SZ,20260609,47.4,31.6
300070.SZ,20260609,4.06,2.7
300071.SZ,20260609,4.8,3.2
300072.SZ,20260609,4.51,3.01
300073.SZ,20260609,57.67,38.45
300074.SZ,20260609,4.85,3.23
300075.SZ,20260609,14.63,9.75
300076.SZ,20260609,5.39,3.59
300077.SZ,20260609,25.79,17.19
300078.SZ,20260609,3.97,2.65
300079.SZ,20260609,5.93,3.95
300080.SZ,20260609,4.8,3.2
300081.SZ,20260609,5.2,3.46
300082.SZ,20260609,10.44,6.96
300083.SZ,20260609,12.3,8.2
300084.SZ,20260609,13.45,8.97
300085.SZ,20260609,33.47,22.31
300086.SZ,20260609,7.49,4.99
300087.SZ,20260609,8.42,5.62
300088.SZ,20260609,9.68,6.46
300091.SZ,20260609,3.48,2.32
300092.SZ,20260609,15.61,10.41
300093.SZ,20260609,26.29,17.53
300094.SZ,20260609,3.37,2.25
300095.SZ,20260609,10.84,7.22
300096.SZ,20260609,9.73,6.49
300097.SZ,20260609,11.35,7.57
300098.SZ,20260609,6.2,4.14
300099.SZ,20260609,9.04,6.02
300100.SZ,20260609,38.22,25.48
300101.SZ,20260609,19.36,12.9
300102.SZ,20260609,27.78,18.52
300103.SZ,20260609,10.0,6.66
300105.SZ,20260609,8.62,5.74
300106.SZ,20260609,14.87,9.91
300107.SZ,20260609,7.06,4.7
300109.SZ,20260609,19.8,13.2
300110.SZ,20260609,3.25,2.17
300111.SZ,20260609,3.78,2.52
300112.SZ,20260609,8.32,5.54
300113.SZ,20260609,23.98,15.98
300115.SZ,20260609,38.65,25.77
300118.SZ,20260609,15.67,10.45
300119.SZ,20260609,18.65,12.43
300120.SZ,20260609,10.91,7.27
300121.SZ,20260609,15.36,10.24
300122.SZ,20260609,14.32,9.54
300123.SZ,20260609,5.12,3.42
300124.SZ,20260609,89.42,59.62
300125.SZ,20260609,10.98,7.32
300126.SZ,20260609,7.99,5.33
300127.SZ,20260609,32.62,21.74
300128.SZ,20260609,8.35,5.57
300129.SZ,20260609,11.36,7.58
300130.SZ,20260609,27.16,18.1
300131.SZ,20260609,18.8,12.54
300132.SZ,20260609,7.55,5.03
300133.SZ,20260609,8.54,5.7
300134.SZ,20260609,12.19,8.13
300135.SZ,20260609,4.08,2.72
300136.SZ,20260609,124.38,82.92
300137.SZ,20260609,22.22,14.82
300138.SZ,20260609,11.74,7.82
300139.SZ,20260609,47.16,31.44
300140.SZ,20260609,6.72,4.48
300141.SZ,20260609,12.68,8.46
300142.SZ,20260609,13.48,8.98
300143.SZ,20260609,8.84,5.9
300144.SZ,20260609,7.74,5.16
300145.SZ,20260609,6.02,4.02
300146.SZ,20260609,11.28,7.52
300147.SZ,20260609,11.32,7.54
300148.SZ,20260609,4.21,2.81
300149.SZ,20260609,9.5,6.34
300150.SZ,20260609,5.02,3.34
300151.SZ,20260609,26.69,17.79
300152.SZ,20260609,2.28,1.52
300153.SZ,20260609,29.0,19.34
300154.SZ,20260609,11.2,7.46
300155.SZ,20260609,5.41,3.61
300157.SZ,20260609,5.3,3.54
300158.SZ,20260609,6.07,4.05
300159.SZ,20260609,4.87,3.25
300160.SZ,20260609,5.8,3.86
300161.SZ,20260609,38.65,25.77
300162.SZ,20260609,12.98,8.66
300163.SZ,20260609,7.73,5.15
300164.SZ,20260609,11.95,7.97
300165.SZ,20260609,6.88,4.58
300166.SZ,20260609,18.62,12.42
300167.SZ,20260609,5.76,3.84
300168.SZ,20260609,5.89,3.93
300169.SZ,20260609,6.5,4.34
300170.SZ,20260609,21.22,14.14
300171.SZ,20260609,13.12,8.74
300172.SZ,20260609,5.59,3.73
300173.SZ,20260609,4.55,3.03
300174.SZ,20260609,28.04,18.7
300175.SZ,20260609,6.35,4.23
300176.SZ,20260609,6.7,4.46
300177.SZ,20260609,8.23,5.49
300179.SZ,20260609,54.0,36.0
300180.SZ,20260609,5.5,3.66
300181.SZ,20260609,15.8,10.54
300182.SZ,20260609,7.68,5.12
300183.SZ,20260609,13.46,8.98
300184.SZ,20260609,18.77,12.51
300185.SZ,20260609,3.1,2.06
300187.SZ,20260609,6.29,4.19
300188.SZ,20260609,13.15,8.77
300189.SZ,20260609,5.95,3.97
300190.SZ,20260609,4.8,3.2
300191.SZ,20260609,38.48,25.66
300192.SZ,20260609,19.67,13.11
300193.SZ,20260609,9.04,6.02
300194.SZ,20260609,4.34,2.9
300195.SZ,20260609,6.77,4.51
300196.SZ,20260609,26.62,17.74
300197.SZ,20260609,3.62,2.42
300198.SZ,20260609,2.95,1.97
300199.SZ,20260609,24.7,16.46
300200.SZ,20260609,10.91,7.27
300201.SZ,20260609,22.2,14.8
300203.SZ,20260609,14.75,9.83
300204.SZ,20260609,28.28,18.86
300205.SZ,20260609,7.04,4.7
300206.SZ,20260609,14.8,9.86
300207.SZ,20260609,23.53,15.69
300209.SZ,20260609,28.37,18.91
300210.SZ,20260609,12.07,8.05
300211.SZ,20260609,9.24,6.16
300212.SZ,20260609,13.96,9.3
300213.SZ,20260609,8.42,5.62
300214.SZ,20260609,8.59,5.73
300215.SZ,20260609,8.38,5.58
300217.SZ,20260609,5.92,3.94
300218.SZ,20260609,15.64,10.42
300219.SZ,20260609,10.79,7.19
300220.SZ,20260609,14.11,9.41
300221.SZ,20260609,16.93,11.29
300222.SZ,20260609,16.42,10.94
300223.SZ,20260609,179.11,119.41
300224.SZ,20260609,14.47,9.65
300225.SZ,20260609,9.79,6.53
300226.SZ,20260609,24.23,16.15
300227.SZ,20260609,12.16,8.1
300228.SZ,20260609,9.35,6.23
300229.SZ,20260609,18.8,12.54
300230.SZ,20260609,5.76,3.84
300231.SZ,20260609,10.33,6.89
300232.SZ,20260609,7.03,4.69
300233.SZ,20260609,14.77,9.85
300234.SZ,20260609,11.23,7.49
300235.SZ,20260609,16.99,11.33
300236.SZ,20260609,105.4,70.26
300237.SZ,20260609,2.57,1.71
300238.SZ,20260609,13.14,8.76
300239.SZ,20260609,5.75,3.83
300240.SZ,20260609,6.77,4.51
300241.SZ,20260609,9.7,6.46
300242.SZ,20260609,5.66,3.78
300243.SZ,20260609,21.24,14.16
300244.SZ,20260609,19.5,13.0
300245.SZ,20260609,7.66,5.1
300246.SZ,20260609,18.98,12.66
300247.SZ,20260609,4.92,3.28
300248.SZ,20260609,10.75,7.17
300249.SZ,20260609,17.56,11.7
300250.SZ,20260609,19.16,12.78
300251.SZ,20260609,13.88,9.26
300252.SZ,20260609,19.4,12.94
300253.SZ,20260609,8.69,5.79
300254.SZ,20260609,10.92,7.28
300255.SZ,20260609,44.36,29.58
300256.SZ,20260609,3.5,2.34
300257.SZ,20260609,33.37,22.25
300258.SZ,20260609,15.72,10.48
300259.SZ,20260609,6.83,4.55
300260.SZ,20260609,73.9,49.26
300261.SZ,20260609,5.72,3.82
300263.SZ,20260609,13.61,9.07
300264.SZ,20260609,8.75,5.83
300265.SZ,20260609,27.22,18.14
300266.SZ,20260609,2.59,1.73
300267.SZ,20260609,3.96,2.64
300268.SZ,20260609,14.4,9.6
300269.SZ,20260609,6.18,4.12
300270.SZ,20260609,14.63,9.75
300271.SZ,20260609,6.5,4.34
300272.SZ,20260609,6.94,4.62
300274.SZ,20260609,176.16,117.44
300275.SZ,20260609,11.87,7.91
300276.SZ,20260609,10.19,6.79
300277.SZ,20260609,17.3,11.54
300278.SZ,20260609,5.48,3.66
300279.SZ,20260609,8.87,5.91
300281.SZ,20260609,8.9,5.94
