ts_code,trade_date,up_limit,down_limit
159336.SZ,20260427,1.359,1.112
159337.SZ,20260427,2.035,1.665
159338.SZ,20260427,1.387,1.135
159339.SZ,20260427,1.395,1.141
159350.SZ,20260427,1.756,1.436
159351.SZ,20260427,1.389,1.137
159352.SZ,20260427,1.442,1.18
159353.SZ,20260427,1.404,1.148
159355.SZ,20260427,1.175,0.961
159356.SZ,20260427,1.454,1.19
159357.SZ,20260427,1.452,1.188
159358.SZ,20260427,1.481,1.211
159359.SZ,20260427,1.454,1.19
159360.SZ,20260427,1.482,1.212
159361.SZ,20260427,1.412,1.156
159362.SZ,20260427,1.472,1.204
159363.SZ,20260427,1.519,1.013
159365.SZ,20260427,1.128,0.923
159366.SZ,20260427,1.467,1.201
159367.SZ,20260427,2.226,1.484
159368.SZ,20260427,1.951,1.301
159369.SZ,20260427,1.799,1.199
159370.SZ,20260427,2.338,1.558
159371.SZ,20260427,2.212,1.474
159372.SZ,20260427,2.354,1.57
159373.SZ,20260427,2.266,1.51
159375.SZ,20260427,2.357,1.571
159376.SZ,20260427,1.514,1.238
159377.SZ,20260427,1.273,0.849
159378.SZ,20260427,1.496,1.224
159379.SZ,20260427,1.528,1.25
159380.SZ,20260427,1.528,1.25
159381.SZ,20260427,2.873,1.915
159382.SZ,20260427,3.245,2.163
159383.SZ,20260427,2.2,1.466
159385.SZ,20260427,1.755,1.436
159386.SZ,20260427,1.463,1.197
159387.SZ,20260427,1.079,0.719
159388.SZ,20260427,1.243,0.829
159389.SZ,20260427,1.75,1.432
159390.SZ,20260427,1.386,1.134
159391.SZ,20260427,1.218,0.996
159392.SZ,20260427,1.364,1.116
159393.SZ,20260427,5.48,4.484
159395.SZ,20260427,112.888,92.363
159396.SZ,20260427,112.748,92.248
159397.SZ,20260427,112.588,92.118
159398.SZ,20260427,111.91,91.562
159399.SZ,20260427,1.224,1.002
159400.SZ,20260427,111.604,91.312
159500.SZ,20260427,1.327,1.085
159501.SZ,20260427,1.951,1.597
159502.SZ,20260427,1.489,1.219
159505.SZ,20260427,1.826,1.494
159506.SZ,20260427,1.487,1.217
159507.SZ,20260427,2.869,2.347
159508.SZ,20260427,0.869,0.711
159509.SZ,20260427,2.526,2.066
159510.SZ,20260427,1.419,1.161
159511.SZ,20260427,2.558,2.093
159512.SZ,20260427,1.492,1.22
159513.SZ,20260427,1.731,1.417
159515.SZ,20260427,1.317,1.077
159516.SZ,20260427,1.011,0.827
159517.SZ,20260427,1.528,1.25
159518.SZ,20260427,1.293,1.058
159519.SZ,20260427,1.98,1.62
159520.SZ,20260427,1.066,0.872
159521.SZ,20260427,1.497,1.225
159523.SZ,20260427,1.414,1.157
159525.SZ,20260427,1.232,1.008
159526.SZ,20260427,1.624,1.328
159527.SZ,20260427,2.554,2.09
159528.SZ,20260427,1.363,1.115
159529.SZ,20260427,1.429,1.169
159530.SZ,20260427,1.595,1.305
159531.SZ,20260427,1.669,1.365
159532.SZ,20260427,1.929,1.579
159533.SZ,20260427,2.234,1.828
159535.SZ,20260427,1.692,1.384
159536.SZ,20260427,1.678,1.373
159537.SZ,20260427,1.87,1.53
159538.SZ,20260427,1.885,1.543
159539.SZ,20260427,1.858,1.52
159540.SZ,20260427,1.979,1.619
159541.SZ,20260427,1.988,1.326
159542.SZ,20260427,1.629,1.333
159543.SZ,20260427,1.684,1.378
159545.SZ,20260427,1.59,1.301
159546.SZ,20260427,2.302,1.884
159547.SZ,20260427,1.362,1.114
159549.SZ,20260427,1.344,1.1
159550.SZ,20260427,1.004,0.822
159551.SZ,20260427,1.433,1.173
159552.SZ,20260427,2.52,2.062
159553.SZ,20260427,2.245,1.837
159555.SZ,20260427,1.958,1.602
159556.SZ,20260427,1.458,1.193
159557.SZ,20260427,1.62,1.326
159558.SZ,20260427,2.374,1.942
159559.SZ,20260427,1.43,1.17
159560.SZ,20260427,2.067,1.691
159561.SZ,20260427,1.437,1.175
159562.SZ,20260427,2.63,2.152
159563.SZ,20260427,2.34,1.56
159565.SZ,20260427,1.675,1.371
159566.SZ,20260427,2.562,2.096
159567.SZ,20260427,0.845,0.691
159568.SZ,20260427,1.491,1.22
159569.SZ,20260427,1.628,1.332
159570.SZ,20260427,1.757,1.437
159571.SZ,20260427,1.872,1.248
159572.SZ,20260427,1.854,1.236
159573.SZ,20260427,1.868,1.246
159575.SZ,20260427,1.824,1.216
159576.SZ,20260427,1.799,1.472
159577.SZ,20260427,1.609,1.317
159578.SZ,20260427,1.327,1.085
159581.SZ,20260427,1.198,0.98
159582.SZ,20260427,2.839,2.323
159583.SZ,20260427,1.823,1.491
159586.SZ,20260427,1.404,1.148
159587.SZ,20260427,1.518,1.242
159588.SZ,20260427,1.489,1.219
159589.SZ,20260427,1.227,1.004
159590.SZ,20260427,1.161,0.95
159591.SZ,20260427,1.533,1.255
159592.SZ,20260427,1.507,1.233
159593.SZ,20260427,1.531,1.253
159595.SZ,20260427,1.532,1.254
159596.SZ,20260427,0.73,0.598
159597.SZ,20260427,2.91,1.94
159599.SZ,20260427,2.556,2.092
159600.SZ,20260427,110.902,90.738
159601.SZ,20260427,1.234,1.01
159602.SZ,20260427,1.19,0.974
159603.SZ,20260427,1.958,1.306
159605.SZ,20260427,0.978,0.8
159606.SZ,20260427,1.401,1.147
159607.SZ,20260427,0.975,0.797
159608.SZ,20260427,1.419,1.161
159609.SZ,20260427,0.679,0.555
159610.SZ,20260427,1.383,1.131
159611.SZ,20260427,1.235,1.011
159612.SZ,20260427,2.028,1.66
159613.SZ,20260427,1.091,0.893
159615.SZ,20260427,1.218,0.996
159616.SZ,20260427,0.999,0.817
159617.SZ,20260427,1.549,1.267
159618.SZ,20260427,0.925,0.757
159619.SZ,20260427,1.134,0.928
159620.SZ,20260427,1.404,1.148
159621.SZ,20260427,1.3,1.064
159622.SZ,20260427,1.175,0.961
159623.SZ,20260427,1.17,0.958
159625.SZ,20260427,1.45,1.186
159627.SZ,20260427,1.485,1.215
159628.SZ,20260427,1.616,1.322
159629.SZ,20260427,3.761,3.077
159630.SZ,20260427,1.561,1.277
159631.SZ,20260427,1.431,1.171
159632.SZ,20260427,2.343,1.917
159633.SZ,20260427,3.853,3.153
159635.SZ,20260427,1.201,0.983
159636.SZ,20260427,0.622,0.509
159637.SZ,20260427,1.125,0.921
159638.SZ,20260427,1.143,0.935
159639.SZ,20260427,1.208,0.988
159640.SZ,20260427,1.19,0.974
159641.SZ,20260427,1.264,1.034
159642.SZ,20260427,1.199,0.981
159643.SZ,20260427,0.618,0.506
159645.SZ,20260427,0.696,0.57
159647.SZ,20260427,1.014,0.83
159649.SZ,20260427,120.596,98.67
159650.SZ,20260427,118.846,97.238
159651.SZ,20260427,118.328,96.814
159652.SZ,20260427,2.021,1.653
159653.SZ,20260427,1.365,1.117
159655.SZ,20260427,1.969,1.611
159656.SZ,20260427,1.355,1.109
159657.SZ,20260427,0.678,0.554
159658.SZ,20260427,1.756,1.436
159659.SZ,20260427,2.223,1.819
159660.SZ,20260427,2.3,1.882
159661.SZ,20260427,1.605,1.313
159662.SZ,20260427,1.119,0.915
159663.SZ,20260427,2.16,1.768
159665.SZ,20260427,2.193,1.795
159666.SZ,20260427,1.111,0.909
159667.SZ,20260427,2.179,1.783
159669.SZ,20260427,1.328,1.086
159670.SZ,20260427,0.996,0.815
159671.SZ,20260427,1.734,1.418
159672.SZ,20260427,0.765,0.626
159673.SZ,20260427,1.442,1.18
159675.SZ,20260427,1.811,1.207
159676.SZ,20260427,1.936,1.29
159677.SZ,20260427,1.692,1.384
159678.SZ,20260427,1.755,1.436
159679.SZ,20260427,1.478,1.21
159680.SZ,20260427,1.891,1.547
159681.SZ,20260427,2.076,1.384
159682.SZ,20260427,2.054,1.37
159685.SZ,20260427,1.7,1.391
159686.SZ,20260427,1.449,1.185
159687.SZ,20260427,1.871,1.531
159688.SZ,20260427,0.955,0.781
159689.SZ,20260427,0.768,0.628
159690.SZ,20260427,2.396,1.96
159691.SZ,20260427,1.475,1.207
159692.SZ,20260427,1.284,1.05
159695.SZ,20260427,3.144,2.572
159696.SZ,20260427,1.932,1.58
159697.SZ,20260427,1.586,1.298
159698.SZ,20260427,1.179,0.965
159699.SZ,20260427,1.051,0.86
159700.SZ,20260427,110.879,90.719
159701.SZ,20260427,1.388,1.136
159703.SZ,20260427,1.04,0.851
159706.SZ,20260427,1.076,0.88
159707.SZ,20260427,0.608,0.498
159708.SZ,20260427,0.964,0.788
159709.SZ,20260427,1.795,1.469
159711.SZ,20260427,1.492,1.22
159712.SZ,20260427,1.386,1.134
159713.SZ,20260427,1.56,1.276
159715.SZ,20260427,1.43,1.17
159716.SZ,20260427,1.284,1.05
159717.SZ,20260427,1.216,0.995
159718.SZ,20260427,0.961,0.787
159719.SZ,20260427,1.823,1.491
159720.SZ,20260427,0.986,0.806
159721.SZ,20260427,1.224,1.002
159723.SZ,20260427,1.166,0.954
159725.SZ,20260427,1.0,0.818
159726.SZ,20260427,1.511,1.237
159728.SZ,20260427,1.02,0.834
159729.SZ,20260427,0.868,0.71
159730.SZ,20260427,1.166,0.954
159731.SZ,20260427,1.132,0.926
159732.SZ,20260427,1.423,1.165
159735.SZ,20260427,0.813,0.665
159736.SZ,20260427,0.711,0.581
159738.SZ,20260427,2.306,1.886
159739.SZ,20260427,1.912,1.564
159740.SZ,20260427,0.681,0.557
159741.SZ,20260427,0.681,0.557
159742.SZ,20260427,0.7,0.572
159743.SZ,20260427,1.552,1.27
159745.SZ,20260427,0.704,0.576
159747.SZ,20260427,1.371,1.121
159748.SZ,20260427,0.833,0.681
159750.SZ,20260427,1.01,0.826
159751.SZ,20260427,1.03,0.842
159752.SZ,20260427,0.843,0.689
159755.SZ,20260427,1.322,1.082
159757.SZ,20260427,1.095,0.896
159758.SZ,20260427,1.208,0.988
159760.SZ,20260427,0.639,0.523
159761.SZ,20260427,0.914,0.748
159763.SZ,20260427,0.835,0.683
159766.SZ,20260427,0.73,0.598
159767.SZ,20260427,1.075,0.879
159768.SZ,20260427,0.545,0.446
159770.SZ,20260427,1.145,0.937
159773.SZ,20260427,1.608,1.072
159775.SZ,20260427,1.099,0.899
159776.SZ,20260427,1.285,1.051
159777.SZ,20260427,1.512,1.008
159778.SZ,20260427,1.327,1.085
159779.SZ,20260427,1.427,1.167
159780.SZ,20260427,1.26,0.84
159781.SZ,20260427,1.265,0.843
159782.SZ,20260427,1.266,0.844
159783.SZ,20260427,1.272,0.848
159786.SZ,20260427,1.313,1.075
159787.SZ,20260427,0.776,0.635
159788.SZ,20260427,1.404,1.148
159790.SZ,20260427,0.917,0.751
159791.SZ,20260427,1.238,1.013
159792.SZ,20260427,0.759,0.621
159793.SZ,20260427,1.007,0.824
159795.SZ,20260427,1.141,0.933
159796.SZ,20260427,1.196,0.978
159797.SZ,20260427,0.814,0.666
159798.SZ,20260427,0.977,0.799
159800.SZ,20260427,1.612,1.319
159801.SZ,20260427,1.042,0.852
159804.SZ,20260427,1.956,1.304
159805.SZ,20260427,1.531,1.253
159806.SZ,20260427,0.992,0.812
159807.SZ,20260427,0.901,0.737
159808.SZ,20260427,1.698,1.132
159810.SZ,20260427,1.776,1.184
159811.SZ,20260427,3.058,2.502
159812.SZ,20260427,10.775,8.816
159813.SZ,20260427,1.346,1.102
159814.SZ,20260427,0.902,0.602
159816.SZ,20260427,125.52,102.698
159819.SZ,20260427,1.907,1.561
159820.SZ,20260427,1.548,1.266
159821.SZ,20260427,1.655,1.103
159822.SZ,20260427,0.716,0.586
159824.SZ,20260427,1.514,1.238
159825.SZ,20260427,0.909,0.743
159827.SZ,20260427,0.979,0.801
159828.SZ,20260427,0.459,0.375
159830.SZ,20260427,11.281,9.23
159831.SZ,20260427,10.913,8.929
159834.SZ,20260427,11.286,9.234
159835.SZ,20260427,0.708,0.58
159836.SZ,20260427,1.619,1.079
159837.SZ,20260427,0.53,0.434
159838.SZ,20260427,0.626,0.512
159839.SZ,20260427,0.388,0.318
159840.SZ,20260427,1.058,0.866
159841.SZ,20260427,1.053,0.861
159842.SZ,20260427,1.104,0.904
159843.SZ,20260427,0.652,0.534
159845.SZ,20260427,3.772,3.086
159847.SZ,20260427,0.437,0.357
159848.SZ,20260427,0.925,0.757
159849.SZ,20260427,0.542,0.444
159850.SZ,20260427,0.938,0.768
159851.SZ,20260427,0.795,0.651
159852.SZ,20260427,0.902,0.738
159855.SZ,20260427,0.99,0.81
159856.SZ,20260427,0.729,0.597
159857.SZ,20260427,0.993,0.813
159858.SZ,20260427,0.726,0.594
159859.SZ,20260427,0.418,0.342
159861.SZ,20260427,1.395,1.141
159862.SZ,20260427,0.661,0.541
159863.SZ,20260427,0.777,0.635
159864.SZ,20260427,0.763,0.625
159865.SZ,20260427,0.659,0.539
159866.SZ,20260427,1.652,1.352
159867.SZ,20260427,0.67,0.548
159869.SZ,20260427,1.403,1.148
159870.SZ,20260427,1.012,0.828
159871.SZ,20260427,1.184,0.968
159872.SZ,20260427,1.08,0.884
159873.SZ,20260427,0.635,0.519
159875.SZ,20260427,0.84,0.688
159876.SZ,20260427,1.217,0.995
159877.SZ,20260427,0.625,0.511
159880.SZ,20260427,2.353,1.925
159881.SZ,20260427,2.262,1.85
159883.SZ,20260427,0.53,0.434
159885.SZ,20260427,0.944,0.772
159886.SZ,20260427,1.216,0.995
159887.SZ,20260427,1.436,1.175
159888.SZ,20260427,1.331,1.089
159889.SZ,20260427,1.148,0.94
159890.SZ,20260427,2.053,1.679
159891.SZ,20260427,0.469,0.383
159892.SZ,20260427,0.849,0.695
159895.SZ,20260427,1.504,1.23
159896.SZ,20260427,1.397,1.143
159898.SZ,20260427,0.586,0.48
159899.SZ,20260427,0.923,0.755
159901.SZ,20260427,4.177,3.417
159902.SZ,20260427,5.377,4.399
159903.SZ,20260427,1.994,1.632
159905.SZ,20260427,2.002,1.638
159906.SZ,20260427,1.988,1.626
159907.SZ,20260427,1.25,1.022
159908.SZ,20260427,4.097,2.731
159909.SZ,20260427,1.373,1.123
159910.SZ,20260427,2.715,2.221
159912.SZ,20260427,2.247,1.839
159913.SZ,20260427,2.761,2.259
159915.SZ,20260427,4.409,2.939
159916.SZ,20260427,5.767,4.719
159918.SZ,20260427,2.966,2.426
159919.SZ,20260427,5.484,4.487
159920.SZ,20260427,1.689,1.382
159922.SZ,20260427,3.633,2.973
159923.SZ,20260427,2.467,2.019
159925.SZ,20260427,5.3,4.336
159928.SZ,20260427,0.811,0.663
159929.SZ,20260427,1.444,1.182
159930.SZ,20260427,1.922,1.572
159931.SZ,20260427,2.028,1.66
159933.SZ,20260427,3.133,2.563
159934.SZ,20260427,11.29,9.238
159935.SZ,20260427,2.842,2.326
159936.SZ,20260427,2.281,1.867
159937.SZ,20260427,10.782,8.822
159938.SZ,20260427,0.703,0.575
159939.SZ,20260427,1.091,0.893
159940.SZ,20260427,1.317,1.077
159941.SZ,20260427,1.56,1.276
159943.SZ,20260427,1.796,1.47
159944.SZ,20260427,1.805,1.477
159945.SZ,20260427,1.554,1.272
159948.SZ,20260427,4.878,3.252
159949.SZ,20260427,2.113,1.409
159952.SZ,20260427,2.677,1.785
159954.SZ,20260427,1.06,0.868
159956.SZ,20260427,2.798,1.866
159957.SZ,20260427,2.905,1.937
159958.SZ,20260427,2.669,1.779
159959.SZ,20260427,1.825,1.493
159960.SZ,20260427,0.967,0.791
159961.SZ,20260427,2.55,2.086
159964.SZ,20260427,2.876,1.918
159965.SZ,20260427,1.836,1.502
159966.SZ,20260427,0.721,0.481
159967.SZ,20260427,0.932,0.622
159968.SZ,20260427,11.634,9.518
159970.SZ,20260427,1.197,0.979
159971.SZ,20260427,1.534,1.022
159972.SZ,20260427,130.521,106.79
159973.SZ,20260427,2.223,1.819
159974.SZ,20260427,2.089,1.709
159975.SZ,20260427,0.876,0.716
159976.SZ,20260427,1.458,1.193
159977.SZ,20260427,2.296,1.53
159980.SZ,20260427,2.319,1.897
159981.SZ,20260427,1.828,1.496
159982.SZ,20260427,2.382,1.949
159985.SZ,20260427,2.338,1.913
159991.SZ,20260427,1.026,0.684
159992.SZ,20260427,0.91,0.744
159993.SZ,20260427,1.255,1.027
159994.SZ,20260427,1.33,1.088
159995.SZ,20260427,2.103,1.721
159996.SZ,20260427,1.62,1.326
159997.SZ,20260427,2.034,1.664
159998.SZ,20260427,1.183,0.968
160105.SZ,20260427,1.343,1.099
160106.SZ,20260427,1.645,1.346
160119.SZ,20260427,2.521,2.063
160125.SZ,20260427,1.961,1.605
160127.SZ,20260427,0.99,0.81
160128.SZ,20260427,1.123,0.919
160133.SZ,20260427,4.653,3.807
160135.SZ,20260427,1.142,0.934
160140.SZ,20260427,1.528,1.25
160142.SZ,20260427,1.23,1.006
160143.SZ,20260427,1.733,1.155
160211.SZ,20260427,3.696,3.024
160212.SZ,20260427,4.76,3.894
160215.SZ,20260427,3.331,2.725
160216.SZ,20260427,0.801,0.655
160218.SZ,20260427,0.703,0.575
160219.SZ,20260427,0.605,0.495
160220.SZ,20260427,4.391,3.593
160221.SZ,20260427,2.754,2.254
160222.SZ,20260427,0.799,0.653
160223.SZ,20260427,2.429,1.619
160225.SZ,20260427,2.344,1.918
160311.SZ,20260427,1.951,1.597
160314.SZ,20260427,1.573,1.287
160322.SZ,20260427,1.239,1.013
160323.SZ,20260427,1.936,1.584
160324.SZ,20260427,2.555,2.091
160325.SZ,20260427,1.876,1.25
160326.SZ,20260427,0.982,0.804
160416.SZ,20260427,2.522,2.064
160421.SZ,20260427,2.387,1.953
160505.SZ,20260427,1.436,1.175
160512.SZ,20260427,3.045,2.491
160513.SZ,20260427,2.444,2.0
160515.SZ,20260427,1.14,0.932
160518.SZ,20260427,2.992,2.448
160526.SZ,20260427,1.442,1.18
160527.SZ,20260427,1.144,0.936
160529.SZ,20260427,1.648,1.098
160607.SZ,20260427,0.92,0.752
160610.SZ,20260427,1.3,1.064
160611.SZ,20260427,1.595,1.305
160613.SZ,20260427,1.343,1.099
160615.SZ,20260427,1.568,1.283
160616.SZ,20260427,2.629,2.151
160617.SZ,20260427,1.231,1.007
160618.SZ,20260427,1.79,1.464
160620.SZ,20260427,3.386,2.77
160621.SZ,20260427,1.562,1.278
160622.SZ,20260427,1.274,1.042
160625.SZ,20260427,0.916,0.75
160626.SZ,20260427,1.598,1.308
160628.SZ,20260427,0.597,0.489
160629.SZ,20260427,1.371,1.121
160630.SZ,20260427,1.295,1.059
160631.SZ,20260427,1.485,1.215
160632.SZ,20260427,0.337,0.275
160633.SZ,20260427,1.148,0.94
160635.SZ,20260427,0.978,0.8
160637.SZ,20260427,2.017,1.345
160638.SZ,20260427,3.511,2.873
160639.SZ,20260427,0.975,0.797
160641.SZ,20260427,115.064,94.144
160642.SZ,20260427,2.302,1.884
160643.SZ,20260427,1.548,1.266
160644.SZ,20260427,1.887,1.544
160706.SZ,20260427,1.327,1.085
160716.SZ,20260427,2.301,1.883
160717.SZ,20260427,0.824,0.674
160719.SZ,20260427,2.31,1.89
160722.SZ,20260427,2.187,1.789
160723.SZ,20260427,2.567,2.101
160726.SZ,20260427,1.191,0.975
160805.SZ,20260427,0.844,0.69
160806.SZ,20260427,2.296,1.878
160807.SZ,20260427,2.109,1.725
160812.SZ,20260427,2.71,2.218
160813.SZ,20260427,2.002,1.638
160910.SZ,20260427,1.042,0.852
160916.SZ,20260427,4.876,3.99
160918.SZ,20260427,2.913,2.383
160919.SZ,20260427,4.158,3.402
160921.SZ,20260427,1.595,1.305
160924.SZ,20260427,1.131,0.925
160925.SZ,20260427,1.474,1.206
160926.SZ,20260427,1.321,0.881
161005.SZ,20260427,3.45,2.822
161010.SZ,20260427,1.308,1.07
161014.SZ,20260427,1.599,1.309
161015.SZ,20260427,1.433,1.173
161017.SZ,20260427,2.987,2.444
161019.SZ,20260427,1.353,1.107
161024.SZ,20260427,1.481,1.211
161025.SZ,20260427,1.48,1.211
161026.SZ,20260427,1.296,1.06
161027.SZ,20260427,1.102,0.902
161028.SZ,20260427,1.41,1.154
161029.SZ,20260427,1.925,1.575
161030.SZ,20260427,1.282,1.049
161031.SZ,20260427,1.559,1.275
161032.SZ,20260427,2.483,2.031
161033.SZ,20260427,2.191,1.793
161035.SZ,20260427,1.351,1.105
161036.SZ,20260427,0.835,0.683
161037.SZ,20260427,3.037,2.485
161038.SZ,20260427,1.848,1.512
161039.SZ,20260427,3.18,2.602
161040.SZ,20260427,2.587,1.725
161115.SZ,20260427,1.917,1.569
161116.SZ,20260427,1.953,1.598
161117.SZ,20260427,1.142,0.934
161118.SZ,20260427,1.804,1.476
161119.SZ,20260427,1.957,1.601
161121.SZ,20260427,1.759,1.439
161122.SZ,20260427,0.598,0.49
161123.SZ,20260427,1.74,1.424
161124.SZ,20260427,1.239,1.013
161125.SZ,20260427,3.257,2.665
161126.SZ,20260427,2.014,1.648
161127.SZ,20260427,1.997,1.634
161128.SZ,20260427,6.658,5.448
161129.SZ,20260427,2.192,1.794
161130.SZ,20260427,4.508,3.688
161131.SZ,20260427,0.947,0.775
161132.SZ,20260427,3.157,2.583
161133.SZ,20260427,1.737,1.421
161216.SZ,20260427,1.533,1.255
161217.SZ,20260427,2.66,2.176
161219.SZ,20260427,3.216,2.632
161222.SZ,20260427,3.091,2.529
161224.SZ,20260427,1.312,1.074
161225.SZ,20260427,2.965,2.426
161226.SZ,20260427,2.934,2.4
161227.SZ,20260427,1.867,1.527
161229.SZ,20260427,1.598,1.308
161232.SZ,20260427,1.502,1.229
161233.SZ,20260427,1.986,1.625
161505.SZ,20260427,1.513,1.238
161607.SZ,20260427,1.311,1.073
161610.SZ,20260427,2.175,1.779
161614.SZ,20260427,1.234,1.01
161626.SZ,20260427,1.227,1.004
161631.SZ,20260427,2.988,2.444
161706.SZ,20260427,4.601,3.765
161713.SZ,20260427,1.158,0.948
161715.SZ,20260427,2.697,2.207
161716.SZ,20260427,1.792,1.466
161720.SZ,20260427,1.232,1.008
161722.SZ,20260427,1.781,1.457
161724.SZ,20260427,2.533,2.073
161725.SZ,20260427,0.703,0.575
161726.SZ,20260427,0.431,0.353
161727.SZ,20260427,1.999,1.635
161728.SZ,20260427,1.752,1.434
161729.SZ,20260427,2.388,1.954
161810.SZ,20260427,5.613,4.593
161811.SZ,20260427,1.165,0.953
161812.SZ,20260427,1.576,1.29
161815.SZ,20260427,1.283,1.049
161816.SZ,20260427,1.071,0.877
161820.SZ,20260427,1.289,1.055
161831.SZ,20260427,0.838,0.686
161834.SZ,20260427,1.967,1.609
161837.SZ,20260427,1.238,1.013
161903.SZ,20260427,1.557,1.274
161908.SZ,20260427,1.365,1.117
161912.SZ,20260427,4.135,3.383
161914.SZ,20260427,0.926,0.618
162006.SZ,20260427,2.079,1.701
162105.SZ,20260427,1.66,1.358
162108.SZ,20260427,1.497,1.225
162207.SZ,20260427,1.573,1.287
162215.SZ,20260427,1.197,0.979
162216.SZ,20260427,1.822,1.49
162307.SZ,20260427,1.745,1.427
162411.SZ,20260427,0.987,0.807
162412.SZ,20260427,0.642,0.526
162414.SZ,20260427,2.078,1.7
162415.SZ,20260427,3.205,2.623
162509.SZ,20260427,1.132,0.926
162605.SZ,20260427,1.803,1.475
162607.SZ,20260427,0.602,0.492
162703.SZ,20260427,2.229,1.823
162711.SZ,20260427,2.133,1.745
162712.SZ,20260427,1.562,1.278
162715.SZ,20260427,1.298,1.062
162719.SZ,20260427,3.072,2.514
162720.SZ,20260427,1.595,1.063
162721.SZ,20260427,1.465,1.199
163001.SZ,20260427,1.565,1.281
163003.SZ,20260427,0.735,0.601
163005.SZ,20260427,1.118,0.914
163109.SZ,20260427,0.897,0.734
163110.SZ,20260427,2.731,2.235
163111.SZ,20260427,1.792,1.466
163113.SZ,20260427,0.989,0.809
163114.SZ,20260427,1.576,1.29
163115.SZ,20260427,1.475,1.207
163116.SZ,20260427,1.844,1.508
163118.SZ,20260427,0.717,0.587
163208.SZ,20260427,1.438,1.176
163302.SZ,20260427,1.262,1.032
163402.SZ,20260427,0.926,0.758
163406.SZ,20260427,2.569,2.102
163407.SZ,20260427,2.984,2.442
163409.SZ,20260427,1.786,1.462
163412.SZ,20260427,4.139,3.387
163415.SZ,20260427,5.869,4.802
163417.SZ,20260427,2.287,1.871
163418.SZ,20260427,0.966,0.79
163503.SZ,20260427,0.49,0.401
163801.SZ,20260427,1.003,0.821
163819.SZ,20260427,1.327,1.085
163821.SZ,20260427,2.338,1.913
163907.SZ,20260427,0.882,0.722
164105.SZ,20260427,1.807,1.479
164206.SZ,20260427,1.827,1.495
164208.SZ,20260427,1.542,1.262
164210.SZ,20260427,1.376,1.126
164403.SZ,20260427,1.154,0.944
164508.SZ,20260427,1.51,1.236
164509.SZ,20260427,0.801,0.655
164606.SZ,20260427,1.373,1.123
164701.SZ,20260427,2.031,1.661
164703.SZ,20260427,0.949,0.777
164705.SZ,20260427,1.279,1.047
164808.SZ,20260427,1.221,0.999
164810.SZ,20260427,1.118,0.914
164814.SZ,20260427,1.33,1.088
164824.SZ,20260427,1.434,1.174
164902.SZ,20260427,1.295,1.059
164906.SZ,20260427,1.134,0.928
165309.SZ,20260427,2.163,1.769
165311.SZ,20260427,1.899,1.553
165313.SZ,20260427,4.065,3.326
165508.SZ,20260427,2.42,1.98
165509.SZ,20260427,1.353,1.107
165511.SZ,20260427,2.527,2.067
165512.SZ,20260427,1.422,1.164
165513.SZ,20260427,1.223,1.001
165515.SZ,20260427,1.436,1.175
165516.SZ,20260427,8.697,7.115
165517.SZ,20260427,1.145,0.937
165519.SZ,20260427,1.103,0.903
165520.SZ,20260427,3.443,2.817
165521.SZ,20260427,1.368,1.12
165522.SZ,20260427,1.41,1.154
165525.SZ,20260427,0.86,0.704
165528.SZ,20260427,2.598,2.126
166001.SZ,20260427,1.895,1.551
166006.SZ,20260427,2.705,2.213
166008.SZ,20260427,1.263,1.033
166009.SZ,20260427,4.029,3.297
166011.SZ,20260427,2.21,1.808
166016.SZ,20260427,1.23,1.006
166023.SZ,20260427,1.591,1.301
166024.SZ,20260427,1.252,1.024
166025.SZ,20260427,0.758,0.62
166027.SZ,20260427,1.214,0.81
166105.SZ,20260427,1.128,0.923
166107.SZ,20260427,1.918,1.57
166401.SZ,20260427,1.245,1.019
167001.SZ,20260427,1.927,1.577
167002.SZ,20260427,6.41,5.244
167003.SZ,20260427,1.299,1.063
167301.SZ,20260427,1.194,0.977
167302.SZ,20260427,1.144,0.936
167501.SZ,20260427,1.166,0.954
167506.SZ,20260427,1.975,1.616
167508.SZ,20260427,1.956,1.6
168101.SZ,20260427,1.624,1.328
168102.SZ,20260427,1.299,1.063
168103.SZ,20260427,1.562,1.278
168104.SZ,20260427,0.954,0.78
168105.SZ,20260427,2.248,1.84
168203.SZ,20260427,1.546,1.265
168204.SZ,20260427,2.311,1.891
168301.SZ,20260427,0.946,0.774
168401.SZ,20260427,6.521,5.335
168701.SZ,20260427,1.232,1.008
169101.SZ,20260427,2.593,2.121
169104.SZ,20260427,3.014,2.466
169105.SZ,20260427,2.24,1.832
169106.SZ,20260427,1.207,0.987
169201.SZ,20260427,1.858,1.52
180101.SZ,20260427,2.048,1.676
180102.SZ,20260427,1.606,1.314
180103.SZ,20260427,2.269,1.857
180105.SZ,20260427,1.881,1.539
180106.SZ,20260427,3.389,2.773
180201.SZ,20260427,8.793,7.195
180202.SZ,20260427,5.972,4.886
180203.SZ,20260427,8.058,6.593
180301.SZ,20260427,2.603,2.129
180302.SZ,20260427,3.258,2.666
180303.SZ,20260427,4.422,3.618
180305.SZ,20260427,4.056,3.318
180306.SZ,20260427,6.271,5.131
180401.SZ,20260427,6.051,4.951
180402.SZ,20260427,7.511,6.145
180501.SZ,20260427,3.785,3.097
180502.SZ,20260427,4.024,3.292
180601.SZ,20260427,11.218,9.178
