ts_code,trade_date,up_limit,down_limit
159857.SZ,20260325,1.056,0.864
159858.SZ,20260325,0.675,0.553
159859.SZ,20260325,0.395,0.323
159861.SZ,20260325,1.386,1.134
159862.SZ,20260325,0.656,0.536
159863.SZ,20260325,0.821,0.671
159864.SZ,20260325,0.807,0.661
159865.SZ,20260325,0.659,0.539
159866.SZ,20260325,1.484,1.214
159867.SZ,20260325,0.67,0.548
159869.SZ,20260325,1.392,1.139
159870.SZ,20260325,0.928,0.76
159871.SZ,20260325,1.051,0.86
159872.SZ,20260325,1.036,0.848
159873.SZ,20260325,0.609,0.499
159875.SZ,20260325,0.8,0.654
159876.SZ,20260325,1.077,0.881
159877.SZ,20260325,0.607,0.497
159880.SZ,20260325,2.11,1.726
159881.SZ,20260325,2.009,1.643
159883.SZ,20260325,0.518,0.424
159885.SZ,20260325,0.939,0.769
159886.SZ,20260325,1.177,0.963
159887.SZ,20260325,1.408,1.152
159888.SZ,20260325,1.262,1.032
159889.SZ,20260325,1.089,0.891
159890.SZ,20260325,1.85,1.514
159891.SZ,20260325,0.459,0.375
159892.SZ,20260325,0.805,0.659
159895.SZ,20260325,1.296,1.06
159896.SZ,20260325,1.203,0.985
159898.SZ,20260325,0.57,0.466
159899.SZ,20260325,0.889,0.727
159901.SZ,20260325,3.762,3.078
159902.SZ,20260325,4.783,3.913
159903.SZ,20260325,1.801,1.473
159905.SZ,20260325,1.923,1.573
159906.SZ,20260325,1.745,1.427
159907.SZ,20260325,1.134,0.928
159908.SZ,20260325,3.617,2.411
159909.SZ,20260325,1.168,0.956
159910.SZ,20260325,2.571,2.103
159912.SZ,20260325,2.036,1.666
159913.SZ,20260325,2.655,2.173
159915.SZ,20260325,3.884,2.59
159916.SZ,20260325,5.479,4.483
159918.SZ,20260325,2.651,2.169
159919.SZ,20260325,5.136,4.202
159920.SZ,20260325,1.635,1.337
159922.SZ,20260325,3.351,2.741
159923.SZ,20260325,2.294,1.877
159925.SZ,20260325,4.948,4.048
159928.SZ,20260325,0.816,0.668
159929.SZ,20260325,1.4,1.146
159930.SZ,20260325,1.944,1.59
159931.SZ,20260325,2.012,1.646
159933.SZ,20260325,3.092,2.53
159934.SZ,20260325,10.679,8.737
159935.SZ,20260325,2.62,2.144
159936.SZ,20260325,2.223,1.819
159937.SZ,20260325,10.196,8.342
159938.SZ,20260325,0.677,0.554
159939.SZ,20260325,0.936,0.766
159940.SZ,20260325,1.301,1.065
159941.SZ,20260325,1.409,1.153
159943.SZ,20260325,1.619,1.325
159944.SZ,20260325,1.643,1.345
159945.SZ,20260325,1.591,1.301
159948.SZ,20260325,4.302,2.868
159949.SZ,20260325,1.846,1.23
159952.SZ,20260325,2.362,1.574
159954.SZ,20260325,1.041,0.851
159956.SZ,20260325,2.47,1.646
159957.SZ,20260325,2.551,1.701
159958.SZ,20260325,2.351,1.567
159959.SZ,20260325,1.761,1.441
159960.SZ,20260325,0.934,0.764
159961.SZ,20260325,2.294,1.877
159964.SZ,20260325,2.532,1.688
159965.SZ,20260325,1.767,1.445
159966.SZ,20260325,0.678,0.452
159967.SZ,20260325,0.767,0.511
159968.SZ,20260325,10.634,8.7
159970.SZ,20260325,1.078,0.882
159971.SZ,20260325,1.355,0.903
159972.SZ,20260325,129.774,106.178
159973.SZ,20260325,1.993,1.631
159974.SZ,20260325,1.999,1.635
159975.SZ,20260325,0.79,0.646
159976.SZ,20260325,1.385,1.133
159977.SZ,20260325,2.023,1.349
159980.SZ,20260325,2.151,1.76
159981.SZ,20260325,1.892,1.548
159982.SZ,20260325,2.192,1.794
159985.SZ,20260325,2.466,2.018
159991.SZ,20260325,0.906,0.604
159992.SZ,20260325,0.854,0.698
159993.SZ,20260325,1.234,1.01
159994.SZ,20260325,1.052,0.86
159995.SZ,20260325,1.852,1.516
159996.SZ,20260325,1.562,1.278
159997.SZ,20260325,1.72,1.408
159998.SZ,20260325,1.065,0.871
160105.SZ,20260325,1.309,1.071
160106.SZ,20260325,1.582,1.294
160119.SZ,20260325,2.339,1.913
160125.SZ,20260325,1.828,1.496
160127.SZ,20260325,0.888,0.726
160128.SZ,20260325,1.124,0.92
160133.SZ,20260325,4.511,3.691
160135.SZ,20260325,1.145,0.937
160140.SZ,20260325,1.426,1.166
160142.SZ,20260325,1.179,0.965
160143.SZ,20260325,1.553,1.035
160211.SZ,20260325,3.388,2.772
160212.SZ,20260325,4.935,4.037
160215.SZ,20260325,2.823,2.309
160216.SZ,20260325,0.815,0.667
160218.SZ,20260325,0.692,0.566
160219.SZ,20260325,0.581,0.475
160220.SZ,20260325,3.425,2.803
160221.SZ,20260325,2.477,2.027
160222.SZ,20260325,0.795,0.651
160223.SZ,20260325,2.196,1.464
160225.SZ,20260325,2.156,1.764
160311.SZ,20260325,1.83,1.498
160314.SZ,20260325,1.389,1.137
160322.SZ,20260325,1.24,1.014
160323.SZ,20260325,1.895,1.551
160324.SZ,20260325,2.079,1.701
160325.SZ,20260325,1.608,1.072
160326.SZ,20260325,0.879,0.719
160416.SZ,20260325,3.056,2.5
160421.SZ,20260325,2.275,1.861
160505.SZ,20260325,1.329,1.087
160512.SZ,20260325,2.692,2.202
160513.SZ,20260325,2.402,1.966
160515.SZ,20260325,1.14,0.932
160518.SZ,20260325,2.718,2.224
160526.SZ,20260325,1.412,1.156
160527.SZ,20260325,1.065,0.871
160529.SZ,20260325,1.52,1.014
160607.SZ,20260325,0.849,0.695
160610.SZ,20260325,1.206,0.986
160611.SZ,20260325,1.548,1.266
160613.SZ,20260325,1.311,1.073
160615.SZ,20260325,1.461,1.195
160616.SZ,20260325,2.42,1.98
160617.SZ,20260325,1.219,0.997
160618.SZ,20260325,1.778,1.454
160620.SZ,20260325,3.138,2.568
160621.SZ,20260325,1.563,1.279
160622.SZ,20260325,1.256,1.028
160625.SZ,20260325,0.919,0.752
160626.SZ,20260325,1.367,1.119
160628.SZ,20260325,0.603,0.493
160629.SZ,20260325,1.331,1.089
160630.SZ,20260325,1.221,0.999
160631.SZ,20260325,1.454,1.19
160632.SZ,20260325,0.337,0.275
160633.SZ,20260325,1.144,0.936
160635.SZ,20260325,0.936,0.766
160637.SZ,20260325,1.795,1.197
160638.SZ,20260325,3.222,2.636
160639.SZ,20260325,0.976,0.798
160641.SZ,20260325,112.2,91.8
160642.SZ,20260325,2.056,1.682
160643.SZ,20260325,1.455,1.191
160644.SZ,20260325,1.734,1.418
160706.SZ,20260325,1.253,1.025
160716.SZ,20260325,2.294,1.877
160717.SZ,20260325,0.802,0.656
160719.SZ,20260325,2.191,1.793
160722.SZ,20260325,1.986,1.625
160723.SZ,20260325,3.39,2.774
160726.SZ,20260325,1.087,0.889
160805.SZ,20260325,0.815,0.667
160806.SZ,20260325,2.104,1.722
160807.SZ,20260325,2.02,1.652
160812.SZ,20260325,2.498,2.044
160813.SZ,20260325,1.727,1.413
160910.SZ,20260325,1.025,0.839
160916.SZ,20260325,4.685,3.833
160918.SZ,20260325,2.881,2.357
160919.SZ,20260325,3.948,3.23
160921.SZ,20260325,1.569,1.283
160924.SZ,20260325,1.097,0.897
160925.SZ,20260325,1.409,1.153
160926.SZ,20260325,1.25,0.834
161005.SZ,20260325,3.13,2.561
161010.SZ,20260325,1.278,1.046
161014.SZ,20260325,1.581,1.293
161015.SZ,20260325,1.429,1.169
161017.SZ,20260325,2.75,2.25
161019.SZ,20260325,1.324,1.084
161024.SZ,20260325,1.384,1.132
161025.SZ,20260325,1.311,1.073
161026.SZ,20260325,1.244,1.018
161027.SZ,20260325,1.099,0.899
161028.SZ,20260325,1.251,1.023
161029.SZ,20260325,1.878,1.536
161030.SZ,20260325,1.222,1.0
161031.SZ,20260325,1.375,1.125
161032.SZ,20260325,2.573,2.105
161033.SZ,20260325,2.088,1.708
161035.SZ,20260325,1.285,1.051
161036.SZ,20260325,0.817,0.669
161037.SZ,20260325,2.639,2.159
161038.SZ,20260325,1.624,1.328
161039.SZ,20260325,2.886,2.362
161040.SZ,20260325,2.185,1.457
161115.SZ,20260325,1.905,1.559
161116.SZ,20260325,1.835,1.501
161117.SZ,20260325,1.139,0.932
161118.SZ,20260325,1.597,1.307
161119.SZ,20260325,1.938,1.586
161121.SZ,20260325,1.73,1.416
161122.SZ,20260325,0.562,0.46
161123.SZ,20260325,1.627,1.331
161124.SZ,20260325,1.19,0.974
161125.SZ,20260325,3.037,2.485
161126.SZ,20260325,1.962,1.606
161127.SZ,20260325,1.818,1.488
161128.SZ,20260325,5.881,4.811
161129.SZ,20260325,2.82,2.308
161130.SZ,20260325,4.095,3.351
161131.SZ,20260325,0.935,0.765
161132.SZ,20260325,2.596,2.124
161133.SZ,20260325,1.488,1.218
161216.SZ,20260325,1.508,1.234
161217.SZ,20260325,2.478,2.028
161219.SZ,20260325,2.999,2.453
161222.SZ,20260325,2.998,2.453
161224.SZ,20260325,1.258,1.03
161225.SZ,20260325,2.879,2.355
161226.SZ,20260325,2.759,2.257
161227.SZ,20260325,1.689,1.382
161229.SZ,20260325,1.588,1.3
161232.SZ,20260325,1.417,1.159
161233.SZ,20260325,1.905,1.559
161505.SZ,20260325,1.45,1.186
161607.SZ,20260325,1.257,1.029
161610.SZ,20260325,1.939,1.587
161614.SZ,20260325,1.225,1.003
161626.SZ,20260325,1.196,0.978
161631.SZ,20260325,2.547,2.084
161706.SZ,20260325,4.546,3.72
161713.SZ,20260325,1.146,0.938
161715.SZ,20260325,2.554,2.09
161716.SZ,20260325,1.772,1.45
161720.SZ,20260325,1.229,1.005
161722.SZ,20260325,1.654,1.354
161724.SZ,20260325,2.647,2.165
161725.SZ,20260325,0.701,0.573
161726.SZ,20260325,0.407,0.333
161727.SZ,20260325,1.939,1.587
161728.SZ,20260325,1.722,1.409
161729.SZ,20260325,2.362,1.932
161810.SZ,20260325,5.14,4.206
161811.SZ,20260325,1.106,0.905
161812.SZ,20260325,1.427,1.167
161815.SZ,20260325,1.243,1.017
161816.SZ,20260325,1.014,0.83
161820.SZ,20260325,1.285,1.051
161831.SZ,20260325,0.821,0.671
161834.SZ,20260325,1.906,1.56
161837.SZ,20260325,1.265,1.035
161903.SZ,20260325,1.398,1.144
161908.SZ,20260325,1.362,1.114
161912.SZ,20260325,3.872,3.168
161914.SZ,20260325,0.838,0.558
162006.SZ,20260325,1.922,1.572
162105.SZ,20260325,1.641,1.343
162108.SZ,20260325,1.496,1.224
162207.SZ,20260325,1.466,1.2
162215.SZ,20260325,1.173,0.959
162216.SZ,20260325,1.671,1.367
162307.SZ,20260325,1.625,1.329
162411.SZ,20260325,1.042,0.852
162412.SZ,20260325,0.617,0.505
162414.SZ,20260325,2.034,1.664
162415.SZ,20260325,3.015,2.467
162509.SZ,20260325,1.056,0.864
162605.SZ,20260325,1.801,1.473
162607.SZ,20260325,0.604,0.494
162703.SZ,20260325,2.001,1.637
162711.SZ,20260325,1.968,1.61
162712.SZ,20260325,1.55,1.268
162715.SZ,20260325,1.29,1.056
162719.SZ,20260325,3.535,2.893
162720.SZ,20260325,1.403,0.935
162721.SZ,20260325,1.331,1.089
163001.SZ,20260325,1.419,1.161
163003.SZ,20260325,0.728,0.596
163005.SZ,20260325,1.122,0.918
163109.SZ,20260325,0.816,0.668
163110.SZ,20260325,2.627,2.149
163111.SZ,20260325,1.609,1.317
163113.SZ,20260325,0.989,0.809
163114.SZ,20260325,1.546,1.265
163115.SZ,20260325,1.364,1.116
163116.SZ,20260325,1.526,1.248
163118.SZ,20260325,0.692,0.566
163208.SZ,20260325,1.488,1.218
163302.SZ,20260325,1.141,0.933
163402.SZ,20260325,0.814,0.666
163406.SZ,20260325,2.302,1.884
163407.SZ,20260325,2.86,2.34
163409.SZ,20260325,1.724,1.41
163412.SZ,20260325,3.553,2.907
163415.SZ,20260325,5.215,4.267
163417.SZ,20260325,2.109,1.725
163418.SZ,20260325,0.892,0.73
163503.SZ,20260325,0.453,0.371
163801.SZ,20260325,0.939,0.769
163819.SZ,20260325,1.301,1.065
163821.SZ,20260325,2.214,1.812
163907.SZ,20260325,0.88,0.72
164105.SZ,20260325,1.825,1.493
164206.SZ,20260325,1.826,1.494
164208.SZ,20260325,1.532,1.254
164210.SZ,20260325,1.377,1.127
164403.SZ,20260325,1.139,0.932
164508.SZ,20260325,1.383,1.131
164509.SZ,20260325,0.794,0.65
164606.SZ,20260325,1.36,1.112
164701.SZ,20260325,1.926,1.576
164703.SZ,20260325,0.946,0.774
164705.SZ,20260325,1.24,1.014
164808.SZ,20260325,1.221,0.999
164810.SZ,20260325,1.113,0.911
164814.SZ,20260325,1.244,1.018
164824.SZ,20260325,1.381,1.13
164902.SZ,20260325,1.258,1.03
164906.SZ,20260325,1.132,0.926
165309.SZ,20260325,2.021,1.653
165311.SZ,20260325,1.872,1.532
165313.SZ,20260325,3.805,3.113
165508.SZ,20260325,2.333,1.909
165509.SZ,20260325,1.32,1.08
165511.SZ,20260325,2.299,1.881
165512.SZ,20260325,1.43,1.17
165513.SZ,20260325,1.164,0.952
165515.SZ,20260325,1.333,1.091
165516.SZ,20260325,7.189,5.882
165517.SZ,20260325,1.129,0.923
165519.SZ,20260325,1.045,0.855
165520.SZ,20260325,3.123,2.555
165521.SZ,20260325,1.361,1.113
165522.SZ,20260325,1.244,1.018
165525.SZ,20260325,0.86,0.704
165528.SZ,20260325,2.109,1.725
166001.SZ,20260325,1.676,1.372
166006.SZ,20260325,2.443,1.999
166008.SZ,20260325,1.254,1.026
166009.SZ,20260325,3.826,3.13
166011.SZ,20260325,2.044,1.672
166016.SZ,20260325,1.222,1.0
166023.SZ,20260325,1.4,1.146
166024.SZ,20260325,1.219,0.997
166025.SZ,20260325,0.73,0.598
166027.SZ,20260325,1.163,0.775
166105.SZ,20260325,1.125,0.921
166107.SZ,20260325,1.612,1.319
166401.SZ,20260325,1.236,1.012
167001.SZ,20260325,1.757,1.437
167002.SZ,20260325,5.643,4.617
167003.SZ,20260325,1.293,1.058
167301.SZ,20260325,1.213,0.993
167302.SZ,20260325,1.078,0.882
167501.SZ,20260325,1.156,0.946
167506.SZ,20260325,1.895,1.551
167508.SZ,20260325,1.91,1.562
168101.SZ,20260325,1.594,1.304
168102.SZ,20260325,1.272,1.04
168103.SZ,20260325,1.553,1.271
168104.SZ,20260325,0.965,0.789
168105.SZ,20260325,1.957,1.601
168203.SZ,20260325,1.503,1.229
168204.SZ,20260325,2.859,2.339
168301.SZ,20260325,0.876,0.716
168401.SZ,20260325,5.322,4.354
168701.SZ,20260325,1.183,0.968
169101.SZ,20260325,2.321,1.899
169104.SZ,20260325,2.605,2.131
169105.SZ,20260325,2.065,1.689
169106.SZ,20260325,1.185,0.969
169201.SZ,20260325,1.573,1.287
180101.SZ,20260325,2.065,1.689
180102.SZ,20260325,1.608,1.316
180103.SZ,20260325,2.305,1.886
180105.SZ,20260325,1.901,1.555
180106.SZ,20260325,3.696,3.024
180201.SZ,20260325,8.95,7.322
180202.SZ,20260325,6.054,4.954
180203.SZ,20260325,8.179,6.692
180301.SZ,20260325,2.633,2.155
180302.SZ,20260325,3.245,2.655
180303.SZ,20260325,4.512,3.692
180305.SZ,20260325,4.278,3.5
180306.SZ,20260325,6.27,5.13
180401.SZ,20260325,5.993,4.903
180402.SZ,20260325,7.721,6.317
180501.SZ,20260325,3.718,3.042
180502.SZ,20260325,3.945,3.227
180601.SZ,20260325,10.999,8.999
180602.SZ,20260325,4.579,3.747
180603.SZ,20260325,5.225,4.275
180605.SZ,20260325,5.564,4.552
180606.SZ,20260325,4.495,3.677
180607.SZ,20260325,6.413,5.247
180701.SZ,20260325,4.266,3.49
180801.SZ,20260325,13.231,10.825
180901.SZ,20260325,7.666,6.272
200011.SZ,20260325,3.38,2.76
200012.SZ,20260325,1.82,1.49
200016.SZ,20260325,0.98,0.8
200017.SZ,20260325,1.93,1.58
200019.SZ,20260325,3.84,3.14
200020.SZ,20260325,3.26,2.66
200025.SZ,20260325,4.9,4.01
200026.SZ,20260325,7.34,6.0
200028.SZ,20260325,14.8,12.11
200029.SZ,20260325,4.22,3.46
200030.SZ,20260325,3.43,2.81
200037.SZ,20260325,2.32,1.9
200045.SZ,20260325,5.02,4.1
200055.SZ,20260325,1.46,1.2
200056.SZ,20260325,0.8,0.66
200058.SZ,20260325,2.06,1.68
200429.SZ,20260325,9.83,8.05
200468.SZ,20260325,5.03,4.11
200488.SZ,20260325,0.9,0.82
200505.SZ,20260325,2.22,1.82
200512.SZ,20260325,3.17,2.59
200521.SZ,20260325,4.33,3.55
200530.SZ,20260325,1.89,1.55
200539.SZ,20260325,2.29,1.87
200541.SZ,20260325,2.33,1.91
200550.SZ,20260325,10.68,8.74
200553.SZ,20260325,2.84,2.32
200570.SZ,20260325,2.08,1.7
200581.SZ,20260325,15.95,13.05
200596.SZ,20260325,77.34,63.28
200625.SZ,20260325,4.44,3.64
200706.SZ,20260325,3.08,2.52
200725.SZ,20260325,3.34,2.74
200726.SZ,20260325,5.4,4.42
200761.SZ,20260325,1.36,1.12
200869.SZ,20260325,8.33,6.81
200992.SZ,20260325,2.57,2.11
201872.SZ,20260325,17.64,14.44
300001.SZ,20260325,33.78,22.52
300002.SZ,20260325,11.28,7.52
300003.SZ,20260325,19.06,12.7
300004.SZ,20260325,14.17,9.45
300005.SZ,20260325,15.1,10.06
300006.SZ,20260325,5.76,3.84
300007.SZ,20260325,50.92,33.94
300008.SZ,20260325,9.1,6.06
300009.SZ,20260325,10.73,7.15
300010.SZ,20260325,7.3,4.86
300011.SZ,20260325,9.26,6.18
300012.SZ,20260325,16.81,11.21
300013.SZ,20260325,4.55,3.03
300014.SZ,20260325,84.12,56.08
300015.SZ,20260325,11.63,7.75
300016.SZ,20260325,11.46,7.64
300017.SZ,20260325,20.3,13.54
300018.SZ,20260325,14.94,9.96
300019.SZ,20260325,22.94,15.3
300020.SZ,20260325,4.99,3.33
300021.SZ,20260325,5.17,3.45
300022.SZ,20260325,10.63,7.09
300024.SZ,20260325,18.02,12.02
300025.SZ,20260325,6.34,4.22
300026.SZ,20260325,4.03,2.69
300027.SZ,20260325,1.84,1.22
300029.SZ,20260325,5.87,3.91
300030.SZ,20260325,8.94,5.96
300031.SZ,20260325,23.54,15.7
300032.SZ,20260325,7.43,4.95
300033.SZ,20260325,367.19,244.79
300034.SZ,20260325,21.52,14.34
300035.SZ,20260325,26.76,17.84
300036.SZ,20260325,18.32,12.22
300037.SZ,20260325,65.28,43.52
300039.SZ,20260325,6.89,4.59
300040.SZ,20260325,10.72,7.14
300041.SZ,20260325,12.31,8.21
300042.SZ,20260325,57.11,38.07
300043.SZ,20260325,6.54,4.36
300044.SZ,20260325,8.75,5.83
300045.SZ,20260325,25.78,17.18
300046.SZ,20260325,37.3,24.86
300047.SZ,20260325,14.15,9.43
300048.SZ,20260325,8.62,5.74
300049.SZ,20260325,64.63,43.09
300050.SZ,20260325,8.06,5.38
300051.SZ,20260325,14.75,9.83
300052.SZ,20260325,15.22,10.14
300053.SZ,20260325,20.57,13.71
300054.SZ,20260325,52.15,34.77
300055.SZ,20260325,11.53,7.69
300056.SZ,20260325,10.63,7.09
300057.SZ,20260325,6.67,4.45
300058.SZ,20260325,16.7,11.14
300059.SZ,20260325,23.72,15.82
300061.SZ,20260325,10.1,6.74
300062.SZ,20260325,10.56,7.04
300063.SZ,20260325,13.48,8.98
300065.SZ,20260325,27.11,18.07
300066.SZ,20260325,7.55,5.03
300067.SZ,20260325,5.24,3.5
300068.SZ,20260325,17.62,11.74
300069.SZ,20260325,21.83,14.55
300070.SZ,20260325,4.7,3.14
300071.SZ,20260325,5.96,3.98
300072.SZ,20260325,6.5,4.34
300073.SZ,20260325,62.66,41.78
300074.SZ,20260325,5.05,3.37
300075.SZ,20260325,15.48,10.32
300076.SZ,20260325,8.14,5.42
300077.SZ,20260325,24.84,16.56
300078.SZ,20260325,4.76,3.18
300079.SZ,20260325,6.36,4.24
300080.SZ,20260325,7.48,4.98
300081.SZ,20260325,5.65,3.77
300082.SZ,20260325,11.34,7.56
300083.SZ,20260325,8.94,5.96
300084.SZ,20260325,12.26,8.18
300085.SZ,20260325,55.72,37.14
300086.SZ,20260325,9.86,6.58
300087.SZ,20260325,9.71,6.47
300088.SZ,20260325,7.22,4.82
300091.SZ,20260325,3.58,2.38
300092.SZ,20260325,17.65,11.77
300093.SZ,20260325,21.78,14.52
300094.SZ,20260325,3.83,2.55
300095.SZ,20260325,11.5,7.66
300096.SZ,20260325,9.61,6.41
300097.SZ,20260325,9.61,6.41
300098.SZ,20260325,6.24,4.16
300099.SZ,20260325,11.28,7.52
300100.SZ,20260325,36.74,24.5
300101.SZ,20260325,24.47,16.31
300102.SZ,20260325,37.49,24.99
300103.SZ,20260325,8.41,5.61
300105.SZ,20260325,8.68,5.78
300106.SZ,20260325,11.82,7.88
300107.SZ,20260325,8.5,5.66
300109.SZ,20260325,20.1,13.4
300110.SZ,20260325,3.6,2.4
300111.SZ,20260325,4.88,3.26
300112.SZ,20260325,9.28,6.18
300113.SZ,20260325,35.03,23.35
300115.SZ,20260325,37.21,24.81
300118.SZ,20260325,22.76,15.18
300119.SZ,20260325,21.16,14.1
300120.SZ,20260325,9.47,6.31
300121.SZ,20260325,14.23,9.49
300122.SZ,20260325,18.14,12.1
300123.SZ,20260325,7.66,5.1
300124.SZ,20260325,79.32,52.88
300125.SZ,20260325,9.71,6.47
300126.SZ,20260325,9.29,6.19
300127.SZ,20260325,35.52,23.68
300128.SZ,20260325,7.43,4.95
300129.SZ,20260325,15.01,10.01
300130.SZ,20260325,27.67,18.45
300131.SZ,20260325,15.86,10.58
300132.SZ,20260325,10.07,6.71
300133.SZ,20260325,8.62,5.74
300134.SZ,20260325,12.19,8.13
300135.SZ,20260325,4.73,3.15
300136.SZ,20260325,71.7,47.8
300137.SZ,20260325,16.75,11.17
300138.SZ,20260325,15.49,10.33
300139.SZ,20260325,67.8,45.2
300140.SZ,20260325,8.71,5.81
300141.SZ,20260325,16.01,10.67
300142.SZ,20260325,14.34,9.56
300143.SZ,20260325,14.74,9.82
300144.SZ,20260325,9.18,6.12
300145.SZ,20260325,5.42,3.62
300146.SZ,20260325,13.03,8.69
300147.SZ,20260325,10.87,7.25
300148.SZ,20260325,5.11,3.41
300149.SZ,20260325,11.68,7.78
300150.SZ,20260325,6.23,4.15
300151.SZ,20260325,18.11,12.07
300152.SZ,20260325,2.84,1.9
300153.SZ,20260325,34.61,23.07
300154.SZ,20260325,9.46,6.3
300155.SZ,20260325,5.72,3.82
300157.SZ,20260325,8.15,5.43
300158.SZ,20260325,7.01,4.67
300159.SZ,20260325,3.53,2.35
300160.SZ,20260325,7.19,4.79
300161.SZ,20260325,33.0,22.0
300162.SZ,20260325,10.86,7.24
300163.SZ,20260325,5.5,3.66
300164.SZ,20260325,22.69,15.13
300165.SZ,20260325,6.14,4.1
300166.SZ,20260325,17.21,11.47
300167.SZ,20260325,6.92,4.62
300168.SZ,20260325,6.54,4.36
300169.SZ,20260325,7.39,4.93
300170.SZ,20260325,23.57,15.71
300171.SZ,20260325,16.73,11.15
300172.SZ,20260325,7.12,4.74
300173.SZ,20260325,5.15,3.43
300174.SZ,20260325,19.07,12.71
300175.SZ,20260325,7.12,4.74
300176.SZ,20260325,8.35,5.57
300177.SZ,20260325,10.02,6.68
300179.SZ,20260325,25.56,17.04
300180.SZ,20260325,7.34,4.9
300181.SZ,20260325,18.5,12.34
300182.SZ,20260325,6.78,4.52
300183.SZ,20260325,16.98,11.32
300184.SZ,20260325,13.24,8.82
300185.SZ,20260325,4.78,3.18
300187.SZ,20260325,6.46,4.3
300188.SZ,20260325,15.11,10.07
300189.SZ,20260325,8.62,5.74
300190.SZ,20260325,5.18,3.46
300191.SZ,20260325,44.42,29.62
300192.SZ,20260325,21.28,14.18
300193.SZ,20260325,10.13,6.75
300194.SZ,20260325,4.74,3.16
300195.SZ,20260325,9.18,6.12
300196.SZ,20260325,20.18,13.46
300197.SZ,20260325,2.16,1.44
300198.SZ,20260325,3.22,2.14
300199.SZ,20260325,21.53,14.35
300200.SZ,20260325,11.86,7.9
300201.SZ,20260325,12.59,8.39
300203.SZ,20260325,15.98,10.66
300204.SZ,20260325,27.98,18.66
300205.SZ,20260325,6.97,4.65
300206.SZ,20260325,16.4,10.94
300207.SZ,20260325,33.29,22.19
300209.SZ,20260325,12.62,8.42
300210.SZ,20260325,9.91,6.61
300211.SZ,20260325,9.36,6.24
300212.SZ,20260325,13.3,8.86
300213.SZ,20260325,9.28,6.18
300214.SZ,20260325,8.64,5.76
300215.SZ,20260325,10.22,6.82
300217.SZ,20260325,6.3,4.2
300218.SZ,20260325,18.04,12.02
300219.SZ,20260325,8.88,5.92
300220.SZ,20260325,16.49,10.99
300221.SZ,20260325,11.6,7.74
300222.SZ,20260325,13.01,8.67
300223.SZ,20260325,133.82,89.22
300224.SZ,20260325,16.79,11.19
300225.SZ,20260325,6.41,4.27
300226.SZ,20260325,30.61,20.41
300227.SZ,20260325,12.91,8.61
300228.SZ,20260325,11.05,7.37
300229.SZ,20260325,21.71,14.47
300230.SZ,20260325,5.62,3.74
300231.SZ,20260325,15.25,10.17
300232.SZ,20260325,8.69,5.79
300233.SZ,20260325,16.93,11.29
300234.SZ,20260325,7.4,4.94
300235.SZ,20260325,14.95,9.97
300236.SZ,20260325,85.78,57.18
300237.SZ,20260325,2.81,1.87
300238.SZ,20260325,18.52,12.34
300239.SZ,20260325,6.47,4.31
300240.SZ,20260325,8.32,5.54
300241.SZ,20260325,8.35,5.57
300242.SZ,20260325,5.64,3.76
300243.SZ,20260325,16.4,10.94
300244.SZ,20260325,21.62,14.42
300245.SZ,20260325,13.37,8.91
300246.SZ,20260325,15.72,10.48
300247.SZ,20260325,5.38,3.58
300248.SZ,20260325,12.78,8.52
300249.SZ,20260325,20.41,13.61
300250.SZ,20260325,24.92,16.62
300251.SZ,20260325,18.04,12.02
300252.SZ,20260325,15.25,10.17
300253.SZ,20260325,9.91,6.61
300254.SZ,20260325,13.31,8.87
300255.SZ,20260325,44.18,29.46
300256.SZ,20260325,4.32,2.88
300257.SZ,20260325,35.92,23.94
300258.SZ,20260325,14.36,9.58
300259.SZ,20260325,5.65,3.77
300260.SZ,20260325,58.2,38.8
300261.SZ,20260325,7.46,4.98
300263.SZ,20260325,11.59,7.73
300264.SZ,20260325,11.77,7.85
300265.SZ,20260325,21.94,14.62
300266.SZ,20260325,3.29,2.19
300267.SZ,20260325,4.4,2.94
300268.SZ,20260325,16.09,10.73
300269.SZ,20260325,9.7,6.46
300270.SZ,20260325,12.14,8.1
300271.SZ,20260325,8.09,5.39
300272.SZ,20260325,9.36,6.24
300274.SZ,20260325,197.62,131.74
300275.SZ,20260325,12.91,8.61
300276.SZ,20260325,8.35,5.57
300277.SZ,20260325,22.92,15.28
300278.SZ,20260325,5.6,3.74
300279.SZ,20260325,12.0,8.0
300281.SZ,20260325,8.04,5.36
300283.SZ,20260325,9.0,6.0
300284.SZ,20260325,7.79,5.19
300285.SZ,20260325,37.56,25.04
300286.SZ,20260325,34.78,23.18
300287.SZ,20260325,5.16,3.44
300288.SZ,20260325,15.05,10.03
300289.SZ,20260325,7.72,5.14
300290.SZ,20260325,17.02,11.34
300291.SZ,20260325,8.12,5.42
300292.SZ,20260325,5.58,3.72
300293.SZ,20260325,20.23,13.49
300294.SZ,20260325,22.44,14.96
300295.SZ,20260325,11.69,7.79
300296.SZ,20260325,9.29,6.19
300298.SZ,20260325,18.72,12.48
300299.SZ,20260325,7.19,4.79
300300.SZ,20260325,14.72,9.82
300301.SZ,20260325,3.97,2.65
300302.SZ,20260325,27.0,18.0
300303.SZ,20260325,11.0,7.34
300304.SZ,20260325,15.18,10.12
300305.SZ,20260325,7.24,4.82
300306.SZ,20260325,14.48,9.66
