ts_code,trade_date,up_limit,down_limit
159740.SZ,20260330,0.675,0.553
159741.SZ,20260330,0.673,0.551
159742.SZ,20260330,0.691,0.565
159743.SZ,20260330,1.421,1.163
159745.SZ,20260330,0.715,0.585
159747.SZ,20260330,1.355,1.109
159748.SZ,20260330,0.818,0.67
159750.SZ,20260330,0.994,0.814
159751.SZ,20260330,1.018,0.833
159752.SZ,20260330,0.834,0.682
159755.SZ,20260330,1.235,1.011
159757.SZ,20260330,1.025,0.839
159758.SZ,20260330,1.177,0.963
159760.SZ,20260330,0.635,0.519
159761.SZ,20260330,0.843,0.689
159763.SZ,20260330,0.767,0.627
159766.SZ,20260330,0.76,0.622
159767.SZ,20260330,1.005,0.823
159768.SZ,20260330,0.545,0.446
159770.SZ,20260330,1.058,0.866
159773.SZ,20260330,1.49,0.994
159775.SZ,20260330,1.031,0.843
159776.SZ,20260330,1.275,1.043
159777.SZ,20260330,1.4,0.934
159778.SZ,20260330,1.211,0.991
159779.SZ,20260330,1.196,0.978
159780.SZ,20260330,1.1,0.734
159781.SZ,20260330,1.105,0.737
159782.SZ,20260330,1.103,0.735
159783.SZ,20260330,1.106,0.738
159786.SZ,20260330,1.156,0.946
159787.SZ,20260330,0.793,0.649
159788.SZ,20260330,1.375,1.125
159790.SZ,20260330,0.923,0.755
159791.SZ,20260330,1.179,0.965
159792.SZ,20260330,0.773,0.633
159793.SZ,20260330,1.0,0.818
159795.SZ,20260330,1.089,0.891
159796.SZ,20260330,1.12,0.916
159797.SZ,20260330,0.812,0.664
159798.SZ,20260330,0.988,0.808
159800.SZ,20260330,1.517,1.241
159801.SZ,20260330,0.92,0.752
159804.SZ,20260330,1.792,1.194
159805.SZ,20260330,1.515,1.239
159806.SZ,20260330,0.914,0.748
159807.SZ,20260330,0.777,0.635
159808.SZ,20260330,1.518,1.012
159810.SZ,20260330,1.6,1.066
159811.SZ,20260330,2.52,2.062
159812.SZ,20260330,10.393,8.503
159813.SZ,20260330,1.189,0.973
159814.SZ,20260330,0.796,0.53
159816.SZ,20260330,125.107,102.361
159819.SZ,20260330,1.619,1.325
159820.SZ,20260330,1.449,1.185
159821.SZ,20260330,1.481,0.987
159822.SZ,20260330,0.711,0.581
159824.SZ,20260330,1.398,1.144
159825.SZ,20260330,0.936,0.766
159827.SZ,20260330,1.008,0.824
159828.SZ,20260330,0.447,0.365
159830.SZ,20260330,10.885,8.906
159831.SZ,20260330,10.545,8.627
159834.SZ,20260330,10.898,8.916
159835.SZ,20260330,0.696,0.57
159836.SZ,20260330,1.459,0.973
159837.SZ,20260330,0.523,0.428
159838.SZ,20260330,0.618,0.506
159839.SZ,20260330,0.381,0.311
159840.SZ,20260330,0.992,0.812
159841.SZ,20260330,1.038,0.85
159842.SZ,20260330,1.089,0.891
159843.SZ,20260330,0.651,0.533
159845.SZ,20260330,3.511,2.873
159847.SZ,20260330,0.425,0.347
159848.SZ,20260330,0.913,0.747
159849.SZ,20260330,0.538,0.44
159850.SZ,20260330,0.916,0.75
159851.SZ,20260330,0.787,0.644
159852.SZ,20260330,0.854,0.698
159855.SZ,20260330,0.994,0.814
159856.SZ,20260330,0.724,0.592
159857.SZ,20260330,1.035,0.847
159858.SZ,20260330,0.71,0.581
159859.SZ,20260330,0.408,0.334
159861.SZ,20260330,1.397,1.143
159862.SZ,20260330,0.666,0.545
159863.SZ,20260330,0.806,0.66
159864.SZ,20260330,0.791,0.647
159865.SZ,20260330,0.671,0.549
159866.SZ,20260330,1.498,1.226
159867.SZ,20260330,0.682,0.558
159869.SZ,20260330,1.411,1.155
159870.SZ,20260330,0.969,0.793
159871.SZ,20260330,1.103,0.903
159872.SZ,20260330,1.046,0.856
159873.SZ,20260330,0.624,0.51
159875.SZ,20260330,0.822,0.672
159876.SZ,20260330,1.128,0.923
159877.SZ,20260330,0.616,0.504
159880.SZ,20260330,2.189,1.791
159881.SZ,20260330,2.102,1.72
159883.SZ,20260330,0.528,0.432
159885.SZ,20260330,0.947,0.775
159886.SZ,20260330,1.185,0.969
159887.SZ,20260330,1.417,1.159
159888.SZ,20260330,1.273,1.041
159889.SZ,20260330,1.1,0.9
159890.SZ,20260330,1.848,1.512
159891.SZ,20260330,0.468,0.383
159892.SZ,20260330,0.842,0.689
159895.SZ,20260330,1.307,1.069
159896.SZ,20260330,1.217,0.995
159898.SZ,20260330,0.58,0.474
159899.SZ,20260330,0.881,0.721
159901.SZ,20260330,3.812,3.119
159902.SZ,20260330,4.874,3.988
159903.SZ,20260330,1.833,1.499
159905.SZ,20260330,1.939,1.587
159906.SZ,20260330,1.775,1.453
159907.SZ,20260330,1.167,0.955
159908.SZ,20260330,3.671,2.447
159909.SZ,20260330,1.169,0.957
159910.SZ,20260330,2.629,2.151
159912.SZ,20260330,2.061,1.687
159913.SZ,20260330,2.676,2.19
159915.SZ,20260330,3.952,2.634
159916.SZ,20260330,5.536,4.53
159918.SZ,20260330,2.71,2.218
159919.SZ,20260330,5.171,4.231
159920.SZ,20260330,1.642,1.344
159922.SZ,20260330,3.411,2.791
159923.SZ,20260330,2.319,1.897
159925.SZ,20260330,4.986,4.08
159928.SZ,20260330,0.827,0.677
159929.SZ,20260330,1.439,1.177
159930.SZ,20260330,1.928,1.578
159931.SZ,20260330,2.006,1.642
159933.SZ,20260330,3.095,2.533
159934.SZ,20260330,10.914,8.93
159935.SZ,20260330,2.669,2.183
159936.SZ,20260330,2.24,1.832
159937.SZ,20260330,10.424,8.528
159938.SZ,20260330,0.695,0.569
159939.SZ,20260330,0.939,0.769
159940.SZ,20260330,1.299,1.063
159941.SZ,20260330,1.404,1.148
159943.SZ,20260330,1.648,1.348
159944.SZ,20260330,1.702,1.392
159945.SZ,20260330,1.585,1.297
159948.SZ,20260330,4.363,2.909
159949.SZ,20260330,1.866,1.244
159952.SZ,20260330,2.395,1.597
159954.SZ,20260330,1.04,0.851
159956.SZ,20260330,2.502,1.668
159957.SZ,20260330,2.59,1.726
159958.SZ,20260330,2.388,1.592
159959.SZ,20260330,1.764,1.444
159960.SZ,20260330,0.939,0.769
159961.SZ,20260330,2.325,1.903
159964.SZ,20260330,2.574,1.716
159965.SZ,20260330,1.788,1.463
159966.SZ,20260330,0.694,0.462
159967.SZ,20260330,0.776,0.518
159968.SZ,20260330,10.833,8.863
159970.SZ,20260330,1.093,0.895
159971.SZ,20260330,1.373,0.915
159972.SZ,20260330,129.828,106.223
159973.SZ,20260330,2.026,1.658
159974.SZ,20260330,2.009,1.643
159975.SZ,20260330,0.802,0.656
159976.SZ,20260330,1.39,1.138
159977.SZ,20260330,2.053,1.369
159980.SZ,20260330,2.199,1.799
159981.SZ,20260330,1.918,1.57
159982.SZ,20260330,2.23,1.824
159985.SZ,20260330,2.334,1.91
159991.SZ,20260330,0.907,0.605
159992.SZ,20260330,0.895,0.733
159993.SZ,20260330,1.228,1.004
159994.SZ,20260330,1.055,0.863
159995.SZ,20260330,1.854,1.517
159996.SZ,20260330,1.573,1.287
159997.SZ,20260330,1.728,1.414
159998.SZ,20260330,1.063,0.869
160105.SZ,20260330,1.326,1.085
160106.SZ,20260330,1.601,1.31
160119.SZ,20260330,2.389,1.955
160125.SZ,20260330,1.832,1.499
160127.SZ,20260330,0.884,0.724
160128.SZ,20260330,1.129,0.923
160133.SZ,20260330,4.54,3.714
160135.SZ,20260330,1.159,0.949
160140.SZ,20260330,1.439,1.177
160142.SZ,20260330,1.202,0.984
160143.SZ,20260330,1.566,1.044
160211.SZ,20260330,3.407,2.787
160212.SZ,20260330,4.917,4.023
160215.SZ,20260330,2.917,2.387
160216.SZ,20260330,0.823,0.673
160218.SZ,20260330,0.693,0.567
160219.SZ,20260330,0.598,0.49
160220.SZ,20260330,3.568,2.92
160221.SZ,20260330,2.573,2.105
160222.SZ,20260330,0.803,0.657
160223.SZ,20260330,2.184,1.456
160225.SZ,20260330,2.244,1.836
160311.SZ,20260330,1.883,1.541
160314.SZ,20260330,1.43,1.17
160322.SZ,20260330,1.244,1.018
160323.SZ,20260330,1.909,1.562
160324.SZ,20260330,2.124,1.738
160325.SZ,20260330,1.646,1.098
160326.SZ,20260330,0.884,0.724
160416.SZ,20260330,3.103,2.539
160421.SZ,20260330,2.291,1.875
160505.SZ,20260330,1.345,1.101
160512.SZ,20260330,2.699,2.209
160513.SZ,20260330,2.413,1.975
160515.SZ,20260330,1.14,0.932
160518.SZ,20260330,2.775,2.271
160526.SZ,20260330,1.412,1.156
160527.SZ,20260330,1.113,0.911
160529.SZ,20260330,1.537,1.025
160607.SZ,20260330,0.871,0.713
160610.SZ,20260330,1.212,0.992
160611.SZ,20260330,1.61,1.318
160613.SZ,20260330,1.329,1.087
160615.SZ,20260330,1.484,1.214
160616.SZ,20260330,2.47,2.021
160617.SZ,20260330,1.222,1.0
160618.SZ,20260330,1.778,1.454
160620.SZ,20260330,3.229,2.642
160621.SZ,20260330,1.548,1.266
160622.SZ,20260330,1.258,1.03
160625.SZ,20260330,0.911,0.745
160626.SZ,20260330,1.373,1.123
160628.SZ,20260330,0.597,0.489
160629.SZ,20260330,1.356,1.11
160630.SZ,20260330,1.233,1.009
160631.SZ,20260330,1.469,1.202
160632.SZ,20260330,0.337,0.275
160633.SZ,20260330,1.132,0.926
160635.SZ,20260330,0.97,0.794
160637.SZ,20260330,1.807,1.205
160638.SZ,20260330,3.264,2.67
160639.SZ,20260330,0.989,0.809
160641.SZ,20260330,112.562,92.096
160642.SZ,20260330,2.145,1.755
160643.SZ,20260330,1.463,1.197
160644.SZ,20260330,1.667,1.364
160706.SZ,20260330,1.261,1.031
160716.SZ,20260330,2.294,1.877
160717.SZ,20260330,0.805,0.659
160719.SZ,20260330,2.229,1.823
160722.SZ,20260330,1.966,1.608
160723.SZ,20260330,2.926,2.394
160726.SZ,20260330,1.109,0.907
160805.SZ,20260330,0.809,0.662
160806.SZ,20260330,2.146,1.756
160807.SZ,20260330,2.021,1.653
160812.SZ,20260330,2.52,2.062
160813.SZ,20260330,1.757,1.437
160910.SZ,20260330,1.042,0.852
160916.SZ,20260330,4.783,3.913
160918.SZ,20260330,2.914,2.384
160919.SZ,20260330,4.003,3.275
160921.SZ,20260330,1.591,1.301
160924.SZ,20260330,1.103,0.903
160925.SZ,20260330,1.419,1.161
160926.SZ,20260330,1.253,0.835
161005.SZ,20260330,3.181,2.603
161010.SZ,20260330,1.296,1.06
161014.SZ,20260330,1.59,1.301
161015.SZ,20260330,1.436,1.175
161017.SZ,20260330,2.811,2.3
161019.SZ,20260330,1.33,1.088
161024.SZ,20260330,1.388,1.136
161025.SZ,20260330,1.316,1.076
161026.SZ,20260330,1.249,1.022
161027.SZ,20260330,1.095,0.896
161028.SZ,20260330,1.313,1.075
161029.SZ,20260330,1.896,1.552
161030.SZ,20260330,1.262,1.032
161031.SZ,20260330,1.405,1.149
161032.SZ,20260330,2.544,2.082
161033.SZ,20260330,2.09,1.71
161035.SZ,20260330,1.337,1.094
161036.SZ,20260330,0.825,0.675
161037.SZ,20260330,2.682,2.194
161038.SZ,20260330,1.689,1.382
161039.SZ,20260330,2.941,2.407
161040.SZ,20260330,2.215,1.477
161115.SZ,20260330,1.909,1.562
161116.SZ,20260330,1.907,1.561
161117.SZ,20260330,1.137,0.931
161118.SZ,20260330,1.643,1.345
161119.SZ,20260330,1.942,1.589
161121.SZ,20260330,1.74,1.424
161122.SZ,20260330,0.581,0.475
161123.SZ,20260330,1.65,1.35
161124.SZ,20260330,1.224,1.002
161125.SZ,20260330,3.059,2.503
161126.SZ,20260330,1.998,1.634
161127.SZ,20260330,1.866,1.526
161128.SZ,20260330,5.874,4.806
161129.SZ,20260330,2.486,2.034
161130.SZ,20260330,4.092,3.348
161131.SZ,20260330,0.946,0.774
161132.SZ,20260330,2.684,2.196
161133.SZ,20260330,1.494,1.222
161216.SZ,20260330,1.508,1.234
161217.SZ,20260330,2.537,2.075
161219.SZ,20260330,3.067,2.509
161222.SZ,20260330,3.042,2.489
161224.SZ,20260330,1.274,1.042
161225.SZ,20260330,2.916,2.386
161226.SZ,20260330,2.96,2.422
161227.SZ,20260330,1.709,1.399
161229.SZ,20260330,1.579,1.292
161232.SZ,20260330,1.461,1.195
161233.SZ,20260330,1.914,1.566
161505.SZ,20260330,1.458,1.193
161607.SZ,20260330,1.274,1.042
161610.SZ,20260330,1.923,1.573
161614.SZ,20260330,1.227,1.004
161626.SZ,20260330,1.198,0.98
161631.SZ,20260330,2.547,2.084
161706.SZ,20260330,4.575,3.743
161713.SZ,20260330,1.153,0.943
161715.SZ,20260330,2.62,2.144
161716.SZ,20260330,1.775,1.453
161720.SZ,20260330,1.222,1.0
161722.SZ,20260330,1.657,1.355
161724.SZ,20260330,2.67,2.184
161725.SZ,20260330,0.701,0.573
161726.SZ,20260330,0.42,0.344
161727.SZ,20260330,1.946,1.592
161728.SZ,20260330,1.735,1.419
161729.SZ,20260330,2.4,1.964
161810.SZ,20260330,5.309,4.343
161811.SZ,20260330,1.109,0.907
161812.SZ,20260330,1.449,1.185
161815.SZ,20260330,1.265,1.035
161816.SZ,20260330,1.021,0.835
161820.SZ,20260330,1.284,1.05
161831.SZ,20260330,0.824,0.674
161834.SZ,20260330,1.933,1.581
161837.SZ,20260330,1.255,1.027
161903.SZ,20260330,1.425,1.166
161908.SZ,20260330,1.357,1.111
161912.SZ,20260330,3.845,3.146
161914.SZ,20260330,0.85,0.566
162006.SZ,20260330,1.946,1.592
162105.SZ,20260330,1.637,1.339
162108.SZ,20260330,1.497,1.225
162207.SZ,20260330,1.502,1.229
162215.SZ,20260330,1.179,0.965
162216.SZ,20260330,1.716,1.404
162307.SZ,20260330,1.647,1.347
162411.SZ,20260330,1.142,0.934
162412.SZ,20260330,0.629,0.515
162414.SZ,20260330,2.024,1.656
162415.SZ,20260330,3.016,2.468
162509.SZ,20260330,1.064,0.87
162605.SZ,20260330,1.808,1.48
162607.SZ,20260330,0.601,0.491
162703.SZ,20260330,2.047,1.675
162711.SZ,20260330,1.995,1.633
162712.SZ,20260330,1.565,1.281
162715.SZ,20260330,1.29,1.056
162719.SZ,20260330,3.832,3.136
162720.SZ,20260330,1.41,0.94
162721.SZ,20260330,1.372,1.122
163001.SZ,20260330,1.504,1.23
163003.SZ,20260330,0.729,0.597
163005.SZ,20260330,1.122,0.918
163109.SZ,20260330,0.826,0.676
163110.SZ,20260330,2.657,2.174
163111.SZ,20260330,1.639,1.341
163113.SZ,20260330,0.98,0.802
163114.SZ,20260330,1.57,1.284
163115.SZ,20260330,1.378,1.128
163116.SZ,20260330,1.548,1.266
163118.SZ,20260330,0.703,0.575
163208.SZ,20260330,1.539,1.259
163302.SZ,20260330,1.178,0.964
163402.SZ,20260330,0.836,0.684
163406.SZ,20260330,2.331,1.907
163407.SZ,20260330,2.857,2.337
163409.SZ,20260330,1.758,1.438
163412.SZ,20260330,3.614,2.957
163415.SZ,20260330,5.309,4.343
163417.SZ,20260330,2.134,1.746
163418.SZ,20260330,0.909,0.743
163503.SZ,20260330,0.452,0.37
163801.SZ,20260330,0.949,0.777
163819.SZ,20260330,1.323,1.083
163821.SZ,20260330,2.301,1.883
163907.SZ,20260330,0.881,0.721
164105.SZ,20260330,1.825,1.493
164206.SZ,20260330,1.83,1.498
164208.SZ,20260330,1.535,1.256
164210.SZ,20260330,1.373,1.123
164403.SZ,20260330,1.151,0.941
164508.SZ,20260330,1.394,1.14
164509.SZ,20260330,0.793,0.649
164606.SZ,20260330,1.357,1.111
164701.SZ,20260330,1.966,1.608
164703.SZ,20260330,0.946,0.774
164705.SZ,20260330,1.247,1.021
164808.SZ,20260330,1.219,0.997
164810.SZ,20260330,1.114,0.912
164814.SZ,20260330,1.257,1.029
164824.SZ,20260330,1.376,1.126
164902.SZ,20260330,1.273,1.041
164906.SZ,20260330,1.137,0.931
165309.SZ,20260330,2.041,1.67
165311.SZ,20260330,1.872,1.532
165313.SZ,20260330,3.85,3.15
165508.SZ,20260330,2.363,1.933
165509.SZ,20260330,1.323,1.083
165511.SZ,20260330,2.279,1.865
165512.SZ,20260330,1.437,1.175
165513.SZ,20260330,1.185,0.969
165515.SZ,20260330,1.36,1.112
165516.SZ,20260330,7.381,6.039
165517.SZ,20260330,1.135,0.929
165519.SZ,20260330,1.087,0.889
165520.SZ,20260330,3.244,2.654
165521.SZ,20260330,1.351,1.105
165522.SZ,20260330,1.252,1.024
165525.SZ,20260330,0.862,0.706
165528.SZ,20260330,2.115,1.731
166001.SZ,20260330,1.711,1.4
166006.SZ,20260330,2.482,2.03
166008.SZ,20260330,1.257,1.029
166009.SZ,20260330,3.875,3.171
166011.SZ,20260330,2.124,1.738
166016.SZ,20260330,1.223,1.001
166023.SZ,20260330,1.458,1.193
166024.SZ,20260330,1.211,0.991
166025.SZ,20260330,0.736,0.602
166027.SZ,20260330,1.169,0.779
166105.SZ,20260330,1.14,0.932
166107.SZ,20260330,1.654,1.354
166401.SZ,20260330,1.236,1.012
167001.SZ,20260330,1.792,1.466
167002.SZ,20260330,5.658,4.63
167003.SZ,20260330,1.298,1.062
167301.SZ,20260330,1.196,0.978
167302.SZ,20260330,1.102,0.902
167501.SZ,20260330,1.161,0.95
167506.SZ,20260330,1.916,1.568
167508.SZ,20260330,1.913,1.565
168101.SZ,20260330,1.606,1.314
168102.SZ,20260330,1.274,1.042
168103.SZ,20260330,1.555,1.273
168104.SZ,20260330,0.969,0.793
168105.SZ,20260330,1.981,1.621
168203.SZ,20260330,1.539,1.259
168204.SZ,20260330,2.407,1.969
168301.SZ,20260330,0.9,0.736
168401.SZ,20260330,5.302,4.338
168701.SZ,20260330,1.172,0.959
169101.SZ,20260330,2.339,1.913
169104.SZ,20260330,2.598,2.126
169105.SZ,20260330,2.086,1.706
169106.SZ,20260330,1.189,0.973
169201.SZ,20260330,1.577,1.291
180101.SZ,20260330,2.094,1.714
180102.SZ,20260330,1.603,1.311
180103.SZ,20260330,2.295,1.877
180105.SZ,20260330,1.909,1.562
180106.SZ,20260330,3.696,3.024
180201.SZ,20260330,8.973,7.341
180202.SZ,20260330,6.048,4.948
180203.SZ,20260330,8.214,6.72
180301.SZ,20260330,2.627,2.149
180302.SZ,20260330,3.256,2.664
180303.SZ,20260330,4.517,3.695
180305.SZ,20260330,4.18,3.42
180306.SZ,20260330,6.236,5.102
180401.SZ,20260330,5.984,4.896
180402.SZ,20260330,7.7,6.3
180501.SZ,20260330,3.714,3.038
180502.SZ,20260330,3.937,3.221
180601.SZ,20260330,11.055,9.045
180602.SZ,20260330,4.589,3.755
180603.SZ,20260330,5.166,4.226
180605.SZ,20260330,5.547,4.539
180606.SZ,20260330,4.413,3.611
180607.SZ,20260330,6.326,5.176
180701.SZ,20260330,4.292,3.512
180801.SZ,20260330,13.222,10.818
180901.SZ,20260330,7.568,6.192
200011.SZ,20260330,3.36,2.75
200012.SZ,20260330,1.8,1.48
200016.SZ,20260330,0.99,0.81
200017.SZ,20260330,1.94,1.58
200019.SZ,20260330,3.93,3.21
200020.SZ,20260330,3.36,2.75
200025.SZ,20260330,4.94,4.04
200026.SZ,20260330,7.34,6.0
200028.SZ,20260330,14.99,12.27
200029.SZ,20260330,4.31,3.53
200030.SZ,20260330,3.44,2.82
200037.SZ,20260330,2.44,2.0
200045.SZ,20260330,5.28,4.32
200055.SZ,20260330,1.46,1.2
200056.SZ,20260330,0.84,0.68
200058.SZ,20260330,2.06,1.68
200429.SZ,20260330,9.91,8.11
200468.SZ,20260330,5.05,4.13
200488.SZ,20260330,0.96,0.86
200505.SZ,20260330,2.22,1.82
200512.SZ,20260330,3.25,2.66
200521.SZ,20260330,4.35,3.56
200530.SZ,20260330,1.9,1.56
200539.SZ,20260330,2.37,1.94
200541.SZ,20260330,2.34,1.92
200550.SZ,20260330,10.78,8.82
200553.SZ,20260330,3.1,2.54
200570.SZ,20260330,2.09,1.71
200581.SZ,20260330,16.01,13.1
200596.SZ,20260330,76.31,62.43
200625.SZ,20260330,4.43,3.63
200706.SZ,20260330,3.08,2.52
200725.SZ,20260330,3.34,2.74
200726.SZ,20260330,5.46,4.46
200761.SZ,20260330,1.36,1.12
200869.SZ,20260330,8.34,6.82
200992.SZ,20260330,2.6,2.12
201872.SZ,20260330,17.58,14.38
300001.SZ,20260330,34.6,23.06
300002.SZ,20260330,11.36,7.58
300003.SZ,20260330,19.49,12.99
300004.SZ,20260330,15.86,10.58
300005.SZ,20260330,17.42,11.62
300006.SZ,20260330,6.08,4.06
300007.SZ,20260330,51.3,34.2
300008.SZ,20260330,9.1,6.06
300009.SZ,20260330,11.1,7.4
300010.SZ,20260330,7.42,4.94
300011.SZ,20260330,9.26,6.18
300012.SZ,20260330,16.9,11.26
300013.SZ,20260330,4.64,3.1
300014.SZ,20260330,86.88,57.92
300015.SZ,20260330,11.52,7.68
300016.SZ,20260330,11.8,7.86
300017.SZ,20260330,20.92,13.94
300018.SZ,20260330,15.5,10.34
300019.SZ,20260330,23.63,15.75
300020.SZ,20260330,5.08,3.38
300021.SZ,20260330,5.23,3.49
300022.SZ,20260330,10.97,7.31
300024.SZ,20260330,17.98,11.98
300025.SZ,20260330,6.36,4.24
300026.SZ,20260330,4.18,2.78
300027.SZ,20260330,1.88,1.26
300029.SZ,20260330,6.22,4.14
300030.SZ,20260330,9.24,6.16
300031.SZ,20260330,24.26,16.18
300032.SZ,20260330,7.34,4.9
300033.SZ,20260330,361.1,240.74
300034.SZ,20260330,21.71,14.47
300035.SZ,20260330,28.75,19.17
300036.SZ,20260330,18.26,12.18
300037.SZ,20260330,71.22,47.48
300039.SZ,20260330,7.1,4.74
300040.SZ,20260330,10.52,7.02
300041.SZ,20260330,12.6,8.4
300042.SZ,20260330,53.33,35.55
300043.SZ,20260330,6.77,4.51
300044.SZ,20260330,9.22,6.14
300045.SZ,20260330,25.76,17.18
300046.SZ,20260330,37.38,24.92
300047.SZ,20260330,14.34,9.56
300048.SZ,20260330,8.21,5.47
300049.SZ,20260330,70.03,46.69
300050.SZ,20260330,7.84,5.22
300051.SZ,20260330,14.51,9.67
300052.SZ,20260330,15.8,10.54
300053.SZ,20260330,19.98,13.32
300054.SZ,20260330,63.68,42.46
300055.SZ,20260330,13.49,8.99
300056.SZ,20260330,10.56,7.04
300057.SZ,20260330,7.93,5.29
300058.SZ,20260330,17.11,11.41
300059.SZ,20260330,23.05,15.37
300061.SZ,20260330,10.03,6.69
300062.SZ,20260330,10.49,6.99
300063.SZ,20260330,13.69,9.13
300065.SZ,20260330,27.08,18.06
300066.SZ,20260330,7.57,5.05
300067.SZ,20260330,5.27,3.51
300068.SZ,20260330,16.39,10.93
300069.SZ,20260330,23.8,15.86
300070.SZ,20260330,4.76,3.18
300071.SZ,20260330,6.07,4.05
300072.SZ,20260330,6.85,4.57
300073.SZ,20260330,65.59,43.73
300074.SZ,20260330,5.12,3.42
300075.SZ,20260330,15.4,10.26
300076.SZ,20260330,7.6,5.06
300077.SZ,20260330,24.96,16.64
300078.SZ,20260330,4.8,3.2
300079.SZ,20260330,6.38,4.26
300080.SZ,20260330,6.89,4.59
300081.SZ,20260330,5.65,3.77
300082.SZ,20260330,13.0,8.66
300083.SZ,20260330,9.3,6.2
300084.SZ,20260330,13.52,9.02
300085.SZ,20260330,47.99,31.99
300086.SZ,20260330,10.07,6.71
300087.SZ,20260330,9.73,6.49
300088.SZ,20260330,7.21,4.81
300091.SZ,20260330,3.58,2.38
300092.SZ,20260330,18.85,12.57
300093.SZ,20260330,21.68,14.46
300094.SZ,20260330,3.92,2.62
300095.SZ,20260330,11.45,7.63
300096.SZ,20260330,9.44,6.3
300097.SZ,20260330,10.14,6.76
300098.SZ,20260330,6.26,4.18
300099.SZ,20260330,10.18,6.78
300100.SZ,20260330,36.73,24.49
300101.SZ,20260330,24.22,16.14
300102.SZ,20260330,36.37,24.25
300103.SZ,20260330,8.38,5.58
300105.SZ,20260330,8.56,5.7
300106.SZ,20260330,12.11,8.07
300107.SZ,20260330,8.54,5.7
300109.SZ,20260330,20.64,13.76
300110.SZ,20260330,3.76,2.5
300111.SZ,20260330,5.02,3.34
300112.SZ,20260330,9.42,6.28
300113.SZ,20260330,33.41,22.27
300115.SZ,20260330,38.17,25.45
300118.SZ,20260330,20.7,13.8
300119.SZ,20260330,22.39,14.93
300120.SZ,20260330,9.42,6.28
300121.SZ,20260330,14.56,9.7
300122.SZ,20260330,18.14,12.1
300123.SZ,20260330,7.61,5.07
300124.SZ,20260330,82.25,54.83
300125.SZ,20260330,10.63,7.09
300126.SZ,20260330,9.38,6.26
300127.SZ,20260330,36.22,24.14
300128.SZ,20260330,7.42,4.94
300129.SZ,20260330,14.98,9.98
300130.SZ,20260330,27.84,18.56
300131.SZ,20260330,14.59,9.73
300132.SZ,20260330,10.14,6.76
300133.SZ,20260330,8.66,5.78
300134.SZ,20260330,12.24,8.16
300135.SZ,20260330,4.88,3.26
300136.SZ,20260330,75.08,50.06
300137.SZ,20260330,15.19,10.13
300138.SZ,20260330,15.71,10.47
300139.SZ,20260330,69.88,46.58
300140.SZ,20260330,8.8,5.86
300141.SZ,20260330,15.98,10.66
300142.SZ,20260330,14.47,9.65
300143.SZ,20260330,15.04,10.02
300144.SZ,20260330,9.36,6.24
300145.SZ,20260330,5.28,3.52
300146.SZ,20260330,13.16,8.78
300147.SZ,20260330,11.3,7.54
300148.SZ,20260330,5.22,3.48
300149.SZ,20260330,12.32,8.22
300150.SZ,20260330,6.31,4.21
300151.SZ,20260330,18.73,12.49
300152.SZ,20260330,2.98,1.98
300153.SZ,20260330,31.36,20.9
300154.SZ,20260330,9.64,6.42
300155.SZ,20260330,5.77,3.85
300157.SZ,20260330,8.14,5.42
300158.SZ,20260330,7.46,4.98
300159.SZ,20260330,3.66,2.44
300160.SZ,20260330,7.24,4.82
300161.SZ,20260330,33.35,22.23
300162.SZ,20260330,10.39,6.93
300163.SZ,20260330,5.6,3.74
300164.SZ,20260330,20.68,13.78
300165.SZ,20260330,6.35,4.23
300166.SZ,20260330,17.12,11.42
300167.SZ,20260330,7.3,4.86
300168.SZ,20260330,6.85,4.57
300169.SZ,20260330,7.61,5.07
300170.SZ,20260330,23.34,15.56
300171.SZ,20260330,17.35,11.57
300172.SZ,20260330,7.1,4.74
300173.SZ,20260330,5.35,3.57
300174.SZ,20260330,20.03,13.35
300175.SZ,20260330,7.43,4.95
300176.SZ,20260330,8.45,5.63
300177.SZ,20260330,9.79,6.53
300179.SZ,20260330,25.4,16.94
300180.SZ,20260330,7.28,4.86
300181.SZ,20260330,18.65,12.43
300182.SZ,20260330,6.86,4.58
300183.SZ,20260330,16.82,11.22
300184.SZ,20260330,13.2,8.8
300185.SZ,20260330,4.46,2.98
300187.SZ,20260330,6.56,4.38
300188.SZ,20260330,14.88,9.92
300189.SZ,20260330,8.64,5.76
300190.SZ,20260330,5.1,3.4
300191.SZ,20260330,47.42,31.62
300192.SZ,20260330,22.39,14.93
300193.SZ,20260330,10.19,6.79
300194.SZ,20260330,4.91,3.27
300195.SZ,20260330,9.25,6.17
300196.SZ,20260330,21.17,14.11
300197.SZ,20260330,2.17,1.45
300198.SZ,20260330,3.34,2.22
300199.SZ,20260330,22.56,15.04
300200.SZ,20260330,11.6,7.74
300201.SZ,20260330,13.86,9.24
300203.SZ,20260330,16.36,10.9
300204.SZ,20260330,33.31,22.21
300205.SZ,20260330,7.75,5.17
300206.SZ,20260330,17.17,11.45
300207.SZ,20260330,33.22,22.14
300209.SZ,20260330,12.25,8.17
300210.SZ,20260330,10.21,6.81
300211.SZ,20260330,9.9,6.6
300212.SZ,20260330,13.76,9.18
300213.SZ,20260330,9.29,6.19
300214.SZ,20260330,8.93,5.95
300215.SZ,20260330,9.74,6.5
300217.SZ,20260330,6.23,4.15
300218.SZ,20260330,18.59,12.39
