ts_code,trade_date,up_limit,down_limit
159153.SZ,20260304,1.101,0.901
159155.SZ,20260304,1.032,0.844
159156.SZ,20260304,1.101,0.901
159157.SZ,20260304,1.151,0.941
159158.SZ,20260304,1.151,0.941
159159.SZ,20260304,1.161,0.95
159162.SZ,20260304,1.136,0.93
159163.SZ,20260304,1.042,0.852
159165.SZ,20260304,1.091,0.893
159167.SZ,20260304,0.987,0.807
159168.SZ,20260304,1.197,0.979
159169.SZ,20260304,1.033,0.845
159200.SZ,20260304,110.724,90.592
159201.SZ,20260304,1.525,1.247
159202.SZ,20260304,1.047,0.857
159203.SZ,20260304,1.46,1.194
159205.SZ,20260304,1.876,1.25
159206.SZ,20260304,1.942,1.589
159207.SZ,20260304,1.309,1.071
159208.SZ,20260304,1.632,1.336
159209.SZ,20260304,1.403,1.148
159210.SZ,20260304,1.059,0.867
159211.SZ,20260304,1.498,1.226
159212.SZ,20260304,1.519,1.243
159213.SZ,20260304,1.338,1.094
159215.SZ,20260304,1.441,1.179
159216.SZ,20260304,1.54,1.26
159217.SZ,20260304,1.286,1.052
159218.SZ,20260304,2.057,1.683
159219.SZ,20260304,1.451,1.187
159220.SZ,20260304,0.697,0.571
159221.SZ,20260304,1.52,1.244
159222.SZ,20260304,1.624,1.328
159223.SZ,20260304,1.484,1.214
159225.SZ,20260304,1.59,1.301
159226.SZ,20260304,1.409,1.153
159227.SZ,20260304,1.598,1.308
159228.SZ,20260304,1.179,0.965
159229.SZ,20260304,1.515,1.239
159230.SZ,20260304,1.44,1.178
159231.SZ,20260304,0.752,0.616
159232.SZ,20260304,1.553,1.271
159233.SZ,20260304,1.511,1.237
159235.SZ,20260304,1.571,1.285
159236.SZ,20260304,1.537,1.257
159237.SZ,20260304,1.106,0.905
159238.SZ,20260304,1.406,1.15
159239.SZ,20260304,1.031,0.843
159240.SZ,20260304,1.423,1.165
159241.SZ,20260304,1.628,1.332
159242.SZ,20260304,2.203,1.469
159243.SZ,20260304,1.321,0.881
159245.SZ,20260304,1.036,0.848
159246.SZ,20260304,1.236,0.824
159247.SZ,20260304,1.154,0.77
159248.SZ,20260304,1.65,1.35
159249.SZ,20260304,1.464,1.198
159251.SZ,20260304,0.927,0.759
159253.SZ,20260304,1.031,0.843
159255.SZ,20260304,1.318,1.078
159256.SZ,20260304,1.238,0.826
159257.SZ,20260304,1.309,1.071
159258.SZ,20260304,1.245,1.019
159259.SZ,20260304,1.207,0.987
159260.SZ,20260304,0.99,0.81
159261.SZ,20260304,1.867,1.245
159262.SZ,20260304,1.015,0.831
159263.SZ,20260304,1.357,1.111
159265.SZ,20260304,1.058,0.866
159266.SZ,20260304,1.162,0.95
159267.SZ,20260304,1.363,1.115
159268.SZ,20260304,1.025,0.839
159269.SZ,20260304,0.977,0.799
159270.SZ,20260304,1.404,0.936
159271.SZ,20260304,1.098,0.898
159272.SZ,20260304,0.957,0.783
159273.SZ,20260304,1.459,1.193
159275.SZ,20260304,1.097,0.897
159276.SZ,20260304,1.421,1.163
159277.SZ,20260304,1.125,0.921
159278.SZ,20260304,1.13,0.924
159279.SZ,20260304,1.489,0.993
159280.SZ,20260304,0.889,0.727
159281.SZ,20260304,1.153,0.943
159283.SZ,20260304,1.352,1.106
159285.SZ,20260304,1.019,0.833
159286.SZ,20260304,0.821,0.671
159287.SZ,20260304,1.366,0.91
159288.SZ,20260304,1.236,0.824
159289.SZ,20260304,1.303,0.869
159290.SZ,20260304,1.322,0.882
159291.SZ,20260304,1.361,0.907
159292.SZ,20260304,1.387,0.925
159293.SZ,20260304,1.204,0.802
159295.SZ,20260304,1.265,0.843
159296.SZ,20260304,1.145,0.937
159297.SZ,20260304,0.802,0.656
159298.SZ,20260304,1.333,0.889
159299.SZ,20260304,0.964,0.788
159300.SZ,20260304,5.445,4.455
159301.SZ,20260304,1.111,0.909
159302.SZ,20260304,1.496,1.224
159303.SZ,20260304,1.731,1.417
159305.SZ,20260304,2.134,1.746
159306.SZ,20260304,1.537,1.257
159307.SZ,20260304,1.206,0.986
159309.SZ,20260304,2.036,1.666
159310.SZ,20260304,2.4,1.964
159311.SZ,20260304,1.408,1.152
159312.SZ,20260304,1.34,1.096
159315.SZ,20260304,2.424,1.984
159316.SZ,20260304,1.291,1.057
159318.SZ,20260304,1.489,1.219
159320.SZ,20260304,2.306,1.886
159321.SZ,20260304,2.272,1.859
159322.SZ,20260304,2.389,1.955
159323.SZ,20260304,1.333,1.091
159325.SZ,20260304,1.727,1.413
159326.SZ,20260304,2.115,1.731
159327.SZ,20260304,2.32,1.898
159328.SZ,20260304,1.214,0.994
159329.SZ,20260304,1.01,0.826
159330.SZ,20260304,1.583,1.295
159331.SZ,20260304,1.494,1.222
159332.SZ,20260304,1.447,1.184
159333.SZ,20260304,1.647,1.347
159335.SZ,20260304,1.705,1.395
159336.SZ,20260304,1.474,1.206
159337.SZ,20260304,2.045,1.673
159338.SZ,20260304,1.362,1.114
159339.SZ,20260304,1.371,1.121
159350.SZ,20260304,1.586,1.298
159351.SZ,20260304,1.362,1.114
159352.SZ,20260304,1.414,1.157
159353.SZ,20260304,1.377,1.127
159355.SZ,20260304,1.187,0.971
159356.SZ,20260304,1.422,1.164
159357.SZ,20260304,1.428,1.168
159358.SZ,20260304,1.449,1.185
159359.SZ,20260304,1.426,1.166
159360.SZ,20260304,1.45,1.186
159361.SZ,20260304,1.388,1.136
159362.SZ,20260304,1.44,1.178
159363.SZ,20260304,1.309,0.873
159365.SZ,20260304,1.137,0.931
159366.SZ,20260304,1.486,1.216
159367.SZ,20260304,1.902,1.268
159368.SZ,20260304,1.78,1.186
159369.SZ,20260304,1.537,1.025
159370.SZ,20260304,1.994,1.33
159371.SZ,20260304,1.889,1.259
159372.SZ,20260304,2.015,1.343
159373.SZ,20260304,1.93,1.286
159375.SZ,20260304,2.01,1.34
159376.SZ,20260304,1.487,1.217
159377.SZ,20260304,1.322,0.882
159378.SZ,20260304,1.554,1.272
159379.SZ,20260304,1.475,1.207
159380.SZ,20260304,1.497,1.225
159381.SZ,20260304,2.474,1.65
159382.SZ,20260304,2.796,1.864
159383.SZ,20260304,1.879,1.253
159385.SZ,20260304,1.646,1.346
159386.SZ,20260304,1.437,1.175
159387.SZ,20260304,1.967,1.311
159388.SZ,20260304,1.07,0.714
159389.SZ,20260304,1.637,1.339
159390.SZ,20260304,1.327,1.085
159391.SZ,20260304,1.238,1.013
159392.SZ,20260304,1.407,1.151
159393.SZ,20260304,5.346,4.374
159395.SZ,20260304,112.134,91.746
159396.SZ,20260304,111.953,91.598
159397.SZ,20260304,111.79,91.464
159398.SZ,20260304,111.206,90.986
159399.SZ,20260304,1.316,1.076
159400.SZ,20260304,110.815,90.667
159500.SZ,20260304,1.331,1.089
159501.SZ,20260304,1.828,1.496
159502.SZ,20260304,1.401,1.147
159505.SZ,20260304,1.826,1.494
159506.SZ,20260304,1.395,1.141
159507.SZ,20260304,2.413,1.975
159508.SZ,20260304,0.84,0.688
159509.SZ,20260304,2.214,1.812
159510.SZ,20260304,1.422,1.164
159511.SZ,20260304,2.231,1.825
159512.SZ,20260304,1.518,1.242
159513.SZ,20260304,1.613,1.319
159515.SZ,20260304,1.341,1.097
159516.SZ,20260304,1.944,1.59
159517.SZ,20260304,1.516,1.24
159518.SZ,20260304,1.401,1.147
159519.SZ,20260304,1.915,1.567
159520.SZ,20260304,1.101,0.901
159521.SZ,20260304,1.484,1.214
159523.SZ,20260304,1.409,1.153
159525.SZ,20260304,1.227,1.004
159526.SZ,20260304,1.621,1.327
159527.SZ,20260304,2.444,2.0
159528.SZ,20260304,1.4,1.146
159529.SZ,20260304,1.474,1.206
159530.SZ,20260304,1.598,1.308
159531.SZ,20260304,1.643,1.345
159532.SZ,20260304,1.854,1.517
159533.SZ,20260304,2.186,1.788
159535.SZ,20260304,1.679,1.373
159536.SZ,20260304,1.674,1.37
159537.SZ,20260304,1.757,1.437
159538.SZ,20260304,1.763,1.443
159539.SZ,20260304,1.742,1.426
159540.SZ,20260304,1.847,1.511
159541.SZ,20260304,1.858,1.238
159542.SZ,20260304,1.729,1.415
159543.SZ,20260304,1.672,1.368
159545.SZ,20260304,1.663,1.361
159546.SZ,20260304,2.116,1.732
159547.SZ,20260304,1.355,1.109
159549.SZ,20260304,1.364,1.116
159550.SZ,20260304,1.06,0.868
159551.SZ,20260304,1.436,1.175
159552.SZ,20260304,2.358,1.93
159553.SZ,20260304,2.156,1.764
159555.SZ,20260304,1.917,1.569
159556.SZ,20260304,1.434,1.174
159557.SZ,20260304,1.574,1.288
159558.SZ,20260304,2.286,1.87
159559.SZ,20260304,1.433,1.173
159560.SZ,20260304,1.929,1.579
159561.SZ,20260304,1.508,1.234
159562.SZ,20260304,3.219,2.633
159563.SZ,20260304,2.159,1.439
159565.SZ,20260304,1.722,1.409
159566.SZ,20260304,2.413,1.975
159567.SZ,20260304,0.769,0.629
159568.SZ,20260304,1.575,1.289
159569.SZ,20260304,1.627,1.331
159570.SZ,20260304,1.582,1.294
159571.SZ,20260304,1.82,1.214
159572.SZ,20260304,1.817,1.211
159573.SZ,20260304,1.819,1.213
159575.SZ,20260304,1.776,1.184
159576.SZ,20260304,1.618,1.324
159577.SZ,20260304,1.536,1.256
159578.SZ,20260304,1.302,1.066
159581.SZ,20260304,1.239,1.013
159582.SZ,20260304,2.691,2.201
159583.SZ,20260304,1.505,1.231
159586.SZ,20260304,1.456,1.192
159587.SZ,20260304,1.646,1.346
159588.SZ,20260304,1.826,1.494
159589.SZ,20260304,1.271,1.04
159590.SZ,20260304,1.225,1.003
159591.SZ,20260304,1.455,1.191
159592.SZ,20260304,1.436,1.175
159593.SZ,20260304,1.459,1.193
159595.SZ,20260304,1.455,1.191
159596.SZ,20260304,0.692,0.566
159597.SZ,20260304,2.502,1.668
159599.SZ,20260304,2.389,1.955
159600.SZ,20260304,110.326,90.266
159601.SZ,20260304,1.151,0.941
159602.SZ,20260304,1.109,0.907
159603.SZ,20260304,1.694,1.13
159605.SZ,20260304,1.009,0.825
159606.SZ,20260304,1.431,1.171
159607.SZ,20260304,1.007,0.824
159608.SZ,20260304,1.428,1.168
159609.SZ,20260304,0.707,0.579
159610.SZ,20260304,1.34,1.096
159611.SZ,20260304,1.207,0.987
159612.SZ,20260304,2.037,1.667
159613.SZ,20260304,1.091,0.893
159615.SZ,20260304,1.172,0.959
159616.SZ,20260304,1.043,0.853
159617.SZ,20260304,1.626,1.33
159618.SZ,20260304,0.964,0.788
159619.SZ,20260304,1.219,0.997
159620.SZ,20260304,1.409,1.153
159621.SZ,20260304,1.271,1.04
159622.SZ,20260304,1.115,0.913
159623.SZ,20260304,1.126,0.922
159625.SZ,20260304,1.407,1.151
159627.SZ,20260304,1.442,1.18
159628.SZ,20260304,1.592,1.302
159629.SZ,20260304,3.685,3.015
159630.SZ,20260304,1.51,1.236
159631.SZ,20260304,1.383,1.131
159632.SZ,20260304,2.182,1.786
159633.SZ,20260304,3.772,3.086
159635.SZ,20260304,1.288,1.054
159636.SZ,20260304,0.63,0.516
159637.SZ,20260304,0.991,0.811
159638.SZ,20260304,1.238,1.013
159639.SZ,20260304,1.21,0.99
159640.SZ,20260304,1.195,0.977
159641.SZ,20260304,1.267,1.037
159642.SZ,20260304,1.197,0.979
159643.SZ,20260304,0.615,0.503
159645.SZ,20260304,0.692,0.566
159647.SZ,20260304,1.055,0.863
159649.SZ,20260304,119.99,98.174
159650.SZ,20260304,118.435,96.901
159651.SZ,20260304,117.852,96.424
159652.SZ,20260304,2.229,1.823
159653.SZ,20260304,1.337,1.094
159655.SZ,20260304,1.944,1.59
159656.SZ,20260304,1.255,1.027
159657.SZ,20260304,0.674,0.552
159658.SZ,20260304,1.694,1.386
159659.SZ,20260304,2.077,1.699
159660.SZ,20260304,2.108,1.724
159661.SZ,20260304,1.565,1.281
159662.SZ,20260304,1.201,0.983
159663.SZ,20260304,2.077,1.699
159665.SZ,20260304,2.089,1.709
159666.SZ,20260304,1.191,0.975
159667.SZ,20260304,2.089,1.709
159669.SZ,20260304,1.286,1.052
159670.SZ,20260304,1.022,0.836
159671.SZ,20260304,1.741,1.425
159672.SZ,20260304,0.793,0.649
159673.SZ,20260304,1.405,1.149
159675.SZ,20260304,1.583,1.055
159676.SZ,20260304,1.74,1.16
159677.SZ,20260304,1.679,1.373
159678.SZ,20260304,1.705,1.395
159679.SZ,20260304,1.52,1.244
159680.SZ,20260304,1.833,1.499
159681.SZ,20260304,1.778,1.186
159682.SZ,20260304,1.757,1.171
159685.SZ,20260304,1.715,1.403
159686.SZ,20260304,1.405,1.149
159687.SZ,20260304,1.838,1.504
159688.SZ,20260304,1.001,0.819
159689.SZ,20260304,0.795,0.651
159690.SZ,20260304,2.685,2.197
159691.SZ,20260304,1.532,1.254
159692.SZ,20260304,1.385,1.133
159695.SZ,20260304,2.65,2.168
159696.SZ,20260304,1.803,1.475
159697.SZ,20260304,1.945,1.591
159698.SZ,20260304,1.28,1.048
159699.SZ,20260304,1.136,0.93
159700.SZ,20260304,110.218,90.178
159701.SZ,20260304,1.253,1.025
159703.SZ,20260304,0.981,0.803
159706.SZ,20260304,0.974,0.797
159707.SZ,20260304,0.68,0.556
159708.SZ,20260304,0.983,0.805
159709.SZ,20260304,1.59,1.301
159711.SZ,20260304,1.482,1.212
159712.SZ,20260304,1.372,1.122
159713.SZ,20260304,1.7,1.391
159715.SZ,20260304,1.557,1.274
159716.SZ,20260304,1.159,0.949
159717.SZ,20260304,1.179,0.965
159718.SZ,20260304,0.93,0.761
159719.SZ,20260304,1.953,1.598
159720.SZ,20260304,0.897,0.734
159721.SZ,20260304,1.104,0.904
159723.SZ,20260304,1.085,0.887
159725.SZ,20260304,1.057,0.865
159726.SZ,20260304,1.527,1.249
159728.SZ,20260304,1.063,0.869
159729.SZ,20260304,0.915,0.749
159730.SZ,20260304,1.184,0.968
159731.SZ,20260304,1.221,0.999
159732.SZ,20260304,1.247,1.021
159735.SZ,20260304,0.873,0.715
159736.SZ,20260304,0.727,0.595
159738.SZ,20260304,2.076,1.698
159739.SZ,20260304,1.838,1.504
159740.SZ,20260304,0.686,0.562
159741.SZ,20260304,0.685,0.561
159742.SZ,20260304,0.704,0.576
159743.SZ,20260304,1.455,1.191
159745.SZ,20260304,0.794,0.65
159747.SZ,20260304,1.339,1.095
159748.SZ,20260304,0.785,0.643
159750.SZ,20260304,0.982,0.804
159751.SZ,20260304,1.009,0.825
159752.SZ,20260304,0.773,0.633
159755.SZ,20260304,1.175,0.961
159757.SZ,20260304,0.974,0.797
159758.SZ,20260304,1.191,0.975
159760.SZ,20260304,0.631,0.517
159761.SZ,20260304,0.861,0.705
159763.SZ,20260304,0.79,0.646
159766.SZ,20260304,0.813,0.665
159767.SZ,20260304,0.956,0.782
159768.SZ,20260304,0.607,0.497
159770.SZ,20260304,1.148,0.94
159773.SZ,20260304,1.464,0.976
159775.SZ,20260304,0.977,0.799
159776.SZ,20260304,1.24,1.014
159777.SZ,20260304,1.379,0.919
159778.SZ,20260304,1.236,1.012
159779.SZ,20260304,1.266,1.036
159780.SZ,20260304,1.097,0.731
159781.SZ,20260304,1.099,0.733
159782.SZ,20260304,1.099,0.733
159783.SZ,20260304,1.1,0.734
159786.SZ,20260304,1.231,1.007
159787.SZ,20260304,0.873,0.715
159788.SZ,20260304,1.401,1.147
159790.SZ,20260304,0.877,0.717
159791.SZ,20260304,1.21,0.99
159792.SZ,20260304,0.802,0.656
159793.SZ,20260304,1.077,0.881
159795.SZ,20260304,1.178,0.964
159796.SZ,20260304,1.04,0.851
159797.SZ,20260304,0.832,0.68
159798.SZ,20260304,1.004,0.822
159800.SZ,20260304,1.575,1.289
159801.SZ,20260304,0.998,0.816
159804.SZ,20260304,1.87,1.246
159805.SZ,20260304,1.63,1.334
159806.SZ,20260304,0.87,0.712
159807.SZ,20260304,0.807,0.661
159808.SZ,20260304,1.481,0.987
159810.SZ,20260304,1.55,1.034
159811.SZ,20260304,2.606,2.132
159812.SZ,20260304,12.317,10.077
159813.SZ,20260304,1.287,1.053
159814.SZ,20260304,0.779,0.519
159816.SZ,20260304,125.699,102.845
159819.SZ,20260304,1.689,1.382
159820.SZ,20260304,1.553,1.271
159821.SZ,20260304,1.445,0.963
159822.SZ,20260304,0.728,0.596
159824.SZ,20260304,1.331,1.089
159825.SZ,20260304,0.947,0.775
159827.SZ,20260304,1.024,0.838
159828.SZ,20260304,0.462,0.378
159830.SZ,20260304,12.898,10.553
159831.SZ,20260304,12.496,10.224
159834.SZ,20260304,12.907,10.561
159835.SZ,20260304,0.668,0.546
159836.SZ,20260304,1.445,0.963
159837.SZ,20260304,0.519,0.425
159838.SZ,20260304,0.616,0.504
159839.SZ,20260304,0.377,0.309
159840.SZ,20260304,0.939,0.769
159841.SZ,20260304,1.141,0.933
159842.SZ,20260304,1.196,0.978
159843.SZ,20260304,0.666,0.545
159845.SZ,20260304,3.697,3.025
159847.SZ,20260304,0.44,0.36
159848.SZ,20260304,1.001,0.819
159849.SZ,20260304,0.535,0.437
159850.SZ,20260304,0.933,0.763
159851.SZ,20260304,0.871,0.713
159852.SZ,20260304,0.952,0.779
159855.SZ,20260304,1.052,0.86
159856.SZ,20260304,0.767,0.627
159857.SZ,20260304,1.036,0.848
159858.SZ,20260304,0.68,0.556
159859.SZ,20260304,0.405,0.331
159861.SZ,20260304,1.344,1.1
159862.SZ,20260304,0.678,0.554
159863.SZ,20260304,0.806,0.66
159864.SZ,20260304,0.794,0.65
159865.SZ,20260304,0.693,0.567
159866.SZ,20260304,1.617,1.323
159867.SZ,20260304,0.702,0.574
159869.SZ,20260304,1.54,1.26
159870.SZ,20260304,1.044,0.854
159871.SZ,20260304,1.305,1.067
159872.SZ,20260304,1.1,0.9
159873.SZ,20260304,0.641,0.525
159875.SZ,20260304,0.788,0.644
159876.SZ,20260304,1.341,1.097
159877.SZ,20260304,0.637,0.521
159880.SZ,20260304,2.635,2.156
159881.SZ,20260304,2.495,2.041
159883.SZ,20260304,0.542,0.444
159885.SZ,20260304,0.9,0.736
159886.SZ,20260304,1.183,0.968
159887.SZ,20260304,1.405,1.149
159888.SZ,20260304,1.376,1.126
159889.SZ,20260304,1.187,0.971
159890.SZ,20260304,1.964,1.607
159891.SZ,20260304,0.48,0.392
159892.SZ,20260304,0.817,0.669
159895.SZ,20260304,1.356,1.11
159896.SZ,20260304,1.264,1.034
159898.SZ,20260304,0.591,0.483
159899.SZ,20260304,0.97,0.794
159901.SZ,20260304,3.77,3.084
159902.SZ,20260304,4.998,4.09
159903.SZ,20260304,1.876,1.535
159905.SZ,20260304,2.046,1.674
159906.SZ,20260304,1.702,1.392
159907.SZ,20260304,1.222,1.0
159908.SZ,20260304,3.581,2.387
159909.SZ,20260304,1.195,0.977
159910.SZ,20260304,2.719,2.225
159912.SZ,20260304,2.097,1.715
159913.SZ,20260304,2.795,2.287
159915.SZ,20260304,3.846,2.564
159916.SZ,20260304,5.806,4.75
159918.SZ,20260304,2.847,2.329
159919.SZ,20260304,5.359,4.385
159920.SZ,20260304,1.692,1.384
159922.SZ,20260304,3.663,2.997
159923.SZ,20260304,2.388,1.954
159925.SZ,20260304,5.166,4.226
159928.SZ,20260304,0.842,0.689
159929.SZ,20260304,1.433,1.173
159930.SZ,20260304,2.12,1.734
159931.SZ,20260304,2.096,1.715
159933.SZ,20260304,3.215,2.631
159934.SZ,20260304,12.931,10.58
159935.SZ,20260304,2.851,2.333
159936.SZ,20260304,2.34,1.914
159937.SZ,20260304,12.338,10.094
159938.SZ,20260304,0.694,0.568
159939.SZ,20260304,1.0,0.818
159940.SZ,20260304,1.355,1.109
159941.SZ,20260304,1.465,1.199
159943.SZ,20260304,1.689,1.382
159944.SZ,20260304,1.957,1.601
159945.SZ,20260304,1.748,1.43
159948.SZ,20260304,4.25,2.834
159949.SZ,20260304,1.811,1.207
159952.SZ,20260304,2.333,1.555
159954.SZ,20260304,1.06,0.868
159956.SZ,20260304,2.435,1.623
159957.SZ,20260304,2.524,1.682
159958.SZ,20260304,2.323,1.549
159959.SZ,20260304,1.883,1.541
159960.SZ,20260304,0.943,0.771
159961.SZ,20260304,2.3,1.882
159964.SZ,20260304,2.507,1.671
159965.SZ,20260304,1.8,1.472
159966.SZ,20260304,0.692,0.462
159967.SZ,20260304,0.736,0.49
159968.SZ,20260304,11.583,9.477
159969.SZ,20260304,1.653,1.353
159970.SZ,20260304,1.08,0.884
159971.SZ,20260304,1.339,0.893
159972.SZ,20260304,129.615,106.049
159973.SZ,20260304,1.99,1.628
159974.SZ,20260304,2.138,1.75
159975.SZ,20260304,0.792,0.648
159976.SZ,20260304,1.429,1.169
159977.SZ,20260304,2.006,1.338
159980.SZ,20260304,2.306,1.886
159981.SZ,20260304,1.544,1.264
159982.SZ,20260304,2.387,1.953
159985.SZ,20260304,2.256,1.846
159991.SZ,20260304,0.892,0.594
159992.SZ,20260304,0.856,0.7
159993.SZ,20260304,1.351,1.105
159994.SZ,20260304,1.062,0.869
159995.SZ,20260304,2.011,1.645
159996.SZ,20260304,1.659,1.357
159997.SZ,20260304,1.827,1.495
159998.SZ,20260304,1.142,0.934
160105.SZ,20260304,1.389,1.137
160106.SZ,20260304,1.716,1.404
160119.SZ,20260304,2.552,2.088
160125.SZ,20260304,1.939,1.587
160127.SZ,20260304,0.903,0.739
160128.SZ,20260304,1.123,0.919
160133.SZ,20260304,4.708,3.852
160135.SZ,20260304,1.202,0.984
160140.SZ,20260304,1.524,1.247
160142.SZ,20260304,1.279,1.047
160143.SZ,20260304,1.656,1.104
160211.SZ,20260304,3.571,2.921
160212.SZ,20260304,4.986,4.08
160215.SZ,20260304,3.048,2.494
160216.SZ,20260304,0.871,0.713
160218.SZ,20260304,0.752,0.616
160219.SZ,20260304,0.597,0.489
160220.SZ,20260304,3.498,2.862
160221.SZ,20260304,3.087,2.525
160222.SZ,20260304,0.821,0.671
160223.SZ,20260304,2.14,1.426
160225.SZ,20260304,2.144,1.754
160311.SZ,20260304,1.81,1.481
160314.SZ,20260304,1.544,1.264
160322.SZ,20260304,1.269,1.039
160323.SZ,20260304,1.942,1.589
160324.SZ,20260304,2.206,1.805
160325.SZ,20260304,1.591,1.061
160326.SZ,20260304,0.915,0.749
160416.SZ,20260304,3.179,2.601
160421.SZ,20260304,2.479,2.029
160505.SZ,20260304,1.382,1.13
160512.SZ,20260304,2.702,2.21
160513.SZ,20260304,2.429,1.987
160515.SZ,20260304,1.13,0.924
160518.SZ,20260304,2.867,2.345
160526.SZ,20260304,1.47,1.202
160527.SZ,20260304,1.023,0.837
160529.SZ,20260304,1.608,1.072
160607.SZ,20260304,0.86,0.704
160610.SZ,20260304,1.244,1.018
160611.SZ,20260304,1.695,1.387
160613.SZ,20260304,1.388,1.136
160615.SZ,20260304,1.528,1.25
160616.SZ,20260304,2.633,2.155
160617.SZ,20260304,1.232,1.008
160618.SZ,20260304,1.783,1.459
160620.SZ,20260304,3.763,3.079
160621.SZ,20260304,1.579,1.292
160622.SZ,20260304,1.263,1.033
160625.SZ,20260304,0.994,0.814
160626.SZ,20260304,1.474,1.206
160628.SZ,20260304,0.664,0.544
160629.SZ,20260304,1.458,1.193
160630.SZ,20260304,1.393,1.139
160631.SZ,20260304,1.453,1.189
160632.SZ,20260304,0.352,0.288
160633.SZ,20260304,1.24,1.014
160635.SZ,20260304,0.971,0.795
160637.SZ,20260304,1.772,1.182
160638.SZ,20260304,3.542,2.898
160639.SZ,20260304,1.026,0.84
160641.SZ,20260304,112.756,92.255
160642.SZ,20260304,2.279,1.865
160643.SZ,20260304,1.679,1.373
160644.SZ,20260304,1.753,1.435
160706.SZ,20260304,1.298,1.062
160716.SZ,20260304,2.355,1.927
160717.SZ,20260304,0.824,0.674
160719.SZ,20260304,2.637,2.157
160722.SZ,20260304,2.211,1.809
160723.SZ,20260304,2.081,1.703
160726.SZ,20260304,1.166,0.954
160805.SZ,20260304,0.89,0.728
160806.SZ,20260304,2.265,1.853
160807.SZ,20260304,2.103,1.721
160812.SZ,20260304,2.716,2.222
160813.SZ,20260304,1.91,1.562
160910.SZ,20260304,1.11,0.908
160916.SZ,20260304,4.858,3.974
160918.SZ,20260304,3.004,2.458
160919.SZ,20260304,4.181,3.421
160921.SZ,20260304,1.569,1.283
160924.SZ,20260304,1.132,0.926
160925.SZ,20260304,1.472,1.204
160926.SZ,20260304,1.248,0.832
161005.SZ,20260304,3.409,2.789
161010.SZ,20260304,1.372,1.122
161014.SZ,20260304,1.609,1.317
161015.SZ,20260304,1.434,1.174
161017.SZ,20260304,2.993,2.449
161019.SZ,20260304,1.345,1.101
161024.SZ,20260304,1.584,1.296
161025.SZ,20260304,1.404,1.148
161026.SZ,20260304,1.327,1.085
161027.SZ,20260304,1.194,0.977
161028.SZ,20260304,1.254,1.026
161029.SZ,20260304,1.87,1.53
161030.SZ,20260304,1.302,1.066
161031.SZ,20260304,1.484,1.214
161032.SZ,20260304,2.577,2.109
161033.SZ,20260304,2.267,1.855
161035.SZ,20260304,1.335,1.093
161036.SZ,20260304,0.891,0.729
161037.SZ,20260304,2.707,2.215
161038.SZ,20260304,1.756,1.436
161039.SZ,20260304,3.119,2.552
161040.SZ,20260304,2.213,1.475
161115.SZ,20260304,1.91,1.562
161116.SZ,20260304,2.245,1.837
161117.SZ,20260304,1.139,0.932
161118.SZ,20260304,1.676,1.372
161119.SZ,20260304,1.94,1.588
161121.SZ,20260304,1.716,1.404
161122.SZ,20260304,0.59,0.482
161123.SZ,20260304,1.781,1.457
161124.SZ,20260304,1.235,1.011
161125.SZ,20260304,3.22,2.634
161126.SZ,20260304,2.133,1.745
161127.SZ,20260304,1.888,1.544
161128.SZ,20260304,6.102,4.992
161129.SZ,20260304,1.848,1.512
161130.SZ,20260304,4.246,3.474
161131.SZ,20260304,1.015,0.831
161132.SZ,20260304,2.682,2.194
161133.SZ,20260304,1.573,1.287
161216.SZ,20260304,1.53,1.252
161217.SZ,20260304,2.905,2.377
161219.SZ,20260304,3.222,2.636
161222.SZ,20260304,3.202,2.62
161224.SZ,20260304,1.305,1.067
161225.SZ,20260304,3.131,2.561
161226.SZ,20260304,3.845,3.146
161227.SZ,20260304,1.683,1.377
161229.SZ,20260304,1.662,1.36
161232.SZ,20260304,1.514,1.238
161233.SZ,20260304,1.969,1.611
161505.SZ,20260304,1.491,1.22
161607.SZ,20260304,1.269,1.039
161610.SZ,20260304,2.043,1.671
161614.SZ,20260304,1.229,1.005
161626.SZ,20260304,1.234,1.01
161631.SZ,20260304,2.671,2.185
161706.SZ,20260304,4.682,3.83
161713.SZ,20260304,1.173,0.959
161715.SZ,20260304,2.916,2.386
161716.SZ,20260304,1.789,1.463
161720.SZ,20260304,1.337,1.094
161722.SZ,20260304,1.741,1.425
161724.SZ,20260304,2.747,2.247
161725.SZ,20260304,0.741,0.607
161726.SZ,20260304,0.419,0.343
161727.SZ,20260304,2.03,1.661
161728.SZ,20260304,1.763,1.443
161729.SZ,20260304,2.577,2.109
161810.SZ,20260304,6.467,5.291
161811.SZ,20260304,1.143,0.935
161812.SZ,20260304,1.431,1.171
161815.SZ,20260304,1.272,1.04
161816.SZ,20260304,1.065,0.871
161820.SZ,20260304,1.284,1.05
161831.SZ,20260304,0.855,0.699
161834.SZ,20260304,2.025,1.657
161837.SZ,20260304,1.271,1.04
161903.SZ,20260304,1.466,1.2
161908.SZ,20260304,1.37,1.121
161912.SZ,20260304,3.901,3.191
161914.SZ,20260304,0.916,0.61
162006.SZ,20260304,2.079,1.701
162105.SZ,20260304,1.669,1.365
162108.SZ,20260304,1.503,1.229
162207.SZ,20260304,1.609,1.317
162215.SZ,20260304,1.19,0.974
162216.SZ,20260304,1.84,1.506
162307.SZ,20260304,1.701,1.391
