ts_code,trade_date,up_limit,down_limit
159620.SZ,20260428,1.414,1.157
159621.SZ,20260428,1.297,1.061
159622.SZ,20260428,1.17,0.958
159623.SZ,20260428,1.165,0.953
159625.SZ,20260428,1.438,1.176
159627.SZ,20260428,1.485,1.215
159628.SZ,20260428,1.624,1.328
159629.SZ,20260428,3.771,3.085
159630.SZ,20260428,1.552,1.27
159631.SZ,20260428,1.426,1.166
159632.SZ,20260428,2.389,1.955
159633.SZ,20260428,3.865,3.163
159635.SZ,20260428,1.186,0.97
159636.SZ,20260428,0.626,0.512
159637.SZ,20260428,1.135,0.929
159638.SZ,20260428,1.143,0.935
159639.SZ,20260428,1.2,0.982
159640.SZ,20260428,1.183,0.968
159641.SZ,20260428,1.254,1.026
159642.SZ,20260428,1.188,0.972
159643.SZ,20260428,0.619,0.507
159645.SZ,20260428,0.696,0.57
159647.SZ,20260428,1.007,0.824
159649.SZ,20260428,120.533,98.618
159650.SZ,20260428,118.822,97.218
159651.SZ,20260428,118.322,96.809
159652.SZ,20260428,1.999,1.635
159653.SZ,20260428,1.371,1.121
159655.SZ,20260428,1.977,1.617
159656.SZ,20260428,1.351,1.105
159657.SZ,20260428,0.675,0.553
159658.SZ,20260428,1.812,1.482
159659.SZ,20260428,2.266,1.854
159660.SZ,20260428,2.338,1.913
159661.SZ,20260428,1.603,1.311
159662.SZ,20260428,1.115,0.913
159663.SZ,20260428,2.178,1.782
159665.SZ,20260428,2.299,1.881
159666.SZ,20260428,1.107,0.905
159667.SZ,20260428,2.201,1.801
159669.SZ,20260428,1.317,1.077
159670.SZ,20260428,0.988,0.808
159671.SZ,20260428,1.722,1.409
159672.SZ,20260428,0.758,0.62
159673.SZ,20260428,1.442,1.18
159675.SZ,20260428,1.805,1.203
159676.SZ,20260428,1.931,1.287
159677.SZ,20260428,1.696,1.388
159678.SZ,20260428,1.767,1.445
159679.SZ,20260428,1.485,1.215
159680.SZ,20260428,1.898,1.553
159681.SZ,20260428,2.059,1.373
159682.SZ,20260428,2.035,1.357
159685.SZ,20260428,1.708,1.398
159686.SZ,20260428,1.445,1.183
159687.SZ,20260428,1.895,1.551
159688.SZ,20260428,0.95,0.778
159689.SZ,20260428,0.761,0.623
159690.SZ,20260428,2.367,1.937
159691.SZ,20260428,1.469,1.202
159692.SZ,20260428,1.286,1.052
159695.SZ,20260428,3.18,2.602
159696.SZ,20260428,1.967,1.609
159697.SZ,20260428,1.591,1.301
159698.SZ,20260428,1.172,0.959
159699.SZ,20260428,1.046,0.856
159700.SZ,20260428,110.86,90.704
159701.SZ,20260428,1.416,1.158
159703.SZ,20260428,1.056,0.864
159706.SZ,20260428,1.078,0.882
159707.SZ,20260428,0.602,0.492
159708.SZ,20260428,0.959,0.785
159709.SZ,20260428,1.815,1.485
159711.SZ,20260428,1.488,1.218
159712.SZ,20260428,1.382,1.13
159713.SZ,20260428,1.554,1.272
159715.SZ,20260428,1.43,1.17
159716.SZ,20260428,1.286,1.052
159717.SZ,20260428,1.211,0.991
159718.SZ,20260428,0.955,0.781
159719.SZ,20260428,1.812,1.482
159720.SZ,20260428,0.998,0.816
159721.SZ,20260428,1.224,1.002
159723.SZ,20260428,1.178,0.964
159725.SZ,20260428,1.002,0.82
159726.SZ,20260428,1.505,1.231
159728.SZ,20260428,1.023,0.837
159729.SZ,20260428,0.86,0.704
159730.SZ,20260428,1.18,0.966
159731.SZ,20260428,1.129,0.923
159732.SZ,20260428,1.464,1.198
159735.SZ,20260428,0.807,0.661
159736.SZ,20260428,0.705,0.577
159738.SZ,20260428,2.284,1.868
159739.SZ,20260428,1.902,1.556
159740.SZ,20260428,0.688,0.563
159741.SZ,20260428,0.686,0.562
159742.SZ,20260428,0.705,0.577
159743.SZ,20260428,1.557,1.274
159745.SZ,20260428,0.708,0.58
159747.SZ,20260428,1.375,1.125
159748.SZ,20260428,0.831,0.68
159750.SZ,20260428,1.013,0.829
159751.SZ,20260428,1.037,0.849
159752.SZ,20260428,0.839,0.687
159755.SZ,20260428,1.329,1.087
159757.SZ,20260428,1.101,0.901
159758.SZ,20260428,1.234,1.01
159760.SZ,20260428,0.635,0.519
159761.SZ,20260428,0.926,0.758
159763.SZ,20260428,0.845,0.691
159766.SZ,20260428,0.729,0.597
159767.SZ,20260428,1.081,0.885
159768.SZ,20260428,0.539,0.441
159770.SZ,20260428,1.176,0.962
159773.SZ,20260428,1.598,1.066
159775.SZ,20260428,1.104,0.904
159776.SZ,20260428,1.277,1.045
159777.SZ,20260428,1.499,0.999
159778.SZ,20260428,1.353,1.107
159779.SZ,20260428,1.487,1.217
159780.SZ,20260428,1.274,0.85
159781.SZ,20260428,1.277,0.851
159782.SZ,20260428,1.276,0.85
159783.SZ,20260428,1.28,0.854
159786.SZ,20260428,1.346,1.102
159787.SZ,20260428,0.778,0.636
159788.SZ,20260428,1.398,1.144
159790.SZ,20260428,0.911,0.745
159791.SZ,20260428,1.236,1.012
159792.SZ,20260428,0.75,0.614
159793.SZ,20260428,1.001,0.819
159795.SZ,20260428,1.164,0.952
159796.SZ,20260428,1.203,0.985
159797.SZ,20260428,0.812,0.664
159798.SZ,20260428,0.97,0.794
159800.SZ,20260428,1.616,1.322
159801.SZ,20260428,1.093,0.895
159804.SZ,20260428,1.992,1.328
159805.SZ,20260428,1.522,1.246
159806.SZ,20260428,1.001,0.819
159807.SZ,20260428,0.911,0.745
159808.SZ,20260428,1.685,1.123
159810.SZ,20260428,1.765,1.177
159811.SZ,20260428,3.105,2.541
159812.SZ,20260428,10.848,8.876
159813.SZ,20260428,1.415,1.157
159814.SZ,20260428,0.894,0.596
159816.SZ,20260428,125.472,102.659
159819.SZ,20260428,1.932,1.58
159820.SZ,20260428,1.557,1.274
159821.SZ,20260428,1.65,1.1
159822.SZ,20260428,0.713,0.583
159824.SZ,20260428,1.524,1.247
159825.SZ,20260428,0.9,0.736
159827.SZ,20260428,0.969,0.793
159828.SZ,20260428,0.457,0.374
159830.SZ,20260428,11.36,9.294
159831.SZ,20260428,10.988,8.99
159834.SZ,20260428,11.366,9.3
159835.SZ,20260428,0.708,0.58
159836.SZ,20260428,1.615,1.077
159837.SZ,20260428,0.53,0.434
159838.SZ,20260428,0.622,0.509
159839.SZ,20260428,0.389,0.319
159840.SZ,20260428,1.065,0.871
159841.SZ,20260428,1.055,0.863
159842.SZ,20260428,1.107,0.905
159843.SZ,20260428,0.646,0.528
159845.SZ,20260428,3.782,3.094
159847.SZ,20260428,0.435,0.356
159848.SZ,20260428,0.927,0.759
159849.SZ,20260428,0.543,0.445
159850.SZ,20260428,0.936,0.766
159851.SZ,20260428,0.796,0.652
159852.SZ,20260428,0.902,0.738
159855.SZ,20260428,0.998,0.816
159856.SZ,20260428,0.726,0.594
159857.SZ,20260428,0.987,0.807
159858.SZ,20260428,0.724,0.592
159859.SZ,20260428,0.42,0.344
159861.SZ,20260428,1.394,1.14
159862.SZ,20260428,0.655,0.536
159863.SZ,20260428,0.77,0.63
159864.SZ,20260428,0.759,0.621
159865.SZ,20260428,0.655,0.536
159866.SZ,20260428,1.676,1.372
159867.SZ,20260428,0.664,0.544
159869.SZ,20260428,1.408,1.152
159870.SZ,20260428,1.019,0.833
159871.SZ,20260428,1.172,0.959
159872.SZ,20260428,1.08,0.884
159873.SZ,20260428,0.633,0.518
159875.SZ,20260428,0.839,0.687
159876.SZ,20260428,1.203,0.985
159877.SZ,20260428,0.622,0.509
159880.SZ,20260428,2.323,1.901
159881.SZ,20260428,2.242,1.834
159883.SZ,20260428,0.528,0.432
159885.SZ,20260428,0.936,0.766
159886.SZ,20260428,1.206,0.986
159887.SZ,20260428,1.432,1.172
159888.SZ,20260428,1.362,1.114
159889.SZ,20260428,1.174,0.96
159890.SZ,20260428,2.039,1.669
159891.SZ,20260428,0.468,0.383
159892.SZ,20260428,0.842,0.689
159895.SZ,20260428,1.535,1.256
159896.SZ,20260428,1.427,1.167
159898.SZ,20260428,0.581,0.475
159899.SZ,20260428,0.925,0.757
159901.SZ,20260428,4.182,3.422
159902.SZ,20260428,5.465,4.471
159903.SZ,20260428,2.001,1.637
159905.SZ,20260428,1.995,1.633
159906.SZ,20260428,1.976,1.616
159907.SZ,20260428,1.251,1.023
159908.SZ,20260428,4.08,2.72
159909.SZ,20260428,1.397,1.143
159910.SZ,20260428,2.724,2.228
159912.SZ,20260428,2.247,1.839
159913.SZ,20260428,2.772,2.268
159915.SZ,20260428,4.382,2.922
159916.SZ,20260428,5.794,4.74
159918.SZ,20260428,2.979,2.437
159919.SZ,20260428,5.481,4.485
159920.SZ,20260428,1.681,1.375
159922.SZ,20260428,3.658,2.993
159923.SZ,20260428,2.464,2.016
159925.SZ,20260428,5.298,4.334
159928.SZ,20260428,0.804,0.658
159929.SZ,20260428,1.438,1.176
159930.SZ,20260428,1.92,1.571
159931.SZ,20260428,2.023,1.655
159933.SZ,20260428,3.124,2.556
159934.SZ,20260428,11.375,9.307
159935.SZ,20260428,2.856,2.336
159936.SZ,20260428,2.297,1.879
159937.SZ,20260428,10.864,8.888
159938.SZ,20260428,0.699,0.572
159939.SZ,20260428,1.13,0.924
159940.SZ,20260428,1.311,1.073
159941.SZ,20260428,1.595,1.305
159943.SZ,20260428,1.801,1.473
159944.SZ,20260428,1.791,1.465
159945.SZ,20260428,1.554,1.272
159948.SZ,20260428,4.846,3.23
159949.SZ,20260428,2.098,1.398
159952.SZ,20260428,2.666,1.778
159954.SZ,20260428,1.058,0.866
159956.SZ,20260428,2.777,1.851
159957.SZ,20260428,2.882,1.922
159958.SZ,20260428,2.663,1.775
159959.SZ,20260428,1.839,1.505
159960.SZ,20260428,0.965,0.789
159961.SZ,20260428,2.55,2.086
159964.SZ,20260428,2.857,1.905
159965.SZ,20260428,1.837,1.503
159966.SZ,20260428,0.72,0.48
159967.SZ,20260428,0.931,0.621
159968.SZ,20260428,11.695,9.569
159970.SZ,20260428,1.197,0.979
159971.SZ,20260428,1.526,1.018
159972.SZ,20260428,130.434,106.718
159973.SZ,20260428,2.237,1.831
159974.SZ,20260428,2.081,1.703
159975.SZ,20260428,0.877,0.717
159976.SZ,20260428,1.471,1.203
159977.SZ,20260428,2.284,1.522
159980.SZ,20260428,2.336,1.912
159981.SZ,20260428,1.862,1.524
159982.SZ,20260428,2.398,1.962
159985.SZ,20260428,2.367,1.937
159991.SZ,20260428,1.021,0.681
159992.SZ,20260428,0.91,0.744
159993.SZ,20260428,1.258,1.03
159994.SZ,20260428,1.353,1.107
159995.SZ,20260428,2.207,1.805
159996.SZ,20260428,1.646,1.346
159997.SZ,20260428,2.11,1.726
159998.SZ,20260428,1.186,0.97
160105.SZ,20260428,1.357,1.111
160106.SZ,20260428,1.648,1.348
160119.SZ,20260428,2.541,2.079
160125.SZ,20260428,1.954,1.598
160127.SZ,20260428,0.98,0.802
160128.SZ,20260428,1.123,0.919
160133.SZ,20260428,4.651,3.805
160135.SZ,20260428,1.143,0.935
160140.SZ,20260428,1.531,1.253
160142.SZ,20260428,1.233,1.009
160143.SZ,20260428,1.75,1.166
160211.SZ,20260428,3.85,3.15
160212.SZ,20260428,4.835,3.956
160215.SZ,20260428,3.376,2.762
160216.SZ,20260428,0.796,0.652
160218.SZ,20260428,0.699,0.572
160219.SZ,20260428,0.603,0.493
160220.SZ,20260428,4.421,3.617
160221.SZ,20260428,2.734,2.237
160222.SZ,20260428,0.793,0.649
160223.SZ,20260428,2.417,1.611
160225.SZ,20260428,2.362,1.932
160311.SZ,20260428,1.95,1.596
160314.SZ,20260428,1.566,1.282
160322.SZ,20260428,1.25,1.022
160323.SZ,20260428,1.938,1.586
160324.SZ,20260428,2.564,2.098
160325.SZ,20260428,1.868,1.246
160326.SZ,20260428,0.986,0.806
160416.SZ,20260428,2.464,2.016
160421.SZ,20260428,2.387,1.953
160505.SZ,20260428,1.434,1.174
160512.SZ,20260428,3.082,2.522
160513.SZ,20260428,2.478,2.028
160515.SZ,20260428,1.14,0.932
160518.SZ,20260428,3.02,2.471
160526.SZ,20260428,1.442,1.18
160527.SZ,20260428,1.163,0.951
160529.SZ,20260428,1.646,1.098
160607.SZ,20260428,0.925,0.757
160610.SZ,20260428,1.33,1.088
160611.SZ,20260428,1.586,1.298
160613.SZ,20260428,1.341,1.097
160615.SZ,20260428,1.568,1.283
160616.SZ,20260428,2.633,2.155
160617.SZ,20260428,1.231,1.007
160618.SZ,20260428,1.79,1.464
160620.SZ,20260428,3.361,2.75
160621.SZ,20260428,1.562,1.278
160622.SZ,20260428,1.273,1.041
160625.SZ,20260428,0.92,0.752
160626.SZ,20260428,1.654,1.354
160628.SZ,20260428,0.592,0.484
160629.SZ,20260428,1.363,1.115
160630.SZ,20260428,1.29,1.056
160631.SZ,20260428,1.48,1.211
160632.SZ,20260428,0.332,0.272
160633.SZ,20260428,1.14,0.932
160635.SZ,20260428,0.971,0.795
160637.SZ,20260428,1.994,1.33
160638.SZ,20260428,3.484,2.85
160639.SZ,20260428,0.975,0.797
160641.SZ,20260428,115.064,94.144
160642.SZ,20260428,2.368,1.938
160643.SZ,20260428,1.541,1.261
160644.SZ,20260428,1.938,1.586
160706.SZ,20260428,1.33,1.088
160716.SZ,20260428,2.297,1.879
160717.SZ,20260428,0.824,0.674
160719.SZ,20260428,2.323,1.901
160722.SZ,20260428,2.222,1.818
160723.SZ,20260428,2.533,2.073
160726.SZ,20260428,1.199,0.981
160805.SZ,20260428,0.847,0.693
160806.SZ,20260428,2.311,1.891
160807.SZ,20260428,2.118,1.733
160812.SZ,20260428,2.746,2.246
160813.SZ,20260428,2.021,1.653
160910.SZ,20260428,1.042,0.852
160916.SZ,20260428,4.885,3.997
160918.SZ,20260428,2.902,2.374
160919.SZ,20260428,4.164,3.407
160921.SZ,20260428,1.593,1.303
160924.SZ,20260428,1.129,0.923
160925.SZ,20260428,1.48,1.211
160926.SZ,20260428,1.325,0.883
161005.SZ,20260428,3.45,2.822
161010.SZ,20260428,1.309,1.071
161014.SZ,20260428,1.605,1.313
161015.SZ,20260428,1.433,1.173
161017.SZ,20260428,2.998,2.453
161019.SZ,20260428,1.353,1.107
161024.SZ,20260428,1.478,1.21
161025.SZ,20260428,1.517,1.241
161026.SZ,20260428,1.305,1.067
161027.SZ,20260428,1.103,0.903
161028.SZ,20260428,1.42,1.162
161029.SZ,20260428,1.931,1.58
161030.SZ,20260428,1.277,1.045
161031.SZ,20260428,1.612,1.319
161032.SZ,20260428,2.505,2.049
161033.SZ,20260428,2.226,1.822
161035.SZ,20260428,1.355,1.109
161036.SZ,20260428,0.829,0.679
161037.SZ,20260428,3.057,2.501
161038.SZ,20260428,1.857,1.519
161039.SZ,20260428,3.155,2.581
161040.SZ,20260428,2.576,1.718
161115.SZ,20260428,1.915,1.567
161116.SZ,20260428,1.961,1.605
161117.SZ,20260428,1.142,0.934
161118.SZ,20260428,1.819,1.489
161119.SZ,20260428,1.953,1.598
161121.SZ,20260428,1.755,1.436
161122.SZ,20260428,0.597,0.489
161123.SZ,20260428,1.723,1.409
161124.SZ,20260428,1.233,1.009
161125.SZ,20260428,3.277,2.681
161126.SZ,20260428,2.009,1.643
161127.SZ,20260428,1.978,1.618
161128.SZ,20260428,6.824,5.584
161129.SZ,20260428,2.177,1.781
161130.SZ,20260428,4.588,3.754
161131.SZ,20260428,0.947,0.775
161132.SZ,20260428,3.157,2.583
161133.SZ,20260428,1.745,1.427
161216.SZ,20260428,1.531,1.253
161217.SZ,20260428,2.637,2.157
161219.SZ,20260428,3.26,2.668
161222.SZ,20260428,3.086,2.525
161224.SZ,20260428,1.328,1.086
161225.SZ,20260428,2.952,2.416
161226.SZ,20260428,2.933,2.399
161227.SZ,20260428,1.866,1.526
161229.SZ,20260428,1.594,1.304
161232.SZ,20260428,1.502,1.229
161233.SZ,20260428,1.978,1.618
161505.SZ,20260428,1.516,1.24
161607.SZ,20260428,1.311,1.073
161610.SZ,20260428,2.196,1.796
161614.SZ,20260428,1.234,1.01
161626.SZ,20260428,1.225,1.003
161631.SZ,20260428,3.016,2.468
161706.SZ,20260428,4.622,3.782
161713.SZ,20260428,1.169,0.957
161715.SZ,20260428,2.684,2.196
161716.SZ,20260428,1.791,1.465
161720.SZ,20260428,1.234,1.01
161722.SZ,20260428,1.789,1.463
161724.SZ,20260428,2.563,2.097
161725.SZ,20260428,0.69,0.564
161726.SZ,20260428,0.431,0.353
161727.SZ,20260428,1.999,1.635
161728.SZ,20260428,1.76,1.44
161729.SZ,20260428,2.388,1.954
161810.SZ,20260428,5.533,4.527
161811.SZ,20260428,1.169,0.957
161812.SZ,20260428,1.581,1.293
161815.SZ,20260428,1.276,1.044
161816.SZ,20260428,1.078,0.882
161820.SZ,20260428,1.269,1.039
161831.SZ,20260428,0.838,0.686
161834.SZ,20260428,1.961,1.605
161837.SZ,20260428,1.234,1.01
161903.SZ,20260428,1.603,1.311
161908.SZ,20260428,1.365,1.117
161912.SZ,20260428,4.151,3.397
161914.SZ,20260428,0.942,0.628
162006.SZ,20260428,2.082,1.704
162105.SZ,20260428,1.66,1.358
162108.SZ,20260428,1.502,1.229
162207.SZ,20260428,1.585,1.297
162215.SZ,20260428,1.197,0.979
162216.SZ,20260428,1.87,1.53
162307.SZ,20260428,1.745,1.427
162411.SZ,20260428,0.979,0.801
162412.SZ,20260428,0.638,0.522
162414.SZ,20260428,2.077,1.699
162415.SZ,20260428,3.216,2.632
162509.SZ,20260428,1.131,0.925
162605.SZ,20260428,1.785,1.461
162607.SZ,20260428,0.597,0.489
162703.SZ,20260428,2.272,1.859
162711.SZ,20260428,2.148,1.758
162712.SZ,20260428,1.562,1.278
162715.SZ,20260428,1.297,1.061
162719.SZ,20260428,3.022,2.472
162720.SZ,20260428,1.604,1.07
162721.SZ,20260428,1.465,1.199
163001.SZ,20260428,1.568,1.283
163003.SZ,20260428,0.735,0.601
163005.SZ,20260428,1.118,0.914
163109.SZ,20260428,0.901,0.737
163110.SZ,20260428,2.736,2.238
163111.SZ,20260428,1.814,1.484
163113.SZ,20260428,0.99,0.81
163114.SZ,20260428,1.576,1.29
163115.SZ,20260428,1.466,1.2
163116.SZ,20260428,1.916,1.568
163118.SZ,20260428,0.714,0.584
163208.SZ,20260428,1.437,1.175
163302.SZ,20260428,1.269,1.039
163402.SZ,20260428,0.946,0.774
163406.SZ,20260428,2.606,2.132
163407.SZ,20260428,2.978,2.436
163409.SZ,20260428,1.777,1.454
163412.SZ,20260428,4.159,3.403
163415.SZ,20260428,5.957,4.874
163417.SZ,20260428,2.299,1.881
163418.SZ,20260428,0.958,0.784
163503.SZ,20260428,0.491,0.401
163801.SZ,20260428,1.0,0.818
163819.SZ,20260428,1.324,1.084
163821.SZ,20260428,2.333,1.909
163907.SZ,20260428,0.882,0.722
164105.SZ,20260428,1.827,1.495
164206.SZ,20260428,1.823,1.491
164208.SZ,20260428,1.542,1.262
164210.SZ,20260428,1.377,1.127
164403.SZ,20260428,1.136,0.93
164508.SZ,20260428,1.491,1.22
164509.SZ,20260428,0.8,0.654
164606.SZ,20260428,1.373,1.123
164701.SZ,20260428,2.044,1.672
164703.SZ,20260428,0.949,0.777
164705.SZ,20260428,1.277,1.045
164808.SZ,20260428,1.214,0.994
164810.SZ,20260428,1.119,0.915
164814.SZ,20260428,1.33,1.088
164824.SZ,20260428,1.441,1.179
164902.SZ,20260428,1.291,1.057
164906.SZ,20260428,1.126,0.922
165309.SZ,20260428,2.16,1.768
165311.SZ,20260428,1.902,1.556
165313.SZ,20260428,4.181,3.421
165508.SZ,20260428,2.41,1.972
165509.SZ,20260428,1.353,1.107
165511.SZ,20260428,2.53,2.07
165512.SZ,20260428,1.419,1.161
165513.SZ,20260428,1.232,1.008
165515.SZ,20260428,1.442,1.18
165516.SZ,20260428,8.845,7.237
165517.SZ,20260428,1.144,0.936
165519.SZ,20260428,1.102,0.902
165520.SZ,20260428,3.409,2.789
165521.SZ,20260428,1.355,1.109
165522.SZ,20260428,1.441,1.179
165525.SZ,20260428,0.849,0.695
165528.SZ,20260428,2.683,2.195
166001.SZ,20260428,1.892,1.548
166006.SZ,20260428,2.68,2.192
166008.SZ,20260428,1.263,1.033
166009.SZ,20260428,4.094,3.35
166011.SZ,20260428,2.219,1.815
166016.SZ,20260428,1.229,1.005
166023.SZ,20260428,1.584,1.296
166024.SZ,20260428,1.245,1.019
166025.SZ,20260428,0.758,0.62
166027.SZ,20260428,1.216,0.81
166105.SZ,20260428,1.128,0.923
166107.SZ,20260428,1.779,1.455
166401.SZ,20260428,1.245,1.019
167001.SZ,20260428,1.942,1.589
167002.SZ,20260428,6.282,5.14
167003.SZ,20260428,1.299,1.063
167301.SZ,20260428,1.188,0.972
167302.SZ,20260428,1.146,0.938
167501.SZ,20260428,1.164,0.952
167506.SZ,20260428,2.038,1.668
167508.SZ,20260428,1.966,1.608
168101.SZ,20260428,1.626,1.33
168102.SZ,20260428,1.299,1.063
168103.SZ,20260428,1.559,1.275
168104.SZ,20260428,0.954,0.78
168105.SZ,20260428,2.319,1.897
168203.SZ,20260428,1.535,1.256
168204.SZ,20260428,2.325,1.903
168301.SZ,20260428,0.947,0.775
168401.SZ,20260428,6.52,5.334
168701.SZ,20260428,1.227,1.004
169101.SZ,20260428,2.572,2.104
169104.SZ,20260428,3.031,2.48
169105.SZ,20260428,2.255,1.845
169106.SZ,20260428,1.21,0.99
169201.SZ,20260428,1.872,1.532
180101.SZ,20260428,2.027,1.659
180102.SZ,20260428,1.588,1.3
180103.SZ,20260428,2.263,1.851
180105.SZ,20260428,1.858,1.52
180106.SZ,20260428,3.388,2.772
180201.SZ,20260428,8.773,7.178
180202.SZ,20260428,5.962,4.878
180203.SZ,20260428,8.014,6.557
180301.SZ,20260428,2.596,2.124
180302.SZ,20260428,3.251,2.66
180303.SZ,20260428,4.434,3.628
180305.SZ,20260428,4.05,3.314
180306.SZ,20260428,6.252,5.116
180401.SZ,20260428,6.05,4.95
180402.SZ,20260428,7.425,6.075
180501.SZ,20260428,3.739,3.059
180502.SZ,20260428,3.981,3.257
180601.SZ,20260428,11.11,9.09
180602.SZ,20260428,4.602,3.766
180603.SZ,20260428,5.246,4.292
180605.SZ,20260428,5.347,4.375
180606.SZ,20260428,4.433,3.627
180607.SZ,20260428,6.381,5.221
180701.SZ,20260428,4.514,3.694
180801.SZ,20260428,13.049,10.677
180901.SZ,20260428,7.69,6.292
200011.SZ,20260428,3.05,2.49
200012.SZ,20260428,1.73,1.41
200016.SZ,20260428,0.89,0.73
200017.SZ,20260428,1.99,1.63
200019.SZ,20260428,4.02,3.29
200020.SZ,20260428,3.28,2.68
200025.SZ,20260428,4.82,3.94
200026.SZ,20260428,7.66,6.26
200028.SZ,20260428,15.25,12.47
200029.SZ,20260428,4.31,3.53
200030.SZ,20260428,3.5,2.86
200037.SZ,20260428,2.44,2.0
200045.SZ,20260428,4.84,3.96
200055.SZ,20260428,1.31,1.07
200056.SZ,20260428,0.77,0.69
200058.SZ,20260428,1.97,1.61
200429.SZ,20260428,9.86,8.06
200468.SZ,20260428,4.85,3.97
200488.SZ,20260428,0.93,0.85
200505.SZ,20260428,2.19,1.79
200512.SZ,20260428,2.84,2.32
200521.SZ,20260428,3.37,2.75
200530.SZ,20260428,1.83,1.49
200539.SZ,20260428,2.34,1.92
200541.SZ,20260428,2.28,1.86
200550.SZ,20260428,11.25,9.21
200553.SZ,20260428,2.73,2.23
200570.SZ,20260428,2.33,1.91
200581.SZ,20260428,15.15,12.39
200596.SZ,20260428,73.25,59.93
200625.SZ,20260428,4.32,3.54
200706.SZ,20260428,3.08,2.52
200725.SZ,20260428,4.39,3.59
200726.SZ,20260428,5.27,4.31
200761.SZ,20260428,1.27,1.04
200869.SZ,20260428,8.61,7.05
200992.SZ,20260428,2.45,2.01
201872.SZ,20260428,18.61,15.23
300001.SZ,20260428,36.92,24.62
300002.SZ,20260428,11.24,7.5
300003.SZ,20260428,17.5,11.66
300004.SZ,20260428,15.83,10.55
300005.SZ,20260428,20.08,13.38
300006.SZ,20260428,7.66,5.1
300007.SZ,20260428,51.58,34.38
300008.SZ,20260428,9.26,6.18
300009.SZ,20260428,10.66,7.1
300010.SZ,20260428,6.49,4.33
300011.SZ,20260428,8.78,5.86
300012.SZ,20260428,20.29,13.53
300013.SZ,20260428,4.8,3.2
300014.SZ,20260428,85.72,57.14
300015.SZ,20260428,13.06,8.7
300016.SZ,20260428,11.23,7.49
300017.SZ,20260428,20.27,13.51
300018.SZ,20260428,17.16,11.44
300019.SZ,20260428,22.18,14.78
300020.SZ,20260428,4.24,2.82
300021.SZ,20260428,5.23,3.49
300022.SZ,20260428,11.41,7.61
300024.SZ,20260428,17.76,11.84
300025.SZ,20260428,6.71,4.47
300026.SZ,20260428,4.02,2.68
300027.SZ,20260428,2.2,1.46
300029.SZ,20260428,5.18,3.46
300030.SZ,20260428,9.61,6.41
300031.SZ,20260428,27.24,18.16
300032.SZ,20260428,6.8,4.54
300033.SZ,20260428,274.92,183.28
300034.SZ,20260428,23.6,15.74
300035.SZ,20260428,29.57,19.71
300036.SZ,20260428,18.95,12.63
300037.SZ,20260428,81.96,54.64
300039.SZ,20260428,6.88,4.58
300040.SZ,20260428,8.68,5.78
300041.SZ,20260428,13.78,9.18
300042.SZ,20260428,60.36,40.24
300043.SZ,20260428,7.4,4.94
300044.SZ,20260428,8.06,5.38
300045.SZ,20260428,26.66,17.78
300046.SZ,20260428,39.0,26.0
300047.SZ,20260428,15.08,10.06
300048.SZ,20260428,7.75,5.17
300049.SZ,20260428,66.11,44.07
300050.SZ,20260428,8.45,5.63
300051.SZ,20260428,19.8,13.2
300052.SZ,20260428,14.66,9.78
300053.SZ,20260428,21.49,14.33
300054.SZ,20260428,67.57,45.05
300055.SZ,20260428,14.02,9.34
300056.SZ,20260428,12.13,8.09
300057.SZ,20260428,10.79,7.19
300058.SZ,20260428,20.72,13.82
300059.SZ,20260428,23.98,15.98
300061.SZ,20260428,12.01,8.01
300062.SZ,20260428,9.24,6.16
300063.SZ,20260428,13.74,9.16
300065.SZ,20260428,30.74,20.5
300066.SZ,20260428,7.49,4.99
300067.SZ,20260428,7.82,5.22
300068.SZ,20260428,13.48,8.98
300069.SZ,20260428,31.14,20.76
300070.SZ,20260428,4.91,3.27
300071.SZ,20260428,5.78,3.86
300072.SZ,20260428,5.54,3.7
300073.SZ,20260428,75.13,50.09
300074.SZ,20260428,4.92,3.28
300075.SZ,20260428,16.25,10.83
300076.SZ,20260428,6.05,4.03
300077.SZ,20260428,27.7,18.46
300078.SZ,20260428,4.66,3.1
300079.SZ,20260428,6.68,4.46
300080.SZ,20260428,5.39,3.59
300081.SZ,20260428,4.81,3.21
300082.SZ,20260428,16.09,10.73
300083.SZ,20260428,10.18,6.78
300084.SZ,20260428,13.58,9.06
300085.SZ,20260428,42.83,28.55
300086.SZ,20260428,8.48,5.66
300087.SZ,20260428,10.01,6.67
300088.SZ,20260428,8.47,5.65
300091.SZ,20260428,3.79,2.53
300092.SZ,20260428,20.14,13.42
300093.SZ,20260428,26.58,17.72
300094.SZ,20260428,3.64,2.42
300095.SZ,20260428,11.47,7.65
300096.SZ,20260428,11.81,7.87
300097.SZ,20260428,13.24,8.82
300098.SZ,20260428,6.26,4.18
300099.SZ,20260428,10.75,7.17
300100.SZ,20260428,35.9,23.94
300101.SZ,20260428,26.86,17.9
300102.SZ,20260428,38.11,25.41
300103.SZ,20260428,9.64,6.42
300105.SZ,20260428,8.11,5.41
300106.SZ,20260428,13.08,8.72
300107.SZ,20260428,8.74,5.82
300109.SZ,20260428,23.26,15.5
300110.SZ,20260428,3.72,2.48
300111.SZ,20260428,4.63,3.09
300112.SZ,20260428,9.8,6.54
300113.SZ,20260428,31.68,21.12
300115.SZ,20260428,39.7,26.46
