ts_code,trade_date,up_limit,down_limit
159200.SZ,20260306,110.766,90.626
159201.SZ,20260306,1.525,1.247
159202.SZ,20260306,1.033,0.845
159203.SZ,20260306,1.464,1.198
159205.SZ,20260306,1.879,1.253
159206.SZ,20260306,1.99,1.628
159207.SZ,20260306,1.293,1.058
159208.SZ,20260306,1.67,1.366
159209.SZ,20260306,1.393,1.139
159210.SZ,20260306,1.053,0.861
159211.SZ,20260306,1.5,1.228
159212.SZ,20260306,1.521,1.245
159213.SZ,20260306,1.349,1.103
159215.SZ,20260306,1.437,1.175
159216.SZ,20260306,1.543,1.263
159217.SZ,20260306,1.299,1.063
159218.SZ,20260306,2.114,1.73
159219.SZ,20260306,1.43,1.17
159220.SZ,20260306,0.685,0.561
159221.SZ,20260306,1.52,1.244
159222.SZ,20260306,1.621,1.327
159223.SZ,20260306,1.482,1.212
159225.SZ,20260306,1.588,1.3
159226.SZ,20260306,1.407,1.151
159227.SZ,20260306,1.631,1.335
159228.SZ,20260306,1.159,0.949
159229.SZ,20260306,1.519,1.243
159230.SZ,20260306,1.478,1.21
159231.SZ,20260306,0.771,0.631
159232.SZ,20260306,1.548,1.266
159233.SZ,20260306,1.509,1.235
159235.SZ,20260306,1.566,1.282
159236.SZ,20260306,1.528,1.25
159237.SZ,20260306,1.099,0.899
159238.SZ,20260306,1.394,1.14
159239.SZ,20260306,1.021,0.835
159240.SZ,20260306,1.422,1.164
159241.SZ,20260306,1.662,1.36
159242.SZ,20260306,2.207,1.471
159243.SZ,20260306,1.324,0.882
159245.SZ,20260306,1.016,0.832
159246.SZ,20260306,1.236,0.824
159247.SZ,20260306,1.158,0.772
159248.SZ,20260306,1.669,1.365
159249.SZ,20260306,1.451,1.187
159251.SZ,20260306,0.913,0.747
159253.SZ,20260306,1.025,0.839
159255.SZ,20260306,1.335,1.093
159256.SZ,20260306,1.231,0.821
159257.SZ,20260306,1.337,1.094
159258.SZ,20260306,1.254,1.026
159259.SZ,20260306,1.218,0.996
159260.SZ,20260306,0.971,0.795
159261.SZ,20260306,1.866,1.244
159262.SZ,20260306,1.009,0.825
159263.SZ,20260306,1.346,1.102
159265.SZ,20260306,1.038,0.85
159266.SZ,20260306,1.147,0.939
159267.SZ,20260306,1.392,1.139
159268.SZ,20260306,1.007,0.824
159269.SZ,20260306,0.965,0.789
159270.SZ,20260306,1.414,0.942
159271.SZ,20260306,1.076,0.88
159272.SZ,20260306,0.966,0.79
159273.SZ,20260306,1.449,1.185
159275.SZ,20260306,1.09,0.892
159276.SZ,20260306,1.425,1.166
159277.SZ,20260306,1.114,0.912
159278.SZ,20260306,1.141,0.933
159279.SZ,20260306,1.494,0.996
159280.SZ,20260306,0.876,0.716
159281.SZ,20260306,1.134,0.928
159283.SZ,20260306,1.384,1.132
159285.SZ,20260306,1.002,0.82
159286.SZ,20260306,0.827,0.677
159287.SZ,20260306,1.346,0.898
159288.SZ,20260306,1.25,0.834
159289.SZ,20260306,1.306,0.87
159290.SZ,20260306,1.334,0.89
159291.SZ,20260306,1.366,0.91
159292.SZ,20260306,1.398,0.932
159293.SZ,20260306,1.222,0.814
159295.SZ,20260306,1.268,0.846
159296.SZ,20260306,1.132,0.926
159297.SZ,20260306,0.807,0.661
159298.SZ,20260306,1.338,0.892
159299.SZ,20260306,0.957,0.783
159300.SZ,20260306,5.412,4.428
159301.SZ,20260306,1.123,0.919
159302.SZ,20260306,1.485,1.215
159303.SZ,20260306,1.714,1.402
159305.SZ,20260306,2.142,1.752
159306.SZ,20260306,1.543,1.263
159307.SZ,20260306,1.191,0.975
159309.SZ,20260306,1.894,1.55
159310.SZ,20260306,2.449,2.003
159311.SZ,20260306,1.421,1.163
159312.SZ,20260306,1.319,1.079
159315.SZ,20260306,2.302,1.884
159316.SZ,20260306,1.301,1.065
159318.SZ,20260306,1.469,1.202
159320.SZ,20260306,2.463,2.015
159321.SZ,20260306,2.163,1.769
159322.SZ,20260306,2.267,1.855
159323.SZ,20260306,1.323,1.083
159325.SZ,20260306,1.745,1.427
159326.SZ,20260306,2.276,1.862
159327.SZ,20260306,2.349,1.922
159328.SZ,20260306,1.223,1.001
159329.SZ,20260306,1.016,0.832
159330.SZ,20260306,1.571,1.285
159331.SZ,20260306,1.476,1.208
159332.SZ,20260306,1.416,1.158
159333.SZ,20260306,1.623,1.328
159335.SZ,20260306,1.752,1.434
159336.SZ,20260306,1.438,1.176
159337.SZ,20260306,2.053,1.679
159338.SZ,20260306,1.362,1.114
159339.SZ,20260306,1.368,1.12
159350.SZ,20260306,1.585,1.297
159351.SZ,20260306,1.366,1.118
159352.SZ,20260306,1.416,1.158
159353.SZ,20260306,1.375,1.125
159355.SZ,20260306,1.177,0.963
159356.SZ,20260306,1.42,1.162
159357.SZ,20260306,1.422,1.164
159358.SZ,20260306,1.448,1.184
159359.SZ,20260306,1.426,1.166
159360.SZ,20260306,1.448,1.184
159361.SZ,20260306,1.386,1.134
159362.SZ,20260306,1.437,1.175
159363.SZ,20260306,1.314,0.876
159365.SZ,20260306,1.119,0.915
159366.SZ,20260306,1.453,1.189
159367.SZ,20260306,1.908,1.272
159368.SZ,20260306,1.78,1.186
159369.SZ,20260306,1.541,1.027
159370.SZ,20260306,2.0,1.334
159371.SZ,20260306,1.894,1.262
159372.SZ,20260306,2.018,1.346
159373.SZ,20260306,1.933,1.289
159375.SZ,20260306,2.016,1.344
159376.SZ,20260306,1.482,1.212
159377.SZ,20260306,1.273,0.849
159378.SZ,20260306,1.596,1.306
159379.SZ,20260306,1.472,1.204
159380.SZ,20260306,1.496,1.224
159381.SZ,20260306,2.478,1.652
159382.SZ,20260306,2.798,1.866
159383.SZ,20260306,1.882,1.254
159385.SZ,20260306,1.672,1.368
159386.SZ,20260306,1.436,1.175
159387.SZ,20260306,1.964,1.31
159388.SZ,20260306,1.073,0.715
159389.SZ,20260306,1.665,1.363
159390.SZ,20260306,1.321,1.081
159391.SZ,20260306,1.233,1.009
159392.SZ,20260306,1.443,1.181
159393.SZ,20260306,5.308,4.343
159395.SZ,20260306,112.143,91.753
159396.SZ,20260306,112.033,91.663
159397.SZ,20260306,111.854,91.517
159398.SZ,20260306,111.28,91.048
159399.SZ,20260306,1.328,1.086
159400.SZ,20260306,110.866,90.708
159500.SZ,20260306,1.326,1.085
159501.SZ,20260306,1.84,1.506
159502.SZ,20260306,1.406,1.15
159505.SZ,20260306,1.774,1.452
159506.SZ,20260306,1.392,1.139
159507.SZ,20260306,2.451,2.005
159508.SZ,20260306,0.836,0.684
159509.SZ,20260306,2.265,1.853
159510.SZ,20260306,1.42,1.162
159511.SZ,20260306,2.269,1.857
159512.SZ,20260306,1.52,1.244
159513.SZ,20260306,1.634,1.337
159515.SZ,20260306,1.323,1.083
159516.SZ,20260306,1.97,1.612
159517.SZ,20260306,1.509,1.235
159518.SZ,20260306,1.297,1.061
159519.SZ,20260306,1.892,1.548
159520.SZ,20260306,1.09,0.892
159521.SZ,20260306,1.495,1.223
159523.SZ,20260306,1.411,1.155
159525.SZ,20260306,1.213,0.993
159526.SZ,20260306,1.638,1.34
159527.SZ,20260306,2.443,1.999
159528.SZ,20260306,1.403,1.148
159529.SZ,20260306,1.474,1.206
159530.SZ,20260306,1.61,1.318
159531.SZ,20260306,1.662,1.36
159532.SZ,20260306,1.878,1.536
159533.SZ,20260306,2.191,1.793
159535.SZ,20260306,1.694,1.386
159536.SZ,20260306,1.679,1.373
159537.SZ,20260306,1.789,1.463
159538.SZ,20260306,1.799,1.472
159539.SZ,20260306,1.772,1.45
159540.SZ,20260306,1.883,1.541
159541.SZ,20260306,1.878,1.252
159542.SZ,20260306,1.756,1.436
159543.SZ,20260306,1.66,1.358
159545.SZ,20260306,1.638,1.34
159546.SZ,20260306,2.156,1.764
159547.SZ,20260306,1.342,1.098
159549.SZ,20260306,1.346,1.102
159550.SZ,20260306,1.048,0.858
159551.SZ,20260306,1.449,1.185
159552.SZ,20260306,2.387,1.953
159553.SZ,20260306,2.179,1.783
159555.SZ,20260306,1.947,1.593
159556.SZ,20260306,1.458,1.193
159557.SZ,20260306,1.557,1.274
159558.SZ,20260306,2.302,1.884
159559.SZ,20260306,1.449,1.185
159560.SZ,20260306,1.966,1.608
159561.SZ,20260306,1.483,1.213
159562.SZ,20260306,3.061,2.505
159563.SZ,20260306,2.174,1.45
159565.SZ,20260306,1.728,1.414
159566.SZ,20260306,2.42,1.98
159567.SZ,20260306,0.776,0.635
159568.SZ,20260306,1.548,1.266
159569.SZ,20260306,1.605,1.313
159570.SZ,20260306,1.597,1.307
159571.SZ,20260306,1.832,1.222
159572.SZ,20260306,1.822,1.214
159573.SZ,20260306,1.83,1.22
159575.SZ,20260306,1.783,1.189
159576.SZ,20260306,1.618,1.324
159577.SZ,20260306,1.552,1.27
159578.SZ,20260306,1.306,1.068
159581.SZ,20260306,1.22,0.998
159582.SZ,20260306,2.73,2.234
159583.SZ,20260306,1.526,1.248
159586.SZ,20260306,1.461,1.195
159587.SZ,20260306,1.621,1.327
159588.SZ,20260306,1.664,1.362
159589.SZ,20260306,1.247,1.021
159590.SZ,20260306,1.218,0.996
159591.SZ,20260306,1.449,1.185
159592.SZ,20260306,1.429,1.169
159593.SZ,20260306,1.45,1.186
159595.SZ,20260306,1.452,1.188
159596.SZ,20260306,0.691,0.565
159597.SZ,20260306,2.504,1.67
159599.SZ,20260306,2.439,1.995
159600.SZ,20260306,110.349,90.285
159601.SZ,20260306,1.146,0.938
159602.SZ,20260306,1.103,0.903
159603.SZ,20260306,1.708,1.138
159605.SZ,20260306,0.996,0.815
159606.SZ,20260306,1.426,1.166
159607.SZ,20260306,0.991,0.811
159608.SZ,20260306,1.421,1.163
159609.SZ,20260306,0.717,0.587
159610.SZ,20260306,1.345,1.101
159611.SZ,20260306,1.235,1.011
159612.SZ,20260306,2.034,1.664
159613.SZ,20260306,1.108,0.906
159615.SZ,20260306,1.162,0.95
159616.SZ,20260306,1.043,0.853
159617.SZ,20260306,1.601,1.31
159618.SZ,20260306,0.976,0.798
159619.SZ,20260306,1.227,1.004
159620.SZ,20260306,1.387,1.135
159621.SZ,20260306,1.265,1.035
159622.SZ,20260306,1.11,0.908
159623.SZ,20260306,1.142,0.934
159625.SZ,20260306,1.44,1.178
159627.SZ,20260306,1.437,1.175
159628.SZ,20260306,1.604,1.312
159629.SZ,20260306,3.683,3.013
159630.SZ,20260306,1.502,1.229
159631.SZ,20260306,1.379,1.129
159632.SZ,20260306,2.212,1.81
159633.SZ,20260306,3.785,3.097
159635.SZ,20260306,1.293,1.058
159636.SZ,20260306,0.619,0.507
159637.SZ,20260306,0.996,0.815
159638.SZ,20260306,1.266,1.036
159639.SZ,20260306,1.208,0.988
159640.SZ,20260306,1.192,0.976
159641.SZ,20260306,1.264,1.034
159642.SZ,20260306,1.198,0.98
159643.SZ,20260306,0.611,0.5
159645.SZ,20260306,0.688,0.563
159647.SZ,20260306,1.044,0.854
159649.SZ,20260306,120.051,98.223
159650.SZ,20260306,118.451,96.915
159651.SZ,20260306,117.902,96.466
159652.SZ,20260306,2.208,1.806
159653.SZ,20260306,1.338,1.094
159655.SZ,20260306,1.945,1.591
159656.SZ,20260306,1.251,1.023
159657.SZ,20260306,0.668,0.546
159658.SZ,20260306,1.706,1.396
159659.SZ,20260306,2.104,1.722
159660.SZ,20260306,2.129,1.742
159661.SZ,20260306,1.551,1.269
159662.SZ,20260306,1.167,0.955
159663.SZ,20260306,2.138,1.75
159665.SZ,20260306,2.121,1.735
159666.SZ,20260306,1.158,0.948
159667.SZ,20260306,2.162,1.769
159669.SZ,20260306,1.322,1.082
159670.SZ,20260306,1.011,0.827
159671.SZ,20260306,1.735,1.419
159672.SZ,20260306,0.784,0.642
159673.SZ,20260306,1.399,1.145
159675.SZ,20260306,1.584,1.056
159676.SZ,20260306,1.74,1.16
159677.SZ,20260306,1.678,1.373
159678.SZ,20260306,1.708,1.398
159679.SZ,20260306,1.503,1.229
159680.SZ,20260306,1.839,1.505
159681.SZ,20260306,1.782,1.188
159682.SZ,20260306,1.762,1.174
159685.SZ,20260306,1.705,1.395
159686.SZ,20260306,1.396,1.142
159687.SZ,20260306,1.808,1.48
159688.SZ,20260306,0.977,0.799
159689.SZ,20260306,0.785,0.643
159690.SZ,20260306,2.633,2.155
159691.SZ,20260306,1.536,1.256
159692.SZ,20260306,1.353,1.107
159695.SZ,20260306,2.69,2.201
159696.SZ,20260306,1.819,1.489
159697.SZ,20260306,1.792,1.466
159698.SZ,20260306,1.264,1.034
159699.SZ,20260306,1.118,0.914
159700.SZ,20260306,110.22,90.18
159701.SZ,20260306,1.267,1.037
159703.SZ,20260306,0.986,0.806
159706.SZ,20260306,0.977,0.799
159707.SZ,20260306,0.668,0.546
159708.SZ,20260306,0.982,0.804
159709.SZ,20260306,1.619,1.325
159711.SZ,20260306,1.459,1.193
159712.SZ,20260306,1.352,1.106
159713.SZ,20260306,1.711,1.4
159715.SZ,20260306,1.572,1.286
159716.SZ,20260306,1.162,0.95
159717.SZ,20260306,1.18,0.966
159718.SZ,20260306,0.921,0.753
159719.SZ,20260306,1.915,1.567
159720.SZ,20260306,0.894,0.732
159721.SZ,20260306,1.103,0.903
159723.SZ,20260306,1.076,0.88
159725.SZ,20260306,1.055,0.863
159726.SZ,20260306,1.514,1.238
159728.SZ,20260306,1.062,0.869
159729.SZ,20260306,0.908,0.743
159730.SZ,20260306,1.178,0.964
159731.SZ,20260306,1.196,0.978
159732.SZ,20260306,1.267,1.037
159735.SZ,20260306,0.861,0.705
159736.SZ,20260306,0.714,0.584
159738.SZ,20260306,2.068,1.692
159739.SZ,20260306,1.838,1.504
159740.SZ,20260306,0.675,0.553
159741.SZ,20260306,0.677,0.554
159742.SZ,20260306,0.692,0.566
159743.SZ,20260306,1.504,1.23
159745.SZ,20260306,0.78,0.638
159747.SZ,20260306,1.317,1.077
159748.SZ,20260306,0.78,0.638
159750.SZ,20260306,0.964,0.788
159751.SZ,20260306,0.996,0.815
159752.SZ,20260306,0.778,0.636
159755.SZ,20260306,1.176,0.962
159757.SZ,20260306,0.977,0.799
159758.SZ,20260306,1.184,0.968
159760.SZ,20260306,0.626,0.512
159761.SZ,20260306,0.867,0.709
159763.SZ,20260306,0.793,0.649
159766.SZ,20260306,0.8,0.654
159767.SZ,20260306,0.958,0.784
159768.SZ,20260306,0.598,0.49
159770.SZ,20260306,1.161,0.95
159773.SZ,20260306,1.459,0.973
159775.SZ,20260306,0.979,0.801
159776.SZ,20260306,1.228,1.004
159777.SZ,20260306,1.374,0.916
159778.SZ,20260306,1.26,1.031
159779.SZ,20260306,1.279,1.047
159780.SZ,20260306,1.104,0.736
159781.SZ,20260306,1.106,0.738
159782.SZ,20260306,1.105,0.737
159783.SZ,20260306,1.11,0.74
159786.SZ,20260306,1.26,1.031
159787.SZ,20260306,0.859,0.703
159788.SZ,20260306,1.376,1.126
159790.SZ,20260306,0.881,0.721
159791.SZ,20260306,1.205,0.986
159792.SZ,20260306,0.789,0.645
159793.SZ,20260306,1.058,0.866
159795.SZ,20260306,1.183,0.968
159796.SZ,20260306,1.044,0.854
159797.SZ,20260306,0.826,0.676
159798.SZ,20260306,0.993,0.813
159800.SZ,20260306,1.58,1.292
159801.SZ,20260306,1.011,0.827
159804.SZ,20260306,1.866,1.244
159805.SZ,20260306,1.648,1.348
159806.SZ,20260306,0.875,0.716
159807.SZ,20260306,0.816,0.668
159808.SZ,20260306,1.481,0.987
159810.SZ,20260306,1.552,1.034
159811.SZ,20260306,2.648,2.166
159812.SZ,20260306,11.994,9.814
159813.SZ,20260306,1.308,1.07
159814.SZ,20260306,0.781,0.521
159816.SZ,20260306,125.761,102.895
159819.SZ,20260306,1.703,1.393
159820.SZ,20260306,1.553,1.271
159821.SZ,20260306,1.441,0.961
159822.SZ,20260306,0.712,0.582
159824.SZ,20260306,1.337,1.094
159825.SZ,20260306,0.948,0.776
159827.SZ,20260306,1.021,0.835
159828.SZ,20260306,0.458,0.374
159830.SZ,20260306,12.568,10.283
159831.SZ,20260306,12.159,9.949
159834.SZ,20260306,12.571,10.285
159835.SZ,20260306,0.664,0.544
159836.SZ,20260306,1.45,0.966
159837.SZ,20260306,0.515,0.421
159838.SZ,20260306,0.608,0.498
159839.SZ,20260306,0.375,0.307
159840.SZ,20260306,0.942,0.77
159841.SZ,20260306,1.113,0.911
159842.SZ,20260306,1.166,0.954
159843.SZ,20260306,0.653,0.535
159845.SZ,20260306,3.704,3.03
159847.SZ,20260306,0.433,0.355
159848.SZ,20260306,0.98,0.802
159849.SZ,20260306,0.532,0.436
159850.SZ,20260306,0.916,0.75
159851.SZ,20260306,0.866,0.708
159852.SZ,20260306,0.944,0.772
159855.SZ,20260306,1.055,0.863
159856.SZ,20260306,0.761,0.623
159857.SZ,20260306,1.053,0.861
159858.SZ,20260306,0.679,0.555
159859.SZ,20260306,0.403,0.329
159861.SZ,20260306,1.354,1.108
159862.SZ,20260306,0.667,0.545
159863.SZ,20260306,0.816,0.668
159864.SZ,20260306,0.803,0.657
159865.SZ,20260306,0.688,0.563
159866.SZ,20260306,1.604,1.312
159867.SZ,20260306,0.697,0.571
159869.SZ,20260306,1.55,1.268
159870.SZ,20260306,1.037,0.849
159871.SZ,20260306,1.29,1.056
159872.SZ,20260306,1.112,0.91
159873.SZ,20260306,0.637,0.521
159875.SZ,20260306,0.792,0.648
159876.SZ,20260306,1.323,1.083
159877.SZ,20260306,0.631,0.517
159880.SZ,20260306,2.599,2.127
159881.SZ,20260306,2.464,2.016
159883.SZ,20260306,0.538,0.44
159885.SZ,20260306,0.908,0.743
159886.SZ,20260306,1.221,0.999
159887.SZ,20260306,1.399,1.145
159888.SZ,20260306,1.382,1.13
159889.SZ,20260306,1.194,0.977
159890.SZ,20260306,1.959,1.603
159891.SZ,20260306,0.476,0.39
159892.SZ,20260306,0.81,0.662
159895.SZ,20260306,1.372,1.122
159896.SZ,20260306,1.277,1.045
159898.SZ,20260306,0.59,0.482
159899.SZ,20260306,0.966,0.79
159901.SZ,20260306,3.779,3.092
159902.SZ,20260306,5.026,4.112
159903.SZ,20260306,1.877,1.535
159905.SZ,20260306,2.046,1.674
159906.SZ,20260306,1.742,1.426
159907.SZ,20260306,1.23,1.006
159908.SZ,20260306,3.586,2.39
159909.SZ,20260306,1.209,0.989
159910.SZ,20260306,2.723,2.228
159912.SZ,20260306,2.107,1.724
159913.SZ,20260306,2.815,2.303
159915.SZ,20260306,3.847,2.565
159916.SZ,20260306,5.767,4.719
159918.SZ,20260306,2.855,2.336
159919.SZ,20260306,5.331,4.361
159920.SZ,20260306,1.659,1.357
159922.SZ,20260306,3.669,3.002
159923.SZ,20260306,2.386,1.952
159925.SZ,20260306,5.145,4.209
159928.SZ,20260306,0.832,0.68
159929.SZ,20260306,1.421,1.163
159930.SZ,20260306,2.024,1.656
159931.SZ,20260306,2.068,1.692
159933.SZ,20260306,3.186,2.606
159934.SZ,20260306,12.591,10.301
159935.SZ,20260306,2.855,2.336
159936.SZ,20260306,2.331,1.907
159937.SZ,20260306,12.023,9.837
159938.SZ,20260306,0.69,0.564
159939.SZ,20260306,1.014,0.83
159940.SZ,20260306,1.339,1.095
159941.SZ,20260306,1.477,1.209
159943.SZ,20260306,1.687,1.381
159944.SZ,20260306,1.929,1.579
159945.SZ,20260306,1.662,1.36
159948.SZ,20260306,4.26,2.84
159949.SZ,20260306,1.813,1.209
159952.SZ,20260306,2.34,1.56
159954.SZ,20260306,1.043,0.853
159956.SZ,20260306,2.434,1.622
159957.SZ,20260306,2.53,1.686
159958.SZ,20260306,2.326,1.55
159959.SZ,20260306,1.894,1.55
159960.SZ,20260306,0.928,0.76
159961.SZ,20260306,2.3,1.882
159964.SZ,20260306,2.508,1.672
159965.SZ,20260306,1.801,1.473
159966.SZ,20260306,0.692,0.462
159967.SZ,20260306,0.738,0.492
159968.SZ,20260306,11.608,9.498
159969.SZ,20260306,1.653,1.353
159970.SZ,20260306,1.08,0.884
159971.SZ,20260306,1.34,0.894
159972.SZ,20260306,129.652,106.079
159973.SZ,20260306,1.991,1.629
159974.SZ,20260306,2.171,1.777
159975.SZ,20260306,0.792,0.648
159976.SZ,20260306,1.429,1.169
159977.SZ,20260306,2.01,1.34
159980.SZ,20260306,2.303,1.885
159981.SZ,20260306,1.554,1.272
159982.SZ,20260306,2.39,1.956
159985.SZ,20260306,2.267,1.855
159991.SZ,20260306,0.892,0.594
159992.SZ,20260306,0.855,0.699
159993.SZ,20260306,1.319,1.079
159994.SZ,20260306,1.078,0.882
159995.SZ,20260306,2.041,1.67
159996.SZ,20260306,1.669,1.365
159997.SZ,20260306,1.855,1.517
159998.SZ,20260306,1.144,0.936
160105.SZ,20260306,1.386,1.134
160106.SZ,20260306,1.686,1.38
160119.SZ,20260306,2.544,2.082
160125.SZ,20260306,1.911,1.563
160127.SZ,20260306,0.89,0.728
160128.SZ,20260306,1.122,0.918
160133.SZ,20260306,4.728,3.868
160135.SZ,20260306,1.201,0.983
160140.SZ,20260306,1.514,1.238
160142.SZ,20260306,1.255,1.027
160143.SZ,20260306,1.622,1.082
160211.SZ,20260306,3.653,2.989
160212.SZ,20260306,5.022,4.109
160215.SZ,20260306,3.026,2.476
160216.SZ,20260306,0.856,0.7
160218.SZ,20260306,0.743,0.608
160219.SZ,20260306,0.595,0.487
160220.SZ,20260306,3.462,2.832
160221.SZ,20260306,3.044,2.49
160222.SZ,20260306,0.807,0.661
160223.SZ,20260306,2.135,1.423
160225.SZ,20260306,2.151,1.76
160311.SZ,20260306,1.784,1.46
160314.SZ,20260306,1.522,1.246
160322.SZ,20260306,1.256,1.028
160323.SZ,20260306,1.931,1.58
160324.SZ,20260306,2.185,1.787
160325.SZ,20260306,1.58,1.054
160326.SZ,20260306,0.913,0.747
160416.SZ,20260306,3.034,2.482
160421.SZ,20260306,2.441,1.997
160505.SZ,20260306,1.366,1.118
160512.SZ,20260306,2.702,2.21
160513.SZ,20260306,2.433,1.991
160515.SZ,20260306,1.133,0.927
160518.SZ,20260306,2.847,2.329
160526.SZ,20260306,1.47,1.202
160527.SZ,20260306,1.019,0.833
160529.SZ,20260306,1.595,1.063
160607.SZ,20260306,0.867,0.709
160610.SZ,20260306,1.254,1.026
160611.SZ,20260306,1.681,1.375
160613.SZ,20260306,1.376,1.126
160615.SZ,20260306,1.526,1.248
160616.SZ,20260306,2.653,2.171
160617.SZ,20260306,1.233,1.009
160618.SZ,20260306,1.777,1.454
160620.SZ,20260306,3.736,3.056
160621.SZ,20260306,1.575,1.289
160622.SZ,20260306,1.261,1.031
160625.SZ,20260306,0.978,0.8
160626.SZ,20260306,1.482,1.212
160628.SZ,20260306,0.649,0.531
160629.SZ,20260306,1.467,1.201
160630.SZ,20260306,1.422,1.164
160631.SZ,20260306,1.447,1.184
160632.SZ,20260306,0.344,0.282
160633.SZ,20260306,1.218,0.996
160635.SZ,20260306,0.964,0.788
160637.SZ,20260306,1.777,1.185
160638.SZ,20260306,3.568,2.92
160639.SZ,20260306,1.024,0.838
160641.SZ,20260306,112.311,91.891
160642.SZ,20260306,2.266,1.854
160643.SZ,20260306,1.684,1.378
160644.SZ,20260306,1.735,1.419
160706.SZ,20260306,1.296,1.06
160716.SZ,20260306,2.327,1.904
160717.SZ,20260306,0.809,0.662
160719.SZ,20260306,2.563,2.097
160722.SZ,20260306,2.197,1.797
160723.SZ,20260306,1.949,1.595
160726.SZ,20260306,1.158,0.948
160805.SZ,20260306,0.899,0.735
160806.SZ,20260306,2.256,1.846
160807.SZ,20260306,2.087,1.707
160812.SZ,20260306,2.699,2.209
160813.SZ,20260306,1.884,1.542
160910.SZ,20260306,1.088,0.89
160916.SZ,20260306,4.879,3.992
160918.SZ,20260306,3.0,2.454
160919.SZ,20260306,4.159,3.403
160921.SZ,20260306,1.565,1.281
160924.SZ,20260306,1.118,0.914
160925.SZ,20260306,1.448,1.184
160926.SZ,20260306,1.234,0.822
161005.SZ,20260306,3.397,2.779
161010.SZ,20260306,1.35,1.104
161014.SZ,20260306,1.606,1.314
161015.SZ,20260306,1.441,1.179
161017.SZ,20260306,2.989,2.445
161019.SZ,20260306,1.346,1.102
161024.SZ,20260306,1.601,1.31
161025.SZ,20260306,1.404,1.148
161026.SZ,20260306,1.333,1.091
161027.SZ,20260306,1.169,0.957
161028.SZ,20260306,1.257,1.029
161029.SZ,20260306,1.87,1.53
161030.SZ,20260306,1.284,1.05
161031.SZ,20260306,1.504,1.23
161032.SZ,20260306,2.496,2.042
161033.SZ,20260306,2.257,1.847
161035.SZ,20260306,1.32,1.08
161036.SZ,20260306,0.889,0.727
161037.SZ,20260306,2.754,2.254
161038.SZ,20260306,1.731,1.417
161039.SZ,20260306,3.121,2.553
161040.SZ,20260306,2.232,1.488
161115.SZ,20260306,1.907,1.561
161116.SZ,20260306,2.193,1.795
161117.SZ,20260306,1.14,0.932
161118.SZ,20260306,1.687,1.381
161119.SZ,20260306,1.942,1.589
161121.SZ,20260306,1.719,1.407
161122.SZ,20260306,0.585,0.479
161123.SZ,20260306,1.779,1.455
161124.SZ,20260306,1.223,1.001
161125.SZ,20260306,3.224,2.638
161126.SZ,20260306,2.12,1.734
161127.SZ,20260306,1.889,1.545
161128.SZ,20260306,6.104,4.994
161129.SZ,20260306,1.792,1.466
161130.SZ,20260306,4.285,3.506
161131.SZ,20260306,1.007,0.824
161132.SZ,20260306,2.694,2.204
161133.SZ,20260306,1.557,1.274
161216.SZ,20260306,1.528,1.25
161217.SZ,20260306,2.878,2.354
161219.SZ,20260306,3.198,2.616
161222.SZ,20260306,3.209,2.625
161224.SZ,20260306,1.307,1.069
161225.SZ,20260306,3.13,2.561
161226.SZ,20260306,3.735,3.056
161227.SZ,20260306,1.689,1.382
161229.SZ,20260306,1.627,1.331
161232.SZ,20260306,1.503,1.229
161233.SZ,20260306,1.961,1.605
161505.SZ,20260306,1.489,1.219
161607.SZ,20260306,1.257,1.029
161610.SZ,20260306,2.046,1.674
161614.SZ,20260306,1.225,1.003
161626.SZ,20260306,1.213,0.993
161631.SZ,20260306,2.679,2.192
161706.SZ,20260306,4.682,3.83
161713.SZ,20260306,1.172,0.959
161715.SZ,20260306,2.899,2.372
161716.SZ,20260306,1.786,1.462
161720.SZ,20260306,1.307,1.069
161722.SZ,20260306,1.714,1.402
161724.SZ,20260306,2.572,2.104
161725.SZ,20260306,0.722,0.59
161726.SZ,20260306,0.417,0.341
161727.SZ,20260306,2.019,1.652
161728.SZ,20260306,1.763,1.443
161729.SZ,20260306,2.538,2.076
161810.SZ,20260306,6.237,5.103
161811.SZ,20260306,1.137,0.931
161812.SZ,20260306,1.436,1.175
161815.SZ,20260306,1.264,1.034
161816.SZ,20260306,1.059,0.867
161820.SZ,20260306,1.284,1.05
161831.SZ,20260306,0.831,0.68
161834.SZ,20260306,2.033,1.663
161837.SZ,20260306,1.273,1.041
161903.SZ,20260306,1.459,1.193
161908.SZ,20260306,1.365,1.117
161912.SZ,20260306,3.878,3.173
161914.SZ,20260306,0.9,0.6
162006.SZ,20260306,2.103,1.721
162105.SZ,20260306,1.654,1.354
162108.SZ,20260306,1.503,1.229
162207.SZ,20260306,1.593,1.303
162215.SZ,20260306,1.187,0.971
162216.SZ,20260306,1.844,1.508
162307.SZ,20260306,1.7,1.391
162411.SZ,20260306,0.974,0.797
162412.SZ,20260306,0.645,0.527
162414.SZ,20260306,2.057,1.683
162415.SZ,20260306,3.176,2.598
162509.SZ,20260306,1.1,0.9
162605.SZ,20260306,1.848,1.512
162607.SZ,20260306,0.635,0.519
162703.SZ,20260306,2.325,1.903
162711.SZ,20260306,2.148,1.758
162712.SZ,20260306,1.566,1.282
162715.SZ,20260306,1.294,1.058
162719.SZ,20260306,2.956,2.418
