ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
002216.SZ,20260609,12.11,12.3,11.98,12.13,57213.32,69368.7831,0.2479
002217.SZ,20260609,2.42,2.5,2.37,2.49,2977480.38,731062.46044,4.1841
002218.SZ,20260609,4.36,4.41,4.22,4.39,430396.94,186574.38512,1.8561
002219.SZ,20260609,2.14,2.15,2.11,2.12,467693.5,99189.6465,-0.9346
002221.SZ,20260609,6.32,6.35,6.08,6.09,198149.82,121674.97338,-3.4865
002222.SZ,20260609,88.2,91.2,87.23,90.92,264677.52,2369425.17999,5.1098
002223.SZ,20260609,25.4,25.42,24.82,25.03,98210.97,245565.47002,-1.0672
002224.SZ,20260609,3.64,3.66,3.59,3.65,85105.8,30921.625,1.108
002225.SZ,20260609,4.12,4.58,4.06,4.58,1226175.97,533035.02415,10.0962
002226.SZ,20260609,5.11,5.13,5.05,5.11,155606.95,79093.9829,0.0
002227.SZ,20260609,7.81,7.88,7.54,7.74,44985.0,34590.097,-0.8963
002228.SZ,20260609,3.24,3.28,3.22,3.26,155287.84,50510.99984,0.6173
002229.SZ,20260609,14.71,14.8,14.35,14.59,374571.07,545510.11311,-1.0176
002230.SZ,20260609,44.31,44.9,43.96,44.51,326756.47,1453150.80654,0.884
002232.SZ,20260609,15.3,15.49,14.95,15.35,54553.0,83533.78944,1.5884
002233.SZ,20260609,8.1,8.15,7.76,7.82,104013.81,81861.8512,-3.6946
002234.SZ,20260609,7.28,7.28,6.91,6.98,119478.24,83857.01939,-3.989
002235.SZ,20260609,10.33,10.49,9.63,9.92,540878.35,534126.90671,-3.5957
002236.SZ,20260609,16.5,16.62,16.4,16.59,233017.94,384790.62551,0.7898
002237.SZ,20260609,12.68,12.77,12.31,12.58,190732.86,237722.8293,-0.1587
002238.SZ,20260609,6.21,6.35,6.13,6.22,46447.9,28993.5258,0.4847
002239.SZ,20260609,2.53,2.54,2.49,2.53,402549.28,100941.778,0.3968
002240.SZ,20260609,43.51,46.88,42.7,46.88,609148.18,2715166.73023,9.9953
002241.SZ,20260609,23.3,23.94,22.85,23.83,1148924.77,2688501.3649,3.1602
002242.SZ,20260609,8.38,8.44,8.21,8.27,78105.0,64811.04137,-1.1947
002243.SZ,20260609,8.82,8.95,7.88,7.88,565214.64,463589.90733,-9.9429
002244.SZ,20260609,9.25,9.3,8.64,8.99,501419.96,445207.37911,-3.2293
002245.SZ,20260609,20.5,21.74,20.01,21.59,1379812.52,2896595.08662,8.4925
002246.SZ,20260609,21.28,21.28,20.28,20.85,124769.55,257903.83646,-0.5722
002247.SZ,20260609,2.4,2.46,2.35,2.4,221420.0,53180.469,0.4184
002248.SZ,20260609,9.92,10.08,9.81,10.05,120338.1,119760.8855,2.1341
002249.SZ,20260609,8.42,8.44,8.17,8.36,363299.03,299961.68306,-0.2387
002250.SZ,20260609,13.53,13.91,13.35,13.83,131923.06,180259.19248,2.1418
002251.SZ,20260609,4.63,4.66,4.38,4.53,2575040.32,1161365.13792,-2.7897
002252.SZ,20260609,5.1,5.13,5.04,5.06,288327.23,146258.23995,-0.7843
002253.SZ,20260609,11.05,11.24,10.91,11.09,24168.67,26842.48201,1.4639
002254.SZ,20260609,17.9,18.79,16.87,18.79,1481178.68,2683977.73145,10.0117
002255.SZ,20260609,9.1,9.2,9.01,9.1,138979.76,126726.11492,0.4415
002256.SZ,20260609,3.94,3.97,3.85,3.97,516793.26,202919.76664,2.0566
002258.SZ,20260609,12.8,13.1,12.59,12.81,145564.84,186818.34388,0.4706
002259.SZ,20260609,4.61,4.63,4.51,4.53,125797.0,57376.234,-0.4396
002261.SZ,20260609,27.49,28.5,26.9,28.1,540995.43,1506747.67238,3.8817
002262.SZ,20260609,19.21,19.62,19.01,19.14,74306.36,143024.06356,-1.3402
002263.SZ,20260609,3.72,4.03,3.72,4.03,1355996.0,541163.3184,10.1093
002264.SZ,20260609,6.4,6.54,6.33,6.43,127566.0,81979.256,0.0
002265.SZ,20260609,19.7,20.54,19.36,20.46,114744.96,230675.39867,4.6012
002266.SZ,20260609,4.61,4.63,4.5,4.61,671745.1,307325.4463,0.8753
002267.SZ,20260609,7.32,7.37,7.26,7.28,47578.0,34667.3,-0.6821
002268.SZ,20260609,13.45,13.56,13.28,13.39,74681.92,99995.66505,-0.372
002269.SZ,20260609,1.54,1.55,1.51,1.52,423957.01,64329.08252,-1.2987
002270.SZ,20260609,19.79,19.81,19.1,19.68,163913.03,318606.42801,0.5107
002271.SZ,20260609,12.32,12.44,11.88,12.05,480540.38,577972.49381,-2.0325
002272.SZ,20260609,18.91,20.1,18.78,19.93,640615.71,1250302.55341,8.7882
002273.SZ,20260609,34.76,35.85,34.0,35.76,492379.01,1732386.50163,4.4698
002274.SZ,20260609,5.43,5.46,5.15,5.2,203606.0,106941.7177,-3.7037
002275.SZ,20260609,12.97,12.98,12.72,12.73,14779.0,18906.886,-1.6229
002276.SZ,20260609,11.48,11.48,11.21,11.39,129415.5,146399.75847,0.0
002277.SZ,20260609,6.48,6.74,6.35,6.72,276371.02,181144.14188,5.4945
002278.SZ,20260609,8.98,9.07,8.67,8.73,130936.03,114609.71067,-3.6424
002279.SZ,20260609,6.97,7.18,6.73,7.15,479518.5,337699.52619,4.5322
002281.SZ,20260609,212.68,214.98,199.05,210.22,575898.03,11979698.5791,1.5605
002282.SZ,20260609,6.22,6.23,6.07,6.18,27050.0,16668.185,0.3247
002283.SZ,20260609,10.29,10.35,9.96,10.15,345823.35,350278.33875,-0.3925
002284.SZ,20260609,11.02,11.08,10.81,10.97,105928.0,115792.09698,0.0912
002285.SZ,20260609,2.45,2.48,2.39,2.47,390910.0,95112.895,0.8163
002286.SZ,20260609,8.99,9.02,8.73,8.93,68994.0,61116.782,-0.1119
002287.SZ,20260609,20.28,20.28,19.92,19.96,13745.08,27523.6751,-1.0902
002289.SZ,20260609,38.61,40.47,38.61,39.49,26640.0,106468.50188,2.465
002290.SZ,20260609,80.5,82.5,79.3,82.42,58811.41,476570.59926,4.9268
002291.SZ,20260609,5.58,5.64,5.42,5.54,206939.91,114753.43671,0.0
002292.SZ,20260609,7.14,7.27,6.95,7.17,341405.51,244056.6225,0.9859
002293.SZ,20260609,9.67,9.67,9.41,9.5,45608.45,43395.9828,-0.7315
002294.SZ,20260609,31.11,31.85,30.66,31.47,142586.06,445928.56439,0.8008
002295.SZ,20260609,9.8,9.8,9.55,9.76,28987.61,28140.21014,1.1399
002296.SZ,20260609,9.83,9.9,9.7,9.87,60457.0,59382.097,1.3347
002297.SZ,20260609,20.33,20.37,19.4,20.35,558480.12,1110088.88608,2.7259
002298.SZ,20260609,8.39,8.43,8.22,8.34,178477.25,148248.7696,1.0909
002299.SZ,20260609,15.95,15.99,15.64,15.8,88959.21,140495.6742,-1.1264
002300.SZ,20260609,7.92,7.95,7.73,7.9,147017.43,115440.03467,1.2821
002301.SZ,20260609,7.28,7.59,7.21,7.4,142854.07,105808.70567,1.7882
002302.SZ,20260609,4.92,4.93,4.83,4.88,55948.85,27208.1874,-0.611
002303.SZ,20260609,3.19,3.2,3.15,3.17,76198.25,24119.68725,-0.3145
002304.SZ,20260609,42.2,42.5,41.8,41.98,45194.52,190134.63067,-0.6391
002305.SZ,20260609,2.2,2.21,2.15,2.17,206800.0,44832.786,-1.3636
002306.SZ,20260609,2.12,2.17,2.1,2.17,72726.05,15515.40475,1.8779
002307.SZ,20260609,3.84,3.87,3.78,3.84,104375.28,39877.2452,0.5236
002309.SZ,20260609,3.35,3.37,3.27,3.36,1129785.0,376030.838,1.5106
002310.SZ,20260609,2.56,2.59,2.48,2.56,915757.78,232102.41803,0.3922
002311.SZ,20260609,43.75,44.85,43.55,44.2,75389.92,332993.751,0.1586
002312.SZ,20260609,8.32,8.38,8.18,8.32,201718.22,166767.49863,0.6046
002313.SZ,20260609,8.73,8.88,8.6,8.79,80229.0,70311.352,1.6185
002314.SZ,20260609,2.58,2.62,2.39,2.46,1621324.16,394681.04376,-7.5188
002315.SZ,20260609,25.91,26.17,25.46,25.64,54808.82,140849.16522,-1.0421
002316.SZ,20260609,4.73,4.89,4.62,4.74,146389.38,69240.23288,2.1552
002317.SZ,20260609,21.97,22.45,21.64,21.84,191585.97,420479.02941,0.1376
002318.SZ,20260609,22.12,22.18,21.8,22.13,75377.21,165653.69563,0.1811
002319.SZ,20260609,11.37,12.1,11.23,11.98,202593.0,237635.102,7.2516
002320.SZ,20260609,7.0,7.04,6.88,6.96,138911.25,96577.10842,-0.1435
002321.SZ,20260609,1.84,1.85,1.78,1.82,252255.01,45757.1628,-1.6216
002322.SZ,20260609,10.67,10.77,10.59,10.75,20095.0,21507.331,0.939
002323.SZ,20260609,1.44,1.5,1.43,1.5,760480.59,112428.90135,4.8951
002324.SZ,20260609,11.79,12.04,11.7,11.99,213926.98,254196.9665,3.4513
002326.SZ,20260609,23.78,23.95,22.03,22.92,672098.61,1518365.65029,-0.9079
002327.SZ,20260609,6.96,7.07,6.75,6.83,63066.0,43255.721,-1.8678
002328.SZ,20260609,8.17,8.38,7.89,8.3,481133.32,388031.47742,3.75
002329.SZ,20260609,3.4,3.44,3.26,3.36,510993.01,171427.55337,0.0
002330.SZ,20260609,3.88,3.96,3.8,3.91,107974.0,42015.13,0.7732
002331.SZ,20260609,8.74,8.8,8.44,8.52,100711.0,86286.15759,-1.6166
002332.SZ,20260609,8.24,8.24,8.18,8.21,56439.09,46310.25689,-0.4848
002333.SZ,20260609,4.92,4.96,4.86,4.96,39641.0,19515.623,1.2245
002334.SZ,20260609,8.95,9.22,8.8,8.96,514018.02,460577.91529,0.2237
002335.SZ,20260609,36.66,37.86,35.93,37.8,281267.08,1045919.37487,4.9708
002337.SZ,20260609,5.11,5.2,5.05,5.12,71138.28,36424.35421,1.1858
002338.SZ,20260609,50.64,51.85,50.05,51.7,51536.0,263991.226,2.8446
002339.SZ,20260609,7.98,8.07,7.83,7.92,110239.7,87231.41467,0.2532
002340.SZ,20260609,6.95,7.05,6.77,7.02,1079040.55,744868.33698,2.4818
002342.SZ,20260609,11.63,11.63,10.57,10.8,1687032.87,1838050.46192,-7.3756
002343.SZ,20260609,4.99,5.09,4.86,5.03,117715.8,58823.6998,1.4113
002344.SZ,20260609,3.83,3.83,3.73,3.79,98897.89,37289.45453,-0.5249
002345.SZ,20260609,8.56,8.81,8.51,8.71,155792.82,135359.58176,1.7523
002346.SZ,20260609,17.09,18.54,16.84,17.61,100761.02,179798.3093,4.5104
002347.SZ,20260609,6.99,6.99,6.74,6.88,146697.0,100354.32,0.0
002348.SZ,20260609,13.16,13.4,12.42,12.76,256663.0,327358.125,-1.0853
002349.SZ,20260609,6.51,6.58,6.44,6.55,52275.31,34086.23826,0.7692
002350.SZ,20260609,14.2,14.75,14.05,14.59,135173.81,194554.14858,3.6222
002351.SZ,20260609,10.68,10.7,10.31,10.38,97816.92,101861.89024,-2.3518
002352.SZ,20260609,34.51,34.65,33.81,34.04,216355.83,737509.13533,-1.5616
002353.SZ,20260609,151.8,153.02,144.46,151.42,166285.98,2479360.99045,2.8529
002354.SZ,20260609,7.75,8.06,7.62,8.06,4754533.71,3789546.43529,9.9591
002355.SZ,20260609,5.14,5.18,4.99,5.05,141202.41,71190.76241,0.0
002356.SZ,20260609,3.2,3.2,3.06,3.07,309573.5,95947.2777,-3.7618
002357.SZ,20260609,10.15,10.15,9.87,10.02,52458.0,52306.662,0.9063
002358.SZ,20260609,6.05,6.1,5.96,6.05,136034.0,82069.394,1.0017
002360.SZ,20260609,5.77,5.91,5.55,5.83,65408.23,37591.52179,1.2153
002361.SZ,20260609,18.42,18.95,17.33,17.75,2865821.73,5146916.71012,-4.0022
002362.SZ,20260609,18.88,19.68,18.17,19.68,233261.32,449182.23396,10.0056
002363.SZ,20260609,6.88,6.95,6.77,6.86,51293.0,35138.015,0.146
002364.SZ,20260609,52.3,55.5,50.15,55.14,518254.29,2793352.25046,5.2089
002365.SZ,20260609,11.21,11.3,10.93,11.17,51472.5,57296.422,0.2693
002366.SZ,20260609,6.11,6.43,6.05,6.27,631260.8,397320.037,3.8079
002367.SZ,20260609,5.48,5.54,5.44,5.49,53251.31,29246.11777,0.3656
002368.SZ,20260609,15.36,15.83,15.02,15.71,108560.7,167498.57845,3.0164
002369.SZ,20260609,6.06,6.2,5.92,6.18,179753.71,109741.71636,2.8286
002370.SZ,20260609,5.5,5.57,5.4,5.45,127182.0,69751.17,-0.9091
002371.SZ,20260609,601.02,619.8,594.59,617.1,102005.7,6210398.73226,5.3539
002372.SZ,20260609,9.3,9.5,9.21,9.42,65107.66,61147.46504,1.6181
002373.SZ,20260609,7.51,7.61,7.42,7.58,190005.16,143238.53964,1.4726
002374.SZ,20260609,3.56,3.63,3.27,3.33,476220.0,161898.761,-4.3103
002375.SZ,20260609,3.93,3.98,3.83,3.92,155534.38,60620.8082,-0.2545
002376.SZ,20260609,6.25,6.34,6.24,6.3,80206.09,50433.9797,1.4493
002377.SZ,20260609,2.77,2.79,2.7,2.74,218948.0,59920.018,-0.7246
002378.SZ,20260609,30.15,30.9,29.1,30.41,679217.41,2041826.56769,1.0299
002379.SZ,20260609,17.8,17.87,16.8,17.35,461063.73,790963.19458,-0.7437
002380.SZ,20260609,38.5,39.3,37.14,38.9,102642.16,393541.81808,2.6385
002381.SZ,20260609,5.65,5.72,5.54,5.67,45585.0,25784.955,0.7105
002382.SZ,20260609,5.94,6.04,5.76,5.91,167251.45,98715.85208,0.3396
002383.SZ,20260609,7.5,7.58,7.41,7.53,86374.64,64825.67704,0.9383
002384.SZ,20260609,216.82,225.6,213.36,224.4,717054.8,15773106.0172,5.3521
002385.SZ,20260609,3.19,3.21,3.13,3.19,564566.95,179331.73794,-0.3125
002386.SZ,20260609,5.56,5.59,5.44,5.54,166303.8,91395.4015,0.3623
002387.SZ,20260609,8.83,8.88,8.48,8.75,452588.72,392182.0794,0.6904
002388.SZ,20260609,5.28,5.52,5.28,5.45,416799.0,225887.568,4.0076
002389.SZ,20260609,18.5,18.58,18.15,18.36,163751.66,299874.75495,-0.7568
002390.SZ,20260609,2.9,2.91,2.86,2.89,180085.0,51935.89,-0.3448
002391.SZ,20260609,5.44,5.47,5.34,5.41,51342.31,27700.11809,0.3711
002392.SZ,20260609,7.76,7.76,7.52,7.62,174117.0,132540.435,-0.2618
002393.SZ,20260609,14.17,14.29,13.99,14.12,14399.73,20321.59359,0.4267
002394.SZ,20260609,9.64,9.77,9.53,9.56,47411.41,45654.89247,-0.5203
002395.SZ,20260609,14.81,14.95,13.9,14.25,108392.03,154322.48271,-2.0619
002396.SZ,20260609,19.68,19.68,18.88,19.25,290509.5,558568.7743,0.3127
002397.SZ,20260609,4.39,4.47,4.32,4.38,138093.21,60515.6181,1.3889
002398.SZ,20260609,4.29,4.38,4.22,4.31,146656.0,62937.672,0.9368
002399.SZ,20260609,9.44,9.52,9.28,9.35,36759.0,34512.869,-0.5319
002400.SZ,20260609,7.35,7.44,7.17,7.33,585758.4,426525.12382,0.6868
002401.SZ,20260609,12.6,12.99,12.47,12.8,35214.11,44956.47431,1.9108
002402.SZ,20260609,24.77,24.85,23.94,24.8,260618.44,637363.07065,2.6065
002403.SZ,20260609,10.63,10.78,10.41,10.58,66488.0,70480.172,-0.3766
002404.SZ,20260609,6.83,6.85,6.25,6.38,441134.5,284854.875,-5.8997
002405.SZ,20260609,7.7,8.26,7.65,7.92,855499.26,681869.8513,3.937
002406.SZ,20260609,8.01,8.05,7.64,7.79,363515.01,281664.1968,-1.0165
002407.SZ,20260609,33.63,34.51,31.7,33.94,1466652.81,4828083.85575,0.9218
002408.SZ,20260609,5.03,5.04,4.85,4.94,224630.01,110287.40046,-0.8032
002409.SZ,20260609,108.79,111.5,105.81,111.41,210295.26,2296126.62986,5.4819
002410.SZ,20260609,9.21,9.42,9.0,9.39,314101.07,289470.81056,2.5109
002412.SZ,20260609,6.33,6.38,6.23,6.34,81713.0,51433.333,0.7949
002413.SZ,20260609,10.39,10.45,10.05,10.22,527511.85,535825.6997,-0.4869
002414.SZ,20260609,11.97,12.21,11.77,12.17,443595.72,533461.07954,2.7872
002415.SZ,20260609,30.57,30.83,30.2,30.49,542694.17,1652717.38672,0.6271
002416.SZ,20260609,10.18,10.43,10.09,10.36,159239.77,163880.46907,2.7778
002418.SZ,20260609,4.37,4.47,4.32,4.45,510702.0,224506.327,2.5346
002419.SZ,20260609,4.68,4.69,4.55,4.59,95197.0,43727.229,-1.2903
002420.SZ,20260609,5.68,5.85,5.54,5.7,97891.0,55919.059,0.7067
002421.SZ,20260609,5.99,6.16,5.49,5.7,9681406.41,5607210.32407,-0.5236
002422.SZ,20260609,34.12,35.22,33.25,35.0,134697.05,461659.57013,3.3058
002423.SZ,20260609,8.73,8.83,8.64,8.72,105617.0,92297.353,-0.1145
002424.SZ,20260609,4.46,4.52,4.38,4.5,59355.4,26386.2296,1.3514
002425.SZ,20260609,2.96,3.05,2.92,2.97,206982.0,61821.273,0.0
002426.SZ,20260609,3.81,3.83,3.62,3.74,1859499.26,689033.96351,-0.2667
002427.SZ,20260609,4.51,4.56,4.42,4.48,97410.29,43753.16844,0.2237
002428.SZ,20260609,81.0,85.25,78.8,84.67,673081.61,5533967.49793,7.6679
002429.SZ,20260609,11.39,12.1,10.86,11.74,1283966.41,1477973.78824,5.5755
002430.SZ,20260609,24.0,24.52,23.4,24.49,141704.67,340590.50895,3.029
002431.SZ,20260609,1.6,1.61,1.55,1.57,120446.35,18932.49929,-0.6329
002432.SZ,20260609,68.73,68.95,65.21,67.7,253955.36,1693856.4762,-0.3972
002434.SZ,20260609,7.19,7.3,7.05,7.14,203390.41,145630.23121,0.1403
002436.SZ,20260609,37.99,38.35,36.6,38.15,1326031.49,4979405.83633,3.1081
002437.SZ,20260609,2.73,2.75,2.66,2.72,502495.15,135911.4805,0.369
002438.SZ,20260609,16.66,16.73,16.08,16.43,85060.23,139517.58316,-0.1216
002439.SZ,20260609,13.53,13.63,13.29,13.58,159810.14,215722.09415,1.4948
002440.SZ,20260609,8.78,8.88,8.5,8.74,206704.27,178498.18546,1.3921
002441.SZ,20260609,8.64,8.87,8.48,8.61,63960.17,54888.89092,0.4667
002442.SZ,20260609,5.28,5.4,5.15,5.39,257243.0,136414.396,4.2553
002443.SZ,20260609,11.2,11.57,10.9,11.4,280136.31,315733.76295,2.981
002444.SZ,20260609,31.09,31.54,29.83,31.47,191483.46,586704.83143,1.32
002445.SZ,20260609,3.4,3.44,3.32,3.39,574702.86,193337.44022,0.2959
002446.SZ,20260609,10.49,10.91,10.41,10.88,914324.94,982740.77845,4.918
002448.SZ,20260609,12.65,12.79,12.42,12.61,107367.61,134917.80477,0.7994
002449.SZ,20260609,8.15,8.25,7.87,8.08,238191.27,192139.08173,0.0
002451.SZ,20260609,7.95,8.0,7.81,7.9,73352.14,57848.33991,0.6369
002452.SZ,20260609,11.25,11.52,11.16,11.4,192770.0,219416.92692,2.3339
002453.SZ,20260609,5.29,5.76,5.21,5.48,221893.53,121680.68694,3.9848
002454.SZ,20260609,5.45,5.58,5.41,5.55,115570.12,63427.77744,2.2099
002455.SZ,20260609,7.89,7.97,7.65,7.92,231300.76,180686.49939,0.6353
002456.SZ,20260609,9.36,9.62,9.11,9.54,1372125.02,1297010.88028,3.2468
002457.SZ,20260609,12.62,13.35,12.48,13.05,543577.12,704844.61135,4.9035
002458.SZ,20260609,7.95,7.97,7.6,7.78,206656.48,159554.03912,-2.3839
002459.SZ,20260609,8.09,8.33,7.92,8.32,545451.29,445649.01059,3.4826
002460.SZ,20260609,63.73,68.9,62.76,67.94,718881.36,4704682.1769,8.2537
002461.SZ,20260609,9.27,9.27,8.81,8.97,139223.62,124949.42336,-2.181
002462.SZ,20260609,12.77,13.03,12.53,12.85,72342.74,92935.8078,0.8634
002463.SZ,20260609,138.0,142.3,133.01,141.09,1250055.84,17184829.2155,2.9854
002465.SZ,20260609,14.65,14.86,14.34,14.81,941517.83,1379342.53817,2.4205
002466.SZ,20260609,57.0,60.86,55.7,60.01,739522.55,4301943.69186,6.7794
002467.SZ,20260609,5.3,5.38,5.19,5.36,361834.4,192392.402,2.4857
002468.SZ,20260609,13.8,14.02,13.6,13.94,171311.35,236733.77046,0.7954
002469.SZ,20260609,6.51,6.59,6.38,6.43,102997.22,66368.28904,-1.9817
002470.SZ,20260609,2.2,2.21,2.11,2.18,876689.0,188412.48,1.3953
002471.SZ,20260609,7.9,7.95,7.52,7.77,1439369.24,1106464.52708,-4.0741
002472.SZ,20260609,44.63,44.97,43.68,44.87,532141.77,2365037.15825,-0.3553
002474.SZ,20260609,6.99,7.0,6.77,6.98,164900.45,113841.98848,1.6012
002475.SZ,20260609,66.18,69.88,65.16,69.34,1711476.87,11550214.6484,4.8382
002476.SZ,20260609,5.07,5.2,5.05,5.2,103573.2,53313.5498,2.5641
002478.SZ,20260609,6.94,6.95,6.76,6.9,168885.0,115445.62307,0.4367
002479.SZ,20260609,4.98,5.07,4.87,4.97,134572.02,66633.53104,-0.2008
002480.SZ,20260609,5.9,5.95,5.78,5.82,122354.68,71152.9364,-1.3559
002481.SZ,20260609,4.0,4.02,3.91,3.98,74045.89,29302.43032,-0.2506
002482.SZ,20260609,1.41,1.44,1.37,1.42,684008.76,96052.7944,0.7092
002483.SZ,20260609,5.58,5.58,5.42,5.49,97341.0,53307.8514,-0.9025
002484.SZ,20260609,84.73,91.98,80.0,91.98,642122.45,5621842.36972,9.9976
002485.SZ,20260609,4.5,4.59,4.48,4.52,13391.0,6056.735,0.2217
002486.SZ,20260609,2.39,2.4,2.33,2.38,225189.0,53220.116,0.0
002487.SZ,20260609,60.0,61.99,58.53,61.37,287938.81,1747983.31521,3.7532
002488.SZ,20260609,10.28,10.63,9.88,10.5,329926.57,337553.39423,2.6393
002489.SZ,20260609,3.58,3.58,3.45,3.48,283812.46,98943.46972,-1.4164
002490.SZ,20260609,8.12,8.14,7.6,7.66,588474.0,458306.382,-6.9259
002491.SZ,20260609,25.8,26.76,24.78,26.6,2257897.38,5856339.93375,5.9761
002492.SZ,20260609,5.87,5.95,5.76,5.85,67382.39,39548.4294,0.5155
002493.SZ,20260609,11.13,11.29,10.87,11.11,488126.14,537221.52878,-1.2444
002494.SZ,20260609,5.12,5.25,5.03,5.1,123058.0,63101.339,-0.3906
002495.SZ,20260609,2.36,2.39,2.31,2.37,171757.4,40432.9774,0.4237
002496.SZ,20260609,2.28,2.31,2.26,2.3,158361.0,36277.679,1.7699
002497.SZ,20260609,20.78,21.95,20.29,21.8,506754.27,1068220.91955,6.3415
002498.SZ,20260609,7.81,7.85,7.41,7.7,727875.35,551858.68401,0.2604
002500.SZ,20260609,4.93,4.99,4.9,4.98,183564.3,90868.9542,1.2195
002501.SZ,20260609,1.63,1.66,1.57,1.58,479590.02,76279.46816,-2.4691
002506.SZ,20260609,3.28,3.33,3.16,3.32,2743067.8,894085.97357,2.1538
002507.SZ,20260609,11.46,11.51,11.35,11.41,65493.37,74816.00014,-0.4363
002508.SZ,20260609,16.4,16.42,16.06,16.11,57692.98,93343.2905,-1.6484
002510.SZ,20260609,7.19,7.19,6.7,6.77,568941.47,393161.92321,1.3473
002511.SZ,20260609,6.79,6.84,6.69,6.78,126254.89,85319.44408,-0.5865
002512.SZ,20260609,4.37,4.53,4.34,4.46,402153.0,178690.06107,3.2407
002513.SZ,20260609,5.66,5.97,5.4,5.97,345245.0,198527.42873,9.9448
002514.SZ,20260609,3.87,4.04,3.66,3.66,652783.26,255704.17704,-4.9351
002515.SZ,20260609,6.82,7.36,6.82,7.36,843410.24,616057.84504,10.0149
002516.SZ,20260609,5.92,5.93,5.79,5.9,172238.8,101010.8572,0.5111
002517.SZ,20260609,14.83,14.92,14.45,14.7,380413.96,557828.54182,0.7539
002518.SZ,20260609,48.52,49.19,47.5,48.85,116753.8,564795.47923,1.7496
002519.SZ,20260609,6.4,6.43,6.26,6.42,300534.88,191011.01473,1.2618
002520.SZ,20260609,6.5,7.04,6.42,6.74,957575.71,643011.09593,5.3125
002521.SZ,20260609,7.01,7.18,6.88,7.14,65505.0,46004.314,2.0
002522.SZ,20260609,7.31,7.53,7.16,7.28,540090.35,392215.83878,2.2472
002523.SZ,20260609,3.43,3.46,3.37,3.44,171083.66,58457.7367,0.5848
002524.SZ,20260609,3.7,3.74,3.57,3.67,114236.8,41909.4834,0.2732
002526.SZ,20260609,2.93,3.05,2.92,3.01,288242.59,86279.998,3.0822
002527.SZ,20260609,16.02,16.81,15.68,16.16,553385.9,898676.49483,-0.798
002528.SZ,20260609,4.86,4.95,4.8,4.87,122154.9,59415.2445,0.4124
002529.SZ,20260609,7.45,7.74,7.36,7.6,32056.0,24300.873,2.288
002530.SZ,20260609,7.82,8.07,7.74,8.0,252657.43,201119.78867,2.6958
002531.SZ,20260609,9.4,9.56,9.17,9.42,407682.08,382543.41676,1.6181
002532.SZ,20260609,13.22,13.29,12.8,13.25,631257.6,823230.79471,0.6839
002533.SZ,20260609,11.45,11.47,11.2,11.42,88805.0,100560.894,1.1515
002534.SZ,20260609,18.8,19.09,18.21,18.98,118257.83,219950.99363,2.0979
002535.SZ,20260609,2.55,2.58,2.47,2.53,226853.3,57334.268,0.3968
002536.SZ,20260609,38.88,41.68,38.46,41.4,346747.81,1402322.71642,8.6044
002537.SZ,20260609,5.93,5.95,5.82,5.91,185841.0,109380.35,0.0
002538.SZ,20260609,6.34,6.34,6.11,6.17,160161.0,99489.882,1.8152
002539.SZ,20260609,11.55,11.65,11.1,11.63,182048.65,206786.0544,1.0426
002540.SZ,20260609,5.18,5.22,5.1,5.16,83897.1,43138.5405,0.0
002541.SZ,20260609,18.53,18.73,17.9,18.36,59627.5,108927.0687,-1.3434
002542.SZ,20260609,1.58,1.63,1.56,1.6,254956.53,40558.86827,1.2658
002543.SZ,20260609,7.2,7.25,7.1,7.13,30162.38,21616.47994,-0.9722
002544.SZ,20260609,19.65,19.96,19.26,19.57,141265.24,275461.562,0.2048
002545.SZ,20260609,20.15,20.16,19.36,19.84,154612.0,303849.693,-0.6012
002546.SZ,20260609,6.9,6.94,6.8,6.87,116918.0,80171.717,0.292
002547.SZ,20260609,3.62,3.66,3.56,3.6,321896.0,116099.543,-1.3699
002548.SZ,20260609,4.08,4.09,3.92,4.03,241706.24,96620.52572,-0.4938
002549.SZ,20260609,15.53,15.85,15.17,15.76,199870.0,312476.52334,2.3377
002550.SZ,20260609,5.95,5.97,5.83,5.87,106314.0,62416.894,-1.3445
002551.SZ,20260609,3.01,3.04,2.94,2.97,109638.55,32707.37825,-0.6689
002552.SZ,20260609,62.0,66.68,60.1,64.96,334704.22,2134534.55934,7.0887
002553.SZ,20260609,18.64,19.34,18.14,18.67,146366.21,274811.98492,1.3022
002554.SZ,20260609,3.14,3.27,3.01,3.16,403220.44,126410.7499,0.6369
002555.SZ,20260609,18.82,19.1,18.61,18.83,298441.98,561937.919,0.5876
002556.SZ,20260609,5.12,5.14,5.02,5.1,71166.67,36171.175,-0.1957
002557.SZ,20260609,20.98,21.25,20.78,21.0,53682.06,112725.43675,0.0476
002558.SZ,20260609,25.2,25.46,24.51,24.74,348005.52,863511.53264,-0.5227
002559.SZ,20260609,9.83,10.0,9.77,10.0,275731.52,272657.7719,2.6694
002560.SZ,20260609,8.51,8.54,8.24,8.45,346021.04,290442.32855,2.7981
002561.SZ,20260609,7.05,7.11,6.91,7.06,28497.0,20016.862,0.2841
002562.SZ,20260609,4.75,4.81,4.68,4.81,161071.0,76527.886,1.9068
002563.SZ,20260609,5.35,5.5,5.35,5.46,135643.51,73735.98613,2.2472
002564.SZ,20260609,4.87,4.93,4.74,4.86,154209.0,74931.061,1.6736
002565.SZ,20260609,15.82,15.87,15.3,15.6,1012541.98,1575399.45657,-3.2258
