ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
002788.SZ,20260429,13.94,13.98,13.53,13.76,296580.32,408613.407,-2.8249
002789.SZ,20260429,12.15,12.8,11.83,12.43,57970.27,70696.692,-0.1606
002790.SZ,20260429,7.51,7.59,7.36,7.38,83282.0,61972.09,-2.5099
002791.SZ,20260429,17.86,18.58,17.85,18.47,53062.12,97711.853,2.2136
002792.SZ,20260429,42.01,43.16,42.0,42.6,241243.75,1028101.755,0.7807
002793.SZ,20260429,5.37,5.45,5.32,5.39,547782.87,295032.757,-2.1779
002795.SZ,20260429,8.96,9.2,8.8,9.01,402466.24,363414.574,3.5632
002796.SZ,20260429,53.32,56.28,52.78,54.76,140454.29,764639.521,1.7655
002797.SZ,20260429,7.5,7.64,7.42,7.52,1311301.67,985585.488,0.9396
002798.SZ,20260429,7.55,7.95,7.53,7.89,371796.77,290241.047,3.9526
002799.SZ,20260429,8.37,8.6,8.37,8.52,42648.57,36455.808,0.7092
002800.SZ,20260429,17.55,17.8,17.29,17.63,37283.96,65937.08,0.6853
002801.SZ,20260429,31.18,32.34,31.15,32.09,36041.9,115138.728,4.7666
002802.SZ,20260429,14.39,14.52,14.12,14.32,98589.46,141894.62,-0.8997
002803.SZ,20260429,19.6,19.95,19.4,19.59,133995.7,263552.807,-0.5584
002805.SZ,20260429,19.8,20.77,19.56,20.77,244883.76,505023.041,10.0106
002806.SZ,20260429,13.71,14.43,13.66,14.14,88374.0,125414.228,2.687
002807.SZ,20260429,4.57,4.68,4.56,4.63,695241.65,321410.416,2.6608
002808.SZ,20260429,2.98,3.1,2.98,2.98,106914.0,31875.005,-5.0955
002809.SZ,20260429,10.45,10.68,10.36,10.6,78529.6,83158.863,1.0486
002810.SZ,20260429,26.92,27.58,26.43,27.56,136141.84,371114.613,0.4007
002811.SZ,20260429,13.1,13.67,13.08,13.61,62878.0,84830.003,2.717
002812.SZ,20260429,78.53,85.89,77.8,84.47,656358.72,5414808.313,7.5914
002813.SZ,20260429,26.24,27.29,25.51,26.07,90834.0,241279.438,-3.5516
002815.SZ,20260429,13.99,14.64,13.82,14.26,666253.13,947148.598,-5.6878
002816.SZ,20260429,23.81,24.2,23.69,23.93,17998.0,43081.739,-0.0835
002817.SZ,20260429,8.0,8.23,7.99,8.15,68255.16,55605.376,1.7478
002818.SZ,20260429,11.7,12.23,11.52,12.23,248191.94,298638.475,9.982
002819.SZ,20260429,26.02,26.71,26.02,26.28,17039.0,44860.894,0.5356
002820.SZ,20260429,10.81,11.25,10.76,11.16,82097.18,91282.54,4.5923
002821.SZ,20260429,128.97,129.11,123.7,126.8,147354.34,1860787.775,-2.0774
002822.SZ,20260429,3.27,3.31,3.24,3.25,94923.85,31001.541,-0.3067
002823.SZ,20260429,15.7,16.32,15.56,16.18,91193.79,146078.755,2.4699
002824.SZ,20260429,26.55,26.94,25.7,25.75,156852.36,408710.303,-2.3882
002825.SZ,20260429,9.94,10.2,9.92,10.11,41069.57,41401.385,0.8982
002826.SZ,20260429,19.88,20.13,19.51,19.52,59032.53,116789.599,-1.5136
002827.SZ,20260429,30.79,31.21,30.55,30.63,26432.0,81572.528,-0.3902
002828.SZ,20260429,11.88,12.13,11.84,12.1,150110.0,180932.158,1.34
002829.SZ,20260429,20.79,21.31,20.59,21.14,40074.4,84743.223,1.2452
002830.SZ,20260429,21.5,22.2,21.46,22.03,37508.0,82450.597,1.1478
002831.SZ,20260429,37.88,38.75,36.59,38.62,99829.6,379872.172,2.1693
002832.SZ,20260429,18.99,19.67,18.91,19.67,285044.29,558507.688,10.0112
002833.SZ,20260429,20.17,20.69,20.01,20.46,109852.25,224843.862,1.037
002835.SZ,20260429,14.94,15.57,14.94,15.44,26946.92,41530.341,2.3194
002836.SZ,20260429,12.94,13.49,12.76,13.2,42455.49,56273.437,1.9305
002837.SZ,20260429,92.27,95.8,92.27,94.5,297154.48,2811636.703,1.788
002838.SZ,20260429,29.5,30.98,29.35,30.75,104027.37,315418.244,3.3961
002839.SZ,20260429,4.58,4.68,4.58,4.63,221334.22,102508.712,0.6522
002840.SZ,20260429,11.78,12.56,11.69,12.23,365555.58,446095.998,3.9082
002841.SZ,20260429,36.99,37.71,36.8,37.63,49293.0,184819.691,1.2921
002842.SZ,20260429,32.91,34.99,32.32,34.99,569299.29,1916829.426,9.9969
002843.SZ,20260429,25.36,26.3,25.36,25.96,213344.37,553861.938,0.8155
002845.SZ,20260429,13.57,13.93,13.57,13.76,83438.5,115142.319,-0.1451
002846.SZ,20260429,15.35,15.61,15.1,15.55,146550.32,225925.499,0.6472
002847.SZ,20260429,56.38,59.62,56.12,59.62,60873.32,356346.59,10.0
002848.SZ,20260429,15.5,15.8,15.37,15.65,35960.54,56259.035,1.2945
002849.SZ,20260429,17.21,17.54,17.09,17.16,49756.4,85984.725,-0.2905
002850.SZ,20260429,191.15,192.58,182.33,190.61,80256.17,1508628.183,-0.3346
002851.SZ,20260429,110.0,115.61,109.5,115.61,227311.6,2611106.67,10.0
002852.SZ,20260429,8.73,9.38,8.7,9.22,160127.82,146875.235,4.1808
002853.SZ,20260429,25.76,26.94,25.66,26.4,22191.58,58542.826,1.7341
002855.SZ,20260429,12.13,12.49,12.05,12.35,40742.0,50362.581,1.0638
002857.SZ,20260429,20.04,21.86,19.7,21.52,65707.6,138353.888,5.4902
002858.SZ,20260429,15.98,16.97,15.94,16.63,80907.12,134673.108,3.6137
002859.SZ,20260429,48.11,50.16,48.0,49.5,108795.25,536053.446,1.3306
002860.SZ,20260429,12.68,12.87,12.55,12.8,73125.8,93372.826,1.1058
002861.SZ,20260429,16.06,16.51,15.78,16.24,51836.53,84398.702,1.1838
002862.SZ,20260429,18.32,18.72,18.3,18.43,37356.0,69029.535,0.0543
002863.SZ,20260429,5.45,5.67,5.42,5.62,160508.15,89547.622,2.1818
002864.SZ,20260429,29.51,30.41,29.43,30.31,28640.8,86161.958,2.3986
002865.SZ,20260429,71.56,77.58,70.8,76.86,187949.22,1408205.528,5.4755
002866.SZ,20260429,26.15,26.85,25.5,26.27,294902.0,773885.096,-2.5232
002867.SZ,20260429,13.33,13.38,13.02,13.38,301101.4,400908.312,10.0329
002868.SZ,20260429,38.59,38.88,38.11,38.34,10540.1,40495.392,-0.6478
002869.SZ,20260429,21.15,21.53,21.15,21.29,25944.32,55383.616,-0.8384
002870.SZ,20260429,36.08,37.23,35.95,35.98,20710.0,75717.664,-0.4703
002871.SZ,20260429,17.9,18.16,17.24,17.88,59573.47,105494.493,-1.9737
002872.SZ,20260429,5.27,5.44,5.22,5.44,72074.5,38840.967,5.0193
002873.SZ,20260429,9.68,9.88,9.59,9.82,89517.6,87768.642,1.4463
002875.SZ,20260429,22.43,24.63,22.35,24.63,133376.38,321764.521,10.0045
002876.SZ,20260429,30.19,30.92,30.01,30.69,69733.68,212690.038,0.8876
002877.SZ,20260429,8.88,9.1,8.85,9.06,77272.6,69823.4,1.9123
002878.SZ,20260429,18.26,18.8,18.25,18.69,106775.0,199203.756,1.4658
002879.SZ,20260429,18.28,19.05,17.71,18.56,116999.12,216528.81,-2.6233
002880.SZ,20260429,25.69,25.94,25.54,25.74,10320.8,26621.597,0.2336
002881.SZ,20260429,37.88,38.95,37.88,38.82,27720.56,107341.507,1.623
002882.SZ,20260429,26.85,27.53,26.8,27.36,35856.0,97753.071,1.4837
002883.SZ,20260429,9.8,10.25,9.78,10.1,83941.12,84696.122,3.272
002884.SZ,20260429,18.28,18.7,18.28,18.6,38131.0,70593.94,1.5838
002885.SZ,20260429,30.28,31.76,29.85,30.65,271854.2,834646.141,1.9288
002886.SZ,20260429,21.65,21.92,21.26,21.84,66811.54,144615.844,0.831
002887.SZ,20260429,12.8,13.5,12.79,13.16,85861.8,113670.263,4.0316
002888.SZ,20260429,18.51,19.06,18.45,18.92,29822.0,56273.788,2.215
002889.SZ,20260429,13.14,13.37,13.06,13.22,19393.1,25770.988,0.6088
002890.SZ,20260429,16.86,18.0,16.64,17.35,52306.35,91175.946,2.9674
002891.SZ,20260429,34.4,35.35,34.3,34.95,87275.98,305240.573,1.4808
002892.SZ,20260429,10.3,10.39,10.28,10.3,57364.48,59369.486,-0.1938
002893.SZ,20260429,10.74,10.94,10.58,10.85,159832.79,172794.057,1.4967
002895.SZ,20260429,37.02,38.24,36.28,38.1,97682.07,366555.937,2.2544
002896.SZ,20260429,67.5,68.81,67.41,68.31,29126.95,198921.722,0.2789
002897.SZ,20260429,59.3,60.2,57.96,58.49,227331.37,1328390.556,-9.177
002898.SZ,20260429,8.74,8.74,8.74,8.74,1162.0,1015.588,-5.0
002899.SZ,20260429,32.6,33.3,32.45,32.94,24686.0,81600.788,0.274
002900.SZ,20260429,11.35,11.66,11.25,11.55,96194.5,110699.363,0.5222
002901.SZ,20260429,41.83,42.45,41.11,42.31,19551.0,81787.543,1.3899
002902.SZ,20260429,31.5,32.34,30.82,30.99,651603.92,2047869.872,-1.5253
002903.SZ,20260429,32.67,36.64,32.67,36.64,146316.78,515567.863,9.997
002905.SZ,20260429,9.63,10.01,9.62,9.9,53637.6,53162.53,2.1672
002906.SZ,20260429,30.54,31.15,30.51,30.98,61956.1,191690.594,1.774
002907.SZ,20260429,13.81,14.04,13.71,13.93,20831.22,29038.145,0.2158
002908.SZ,20260429,8.3,8.56,8.27,8.48,66820.52,56655.926,1.8007
002909.SZ,20260429,6.53,6.79,6.46,6.7,122711.65,82219.823,1.6692
002910.SZ,20260429,10.74,11.14,10.61,11.07,69734.0,76494.064,3.0726
002911.SZ,20260429,12.08,12.25,11.9,12.21,84907.12,102845.368,0.082
002912.SZ,20260429,23.7,24.49,23.61,24.42,51007.01,123387.847,0.082
002913.SZ,20260429,47.0,51.98,47.0,51.72,160992.27,813107.885,1.1935
002915.SZ,20260429,18.39,18.89,18.13,18.71,85948.1,159609.288,1.2446
002916.SZ,20260429,308.5,318.34,302.0,314.51,97424.09,3042334.3,-0.1334
002917.SZ,20260429,12.62,13.09,12.62,13.03,58177.41,74969.641,2.5984
002918.SZ,20260429,11.41,11.46,11.16,11.17,60510.1,68069.936,-2.0175
002919.SZ,20260429,23.0,24.0,22.82,23.5,76538.32,181002.61,2.1739
002920.SZ,20260429,102.02,104.64,102.02,103.96,75486.27,780652.024,0.5513
002921.SZ,20260429,28.69,29.68,28.01,29.63,75808.21,221172.378,5.2575
002922.SZ,20260429,41.04,41.44,40.1,40.61,169337.3,689624.618,-1.0478
002923.SZ,20260429,13.52,13.52,12.92,13.28,283993.75,376604.602,-3.6983
002925.SZ,20260429,18.98,19.17,18.8,18.98,102275.5,193958.113,-0.4719
002926.SZ,20260429,8.7,8.76,8.68,8.73,169991.04,148360.579,0.0
002927.SZ,20260429,17.15,18.07,17.15,17.95,87195.02,155538.154,4.8481
002928.SZ,20260429,7.83,8.03,7.81,8.02,190966.11,151746.3,1.2626
002929.SZ,20260429,54.4,56.0,53.77,54.25,125553.45,689270.05,-1.3278
002930.SZ,20260429,12.78,12.78,12.33,12.51,100001.38,125934.702,-0.3981
002931.SZ,20260429,58.5,58.92,56.95,57.07,122534.35,705154.456,-2.4444
002932.SZ,20260429,17.05,17.13,16.6,16.9,78609.74,132608.354,-2.1424
002933.SZ,20260429,31.3,31.81,31.2,31.6,13928.0,43941.754,0.9585
002935.SZ,20260429,21.55,22.71,21.23,22.55,230480.91,507788.744,3.7259
002936.SZ,20260429,1.82,1.85,1.82,1.85,1437192.22,263975.458,2.2099
002937.SZ,20260429,32.33,33.18,32.2,32.8,54592.0,179166.889,1.0163
002938.SZ,20260429,73.47,75.13,72.33,72.82,312841.26,2293162.01,-2.4122
002939.SZ,20260429,8.9,9.01,8.88,8.99,149955.28,134270.567,0.8979
002940.SZ,20260429,35.15,35.35,34.15,34.17,153796.05,531794.502,-3.338
002941.SZ,20260429,14.34,14.41,14.18,14.19,128004.76,182557.836,-0.6303
002942.SZ,20260429,19.9,20.07,19.7,20.01,17623.0,35152.537,0.4014
002943.SZ,20260429,63.5,64.5,60.55,63.46,146653.84,913345.818,1.3738
002945.SZ,20260429,15.23,15.37,15.19,15.33,79327.63,121261.819,0.2616
002946.SZ,20260429,19.27,19.99,19.27,19.69,102303.15,201593.005,2.1796
002947.SZ,20260429,76.72,80.43,76.0,78.1,135578.96,1063023.859,2.2251
002948.SZ,20260429,6.03,6.22,5.92,6.05,1221659.16,741946.391,7.0796
002949.SZ,20260429,14.36,14.69,14.26,14.39,43464.69,63130.747,0.2787
002950.SZ,20260429,14.05,14.26,13.6,13.81,224844.41,309852.321,-2.4718
002951.SZ,20260429,14.61,15.23,14.58,14.92,55616.0,83146.037,0.2688
002952.SZ,20260429,27.9,28.22,27.22,28.22,94123.62,261475.333,0.8217
002953.SZ,20260429,11.75,12.0,11.73,11.9,47445.29,56520.261,0.4219
002955.SZ,20260429,25.31,25.82,25.12,25.56,19379.4,49490.161,0.9878
002956.SZ,20260429,30.5,32.51,30.5,32.51,86796.69,279319.252,10.0169
002957.SZ,20260429,43.99,44.98,43.1,44.03,217488.25,956846.072,-0.5646
002958.SZ,20260429,3.02,3.08,3.02,3.07,915030.74,279354.169,2.3333
002959.SZ,20260429,42.59,42.83,42.36,42.73,12099.33,51613.977,0.9927
002960.SZ,20260429,11.35,12.22,11.3,11.96,259419.25,307236.125,5.8407
002961.SZ,20260429,24.34,24.85,24.33,24.72,72558.58,179142.943,0.898
002962.SZ,20260429,16.34,16.95,16.32,16.64,166419.56,278247.814,1.836
002963.SZ,20260429,16.73,17.97,16.33,17.41,100458.0,172579.814,3.7545
002965.SZ,20260429,29.14,29.88,28.86,29.64,101927.41,298735.359,-3.6411
002966.SZ,20260429,8.46,8.64,8.28,8.55,512076.16,434116.7,-1.837
002967.SZ,20260429,21.39,21.67,21.35,21.51,69148.0,148793.37,0.0465
002968.SZ,20260429,11.82,12.08,11.75,12.0,32714.16,39193.864,1.437
002969.SZ,20260429,20.48,22.72,20.48,22.72,772858.88,1709670.45,10.0242
002970.SZ,20260429,72.48,74.5,71.71,72.15,117025.91,853946.503,0.0
002971.SZ,20260429,32.55,32.9,31.84,32.38,108353.02,349580.666,-4.2295
002972.SZ,20260429,13.18,13.55,13.12,13.45,82749.4,111087.181,2.0486
002973.SZ,20260429,12.62,13.09,12.53,12.84,37184.29,47879.287,1.182
002975.SZ,20260429,113.5,114.47,107.58,110.11,125121.3,1380366.217,-3.8089
002976.SZ,20260429,29.21,29.88,29.01,29.75,23179.8,68449.811,1.8138
002977.SZ,20260429,26.1,26.27,25.56,25.82,61747.72,159948.653,-3.4766
002978.SZ,20260429,30.75,31.63,30.68,31.58,41661.77,130420.105,2.2668
002979.SZ,20260429,42.8,44.28,42.71,43.47,62899.49,275350.88,1.3523
002980.SZ,20260429,84.0,84.98,78.66,81.35,194595.8,1578671.566,-4.3616
002981.SZ,20260429,25.8,26.06,25.55,25.75,36039.4,92957.244,-1.3788
002982.SZ,20260429,13.96,14.5,13.95,14.29,73063.51,104659.487,1.204
002983.SZ,20260429,23.09,23.59,23.0,23.37,20791.2,48603.537,0.9503
002984.SZ,20260429,16.7,17.72,16.58,17.37,263710.26,456533.839,-2.5253
002985.SZ,20260429,35.26,36.16,35.07,35.6,80307.92,286827.087,1.6562
002986.SZ,20260429,14.61,15.18,14.23,14.97,78930.23,116563.426,3.527
002987.SZ,20260429,14.87,15.05,14.84,15.01,79177.41,118596.183,1.1456
002988.SZ,20260429,34.5,35.1,34.3,34.46,31986.0,110813.683,-1.2041
002989.SZ,20260429,26.2,26.67,25.7,26.55,56511.86,148728.621,0.9506
002990.SZ,20260429,49.0,51.8,45.13,48.94,186315.0,924056.603,-0.3259
002991.SZ,20260429,50.19,51.6,50.0,51.43,14188.0,72467.73,2.5728
002992.SZ,20260429,51.61,53.3,50.5,50.85,34342.0,175447.522,-4.8822
002993.SZ,20260429,45.99,49.29,45.85,48.0,83136.5,401917.831,3.7838
002995.SZ,20260429,21.05,22.32,21.05,21.83,115723.46,253958.731,3.8535
002996.SZ,20260429,7.4,7.53,7.26,7.51,157027.3,116813.543,1.0767
002997.SZ,20260429,28.88,29.66,28.75,29.38,37215.63,109303.33,2.1203
002998.SZ,20260429,9.19,9.53,9.19,9.47,94608.74,88717.684,1.828
002999.SZ,20260429,7.34,7.4,7.24,7.33,291951.29,214256.887,-0.1362
003000.SZ,20260429,11.13,11.36,11.13,11.3,56248.19,63564.465,1.3453
003001.SZ,20260429,16.51,16.88,16.51,16.76,25668.34,43007.789,0.7212
003002.SZ,20260429,27.27,28.1,26.01,27.59,42291.0,115312.003,-1.8499
003003.SZ,20260429,13.31,13.67,13.1,13.58,57262.99,77551.071,2.259
003004.SZ,20260429,32.1,32.41,31.65,32.01,4896.72,15674.3,-0.2804
003005.SZ,20260429,17.66,18.15,17.61,17.96,22253.2,40063.513,0.6162
003006.SZ,20260429,18.11,19.28,17.97,18.81,97161.49,182003.416,3.4653
003007.SZ,20260429,44.21,44.99,43.5,44.37,33041.0,146384.848,0.158
003008.SZ,20260429,22.8,23.27,22.55,22.93,21736.6,50057.183,1.1023
003009.SZ,20260429,57.5,58.9,57.36,58.41,22470.66,131119.431,0.7416
003010.SZ,20260429,29.81,31.2,29.81,30.89,82717.26,253385.124,2.8638
003011.SZ,20260429,22.69,23.71,22.26,23.47,48596.0,112586.393,0.8162
003012.SZ,20260429,6.0,6.1,5.87,5.97,180633.32,108193.852,-2.1311
003013.SZ,20260429,13.89,13.89,13.63,13.73,33393.61,45835.614,-1.5771
003015.SZ,20260429,15.15,15.33,15.03,15.33,73453.0,111637.3,0.1961
003016.SZ,20260429,8.35,8.52,8.25,8.48,53472.0,45234.277,1.5569
003017.SZ,20260429,31.2,31.97,30.92,31.78,31900.2,100583.429,1.631
003018.SZ,20260429,56.31,56.9,54.75,55.06,121389.0,674772.077,-0.2717
003019.SZ,20260429,33.6,35.6,33.41,35.46,70269.69,246550.943,1.3432
003020.SZ,20260429,22.59,23.04,22.46,22.89,14171.0,32363.77,1.2832
003021.SZ,20260429,92.6,94.45,92.2,93.9,33038.78,309214.33,1.2399
003022.SZ,20260429,25.03,25.2,24.08,25.09,398212.15,981340.981,-1.492
003023.SZ,20260429,28.62,30.31,28.36,29.54,49596.7,146813.828,3.3228
003025.SZ,20260429,13.31,13.5,12.81,13.48,69914.4,92682.885,-0.3695
003026.SZ,20260429,46.26,49.81,46.2,47.42,284832.49,1368395.959,4.7261
003027.SZ,20260429,24.0,24.29,23.5,23.67,109441.5,259572.208,-2.6727
003028.SZ,20260429,27.0,27.54,26.71,27.25,17267.1,47069.947,0.6278
003029.SZ,20260429,20.51,20.93,20.51,20.82,19193.0,39928.197,1.7098
003030.SZ,20260429,21.39,21.98,21.39,21.81,27440.0,59876.403,2.1546
003031.SZ,20260429,124.21,127.39,121.0,123.93,131090.2,1628162.858,-2.8
003032.SZ,20260429,6.46,6.65,6.46,6.58,55825.0,36826.115,1.2308
003033.SZ,20260429,53.06,54.64,53.06,54.36,7710.0,41620.499,1.7596
003035.SZ,20260429,7.87,7.93,7.68,7.77,938177.02,732303.071,-3.8366
003036.SZ,20260429,33.93,35.18,31.99,35.05,266122.09,898033.969,3.6063
003037.SZ,20260429,7.02,7.24,7.01,7.18,61598.14,44159.723,-0.4161
003038.SZ,20260429,14.26,14.75,14.18,14.67,54599.19,79465.015,2.9474
003039.SZ,20260429,14.52,14.73,14.4,14.55,49243.02,71950.047,0.2066
003040.SZ,20260429,14.44,14.82,14.44,14.71,48144.46,70856.305,1.0997
003041.SZ,20260429,50.53,54.14,50.4,52.55,90008.48,467378.503,-6.1607
003042.SZ,20260429,16.35,16.99,16.35,16.89,59261.33,99346.837,1.8697
003043.SZ,20260429,53.8,56.29,53.31,55.3,32396.45,178444.907,0.1449
003816.SZ,20260429,4.71,4.72,4.48,4.54,2318617.84,1055945.366,-3.6093
300001.SZ,20260429,30.57,30.66,29.56,30.3,335334.28,1007104.989,-0.8183
300002.SZ,20260429,9.39,9.65,9.37,9.63,415141.58,398090.562,2.7748
300003.SZ,20260429,14.24,14.45,14.21,14.44,186238.31,267871.368,1.4045
300004.SZ,20260429,12.8,13.18,12.78,13.08,93370.17,121664.989,2.1077
300005.SZ,20260429,16.43,16.95,16.21,16.76,435311.35,725782.579,1.9465
300006.SZ,20260429,6.26,6.47,6.19,6.44,295338.74,187994.276,2.5478
300007.SZ,20260429,41.5,42.39,41.5,42.13,97644.66,410663.464,2.7561
300008.SZ,20260429,7.89,8.08,7.88,8.02,892393.94,713903.645,0.5013
300009.SZ,20260429,8.91,8.99,8.85,8.95,158592.24,141620.792,0.4489
300010.SZ,20260429,5.0,5.2,4.97,5.11,560840.58,287732.414,0.9881
300011.SZ,20260429,7.14,7.36,7.12,7.32,63586.43,46385.089,2.3776
300012.SZ,20260429,16.67,16.79,16.52,16.7,229891.84,383359.385,-0.2985
300013.SZ,20260429,4.04,4.11,3.98,4.08,191487.26,78230.146,1.2407
300014.SZ,20260429,70.2,74.38,69.74,74.1,947143.43,6900083.383,5.2108
300015.SZ,20260429,11.01,11.07,10.88,10.95,997676.85,1093451.994,-1.1733
300016.SZ,20260429,9.4,9.69,9.3,9.63,327425.25,312709.54,5.131
300017.SZ,20260429,16.17,16.84,15.81,16.45,1691420.03,2786739.002,1.8576
300018.SZ,20260429,13.64,14.21,13.61,14.03,200721.27,280539.775,1.9622
300019.SZ,20260429,17.73,18.29,17.72,18.21,51692.3,93568.99,2.1312
300020.SZ,20260429,3.46,3.52,3.45,3.51,82362.2,28791.06,1.4451
300021.SZ,20260429,4.44,4.52,4.42,4.49,167380.2,75113.509,1.3544
300022.SZ,20260429,9.56,9.89,9.54,9.84,157546.01,154179.388,2.6069
300024.SZ,20260429,14.23,14.72,14.23,14.65,186933.52,272485.475,2.0195
300025.SZ,20260429,5.5,5.75,5.49,5.67,169373.6,96068.162,2.9038
300026.SZ,20260429,3.38,3.45,3.38,3.43,404402.06,138699.687,2.0833
300029.SZ,20260429,2.77,2.77,2.77,2.77,8843.0,2449.511,-19.9422
300030.SZ,20260429,7.94,8.26,7.91,8.17,136819.0,111473.703,2.125
300031.SZ,20260429,22.77,23.49,22.33,23.02,186777.79,431406.731,0.2177
300032.SZ,20260429,5.21,5.32,4.96,5.28,574890.0,296975.147,-3.1193
300033.SZ,20260429,227.89,234.2,226.39,233.45,125057.62,2878044.339,0.9732
300034.SZ,20260429,19.12,19.44,19.03,19.38,117306.56,226508.801,1.1482
300035.SZ,20260429,21.57,23.14,21.55,22.39,918374.93,2051280.047,-11.3969
300036.SZ,20260429,14.69,15.0,14.67,14.87,94361.81,140582.299,0.882
300037.SZ,20260429,65.79,71.83,65.46,70.93,463378.98,3201555.727,6.6456
300039.SZ,20260429,5.72,5.82,5.7,5.82,92660.3,53668.926,1.5707
300040.SZ,20260429,7.4,7.62,7.37,7.45,695107.66,521056.169,-1.1936
300041.SZ,20260429,11.37,11.73,11.27,11.71,162471.02,188160.698,3.8121
300042.SZ,20260429,48.6,51.98,48.6,51.4,346073.17,1761847.421,-1.0397
300043.SZ,20260429,5.98,6.13,5.92,5.97,476450.0,287123.374,-1.1589
300044.SZ,20260429,6.26,6.46,6.2,6.26,259741.1,163827.322,-1.1058
300045.SZ,20260429,21.28,21.64,21.1,21.51,131114.05,281788.175,1.3666
300046.SZ,20260429,31.3,31.71,31.25,31.41,43416.5,136709.889,-0.6641
300047.SZ,20260429,12.46,12.6,12.4,12.41,207236.88,258197.485,-0.72
300048.SZ,20260429,6.28,6.46,6.28,6.41,140321.41,90038.95,1.2638
300049.SZ,20260429,51.98,51.98,50.0,50.54,87771.13,444324.704,-2.7516
300050.SZ,20260429,6.85,7.07,6.8,7.07,221623.0,154731.632,2.4638
300051.SZ,20260429,15.92,16.68,15.49,16.38,248028.08,401902.259,4.1985
300052.SZ,20260429,11.89,12.51,11.8,12.3,185453.0,227976.716,4.149
300053.SZ,20260429,16.5,16.96,16.45,16.77,206637.98,347562.724,0.6603
300054.SZ,20260429,58.48,59.23,56.78,58.97,357629.1,2090145.696,-0.3885
300055.SZ,20260429,11.4,11.66,11.28,11.4,162174.21,185584.844,-0.0876
300056.SZ,20260429,9.98,10.95,9.98,10.8,380356.26,406121.2,6.9307
300057.SZ,20260429,8.78,9.92,8.54,9.73,1756972.63,1629053.762,7.9911
300058.SZ,20260429,16.88,17.71,16.8,17.39,4321724.78,7509898.838,4.1941
300059.SZ,20260429,20.02,20.32,20.0,20.26,2479666.3,4998154.051,0.496
300061.SZ,20260429,9.85,9.89,9.61,9.65,375929.83,365106.238,-3.5
300062.SZ,20260429,7.51,7.66,7.46,7.63,132003.18,100549.61,1.1936
300063.SZ,20260429,11.2,11.59,11.19,11.37,480494.5,548203.005,3.8356
300065.SZ,20260429,24.74,25.47,24.63,25.23,464777.6,1168838.67,0.358
300066.SZ,20260429,6.0,6.34,5.99,6.26,280081.82,174925.829,3.9867
300067.SZ,20260429,7.13,7.35,7.01,7.12,2195034.47,1569000.515,-3.7838
300069.SZ,20260429,26.6,29.29,26.2,28.61,142039.06,397930.277,7.5564
300070.SZ,20260429,3.91,3.99,3.9,3.96,417990.39,165671.802,1.0204
300071.SZ,20260429,4.72,5.08,4.7,4.84,527702.0,258688.275,3.6403
300072.SZ,20260429,4.53,4.68,4.49,4.64,452529.25,208912.625,2.8825
300073.SZ,20260429,61.47,65.33,61.07,64.97,367273.1,2357989.517,5.1294
300074.SZ,20260429,4.18,4.4,4.18,4.37,442471.0,191515.127,8.1683
300075.SZ,20260429,13.22,13.44,13.19,13.39,122138.87,163339.804,2.1358
300076.SZ,20260429,4.94,5.2,4.85,5.02,202996.7,102577.795,0.4
300077.SZ,20260429,21.97,22.71,21.94,22.16,303116.53,676633.065,-0.27
300078.SZ,20260429,3.85,3.95,3.83,3.92,218842.62,85770.777,1.8182
300079.SZ,20260429,5.44,5.56,5.42,5.53,276046.12,152789.358,1.4679
300080.SZ,20260429,4.4,4.56,4.38,4.53,256577.3,115682.933,2.4887
300081.SZ,20260429,4.08,4.19,4.02,4.13,177929.49,73085.461,1.7241
300082.SZ,20260429,11.8,12.45,11.54,12.36,371113.11,447637.888,3.6044
300083.SZ,20260429,8.16,8.57,8.16,8.49,461750.83,387654.539,3.034
300084.SZ,20260429,11.25,11.7,11.21,11.42,151914.0,174352.654,0.7055
300085.SZ,20260429,35.05,36.58,35.05,36.15,246981.32,883028.745,2.6405
300086.SZ,20260429,6.95,7.28,6.9,7.22,280108.0,201207.82,3.8849
300087.SZ,20260429,8.3,8.46,8.28,8.34,146940.55,123081.362,-0.2392
300088.SZ,20260429,6.51,6.79,6.48,6.72,1131852.27,758946.404,2.2831
300091.SZ,20260429,3.14,3.18,3.13,3.17,138534.74,43763.172,1.278
300092.SZ,20260429,16.37,16.74,16.32,16.68,41394.56,68798.121,1.2136
300093.SZ,20260429,21.66,21.9,21.2,21.48,34828.0,75170.38,0.1399
300094.SZ,20260429,2.94,3.06,2.92,3.02,363281.29,110076.516,2.3729
300095.SZ,20260429,9.24,9.75,9.24,9.65,133743.0,128290.758,3.9871
300096.SZ,20260429,8.9,9.27,8.9,9.05,64362.0,58523.478,0.0
300097.SZ,20260429,11.0,11.2,10.85,10.98,142412.8,156292.517,-1.6129
300098.SZ,20260429,5.53,5.83,5.53,5.56,1497683.12,847009.793,9.4488
300099.SZ,20260429,8.95,9.12,8.85,8.99,200075.85,179559.277,-0.5531
300100.SZ,20260429,27.91,28.22,27.0,28.1,113840.39,316671.225,-3.1702
300101.SZ,20260429,20.78,20.78,19.54,19.67,328642.62,652598.417,-7.217
300102.SZ,20260429,31.65,32.5,31.65,32.11,337228.76,1083914.929,-1.2
300103.SZ,20260429,8.01,8.12,7.93,8.08,93094.49,75071.694,0.8739
