ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
002230.SZ,20260306,52.2,52.83,51.87,52.53,310993.1,1629494.278,0.6515
002232.SZ,20260306,17.6,17.87,17.55,17.87,24403.0,43464.166,0.9605
002233.SZ,20260306,9.47,9.64,9.45,9.6,63217.79,60519.673,1.3728
002234.SZ,20260306,9.01,9.5,8.93,9.5,110792.41,103281.019,5.9086
002235.SZ,20260306,10.62,10.7,10.22,10.67,766155.23,807260.276,0.4708
002236.SZ,20260306,18.0,18.21,17.96,18.17,214867.67,390029.979,0.1102
002237.SZ,20260306,17.58,17.94,17.4,17.67,343809.08,608106.843,-1.2849
002238.SZ,20260306,7.65,7.88,7.62,7.88,100823.01,78827.294,2.6042
002239.SZ,20260306,3.08,3.22,3.07,3.21,1053111.36,333917.802,3.5484
002240.SZ,20260306,39.75,40.18,39.0,39.22,230016.99,904550.746,-1.5315
002241.SZ,20260306,25.08,25.43,25.03,25.36,452561.94,1143669.192,0.9152
002242.SZ,20260306,9.67,9.98,9.67,9.97,61759.56,61093.276,2.572
002243.SZ,20260306,9.99,10.11,9.95,10.04,114366.0,115150.281,0.0
002244.SZ,20260306,10.52,10.72,10.46,10.63,199676.65,212421.572,0.5676
002245.SZ,20260306,18.0,18.0,17.43,17.74,561987.22,993850.113,-1.2249
002246.SZ,20260306,23.83,25.38,23.43,24.81,566564.78,1396763.605,4.1562
002247.SZ,20260306,2.92,3.05,2.91,3.04,262522.0,78776.141,4.1096
002248.SZ,20260306,13.76,14.13,13.69,13.92,153859.05,214454.715,0.7236
002249.SZ,20260306,10.14,10.23,10.14,10.16,296610.29,301797.777,-0.1965
002250.SZ,20260306,16.4,17.42,16.38,17.39,259615.54,441742.883,5.2663
002251.SZ,20260306,4.56,4.67,4.54,4.66,514589.92,237650.246,0.6479
002252.SZ,20260306,6.16,6.25,6.15,6.24,242517.17,150692.617,1.1345
002253.SZ,20260306,10.48,10.67,10.3,10.65,37635.0,39515.563,2.0115
002254.SZ,20260306,11.83,12.32,11.81,12.16,211391.64,255637.114,2.2708
002255.SZ,20260306,13.1,13.28,12.91,13.11,398778.47,522080.38,-0.5311
002256.SZ,20260306,3.7,3.84,3.68,3.8,926509.79,350459.282,2.4259
002258.SZ,20260306,15.45,16.37,15.36,16.31,250479.71,401897.226,4.955
002259.SZ,20260306,5.5,5.96,5.48,5.93,621806.8,361498.868,7.2333
002261.SZ,20260306,34.88,39.05,34.59,39.05,2041674.42,7488579.384,10.0
002262.SZ,20260306,22.82,23.24,22.8,23.2,62888.44,144742.311,1.7544
002263.SZ,20260306,3.51,3.62,3.5,3.61,732089.0,262292.792,2.2663
002264.SZ,20260306,9.35,9.48,9.27,9.45,170034.38,160276.191,0.639
002265.SZ,20260306,23.28,24.15,23.26,23.74,77958.98,185626.062,1.0643
002266.SZ,20260306,5.02,5.18,4.99,5.09,1275260.26,650872.558,1.5968
002267.SZ,20260306,8.26,8.31,8.11,8.18,272851.68,223193.977,-1.5644
002268.SZ,20260306,19.03,19.42,18.95,19.26,110551.91,212944.494,0.7322
002269.SZ,20260306,1.8,1.85,1.79,1.84,577496.0,105317.404,1.6575
002270.SZ,20260306,36.02,38.01,35.8,36.89,353760.24,1315217.313,1.6253
002271.SZ,20260306,16.88,17.33,16.78,17.11,412724.03,704104.331,0.3519
002272.SZ,20260306,21.01,21.26,20.44,20.77,1086816.92,2256524.466,-1.1423
002273.SZ,20260306,26.88,27.75,26.3,27.69,461137.12,1250945.985,1.8389
002274.SZ,20260306,6.41,6.73,6.4,6.72,291319.0,192688.258,4.186
002275.SZ,20260306,13.7,13.99,13.66,13.95,26871.0,37311.462,1.8248
002276.SZ,20260306,16.63,17.02,16.58,16.68,308130.37,517953.754,-0.2392
002277.SZ,20260306,7.12,7.18,7.1,7.11,149105.03,106316.584,-0.8368
002278.SZ,20260306,13.92,13.99,13.6,13.84,351434.52,486566.978,-1.9135
002279.SZ,20260306,8.66,8.88,8.64,8.82,258154.6,227166.575,0.9153
002281.SZ,20260306,78.92,82.8,77.38,80.11,667625.68,5332962.611,1.5079
002282.SZ,20260306,7.71,7.97,7.71,7.94,94074.5,74347.828,2.3196
002283.SZ,20260306,9.95,10.65,9.85,10.21,722142.07,741817.26,1.6932
002284.SZ,20260306,15.56,16.15,15.41,15.84,154998.45,245007.761,1.7995
002285.SZ,20260306,2.72,2.89,2.71,2.88,712430.47,202678.258,5.1095
002286.SZ,20260306,10.01,10.64,9.98,10.56,223258.99,233852.756,4.9702
002287.SZ,20260306,24.7,24.98,24.4,24.97,46381.37,114664.743,0.0401
002289.SZ,20260306,28.34,28.66,27.82,28.13,21123.0,59576.761,-2.597
002290.SZ,20260306,63.91,65.18,63.36,64.22,24819.01,159728.529,0.5008
002291.SZ,20260306,7.0,7.06,6.95,6.99,300872.0,210691.89,-0.1429
002292.SZ,20260306,8.46,8.57,8.46,8.56,272444.17,232317.636,0.117
002293.SZ,20260306,10.28,10.48,10.19,10.41,78811.33,81562.257,1.561
002294.SZ,20260306,48.14,51.72,47.8,50.81,106080.11,536981.178,5.5902
002295.SZ,20260306,11.43,11.65,11.3,11.64,31331.0,36218.234,1.2174
002296.SZ,20260306,13.6,13.99,13.45,13.79,145392.29,200656.925,0.6569
002297.SZ,20260306,12.16,12.65,12.09,12.34,345707.72,430053.711,0.8994
002298.SZ,20260306,10.81,11.02,10.79,10.98,360650.81,394857.189,0.9191
002299.SZ,20260306,19.24,19.85,19.22,19.8,226748.93,445713.458,2.6439
002300.SZ,20260306,10.0,11.16,9.91,10.52,1322769.92,1395970.087,3.6453
002301.SZ,20260306,7.12,7.34,7.1,7.31,96489.2,70138.607,1.9526
002302.SZ,20260306,6.32,6.5,6.28,6.49,233659.25,150194.26,2.044
002303.SZ,20260306,3.79,3.88,3.78,3.87,241584.0,92909.524,1.5748
002304.SZ,20260306,50.74,51.85,50.6,51.72,57945.56,296904.572,1.8712
002305.SZ,20260306,2.12,2.16,2.11,2.16,180026.03,38447.58,1.4085
002306.SZ,20260306,2.43,2.57,2.33,2.34,591402.0,144698.875,-4.4898
002307.SZ,20260306,5.11,5.25,5.1,5.24,404813.69,210874.222,1.9455
002309.SZ,20260306,3.36,3.52,3.33,3.48,1475790.31,510240.74,3.2641
002310.SZ,20260306,2.41,2.57,2.39,2.49,1580496.88,393464.288,2.8926
002311.SZ,20260306,52.92,55.68,52.72,55.5,102127.09,557530.792,4.8357
002312.SZ,20260306,13.0,13.4,12.8,13.26,941601.98,1244330.604,1.7652
002313.SZ,20260306,9.3,9.4,9.25,9.36,49471.0,46165.675,0.4292
002314.SZ,20260306,2.54,2.62,2.53,2.62,255449.0,66043.908,2.3438
002315.SZ,20260306,42.99,43.8,42.91,43.53,44317.25,192916.455,0.7639
002316.SZ,20260306,5.5,5.75,5.48,5.75,160922.93,91197.556,4.1667
002317.SZ,20260306,17.52,18.04,17.47,18.01,202379.92,362367.169,2.2714
002318.SZ,20260306,33.97,35.85,33.77,35.48,124799.93,439250.295,4.4451
002319.SZ,20260306,13.94,14.23,13.89,14.21,46556.01,65821.773,2.3038
002320.SZ,20260306,9.94,10.07,9.87,10.01,179961.52,179563.007,0.2002
002321.SZ,20260306,2.28,2.36,2.24,2.36,608615.81,141078.013,3.0568
002322.SZ,20260306,13.77,14.16,13.71,14.06,74191.0,104136.264,1.8841
002323.SZ,20260306,2.22,2.3,2.18,2.28,1870274.63,423218.13,2.2422
002324.SZ,20260306,16.89,17.3,16.85,17.06,204520.43,350573.148,0.9467
002326.SZ,20260306,22.46,23.05,22.37,22.79,271837.39,619990.161,0.485
002327.SZ,20260306,6.75,6.93,6.74,6.92,60018.34,41185.423,2.3669
002328.SZ,20260306,6.78,7.09,6.75,6.97,179944.66,125508.908,2.3495
002329.SZ,20260306,3.74,3.9,3.71,3.89,351288.69,134940.101,3.7333
002330.SZ,20260306,4.93,5.22,4.93,5.19,235920.23,120669.173,4.6371
002331.SZ,20260306,8.74,8.93,8.7,8.93,50256.26,44638.606,1.8244
002332.SZ,20260306,9.02,9.14,9.0,9.12,93408.23,84927.91,0.885
002333.SZ,20260306,5.77,5.98,5.74,5.97,89035.0,52629.73,3.1088
002334.SZ,20260306,9.67,10.44,9.67,10.19,720304.88,728821.52,4.7276
002335.SZ,20260306,58.46,62.17,58.46,60.7,375991.78,2271707.163,4.8721
002337.SZ,20260306,6.71,6.84,6.69,6.81,92188.35,62609.999,0.8889
002338.SZ,20260306,53.9,54.2,53.06,53.47,27816.3,149198.585,0.9821
002339.SZ,20260306,12.98,13.3,12.47,13.09,1461257.98,1907850.789,3.1521
002340.SZ,20260306,9.08,9.23,8.96,9.06,1755900.34,1597362.469,-0.9836
002342.SZ,20260306,14.34,14.6,14.14,14.28,695326.88,996705.173,-1.0395
002343.SZ,20260306,6.73,6.84,6.66,6.84,99489.8,67521.388,1.9374
002344.SZ,20260306,4.65,4.81,4.64,4.79,127081.96,60329.745,2.3504
002345.SZ,20260306,10.68,10.92,10.6,10.88,142672.53,154779.98,1.2093
002346.SZ,20260306,21.14,21.97,20.93,21.31,79315.83,170427.567,1.913
002347.SZ,20260306,9.19,9.34,9.19,9.25,113673.0,105414.021,-0.3233
002348.SZ,20260306,8.15,8.27,8.1,8.23,216679.0,177275.521,0.9816
002349.SZ,20260306,7.4,7.66,7.39,7.66,160136.0,121194.326,3.2345
002350.SZ,20260306,13.8,14.23,13.42,13.57,755733.77,1040778.592,-4.6381
002351.SZ,20260306,11.66,11.75,11.65,11.75,41631.0,48780.907,0.256
002352.SZ,20260306,36.63,37.35,36.47,37.25,234229.2,866732.56,1.4434
002353.SZ,20260306,122.44,125.6,116.86,122.5,218641.0,2652576.315,-0.7374
002354.SZ,20260306,6.2,6.28,6.16,6.26,516797.7,322511.559,0.4815
002355.SZ,20260306,7.12,7.34,7.04,7.32,743943.46,538960.537,-0.1364
002356.SZ,20260306,4.43,4.5,4.34,4.42,848615.0,374871.333,-0.2257
002357.SZ,20260306,16.26,16.26,15.71,16.17,143638.84,230378.593,0.4972
002358.SZ,20260306,9.11,9.5,8.96,9.18,1466850.29,1360527.102,0.6579
002360.SZ,20260306,5.52,5.81,5.49,5.8,170816.0,97605.04,4.8825
002361.SZ,20260306,12.59,13.14,12.51,12.73,847884.24,1087778.771,-1.2413
002362.SZ,20260306,20.48,20.73,20.43,20.64,30993.0,63866.165,0.1942
002363.SZ,20260306,8.68,8.86,8.61,8.85,62316.0,54840.033,1.9585
002364.SZ,20260306,33.3,36.1,33.2,35.66,831750.5,2944776.312,8.6533
002365.SZ,20260306,14.17,14.53,14.08,14.5,64522.5,92874.167,2.4735
002366.SZ,20260306,8.05,8.11,7.98,8.08,960567.42,772922.134,-1.4634
002367.SZ,20260306,7.98,8.36,7.98,8.25,132780.02,109319.103,3.2541
002368.SZ,20260306,20.12,20.41,20.05,20.4,58644.62,119016.048,0.8403
002369.SZ,20260306,7.9,8.12,7.83,8.02,106360.77,84531.876,0.8805
002370.SZ,20260306,6.62,6.76,6.58,6.75,162722.5,109219.079,1.81
002371.SZ,20260306,463.49,471.36,460.88,465.38,45442.88,2122639.077,-0.193
002372.SZ,20260306,11.66,11.78,11.56,11.68,71348.79,83552.421,0.1715
002373.SZ,20260306,10.63,10.77,10.55,10.76,199040.89,213271.137,0.7491
002374.SZ,20260306,3.45,3.58,3.42,3.56,266909.88,94189.679,3.1884
002375.SZ,20260306,4.11,4.19,4.09,4.19,147664.0,61437.52,1.9465
002376.SZ,20260306,7.43,7.62,7.43,7.62,99340.38,75272.195,1.4647
002377.SZ,20260306,3.68,3.76,3.62,3.72,274794.0,101727.276,1.6393
002378.SZ,20260306,43.43,45.98,43.13,44.7,1394766.91,6242308.988,6.9378
002379.SZ,20260306,31.23,31.5,29.85,30.51,258218.83,782751.83,-4.1771
002380.SZ,20260306,36.55,39.88,36.5,38.22,233858.32,902805.094,4.6263
002381.SZ,20260306,6.88,7.16,6.85,7.16,87523.0,61935.109,3.7681
002382.SZ,20260306,6.48,6.64,6.39,6.61,320417.13,209860.409,1.6923
002383.SZ,20260306,12.8,13.24,12.31,12.52,812313.4,1050124.538,-2.111
002384.SZ,20260306,90.06,98.5,87.97,95.45,901125.47,8325184.249,2.9666
002385.SZ,20260306,4.13,4.26,4.1,4.24,2312576.61,972404.527,2.4155
002386.SZ,20260306,6.1,6.39,6.05,6.37,423692.62,265940.544,4.4262
002387.SZ,20260306,8.55,8.62,8.43,8.53,222981.48,189606.63,-1.954
002388.SZ,20260306,5.2,5.29,5.18,5.25,146845.02,77121.744,0.1908
002389.SZ,20260306,28.7,28.8,26.96,27.61,1386863.11,3834866.662,-5.7679
002390.SZ,20260306,3.22,3.34,3.21,3.33,320377.42,105380.217,3.096
002391.SZ,20260306,6.45,6.7,6.41,6.66,127320.25,84093.377,3.2558
002392.SZ,20260306,7.81,7.96,7.78,7.91,92865.96,73406.268,0.5083
002393.SZ,20260306,21.52,22.22,21.52,22.2,48328.76,106487.993,3.0641
002394.SZ,20260306,15.47,15.76,15.25,15.71,116694.16,181753.033,0.2553
002395.SZ,20260306,18.81,19.35,18.81,19.28,38361.95,73705.245,1.9027
002396.SZ,20260306,29.5,30.05,29.21,29.77,118537.95,352424.444,0.0672
002397.SZ,20260306,4.2,4.32,4.16,4.28,135526.0,58016.544,1.9048
002398.SZ,20260306,5.48,5.64,5.47,5.64,133902.27,74785.994,2.3593
002399.SZ,20260306,11.17,11.47,11.15,11.44,43683.51,49692.753,2.509
002400.SZ,20260306,9.53,9.71,9.51,9.59,623147.8,599469.949,-0.3119
002401.SZ,20260306,15.7,16.1,15.67,16.09,57249.72,91706.242,2.0939
002402.SZ,20260306,33.2,33.65,33.08,33.38,160635.75,536549.963,-0.0599
002403.SZ,20260306,11.14,11.35,11.06,11.35,24377.6,27485.605,1.8851
002404.SZ,20260306,6.92,7.14,6.92,7.13,128552.84,90681.442,2.4425
002405.SZ,20260306,10.72,10.74,10.51,10.55,691304.56,733422.724,-2.1336
002406.SZ,20260306,7.95,8.12,7.91,8.1,122323.0,98808.979,1.7588
002407.SZ,20260306,28.5,29.01,28.36,28.61,268986.41,769393.32,-0.8319
002408.SZ,20260306,6.09,6.44,6.09,6.38,925262.87,582662.693,6.689
002409.SZ,20260306,91.93,93.98,91.45,92.16,89430.79,827109.318,-1.0309
002410.SZ,20260306,12.54,12.76,12.5,12.74,237900.26,301486.722,1.1914
002412.SZ,20260306,6.81,6.99,6.77,6.99,174679.44,120992.651,2.193
002413.SZ,20260306,15.85,16.08,15.6,15.64,2054729.97,3241458.147,-4.1079
002414.SZ,20260306,14.61,14.78,14.5,14.62,481994.68,706180.944,-0.6118
002415.SZ,20260306,30.49,31.09,30.46,31.07,272438.68,842767.524,1.0078
002416.SZ,20260306,13.38,13.45,13.23,13.29,200495.86,267622.13,-1.5556
002418.SZ,20260306,4.91,5.02,4.9,4.97,410368.0,204539.189,0.2016
002419.SZ,20260306,5.38,5.54,5.33,5.54,131167.97,71827.242,2.403
002420.SZ,20260306,8.17,8.3,8.1,8.24,83761.0,69019.897,0.9804
002421.SZ,20260306,2.82,2.89,2.8,2.89,541987.4,154844.463,1.4035
002422.SZ,20260306,30.16,32.84,30.01,32.68,243600.14,777976.927,7.926
002423.SZ,20260306,10.88,11.07,10.87,11.07,147203.25,161697.773,1.0036
002424.SZ,20260306,5.14,5.21,5.07,5.16,161064.0,83256.279,-0.3861
002425.SZ,20260306,3.53,3.58,3.49,3.55,112217.0,39650.508,0.8523
002426.SZ,20260306,4.19,4.27,4.08,4.2,1825604.09,764640.0,0.4785
002427.SZ,20260306,6.92,7.36,6.9,7.33,242807.95,174995.672,5.3161
002428.SZ,20260306,44.43,44.96,42.9,43.19,453403.94,1971452.748,-2.263
002429.SZ,20260306,11.24,11.24,10.43,10.6,3623038.79,3910316.3,3.7182
002430.SZ,20260306,31.31,32.29,31.26,31.7,114461.85,364887.705,0.4436
002431.SZ,20260306,2.58,2.68,2.58,2.68,299461.5,78948.253,3.0769
002432.SZ,20260306,50.17,50.29,48.2,49.04,265962.72,1301200.681,-2.4468
002434.SZ,20260306,8.73,8.98,8.71,8.94,163195.36,145037.619,1.7065
002436.SZ,20260306,25.28,25.69,24.76,25.09,789805.18,1984388.071,-1.7235
002437.SZ,20260306,3.26,3.39,3.24,3.39,669593.09,223533.583,4.3077
002438.SZ,20260306,18.11,18.48,17.81,18.14,112456.95,204587.055,0.1657
002439.SZ,20260306,13.8,14.15,13.78,14.01,111360.25,155399.766,1.8909
002440.SZ,20260306,14.02,14.44,13.81,14.03,641573.75,903373.609,-1.7507
002441.SZ,20260306,11.09,11.26,11.05,11.16,190196.75,212306.541,0.45
002442.SZ,20260306,6.41,6.68,6.39,6.67,116307.0,76596.992,3.7325
002443.SZ,20260306,9.77,10.02,9.7,9.84,152359.91,150320.031,-0.2028
002444.SZ,20260306,33.6,34.78,33.24,34.34,86138.97,295891.169,2.172
002446.SZ,20260306,10.7,10.87,10.56,10.66,322337.18,344871.123,-1.2048
002448.SZ,20260306,16.76,17.91,16.76,17.91,298279.2,523956.441,10.0123
002449.SZ,20260306,9.39,9.39,8.75,8.82,885922.77,801100.398,0.6849
002451.SZ,20260306,10.9,11.13,10.9,11.04,328919.65,363067.698,0.2725
002452.SZ,20260306,11.2,12.1,11.16,12.08,822822.69,954562.317,7.0922
002453.SZ,20260306,6.16,6.27,6.11,6.26,153517.0,95570.934,1.4587
002454.SZ,20260306,8.76,9.01,8.71,8.96,94776.0,84699.409,2.4
002455.SZ,20260306,12.2,13.3,12.17,12.96,1021363.06,1319631.116,4.9393
002456.SZ,20260306,9.59,9.6,9.39,9.54,1402821.59,1332413.994,-2.454
002457.SZ,20260306,13.55,13.71,13.43,13.58,113314.0,153765.148,-0.4399
002458.SZ,20260306,9.6,9.98,9.56,9.93,174596.09,172143.901,3.3299
002459.SZ,20260306,11.96,12.34,11.74,12.21,787538.73,952631.418,1.2438
002460.SZ,20260306,66.68,67.68,65.71,65.89,344892.12,2292976.069,-1.8325
002461.SZ,20260306,9.37,9.54,9.31,9.53,104333.96,98533.062,1.4909
002462.SZ,20260306,14.9,15.38,14.9,15.35,44101.0,67439.291,1.9934
002463.SZ,20260306,76.0,77.26,74.33,75.41,449549.98,3393859.726,-1.3604
002465.SZ,20260306,17.02,17.4,16.8,17.07,991384.1,1696351.639,-0.6981
002466.SZ,20260306,52.34,53.0,51.92,51.99,254909.05,1333895.71,-0.6877
002467.SZ,20260306,6.55,6.79,6.52,6.69,776474.83,519281.728,1.0574
002468.SZ,20260306,13.08,13.79,13.02,13.72,310164.01,419368.399,4.1762
002469.SZ,20260306,9.24,9.52,9.11,9.48,350749.82,329751.058,1.6077
002470.SZ,20260306,2.6,2.86,2.59,2.86,4191672.3,1170273.008,10.0
002471.SZ,20260306,9.03,9.29,8.84,9.13,2980191.99,2718861.346,0.9956
002472.SZ,20260306,38.35,39.55,38.25,39.17,132690.98,518550.548,1.7403
002474.SZ,20260306,8.2,8.41,8.16,8.41,149473.56,124840.463,1.9394
002475.SZ,20260306,46.59,47.42,46.47,47.3,732496.01,3447363.241,0.6383
002476.SZ,20260306,6.7,6.73,6.56,6.62,255934.59,169246.805,-1.4881
002478.SZ,20260306,12.72,13.87,12.72,13.87,533243.62,717845.076,9.9921
002479.SZ,20260306,5.46,5.6,5.43,5.6,196729.95,109471.24,2.5641
002480.SZ,20260306,6.03,6.65,6.01,6.51,395794.96,254559.967,7.2488
002481.SZ,20260306,4.78,4.88,4.76,4.87,80024.5,38721.065,1.6701
002482.SZ,20260306,1.73,1.8,1.72,1.8,709083.9,125089.565,4.0462
002483.SZ,20260306,7.87,8.18,7.87,8.11,169187.42,136904.855,2.6582
002484.SZ,20260306,32.21,32.88,31.78,31.9,175301.93,562669.25,-1.0853
002485.SZ,20260306,5.12,5.17,4.89,5.15,117041.4,59057.349,1.9802
002486.SZ,20260306,2.97,3.12,2.96,3.12,296317.5,90771.344,5.0505
002487.SZ,20260306,69.14,69.27,65.03,65.19,221788.99,1466560.872,-7.3874
002488.SZ,20260306,12.33,13.45,12.23,13.13,404065.81,529042.994,6.4882
002489.SZ,20260306,3.49,3.56,3.47,3.55,231208.61,81490.286,1.7192
002490.SZ,20260306,12.81,13.65,12.45,13.2,2076427.33,2726712.406,3.937
002491.SZ,20260306,11.8,12.06,11.26,11.46,1701355.43,1958906.712,-6.0656
002492.SZ,20260306,8.82,8.93,8.77,8.89,83641.0,74075.691,0.452
002493.SZ,20260306,15.38,15.46,14.77,15.24,658140.16,999409.354,-1.3592
002494.SZ,20260306,5.52,5.74,5.51,5.72,109190.84,61876.177,3.4358
002495.SZ,20260306,2.66,2.79,2.66,2.79,375146.4,102508.165,4.1045
002496.SZ,20260306,2.0,2.08,2.0,2.08,366748.98,75076.7,5.0505
002497.SZ,20260306,24.54,24.65,23.83,23.88,442640.47,1067654.039,-3.5541
002498.SZ,20260306,9.54,9.83,9.39,9.83,3317813.59,3225933.04,9.9553
002500.SZ,20260306,5.74,5.85,5.72,5.83,286217.87,166134.425,1.2153
002501.SZ,20260306,2.0,2.01,1.96,1.99,635771.0,126157.664,-1.4851
002506.SZ,20260306,5.07,5.56,5.0,5.56,10919285.26,5816783.207,10.099
002507.SZ,20260306,12.81,13.03,12.8,13.01,116531.69,150774.425,1.403
002508.SZ,20260306,19.9,20.65,19.85,20.44,62973.16,127905.153,2.1489
002510.SZ,20260306,7.81,8.0,7.78,7.96,351012.37,278398.792,1.0152
002511.SZ,20260306,8.58,8.82,8.58,8.79,196955.0,171995.396,1.9722
002512.SZ,20260306,4.91,4.91,4.91,4.91,4760.0,2337.16,-5.029
002513.SZ,20260306,6.86,7.54,6.8,7.43,436190.0,321136.33,8.4672
002514.SZ,20260306,5.0,5.04,4.96,5.03,127764.56,63765.849,0.1992
002515.SZ,20260306,5.74,5.83,5.7,5.79,153464.38,88274.434,0.3466
002516.SZ,20260306,6.21,6.3,6.15,6.26,115460.0,72093.646,0.8052
002517.SZ,20260306,21.42,21.84,21.28,21.76,302356.31,655056.074,1.0214
002518.SZ,20260306,56.22,58.15,55.7,56.98,109389.99,626152.234,1.3158
002519.SZ,20260306,8.93,9.03,8.77,8.87,679290.82,603311.551,-1.663
002520.SZ,20260306,6.75,6.85,6.6,6.8,757690.69,513393.506,0.4431
002521.SZ,20260306,8.0,8.17,7.93,8.17,41321.99,33456.941,2.125
002522.SZ,20260306,5.91,6.02,5.86,6.0,245409.54,146198.343,0.8403
002523.SZ,20260306,4.4,4.59,4.39,4.56,398159.09,179998.578,2.9345
002524.SZ,20260306,4.59,4.84,4.57,4.74,240316.0,113526.005,3.7199
002526.SZ,20260306,3.78,3.91,3.76,3.89,510774.96,197348.823,2.3684
002527.SZ,20260306,14.9,15.14,14.85,15.14,63746.81,96058.186,1.0681
002528.SZ,20260306,3.05,3.19,3.05,3.19,263148.0,83528.889,4.9342
002529.SZ,20260306,6.64,6.77,6.6,6.76,19032.0,12758.273,1.6541
002530.SZ,20260306,9.49,9.64,9.45,9.64,119575.72,114778.106,0.8368
002531.SZ,20260306,10.4,10.95,10.3,10.67,542560.41,580607.882,2.3011
002532.SZ,20260306,18.79,18.79,17.65,18.29,849778.61,1548359.526,-4.6899
002533.SZ,20260306,15.74,16.6,15.61,16.35,464042.53,750506.083,3.6779
002534.SZ,20260306,19.73,20.52,19.53,19.81,214611.5,430318.903,0.0505
002535.SZ,20260306,3.72,3.81,3.71,3.81,105791.29,40041.58,1.8717
002536.SZ,20260306,36.12,37.86,36.0,36.47,523322.16,1919165.812,-1.4591
002537.SZ,20260306,8.84,9.22,8.8,9.16,410154.25,372650.264,2.6906
002538.SZ,20260306,7.75,8.3,7.72,8.18,496846.44,401318.97,4.8718
002539.SZ,20260306,15.06,15.67,15.01,15.5,432361.82,668886.746,2.4455
002540.SZ,20260306,7.5,7.52,7.36,7.43,176178.58,131204.178,-1.8494
002541.SZ,20260306,22.8,24.12,22.54,23.8,76581.72,179785.238,4.112
002542.SZ,20260306,3.26,3.32,3.24,3.32,189687.5,62547.316,1.5291
002543.SZ,20260306,8.9,9.03,8.87,9.0,40885.49,36707.141,1.1236
002544.SZ,20260306,29.01,30.41,28.92,29.98,107818.33,321634.299,2.5308
002545.SZ,20260306,28.21,29.75,27.51,28.97,262654.37,757419.576,2.043
002546.SZ,20260306,10.82,11.49,10.66,11.39,1111162.69,1247137.158,5.3654
002547.SZ,20260306,3.54,3.59,3.51,3.58,245113.0,87221.105,1.1299
002548.SZ,20260306,6.69,6.91,6.61,6.75,307379.34,207373.759,1.1994
002549.SZ,20260306,20.69,20.8,20.16,20.62,376266.06,771488.951,-2.4598
002550.SZ,20260306,7.32,7.63,7.31,7.63,207994.0,156931.982,3.8095
002551.SZ,20260306,3.63,3.81,3.61,3.8,185159.26,69457.822,4.1096
002552.SZ,20260306,19.44,19.97,19.22,19.62,49294.15,96584.658,0.8222
002553.SZ,20260306,26.0,26.3,25.88,26.26,48874.52,128012.1,0.536
002554.SZ,20260306,4.53,4.58,4.43,4.5,1083792.75,486485.563,-1.7467
002555.SZ,20260306,22.85,23.07,22.77,23.07,294755.66,676717.059,0.1737
002556.SZ,20260306,6.67,7.02,6.63,6.99,420801.87,289980.051,3.8633
002557.SZ,20260306,22.72,23.14,22.69,23.1,44036.02,101010.34,1.5385
002558.SZ,20260306,35.2,35.75,34.77,35.6,284008.81,1004624.149,0.3382
002559.SZ,20260306,10.3,10.34,10.03,10.18,347535.3,353308.41,-2.7698
002560.SZ,20260306,11.14,11.49,11.1,11.3,448788.83,509446.036,0.4444
002561.SZ,20260306,8.35,8.55,8.33,8.55,40380.0,34257.426,2.0286
002562.SZ,20260306,6.6,7.03,6.56,6.99,704793.2,486040.56,5.1128
002563.SZ,20260306,5.26,5.35,5.23,5.34,163210.0,86476.11,1.5209
002564.SZ,20260306,7.11,7.28,7.09,7.25,111768.0,80848.458,1.5406
002565.SZ,20260306,14.15,14.48,14.08,14.22,439807.91,628051.635,-0.3504
002566.SZ,20260306,8.18,8.43,8.12,8.41,53034.01,44268.295,3.0637
002567.SZ,20260306,4.24,4.37,4.23,4.36,360123.47,155891.386,2.5882
002568.SZ,20260306,18.87,19.24,18.79,19.14,56616.87,107893.93,1.4308
002569.SZ,20260306,14.56,14.84,14.27,14.37,36599.0,53490.445,1.6985
002570.SZ,20260306,5.91,6.11,5.85,6.09,574775.45,346363.707,2.1812
002571.SZ,20260306,12.68,13.18,12.63,12.94,101914.0,132345.781,1.7296
002572.SZ,20260306,12.86,12.99,12.81,12.97,85616.98,110714.993,0.777
002573.SZ,20260306,3.95,4.07,3.94,4.06,186578.02,74997.398,2.5253
002574.SZ,20260306,5.91,6.07,5.85,6.07,112021.82,67413.932,2.3609
002575.SZ,20260306,7.0,7.55,6.97,7.29,475362.98,345284.201,2.8209
002576.SZ,20260306,18.93,19.3,18.69,19.18,62682.0,119967.428,1.3207
002577.SZ,20260306,16.74,16.9,16.67,16.89,11822.7,19889.689,0.5357
002578.SZ,20260306,4.42,4.49,4.32,4.45,341681.0,151748.29,-0.8909
002579.SZ,20260306,11.94,12.2,11.78,12.05,242600.35,290192.332,-0.1657
002580.SZ,20260306,12.99,13.42,12.99,13.32,103684.94,137691.616,2.069
002581.SZ,20260306,8.38,8.56,8.3,8.55,55451.0,46922.962,2.0286
002582.SZ,20260306,11.15,11.51,11.09,11.47,150269.3,171240.673,2.4107
002583.SZ,20260306,11.05,11.24,11.02,11.24,261115.07,291360.693,0.9883
002584.SZ,20260306,8.48,8.74,8.43,8.72,162509.0,140429.241,2.4677
002585.SZ,20260306,7.36,7.5,7.32,7.41,246238.69,182772.732,0.1351
002586.SZ,20260306,4.82,4.95,4.78,4.87,101278.0,49638.004,1.0373
