ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002635.SZ,20260901,15.99,16.22,15.55,15.69,15.99,156124.0,245614.669,-1.8762
002636.SZ,20260901,75.01,75.98,71.33,72.91,75.75,597211.02,4369052.25408,-3.7492
002637.SZ,20260901,12.04,12.64,12.0,12.1,11.97,280301.7,343601.6387,1.086
002638.SZ,20260901,4.71,4.82,4.63,4.71,4.68,379617.0,179420.46095,0.641
002639.SZ,20260901,11.93,12.11,11.88,12.06,11.93,216045.87,259797.29034,1.0897
002640.SZ,20260901,3.37,3.52,3.36,3.51,3.38,1141994.94,397099.551,3.8462
002641.SZ,20260901,4.0,4.04,3.98,4.01,3.98,94597.0,37877.848,0.7538
002642.SZ,20260901,7.28,7.42,7.25,7.4,7.28,119981.0,88632.134,1.6484
002643.SZ,20260901,13.24,13.34,13.03,13.12,13.32,143681.94,188488.71114,-1.5015
002644.SZ,20260901,8.66,8.85,8.56,8.81,8.63,95825.0,83804.664,2.0857
002645.SZ,20260901,19.43,19.49,18.69,18.74,19.42,225161.31,424383.50098,-3.5015
002646.SZ,20260901,6.93,7.1,6.9,7.07,6.92,54871.95,38645.71705,2.1676
002647.SZ,20260901,11.88,12.04,11.78,11.79,11.88,164802.0,195989.692,-0.7576
002648.SZ,20260901,28.58,29.33,28.42,28.62,28.48,583896.01,1686559.74307,0.4916
002649.SZ,20260901,9.92,10.1,9.88,10.1,9.89,245308.36,246527.53707,2.1234
002650.SZ,20260901,6.04,6.08,5.98,6.01,6.08,20953.0,12646.033,-1.1513
002651.SZ,20260901,8.45,8.78,8.4,8.77,8.5,300121.69,261419.8145,3.1765
002652.SZ,20260901,4.13,4.2,4.12,4.16,4.14,110363.0,46040.888,0.4831
002653.SZ,20260901,66.8,66.95,65.0,66.53,66.81,42074.66,277416.14762,-0.4191
002654.SZ,20260901,14.08,14.15,13.63,13.79,14.08,342575.5,472704.70696,-2.0597
002655.SZ,20260901,39.18,39.5,37.86,38.21,39.17,188580.02,724659.89078,-2.4509
002656.SZ,20260901,3.0,3.15,2.98,3.03,2.97,188835.0,57591.19,2.0202
002657.SZ,20260901,16.21,16.83,16.15,16.63,16.22,119683.36,199024.62521,2.5277
002658.SZ,20260901,7.59,7.85,7.56,7.79,7.57,73568.98,56890.29558,2.9062
002659.SZ,20260901,4.61,4.77,4.61,4.75,4.64,145829.0,68856.729,2.3707
002660.SZ,20260901,8.06,8.12,7.73,7.89,8.38,386142.78,302362.97923,-5.8473
002661.SZ,20260901,7.94,8.25,7.88,8.18,7.94,75166.17,61170.19089,3.0227
002662.SZ,20260901,3.28,3.35,3.27,3.32,3.29,104027.0,34593.68578,0.9119
002663.SZ,20260901,1.74,1.77,1.72,1.76,1.74,208105.0,36523.484,1.1494
002664.SZ,20260901,15.47,15.68,15.45,15.52,15.53,30262.06,47115.78236,-0.0644
002666.SZ,20260901,4.25,4.33,4.25,4.3,4.28,115088.5,49427.2075,0.4673
002667.SZ,20260901,18.82,18.91,18.24,18.38,18.64,130603.9,241274.7183,-1.3948
002668.SZ,20260901,9.37,9.75,9.3,9.57,9.38,168517.02,161868.37418,2.0256
002669.SZ,20260901,12.21,12.27,11.92,11.99,12.21,73115.8,87891.74923,-1.8018
002670.SZ,20260901,12.03,12.85,11.9,12.57,12.03,643136.65,802368.68856,4.4888
002671.SZ,20260901,4.0,4.08,3.98,4.07,3.97,115885.88,46910.34228,2.5189
002672.SZ,20260901,3.75,3.83,3.73,3.8,3.75,61553.75,23410.301,1.3333
002673.SZ,20260901,6.9,7.03,6.88,7.0,6.94,408040.53,285104.04261,0.8646
002674.SZ,20260901,24.82,24.84,23.75,24.56,24.8,110995.0,267765.61976,-0.9677
002675.SZ,20260901,12.87,13.17,12.83,13.1,12.86,67559.6,88149.7051,1.8663
002676.SZ,20260901,5.28,5.34,5.28,5.33,5.28,96169.0,51140.997,0.947
002677.SZ,20260901,6.7,6.87,6.65,6.79,6.68,58308.38,39354.3035,1.6467
002678.SZ,20260901,5.23,5.34,5.14,5.25,5.24,134957.0,70680.595,0.1908
002679.SZ,20260901,12.91,12.91,12.91,12.91,11.74,61149.3,78943.7463,9.9659
002681.SZ,20260901,5.06,5.19,4.99,5.17,5.05,1024939.5,526353.3688,2.3762
002682.SZ,20260901,5.0,5.13,5.0,5.1,5.02,202870.95,103367.5935,1.5936
002683.SZ,20260901,30.74,31.1,30.14,30.64,30.77,74022.03,226606.92193,-0.4225
002685.SZ,20260901,5.55,5.63,5.52,5.58,5.57,217673.78,121575.58002,0.1795
002686.SZ,20260901,6.75,6.91,6.74,6.91,6.8,264672.0,181155.567,1.6176
002687.SZ,20260901,6.36,6.46,6.31,6.44,6.37,127979.23,81735.85189,1.0989
002688.SZ,20260901,5.15,5.58,5.14,5.43,5.16,335020.0,181410.641,5.2326
002689.SZ,20260901,2.86,2.93,2.85,2.92,2.84,69797.4,20243.7101,2.8169
002690.SZ,20260901,16.15,16.36,16.01,16.29,16.09,56574.24,91957.57333,1.243
002691.SZ,20260901,4.6,4.66,4.53,4.61,4.6,21647.7,9935.8413,0.2174
002692.SZ,20260901,4.33,4.36,4.26,4.3,4.33,88133.0,37934.593,-0.6928
002693.SZ,20260901,8.94,9.2,8.87,9.15,8.93,126924.0,114463.841,2.4636
002694.SZ,20260901,2.54,2.66,2.5,2.52,2.53,60281.0,15442.464,-0.3953
002695.SZ,20260901,10.95,11.1,10.81,11.0,10.93,107936.0,118187.809,0.6404
002696.SZ,20260901,6.52,7.28,6.52,7.28,6.62,182270.06,129349.63668,9.9698
002697.SZ,20260901,4.6,4.79,4.59,4.77,4.59,390722.04,185295.21246,3.9216
002698.SZ,20260901,12.48,12.65,12.38,12.51,12.47,105935.06,132613.56796,0.3208
002700.SZ,20260901,6.52,6.6,6.47,6.51,6.53,42855.0,27951.97,-0.3063
002701.SZ,20260901,4.49,4.54,4.45,4.48,4.46,406634.48,182817.36268,0.4484
002702.SZ,20260901,5.16,5.34,5.14,5.32,5.14,289551.2,153196.5095,3.5019
002703.SZ,20260901,16.64,18.24,16.44,18.24,16.58,773074.26,1352657.71212,10.0121
002705.SZ,20260901,11.2,11.3,11.16,11.24,11.2,38091.03,42838.74872,0.3571
002706.SZ,20260901,9.35,9.4,9.19,9.25,9.32,227882.53,211081.41078,-0.7511
002707.SZ,20260901,5.51,5.74,5.47,5.7,5.53,269833.64,152955.9732,3.0741
002708.SZ,20260901,12.63,12.93,12.61,12.87,12.71,194512.4,248697.8766,1.2589
002709.SZ,20260901,36.53,36.89,35.6,35.61,36.44,426728.36,1538020.04106,-2.2777
002712.SZ,20260901,4.96,5.26,4.95,5.19,4.99,380215.9,196312.4485,4.008
002713.SZ,20260901,9.43,9.52,9.38,9.45,9.48,85005.32,80376.3414,-0.3165
002714.SZ,20260901,42.09,42.78,42.06,42.4,42.31,440755.25,1873617.29076,0.2127
002715.SZ,20260901,14.38,14.75,14.38,14.52,14.38,47963.0,69685.443,0.9736
002716.SZ,20260901,10.85,11.07,10.73,10.85,10.84,2047653.26,2226962.94023,0.0923
002717.SZ,20260901,1.0,1.03,0.99,1.01,1.0,445912.23,45001.70698,1.0
002718.SZ,20260901,88.88,90.0,85.13,85.66,86.89,8522.0,74185.428,-1.4156
002719.SZ,20260901,6.73,7.12,6.73,6.91,6.8,63844.4,44426.9972,1.6176
002721.SZ,20260901,2.91,3.18,2.88,3.18,2.89,2238859.99,695212.08709,10.0346
002722.SZ,20260901,13.39,13.58,13.3,13.49,13.39,36609.28,49406.55288,0.7468
002723.SZ,20260901,8.01,8.09,7.78,7.93,8.07,95907.4,75776.678,-1.7348
002724.SZ,20260901,6.92,7.4,6.86,7.15,6.9,271662.96,195417.44452,3.6232
002725.SZ,20260901,11.72,11.74,11.56,11.66,11.68,35662.0,41547.872,-0.1712
002726.SZ,20260901,2.58,2.72,2.54,2.57,2.62,724098.29,190438.72688,-1.9084
002727.SZ,20260901,11.18,11.38,11.11,11.33,11.15,75350.37,85264.48973,1.6143
002728.SZ,20260901,8.89,9.15,8.85,9.11,8.9,138863.72,125316.22908,2.3596
002729.SZ,20260901,13.86,14.72,13.81,14.29,13.86,91792.84,130501.69687,3.1025
002730.SZ,20260901,23.89,24.18,23.13,23.56,23.92,94794.2,222098.9458,-1.505
002732.SZ,20260901,14.21,14.52,14.16,14.46,14.17,19484.11,28128.87106,2.0466
002733.SZ,20260901,18.55,18.58,18.13,18.22,18.5,82334.71,150194.73447,-1.5135
002734.SZ,20260901,16.29,17.05,16.26,16.69,16.3,200046.99,335265.64403,2.3926
002735.SZ,20260901,11.94,11.99,11.71,11.82,11.95,93709.0,110809.74,-1.0879
002736.SZ,20260901,10.25,10.4,10.2,10.33,10.25,296495.99,306382.37554,0.7805
002737.SZ,20260901,11.9,11.94,11.7,11.89,11.89,124217.35,146780.70211,0.0
002738.SZ,20260901,54.0,54.44,51.8,52.05,53.94,252216.31,1328184.24078,-3.5039
002739.SZ,20260901,8.51,8.64,8.46,8.59,8.58,654290.18,560849.86153,0.1166
002741.SZ,20260901,25.57,25.62,24.31,24.36,25.57,213213.68,524484.47198,-4.7321
002742.SZ,20260901,5.06,6.08,5.06,5.59,5.62,1918768.28,1008318.83609,-0.5338
002743.SZ,20260901,5.18,5.33,5.0,5.25,5.15,220556.0,114570.8448,1.9417
002745.SZ,20260901,11.88,11.88,11.4,11.49,11.88,511598.26,590095.88362,-3.2828
002746.SZ,20260901,6.53,6.8,6.48,6.72,6.54,287987.1,193075.67229,2.7523
002747.SZ,20260901,31.67,32.02,30.9,31.01,31.66,339407.56,1061668.08778,-2.0531
002748.SZ,20260901,12.28,12.5,12.24,12.31,12.26,42565.22,52453.95116,0.4078
002749.SZ,20260901,8.67,8.96,8.63,8.91,8.68,65382.48,58068.78003,2.6498
002752.SZ,20260901,6.07,6.2,6.07,6.18,6.1,125740.09,77365.48885,1.3115
002753.SZ,20260901,6.84,6.93,6.83,6.88,6.91,48428.89,33315.48443,-0.4342
002755.SZ,20260901,11.38,12.43,11.32,11.92,11.38,244924.9,291162.07599,4.7452
002756.SZ,20260901,46.2,46.68,45.2,45.35,46.21,94635.75,433384.40778,-1.8611
002757.SZ,20260901,17.74,17.9,17.48,17.81,17.48,318395.96,564921.69916,1.8879
002758.SZ,20260901,8.89,9.45,8.85,9.3,8.93,319945.48,295629.86873,4.1433
002759.SZ,20260901,17.26,17.4,16.66,16.67,17.25,175097.71,296956.31461,-3.3623
002760.SZ,20260901,19.14,19.45,18.84,19.11,19.1,50495.0,96141.847,0.0524
002761.SZ,20260901,7.34,7.5,7.28,7.46,7.37,112879.0,83928.662,1.2212
002762.SZ,20260901,9.44,9.6,9.29,9.41,9.44,48983.75,45988.19525,-0.3178
002763.SZ,20260901,7.75,7.81,7.7,7.75,7.69,50131.0,38866.258,0.7802
002765.SZ,20260901,7.09,7.18,7.04,7.09,7.09,148501.28,105478.02346,0.0
002766.SZ,20260901,4.25,4.44,4.25,4.43,4.29,261799.0,114880.861,3.2634
002767.SZ,20260901,18.53,18.64,18.21,18.38,18.54,21559.5,39625.6155,-0.863
002768.SZ,20260901,66.0,66.01,62.31,63.93,66.63,91068.69,581079.68067,-4.0522
002769.SZ,20260901,7.17,7.85,7.12,7.85,7.14,178526.48,135682.59759,9.944
002771.SZ,20260901,13.76,14.03,13.63,13.85,13.87,125692.0,174393.334,-0.1442
002772.SZ,20260901,11.65,12.44,11.59,12.01,11.8,338629.34,409276.05131,1.7797
002773.SZ,20260901,20.22,20.56,20.19,20.48,20.28,51059.44,104129.27613,0.9862
002774.SZ,20260901,16.02,16.15,15.76,15.8,16.1,67906.0,107982.258,-1.8634
002775.SZ,20260901,3.66,3.71,3.63,3.7,3.64,101082.55,37141.3423,1.6484
002777.SZ,20260901,12.9,13.19,12.88,13.17,12.9,68372.0,89758.167,2.093
002778.SZ,20260901,16.16,16.81,16.03,16.6,16.13,30614.0,50724.284,2.9138
002779.SZ,20260901,76.0,78.19,75.2,76.75,77.81,26054.4,200758.2444,-1.3623
002780.SZ,20260901,14.03,14.35,13.92,14.22,14.03,64151.1,91262.8556,1.3542
002782.SZ,20260901,15.63,15.73,15.12,15.37,15.69,91001.0,139714.74,-2.0395
002783.SZ,20260901,8.04,8.15,8.04,8.12,8.07,84836.06,68845.5006,0.6196
002785.SZ,20260901,32.0,34.48,31.6,34.16,32.01,157923.18,525566.62792,6.7167
002786.SZ,20260901,8.1,8.22,8.05,8.11,8.14,68737.0,55837.464,-0.3686
002787.SZ,20260901,22.54,22.65,21.66,22.32,22.7,149664.0,332653.294,-1.674
002788.SZ,20260901,10.83,11.11,10.75,11.04,10.81,82825.49,91063.58996,2.1277
002789.SZ,20260901,10.96,11.52,10.9,11.52,11.0,32554.9,36549.17,4.7273
002790.SZ,20260901,6.36,6.49,6.28,6.42,6.36,76410.08,48666.7516,0.9434
002791.SZ,20260901,14.87,15.13,14.79,14.93,14.87,36166.95,54162.63955,0.4035
002792.SZ,20260901,31.09,31.1,29.83,30.17,31.08,161900.24,489181.88168,-2.9279
002793.SZ,20260901,4.85,4.99,4.81,4.95,4.84,335688.6,165078.0029,2.2727
002795.SZ,20260901,7.28,7.46,7.12,7.4,7.23,157853.6,114753.3866,2.3513
002796.SZ,20260901,30.87,30.87,29.08,29.28,30.63,78863.9,232826.516,-4.4074
002797.SZ,20260901,6.55,6.67,6.53,6.66,6.62,884332.35,585927.3407,0.6042
002798.SZ,20260901,6.03,6.37,6.02,6.35,6.03,134603.26,83673.95915,5.3068
002799.SZ,20260901,7.0,7.12,6.96,7.07,7.0,46712.4,33055.6078,1.0
002800.SZ,20260901,15.78,15.88,15.41,15.49,15.79,44297.86,68987.0826,-1.8999
002801.SZ,20260901,27.5,28.12,27.36,27.8,27.6,14670.76,40659.52534,0.7246
002802.SZ,20260901,12.52,12.74,12.43,12.65,12.52,30074.0,38026.145,1.0383
002803.SZ,20260901,19.43,20.78,19.43,20.59,19.43,212627.29,431056.82897,5.9701
002805.SZ,20260901,18.95,18.96,18.35,18.54,18.75,81999.38,152210.17173,-1.12
002806.SZ,20260901,14.77,15.5,14.57,14.8,14.54,97035.72,145352.68416,1.7882
002807.SZ,20260901,4.08,4.23,4.07,4.21,4.06,946619.94,393628.72924,3.6946
002809.SZ,20260901,8.86,9.05,8.82,9.0,8.9,96453.61,86669.79147,1.1236
002810.SZ,20260901,21.45,22.15,21.41,21.72,21.42,61880.96,135228.64928,1.4006
002811.SZ,20260901,13.46,13.93,13.35,13.81,13.48,104407.05,142838.70865,2.4481
002812.SZ,20260901,53.38,53.75,52.16,52.19,53.3,141090.26,743890.22167,-2.0826
002813.SZ,20260901,21.3,21.86,21.28,21.8,21.43,14820.0,32107.943,1.7266
002815.SZ,20260901,14.71,14.71,14.26,14.5,14.75,314703.44,455523.62461,-1.6949
002816.SZ,20260901,24.42,24.57,24.15,24.43,24.4,18136.23,44161.71535,0.123
002817.SZ,20260901,6.82,6.95,6.8,6.88,6.81,51570.2,35468.283,1.0279
002818.SZ,20260901,10.71,10.88,10.71,10.86,10.75,42188.6,45756.5672,1.0233
002819.SZ,20260901,21.66,21.85,21.46,21.62,21.66,34555.0,75072.185,-0.1847
002820.SZ,20260901,10.35,10.58,10.23,10.39,10.22,191010.19,198543.66067,1.6634
002821.SZ,20260901,161.37,162.3,155.75,160.88,161.6,96878.54,1538921.01962,-0.4455
002822.SZ,20260901,3.15,3.15,3.1,3.11,3.14,70401.66,21934.9446,-0.9554
002823.SZ,20260901,13.16,13.2,13.07,13.16,13.16,40191.0,52824.207,0.0
002824.SZ,20260901,26.49,26.5,24.95,25.01,26.51,188592.65,476813.69844,-5.6582
002825.SZ,20260901,9.29,9.33,9.16,9.28,9.32,25274.48,23366.43988,-0.4292
002826.SZ,20260901,17.27,17.57,17.27,17.51,17.43,27089.2,47259.89538,0.459
002827.SZ,20260901,58.46,61.87,57.68,61.77,58.1,155356.0,935999.3055,6.3167
002828.SZ,20260901,12.43,12.59,12.3,12.51,12.39,123263.7,153583.2126,0.9685
002829.SZ,20260901,20.78,21.81,20.67,21.57,20.89,103106.07,221046.29522,3.2551
002830.SZ,20260901,15.01,15.5,14.76,14.86,15.77,108751.15,162059.91182,-5.7705
002831.SZ,20260901,26.75,26.9,26.19,26.31,26.78,78168.55,207049.75483,-1.755
002832.SZ,20260901,25.43,25.7,25.08,25.11,25.38,66222.16,167399.07028,-1.0638
002833.SZ,20260901,18.82,19.18,18.73,19.03,18.83,61814.78,117600.49545,1.0621
002835.SZ,20260901,13.05,13.4,13.05,13.31,13.08,37159.5,49380.50075,1.7584
002836.SZ,20260901,9.99,10.12,9.86,10.05,10.04,42530.04,42530.25551,0.0996
002837.SZ,20260901,67.61,67.77,65.81,65.9,68.21,594592.79,3944977.41986,-3.3866
002838.SZ,20260901,26.3,26.3,25.2,25.26,26.01,74748.07,190180.35855,-2.8835
002839.SZ,20260901,4.27,4.43,4.26,4.41,4.28,535889.25,233322.95623,3.0374
002840.SZ,20260901,8.61,8.86,8.55,8.77,8.64,226742.71,198425.05989,1.5046
002841.SZ,20260901,47.95,49.04,47.6,48.02,47.95,97532.56,471827.6225,0.146
002842.SZ,20260901,38.91,38.92,36.42,36.45,38.91,361643.57,1345187.97107,-6.3223
002843.SZ,20260901,16.94,16.94,16.41,16.48,16.95,80491.85,133199.9802,-2.7729
002845.SZ,20260901,13.94,14.0,13.76,13.83,13.94,66666.8,92324.2294,-0.7891
002846.SZ,20260901,11.0,11.15,10.93,11.06,11.03,61336.12,67814.29144,0.272
002847.SZ,20260901,45.18,45.74,44.96,45.06,45.05,30101.78,136602.80615,0.0222
002848.SZ,20260901,14.05,14.12,13.81,13.99,13.94,42274.0,58982.645,0.3587
002849.SZ,20260901,18.74,18.88,18.0,18.32,18.8,76481.0,141313.24,-2.5532
002850.SZ,20260901,177.0,177.74,170.68,171.23,176.88,32347.07,558925.21438,-3.1943
002851.SZ,20260901,138.6,139.6,124.23,124.26,130.6,323529.8,4125202.25559,-4.8545
002852.SZ,20260901,8.55,9.04,8.55,8.81,8.58,223770.25,198427.73012,2.6807
002853.SZ,20260901,22.62,23.15,22.4,22.76,22.64,18624.0,42329.514,0.53
002855.SZ,20260901,17.4,17.71,17.3,17.71,16.1,246498.0,434550.201,10.0
002856.SZ,20260901,18.62,19.38,18.06,19.29,18.51,81584.08,153214.10164,4.2139
002857.SZ,20260901,19.56,20.1,19.5,19.62,19.6,20056.0,39682.206,0.102
002858.SZ,20260901,11.98,12.47,11.94,12.39,12.0,46932.0,57531.826,3.25
002859.SZ,20260901,68.21,68.96,63.03,63.22,68.18,183578.96,1179909.73279,-7.2749
002860.SZ,20260901,17.61,18.0,17.25,17.63,17.3,169388.14,300197.66136,1.9075
002861.SZ,20260901,16.28,16.38,15.86,16.33,16.19,51127.73,82403.62158,0.8647
002862.SZ,20260901,14.55,15.94,14.43,15.31,14.83,172566.35,258997.28142,3.2367
002863.SZ,20260901,4.82,4.89,4.8,4.88,4.82,116518.84,56681.43808,1.2448
002864.SZ,20260901,21.77,22.56,21.73,22.45,21.83,34178.99,76158.83354,2.8401
002865.SZ,20260901,39.8,39.92,39.17,39.24,39.75,54700.96,215607.712,-1.283
002866.SZ,20260901,15.06,15.18,14.91,15.05,15.06,48297.79,72750.23348,-0.0664
002867.SZ,20260901,10.84,10.9,10.78,10.8,10.84,148899.68,161268.23589,-0.369
002868.SZ,20260901,22.43,23.69,22.03,23.27,22.2,39276.2,90135.8202,4.8198
002869.SZ,20260901,16.83,17.05,16.56,16.96,16.92,32256.32,54457.41272,0.2364
002871.SZ,20260901,18.54,19.21,18.33,18.89,18.56,75378.84,141746.83481,1.778
002872.SZ,20260901,5.9,6.13,5.89,5.95,5.96,49437.48,29600.0621,-0.1678
002873.SZ,20260901,8.63,8.74,8.6,8.73,8.62,60871.52,52811.2044,1.2761
002875.SZ,20260901,14.59,14.86,13.86,14.15,14.49,142643.51,201519.21812,-2.3464
002876.SZ,20260901,31.08,31.27,30.22,30.28,30.85,32481.0,99135.611,-1.8476
002877.SZ,20260901,7.5,7.59,7.46,7.53,7.51,42666.59,32168.83113,0.2663
002878.SZ,20260901,12.74,13.18,12.66,13.09,12.74,84036.0,109372.725,2.7473
002879.SZ,20260901,16.47,17.1,16.44,16.62,16.47,71971.0,120240.23,0.9107
002880.SZ,20260901,21.97,22.45,21.79,22.45,21.97,49810.31,110248.4527,2.1848
002881.SZ,20260901,44.96,45.84,43.9,44.75,44.9,198317.73,888642.83168,-0.3341
002882.SZ,20260901,21.96,23.77,21.63,23.77,21.61,195563.66,458236.56754,9.9954
002883.SZ,20260901,9.52,9.59,9.46,9.57,9.55,6554.07,6261.22876,0.2094
002884.SZ,20260901,15.99,16.18,15.95,15.97,16.0,24947.0,40079.321,-0.1875
002885.SZ,20260901,28.81,28.89,27.42,27.5,28.64,128054.16,355759.50675,-3.9804
002886.SZ,20260901,28.83,29.16,26.48,28.04,29.04,766878.34,2108687.20537,-3.4435
002887.SZ,20260901,9.87,10.08,9.74,9.76,9.88,42555.0,41903.316,-1.2146
002888.SZ,20260901,20.16,21.15,19.94,20.97,19.84,60815.0,125286.479,5.6956
002889.SZ,20260901,12.63,12.67,12.43,12.45,12.63,29174.0,36571.2114,-1.4252
002890.SZ,20260901,14.86,15.56,14.76,15.3,14.89,27803.0,42481.141,2.7535
002891.SZ,20260901,28.11,28.92,28.0,28.47,28.18,61474.74,175922.68,1.0291
002892.SZ,20260901,9.19,9.25,9.11,9.18,9.2,47011.08,43206.96585,-0.2174
002893.SZ,20260901,10.02,10.18,10.02,10.15,10.02,71420.59,72412.71508,1.2974
002895.SZ,20260901,33.5,34.63,33.3,34.29,33.58,69311.5,236643.5531,2.1144
002896.SZ,20260901,64.88,66.07,64.0,64.28,64.88,76634.18,497154.11404,-0.9248
002897.SZ,20260901,60.02,60.42,57.9,58.31,60.0,80681.74,473268.02256,-2.8167
002899.SZ,20260901,19.5,20.16,19.02,19.81,19.5,63542.34,124402.23106,1.5897
002900.SZ,20260901,12.65,13.18,12.51,13.03,12.73,194916.5,252491.8755,2.3566
002901.SZ,20260901,41.88,42.44,41.3,41.43,41.88,23312.1,97435.8216,-1.0745
002902.SZ,20260901,27.01,27.19,26.52,26.66,27.19,168577.6,450677.83828,-1.9492
002903.SZ,20260901,31.79,31.79,29.88,30.2,31.85,209076.37,635573.81215,-5.1805
002905.SZ,20260901,8.18,8.4,8.12,8.37,8.2,148069.4,122666.1154,2.0732
002906.SZ,20260901,26.7,27.6,26.58,27.3,26.68,109989.96,298470.85948,2.3238
002907.SZ,20260901,14.8,15.18,14.52,15.07,14.82,177945.36,266394.73893,1.6869
002908.SZ,20260901,7.24,7.41,7.24,7.39,7.27,60806.64,44761.1438,1.6506
002909.SZ,20260901,6.28,6.62,5.76,6.62,6.02,594463.16,363752.11747,9.9668
002910.SZ,20260901,10.29,10.66,10.16,10.6,10.2,92418.95,97309.61214,3.9216
002911.SZ,20260901,11.34,11.56,11.25,11.46,11.33,59372.49,67986.75369,1.1474
002912.SZ,20260901,19.89,20.2,19.83,20.13,19.9,24539.0,49251.562,1.1558
002913.SZ,20260901,63.82,63.86,61.05,61.98,64.05,57648.83,358549.26682,-3.2319
002915.SZ,20260901,18.8,19.17,18.64,18.93,18.88,207924.76,394681.68634,0.2648
002916.SZ,20260901,368.0,368.01,350.38,354.34,369.08,58852.27,2090968.13341,-3.9937
002917.SZ,20260901,10.48,10.69,10.47,10.63,10.48,42890.0,45465.691,1.4313
002918.SZ,20260901,11.39,12.0,11.18,11.71,11.5,466152.32,541567.62346,1.8261
002919.SZ,20260901,17.49,17.8,17.23,17.36,17.49,29532.6,51615.1108,-0.7433
002920.SZ,20260901,89.0,93.14,88.36,92.35,88.25,122615.99,1120512.86885,4.6459
002921.SZ,20260901,23.33,23.8,22.77,22.82,23.22,115737.17,268862.3153,-1.7227
002922.SZ,20260901,24.47,24.84,23.95,24.04,24.66,117938.32,286065.75856,-2.5142
002923.SZ,20260901,11.19,11.26,11.03,11.19,11.08,56979.45,63580.9078,0.9928
002925.SZ,20260901,23.47,23.48,23.1,23.11,23.43,95760.06,222506.2596,-1.3658
002926.SZ,20260901,8.61,8.78,8.56,8.73,8.61,268090.02,233107.26761,1.3937
002927.SZ,20260901,16.89,16.95,16.4,16.77,16.6,60431.54,100650.51918,1.0241
002928.SZ,20260901,6.12,6.34,6.11,6.29,6.16,249676.23,156207.95548,2.1104
002929.SZ,20260901,53.58,54.2,51.9,52.18,53.3,73157.7,384022.13724,-2.1013
002930.SZ,20260901,9.39,9.74,9.36,9.54,9.39,134805.35,129201.22665,1.5974
002931.SZ,20260901,46.3,46.84,45.17,45.27,46.33,48107.0,219588.03239,-2.2879
002932.SZ,20260901,15.33,15.46,15.3,15.38,15.35,8373.55,12883.13755,0.1954
002933.SZ,20260901,26.98,27.58,26.84,27.32,26.96,15738.57,42943.64836,1.3353
002935.SZ,20260901,16.01,16.04,15.67,15.88,15.98,42215.6,67042.0762,-0.6258
002936.SZ,20260901,1.77,1.81,1.76,1.81,1.77,1369900.53,245545.10325,2.2599
002937.SZ,20260901,30.5,30.77,29.66,30.51,30.55,59651.03,180467.6781,-0.1309
002938.SZ,20260901,93.49,93.5,87.56,88.22,93.3,226137.63,2017266.3148,-5.4448
002939.SZ,20260901,8.12,8.2,8.09,8.2,8.13,268818.4,219521.56068,0.861
002940.SZ,20260901,24.88,24.99,24.57,24.71,24.9,55729.91,137821.67097,-0.7631
002941.SZ,20260901,11.05,11.3,11.0,11.25,11.04,174962.84,196108.45094,1.9022
002942.SZ,20260901,19.8,22.5,19.8,22.09,22.0,254725.47,549719.18286,0.4091
002943.SZ,20260901,36.4,36.48,33.3,33.38,36.32,158197.92,539456.42544,-8.0947
002945.SZ,20260901,14.54,16.04,14.46,16.04,14.58,543884.92,856969.74845,10.0137
002946.SZ,20260901,15.14,15.45,15.1,15.21,15.17,72846.8,111454.7279,0.2637
002947.SZ,20260901,66.23,67.35,64.27,64.27,66.89,86119.68,560988.16285,-3.9169
002948.SZ,20260901,6.13,6.31,6.11,6.3,6.14,465442.37,290934.54735,2.6059
002949.SZ,20260901,13.41,13.8,13.25,13.26,13.58,171757.38,231101.83905,-2.3564
002950.SZ,20260901,9.22,9.3,9.13,9.23,9.19,37932.61,35035.10142,0.4353
002951.SZ,20260901,15.8,16.5,15.74,16.17,15.75,72456.0,117422.5307,2.6667
002952.SZ,20260901,21.26,21.48,20.86,21.34,21.44,112948.75,239739.4985,-0.4664
002953.SZ,20260901,11.01,11.1,10.83,10.96,11.02,175388.0,191856.234,-0.5445
002955.SZ,20260901,35.56,39.12,35.45,39.12,35.56,79704.6,302573.8691,10.0112
002956.SZ,20260901,17.17,17.47,16.88,16.97,17.2,38588.76,66145.27611,-1.3372
002957.SZ,20260901,42.4,42.42,39.05,39.37,41.72,177357.47,704259.03378,-5.6328
002958.SZ,20260901,2.93,3.03,2.93,3.03,2.94,1319520.29,394031.02223,3.0612
002959.SZ,20260901,32.86,33.22,32.86,33.1,32.85,6753.8,22336.5383,0.761
002960.SZ,20260901,8.68,8.72,8.62,8.65,8.7,61007.74,52825.22908,-0.5747
002961.SZ,20260901,20.05,20.68,20.0,20.5,20.15,98846.0,202485.61296,1.737
002962.SZ,20260901,13.25,13.28,12.99,13.13,13.2,60220.89,79033.55473,-0.5303
002963.SZ,20260901,19.34,20.32,19.24,19.7,19.88,142021.1,280880.9395,-0.9054
002965.SZ,20260901,31.52,31.79,30.7,30.98,31.52,90642.8,281556.31965,-1.7132
002966.SZ,20260901,8.86,9.06,8.81,9.06,8.89,476076.78,426943.79788,1.9123
002967.SZ,20260901,17.74,17.86,17.58,17.62,17.74,32192.6,56909.4673,-0.6764
